Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 10 21 18  13.2  923 215  0.4 7  9.0  85    0    7 347 -389  2
3991500 2327500 10 21 19  12.5  923 234  0.2 7  8.8  86    0    0 346 -384  2
3991500 2327500 10 21 20  11.8  922 185  1.4 7  8.6  88    0    0 344 -381  2
3991500 2327500 10 21 21  12.5  921 174  1.2 7  8.6  88    0    0 344 -380  2
3991500 2327500 10 21 22  12.5  922 184  1.8 7  8.7  87    0    0 346 -378  2
3991500 2327500 10 21 23  12.3  922 156  1.6 7  8.7  88    0    0 347 -377  2
3991500 2327500 10 21 24  12.2  921 155  2.3 5  8.7  88    0    0 336 -376  2
3991500 2327500 10 22  1  11.8  922 155  3.8 6  8.7  90    0    0 329 -375  2
3991500 2327500 10 22  2  13.1  922 191  1.4 8  8.6  87    0    0 347 -375  2
3991500 2327500 10 22  3  11.8  922 193  1.8 8  8.8  88    0    0 358 -375  2
3991500 2327500 10 22  4  12.5  922 221  2.4 7  8.8  90    0    0 352 -375  2
3991500 2327500 10 22  5  14.0  924 234  3.0 6  8.9  85    0    0 344 -374  2
3991500 2327500 10 22  6  13.4  925 251  2.2 8  9.3  86    0    0 351 -375  2
3991500 2327500 10 22  7  13.8  926 171  2.5 8  9.5  89    0    0 359 -375  2
3991500 2327500 10 22  8  12.3  926 186  2.2 8  9.5  93    0   14 357 -375  2
3991500 2327500 10 22  9  13.4  927 171  3.0 8  9.6  95   15   74 357 -376  2
3991500 2327500 10 22 10  13.2  928 187  4.6 7  9.5  91    0   76 353 -376  2
3991500 2327500 10 22 11  13.5  928 178  4.4 8  9.4  89    0   68 353 -379  2
3991500 2327500 10 22 12  13.8  929 253  3.8 8  9.2  86    0   85 358 -384  2
3991500 2327500 10 22 13  14.3  929 210  3.5 7  9.1  83   38  153 353 -383  2
3991500 2327500 10 22 14  15.1  930 194  3.7 8  8.9  78   79  123 355 -379  2
3991500 2327500 10 22 15  15.2  930 214  3.1 5  8.7  74   72   94 346 -378  2
3991500 2327500 10 22 16  14.7  930 193  2.0 2  8.8  76  174   51 313 -376  2
3991500 2327500 10 22 17  13.9  929 168  1.8 7  8.9  80   61   30 323 -374  2
3991500 2327500 10 22 18  12.3  930 189  1.6 8  8.9  86    0    5 353 -372  2
3991500 2327500 10 22 19  12.1  931 183  1.4 8  8.8  90    0    0 356 -370  2
3991500 2327500 10 22 20  12.1  932 175  1.6 7  8.8  91    0    0 356 -370  2
3991500 2327500 10 22 21  11.9  931 187  1.6 6  8.7  92    0    0 350 -369  2
3991500 2327500 10 22 22  11.7  932 188  1.6 6  8.6  92    0    0 327 -368  2
3991500 2327500 10 22 23  11.2  933 213  1.7 6  8.4  92    0    0 314 -368  2
3991500 2327500 10 22 24  10.7  933 228  1.6 6  8.2  93    0    0 335 -367  2
3991500 2327500 10 23  1  10.0  936 250  1.6 6  8.0  95    0    0 320 -362  2
3991500 2327500 10 23  2   9.5  936 256  1.4 6  7.8  96    0    0 316 -361  2
3991500 2327500 10 23  3   8.7  936 267  1.4 5  7.6  97    0    0 317 -360  2
3991500 2327500 10 23  4   8.2  937 267  1.1 5  7.4  98    0    0 294 -360  2
3991500 2327500 10 23  5   8.0  937 271  1.4 5  7.2  98    0    0 285 -360  2
3991500 2327500 10 23  6   7.3  936 292  1.2 5  6.8  98    0    0 291 -360  2
3991500 2327500 10 23  7   7.7  936 317  1.4 5  6.7  96    0    0 291 -360  2
3991500 2327500 10 23  8   7.7  937 300  1.1 6  6.7  94   12   35 295 -360  2
3991500 2327500 10 23  9   7.4  937 270  0.3 6  6.8  97   29  101 299 -360  2
3991500 2327500 10 23 10   9.2  938 279  0.5 4  7.2  98  134  148 291 -363  2
3991500 2327500 10 23 11  10.6  938 215  0.1 4  7.4  90  262  144 286 -368  2
3991500 2327500 10 23 12  10.5  938  56  0.9 4  7.3  85  271  175 289 -374  2
3991500 2327500 10 23 13  11.7  938   1  1.4 3  7.2  81  321  144 286 -378  2
3991500 2327500 10 23 14  11.8  938  69  1.3 2  7.1  77  183  191 280 -380  2
3991500 2327500 10 23 15  11.7  937 114  1.5 3  7.0  76  120  160 281 -380  2
3991500 2327500 10 23 16  10.8  937  62  1.2 3  6.9  77   62  107 284 -375  2
3991500 2327500 10 23 17  10.4  936 125  1.0 6  6.8  79   16   45 296 -368  2
3991500 2327500 10 23 18   9.3  937 249  1.1 8  6.8  83    0    3 316 -360  2
3991500 2327500 10 23 19   8.3  937 280  1.4 6  6.7  88    0    0 315 -354  2
3991500 2327500 10 23 20   7.7  938  93  1.3 4  6.5  90    0    0 296 -352  2
3991500 2327500 10 23 21   7.1  937 115  2.0 4  6.4  92    0    0 287 -353  2
3991500 2327500 10 23 22   6.7  938  87  1.3 3  6.3  94    0    0 282 -354  2
3991500 2327500 10 23 23   5.7  938  85  2.1 3  6.1  96    0    0 275 -353  2
3991500 2327500 10 23 24   4.9  938  51  1.5 5  5.9  99    0    0 282 -352  2
3991500 2327500 10 24  1   5.5  938 103  1.5 5  5.7  96    0    0 292 -351  2
3991500 2327500 10 24  2   3.9  936 107  1.8 5  5.5  97    0    0 290 -349  2
3991500 2327500 10 24  3   4.0  936 138  2.2 4  5.3  96    0    0 284 -346  2
3991500 2327500 10 24  4   4.2  936 162  2.1 4  5.2  94    0    0 279 -345  2
3991500 2327500 10 24  5   4.4  936 167  1.8 4  5.3  95    0    0 280 -342  2
3991500 2327500 10 24  6   3.2  936 141  1.9 3  5.3  97    0    0 274 -339  2
3991500 2327500 10 24  7   3.0  936 111  2.3 3  5.1  99    0    0 266 -336  2
3991500 2327500 10 24  8   2.4  936  90  2.1 4  4.8  96   18   33 270 -335  2
3991500 2327500 10 24  9   4.3  937  93  2.3 3  4.8  92   83   79 271 -338  2
3991500 2327500 10 24 10   5.1  937  88  2.5 3  5.2  91  298   56 271 -348  2
3991500 2327500 10 24 11   6.5  937  66  2.8 2  5.4  87  390   59 268 -360  2
3991500 2327500 10 24 12   7.2  937  49  3.0 1  5.4  82  459   50 261 -370  2
3991500 2327500 10 24 13   8.6  937  60  2.9 1  5.5  77  429   87 259 -376  2
3991500 2327500 10 24 14   9.1  937  61  2.8 2  5.5  71  347   85 268 -377  2
3991500 2327500 10 24 15  10.4  936  62  3.0 1  5.6  69  220  101 271 -374  2
3991500 2327500 10 24 16  10.3  935  82  2.5 1  5.9  69   89   93 269 -369  2
3991500 2327500 10 24 17   8.9  936  78  2.1 1  5.8  72   25   43 267 -361  2
3991500 2327500 10 24 18   6.6  936  79  1.7 1  5.4  77    0    5 261 -352  2
3991500 2327500 10 24 19   5.8  936  99  1.2 1  5.2  82    0    0 255 -345  2
3991500 2327500 10 24 20   5.0  936  89  1.4 1  5.2  86    0    0 253 -340  2
3991500 2327500 10 24 21   3.7  936 109  1.7 0  5.1  91    0    0 245 -337  2
3991500 2327500 10 24 22   2.2  936 100  1.7 1  4.9  96    0    0 239 -336  2
3991500 2327500 10 24 23   2.8  936 128  1.5 1  4.8  98    0    0 241 -334  2
3991500 2327500 10 24 24   3.9  936 129  1.3 1  5.0  96    0    0 243 -333  2
3991500 2327500 10 25  1   2.3  936 116  1.4 1  5.0  97    0    0 241 -331  2
3991500 2327500 10 25  2   0.1  935 105  1.8 1  4.5 100    0    0 234 -330  2
3991500 2327500 10 25  3  -0.3  935 128  1.4 0  4.1 100    0    0 225 -327  2
3991500 2327500 10 25  4   0.5  935 161  1.3 1  4.1  99    0    0 226 -324  2
3991500 2327500 10 25  5  -0.7  935 121  1.3 3  4.0  99    0    0 237 -322  2
3991500 2327500 10 25  6  -2.0  934  89  1.1 3  3.7 100    0    0 239 -322  2
3991500 2327500 10 25  7  -0.6  934  88  0.6 4  3.7 100    0    0 242 -322  2
3991500 2327500 10 25  8  -0.1  935 139  0.3 5  4.0  99   18   31 253 -322  2
3991500 2327500 10 25  9   1.8  935 154  0.2 5  4.3  99  118   67 260 -325  2
3991500 2327500 10 25 10   3.9  937 305  0.0 3  4.8  96  238   82 258 -337  2
3991500 2327500 10 25 11   6.3  937 305  0.9 2  5.1  86  323   93 252 -353  2
3991500 2327500 10 25 12   8.0  937 331  0.5 1  5.3  78  400   82 250 -365  2
3991500 2327500 10 25 13   9.7  938  22  0.6 2  5.1  67  436   66 254 -374  2
3991500 2327500 10 25 14   8.8  937  42  1.3 2  4.9  62  340   91 260 -379  2
3991500 2327500 10 25 15   8.5  936  81  1.7 2  5.1  68  222  101 260 -378  2
3991500 2327500 10 25 16   8.2  936  89  1.5 2  5.4  72   87   94 260 -371  2
3991500 2327500 10 25 17   7.4  935  93  1.0 3  5.3  75   24   42 263 -362  2
3991500 2327500 10 25 18   5.4  934 109  1.5 4  5.1  79    0    2 265 -351  2
3991500 2327500 10 25 19   4.1  935 169  1.8 5  5.0  86    0    0 267 -345  2
3991500 2327500 10 25 20   3.4  934 152  1.3 6  5.0  93    0    0 271 -342  2
3991500 2327500 10 25 21   2.9  934 140  0.8 5  4.9  95    0    0 268 -339  2
3991500 2327500 10 25 22   2.6  934 131  0.9 4  4.7  94    0    0 259 -337  2
3991500 2327500 10 25 23   2.2  935 121  0.5 4  4.7  95    0    0 253 -335  2
3991500 2327500 10 25 24   2.7  935  69  0.1 6  4.7  96    0    0 261 -330  2
3991500 2327500 10 26  1   1.8  934 166  1.2 2  4.5  93    0    0 253 -325  2
3991500 2327500 10 26  2   1.5  934 166  1.1 3  4.3  92    0    0 241 -320  2
3991500 2327500 10 26  3   2.0  934 141  0.8 2  4.3  93    0    0 242 -317  2
3991500 2327500 10 26  4   2.7  934 119  0.2 3  4.4  90    0    0 245 -315  2
3991500 2327500 10 26  5   2.0  934 183  0.6 4  4.4  91    0    0 252 -314  2
3991500 2327500 10 26  6   1.4  934 135  0.0 4  4.5  96    0    0 254 -318  2
3991500 2327500 10 26  7   0.6  933 159  0.0 4  4.3  97    0    0 252 -322  2
3991500 2327500 10 26  8  -0.9  933 166  0.0 4  4.0  97   24   28 248 -321  2
3991500 2327500 10 26  9   0.2  934 144  0.2 3  4.0 100  135   50 244 -322  2
3991500 2327500 10 26 10   4.4  935 305  0.0 4  4.7  97  157  106 250 -333  2
3991500 2327500 10 26 11   4.5  935 271  0.2 5  5.4  95  101  169 264 -353  2
3991500 2327500 10 26 12   6.3  936 283  0.1 3  5.5  90  115  192 262 -369  2
3991500 2327500 10 26 13  10.5  937 284  0.1 2  5.6  75  370   77 261 -378  2
3991500 2327500 10 26 14  11.4  937 307  0.6 2  6.0  68  381   78 265 -382  2
3991500 2327500 10 26 15  10.7  937 278  0.9 2  6.2  70  292   59 267 -382  2
3991500 2327500 10 26 16  11.2  937 302  0.5 3  6.3  71  112   77 271 -377  2
3991500 2327500 10 26 17  11.3  936 334  0.6 4  6.4  71   30   39 279 -369  2
3991500 2327500 10 26 18   8.8  936 332  0.6 5  6.4  77    0    4 282 -357  2
3991500 2327500 10 26 19   9.2  936 249  0.0 6  6.2  80    0    0 286 -346  2
3991500 2327500 10 26 20   8.6  937 224  0.6 6  6.0  79    0    0 288 -342  2
3991500 2327500 10 26 21   9.2  937 224  1.1 6  6.0  78    0    0 289 -342  2
3991500 2327500 10 26 22   8.9  937 223  1.8 7  6.0  77    0    0 293 -341  2
3991500 2327500 10 26 23   7.5  937 217  1.2 7  6.0  81    0    0 294 -339  2
3991500 2327500 10 26 24   6.6  936 222  0.8 6  6.0  89    0    0 288 -338  2
3991500 2327500 10 27  1   7.6  936 226  1.0 8  6.2  91    0    0 295 -337  2
3991500 2327500 10 27  2   8.8  938 230  0.7 8  6.5  89    0    0 309 -336  2
3991500 2327500 10 27  3   7.6  938 231  1.6 7  6.6  91    0    0 308 -336  2
3991500 2327500 10 27  4   9.2  937 240  1.9 6  6.8  92    0    0 302 -335  2
3991500 2327500 10 27  5   8.9  937 218  1.2 8  7.2  92    0    0 310 -335  2
3991500 2327500 10 27  6   8.8  937 230  0.9 8  7.3  95    0    0 322 -334  2
3991500 2327500 10 27  7   9.4  937 215  1.4 6  7.5  96    0    0 312 -333  2
3991500 2327500 10 27  8   8.6  938 228  1.3 7  7.6  98   21   14 307 -333  2
3991500 2327500 10 27  9   8.8  938 265  1.0 7  7.5  99    6   62 312 -337  2
3991500 2327500 10 27 10   9.2  938 241  1.5 8  7.5  97    0   84 318 -347  2
3991500 2327500 10 27 11   9.7  939 219  1.4 8  7.6  95    0   48 325 -358  2
3991500 2327500 10 27 12  10.2  939 197  1.8 8  7.6  92    0   50 327 -365  2
3991500 2327500 10 27 13  10.2  939 218  2.1 7  7.6  90    6  138 321 -369  2
3991500 2327500 10 27 14  10.1  938 205  2.8 7  7.6  91    0  114 315 -371  2
3991500 2327500 10 27 15  10.3  937 195  3.0 7  7.6  91    0   96 315 -370  2
3991500 2327500 10 27 16  10.4  937 197  2.4 5  7.6  89  111   34 306 -365  2
3991500 2327500 10 27 17  10.0  937 214  2.0 7  7.5  90   43   11 305 -360  2
3991500 2327500 10 27 18   9.0  938 220  1.9 7  7.2  90    0    1 312 -356  2
3991500 2327500 10 27 19   8.2  938 196  1.7 5  6.9  92    0    0 299 -355  2
3991500 2327500 10 27 20   7.3  938 195  1.8 4  6.8  96    0    0 282 -354  2
3991500 2327500 10 27 21   7.2  938 218  1.7 4  6.5  95    0    0 275 -354  2
3991500 2327500 10 27 22   6.9  938 250  0.6 3  6.1  90    0    0 268 -354  2
3991500 2327500 10 27 23   5.9  939 130  0.5 3  5.7  89    0    0 261 -354  2
3991500 2327500 10 27 24   4.9  938  91  0.5 1  5.4  90    0    0 246 -353  2
3991500 2327500 10 28  1   3.2  937  26  1.0 2  5.2  95    0    0 237 -352  2
3991500 2327500 10 28  2   2.5  937  96  1.1 1  5.0  99    0    0 233 -351  2
3991500 2327500 10 28  3   2.9  937  51  1.3 0  4.9  99    0    0 222 -349  2
3991500 2327500 10 28  4   2.1  937  85  1.4 0  4.9  99    0    0 214 -347  2
3991500 2327500 10 28  5   1.5  936 103  1.5 1  4.6  99    0    0 217 -345  2
3991500 2327500 10 28  6   1.7  936 127  1.8 1  4.5  98    0    0 221 -344  2
3991500 2327500 10 28  7   3.4  937  50  2.0 5  4.7  96    0    0 245 -343  2
3991500 2327500 10 28  8   3.3  937  79  1.6 4  4.9  94    6   27 266 -338  2
3991500 2327500 10 28  9   4.0  937  77  2.1 4  5.2  98   89   79 262 -338  2
3991500 2327500 10 28 10   8.1  938 124  2.2 4  5.8  92  157  125 270 -347  2
3991500 2327500 10 28 11   9.3  938 325  3.1 5  6.3  83  152  180 284 -359  2
3991500 2327500 10 28 12  10.1  938 316  3.6 4  6.7  82  204  190 285 -368  2
3991500 2327500 10 28 13  11.4  937 285  2.8 5  6.9  79  219  189 287 -375  2
3991500 2327500 10 28 14  12.2  937 264  3.4 6  6.6  71  172  184 297 -378  2
3991500 2327500 10 28 15  12.7  936 265  2.6 4  6.5  67  155  136 295 -376  2
3991500 2327500 10 28 16  11.3  935 251  3.0 4  6.8  71   57  100 290 -371  2
3991500 2327500 10 28 17  10.2  935 235  2.0 6  6.8  78   17   41 292 -363  2
3991500 2327500 10 28 18   9.2  933 208  1.5 7  6.6  81    0    1 295 -355  2
3991500 2327500 10 28 19   9.0  933 206  1.5 7  6.4  82    0    0 296 -350  2
3991500 2327500 10 28 20   9.1  933 221  2.0 8  6.3  81    0    0 299 -348  2
3991500 2327500 10 28 21  10.5  933 198  2.6 7  6.1  74    0    0 303 -349  2
3991500 2327500 10 28 22   9.8  934 211  2.7 8  6.0  72    0    0 306 -349  2
3991500 2327500 10 28 23  11.5  933 208  2.7 8  6.1  70    0    0 315 -349  2
3991500 2327500 10 28 24  11.8  933 210  3.3 8  5.8  62    0    0 324 -350  2
3991500 2327500 10 29  1  10.8  932 210  3.5 8  5.6  61    0    0 326 -350  2
3991500 2327500 10 29  2  12.6  932 218  3.8 8  5.4  58    0    0 328 -349  2
3991500 2327500 10 29  3  11.4  932 212  4.0 8  5.3  56    0    0 326 -349  2
3991500 2327500 10 29  4  11.6  931 203  4.3 8  5.3  58    0    0 323 -349  2
3991500 2327500 10 29  5  11.8  931 215  4.5 8  5.3  57    0    0 323 -349  2
3991500 2327500 10 29  6  11.5  931 204  4.6 7  5.3  57    0    0 317 -349  2
3991500 2327500 10 29  7  10.7  930 215  5.4 7  5.3  59    0    0 310 -349  2
3991500 2327500 10 29  8   9.4  930 222  5.4 7  5.5  66    5   27 306 -349  2
3991500 2327500 10 29  9  11.6  930 230  4.8 7  5.6  65   20   91 307 -351  2
3991500 2327500 10 29 10  12.1  930 229  4.3 6  5.8  61   48  154 302 -357  2
3991500 2327500 10 29 11  13.7  930 235  4.5 6  5.9  58  126  196 297 -365  2
3991500 2327500 10 29 12  14.8  929 243  3.9 5  5.7  52  296  165 292 -374  2
3991500 2327500 10 29 13  15.0  929 247  4.4 5  5.7  49  313  157 285 -381  2
3991500 2327500 10 29 14  15.6  929 253  3.8 6  5.6  48  100  208 293 -384  2
3991500 2327500 10 29 15  15.0  928 241  3.6 6  5.5  46   47  160 303 -383  2
3991500 2327500 10 29 16  14.7  928 236  3.5 5  5.2  46   16   96 300 -377  2
3991500 2327500 10 29 17  13.5  927 235  3.2 7  5.1  46    1   28 309 -371  2
3991500 2327500 10 29 18  12.8  926 226  2.1 7  5.0  48    0    0 323 -367  2
3991500 2327500 10 29 19  12.9  926 211  2.9 7  4.9  48    0    0 324 -366  2
3991500 2327500 10 29 20  13.0  926 220  3.5 8  4.6  46    0    0 332 -367  2
3991500 2327500 10 29 21  12.5  925 232  4.3 6  4.5  45    0    0 328 -367  2
3991500 2327500 10 29 22  13.2  925 209  3.1 7  4.6  45    0    0 326 -366  2
3991500 2327500 10 29 23  12.6  925 208  1.9 8  4.7  46    0    0 339 -364  2
3991500 2327500 10 29 24  13.6  925 219  2.5 5  4.8  47    0    0 331 -363  2
3991500 2327500 10 30  1  13.2  924 243  1.2 8  4.9  46    0    0 333 -362  2
3991500 2327500 10 30  2  11.6  924 226  3.8 7  5.0  51    0    0 341 -363  2
3991500 2327500 10 30  3  11.2  923 228  1.9 6  5.1  55    0    0 328 -365  2
3991500 2327500 10 30  4  11.5  922 260  0.6 5  5.1  56    0    0 315 -368  2
3991500 2327500 10 30  5  11.0  921 239  1.9 6  5.2  57    0    0 313 -364  2
3991500 2327500 10 30  6  11.4  921 231  1.3 7  5.2  57    0    0 324 -360  2
3991500 2327500 10 30  7  11.9  920 247  6.5 7  5.3  56    0    0 331 -358  2
3991500 2327500 10 30  8  11.6  919 245  6.0 7  5.6  59    0    8 333 -354  2
3991500 2327500 10 30  9  10.8  920 260  6.0 8  6.0  66    0   32 337 -351  2
3991500 2327500 10 30 10  10.0  921 245  6.4 8  6.3  72    0   50 339 -352  2
3991500 2327500 10 30 11   9.9  922 266  7.5 8  6.2  74    0  116 335 -354  2
3991500 2327500 10 30 12  11.0  923 233  8.0 4  5.8  68  239  100 311 -355  2
3991500 2327500 10 30 13  12.0  923 240  8.2 4  5.4  58  215  112 293 -353  2
3991500 2327500 10 30 14  11.5  923 236  8.7 4  5.2  55   72  148 293 -351  2
3991500 2327500 10 30 15  11.7  923 249  8.2 5  5.1  55   35  122 298 -350  2
3991500 2327500 10 30 16  11.1  923 264  7.3 5  5.2  57    1   68 301 -349  2
3991500 2327500 10 30 17  10.1  925 242  6.0 7  5.2  60    0   13 308 -346  2
3991500 2327500 10 30 18   8.8  925 232  6.6 8  5.3  66    0    0 319 -344  2
3991500 2327500 10 30 19   7.9  926 240  5.1 8  5.6  75    0    0 322 -342  2
3991500 2327500 10 30 20   7.4  926 230  5.4 8  5.9  83    0    0 320 -341  2
3991500 2327500 10 30 21   6.6  927 252  4.9 8  6.0  88    0    0 317 -340  2
3991500 2327500 10 30 22   6.1  928 301  2.4 8  5.9  91    0    0 313 -338  2
3991500 2327500 10 30 23   5.8  930 299  2.2 8  5.9  93    0    0 313 -337  2
3991500 2327500 10 30 24   4.7  930 285  1.1 8  5.6  93    0    0 309 -334  2
3991500 2327500 10 31  1   4.6  931 295  2.0 7  5.4  93    0    0 301 -329  2
3991500 2327500 10 31  2   4.2  931 258  2.8 8  5.4  95    0    0 299 -327  2
3991500 2327500 10 31  3   4.4  932 257  2.9 8  5.3  94    0    0 302 -325  2
3991500 2327500 10 31  4   4.0  933 252  2.4 8  5.1  92    0    0 299 -322  2
3991500 2327500 10 31  5   4.3  934 248  2.5 8  5.0  90    0    0 297 -322  2
3991500 2327500 10 31  6   3.7  934 254  2.9 8  4.9  90    0    0 296 -322  2
3991500 2327500 10 31  7   3.4  934 258  3.3 7  4.8  91    0    0 290 -319  2
3991500 2327500 10 31  8   3.3  935 246  3.5 7  4.8  91    0    6 283 -316  2
3991500 2327500 10 31  9   3.8  936 257  3.4 8  4.7  89    0   47 288 -316  2
3991500 2327500 10 31 10   4.1  936 266  4.1 7  4.5  83    2  120 288 -321  2
3991500 2327500 10 31 11   4.7  937 251  4.5 6  4.3  76    3  156 279 -327  2
3991500 2327500 10 31 12   4.6  938 256  4.5 5  4.2  73   22  225 269 -333  2
3991500 2327500 10 31 13   5.0  938 250  4.9 5  4.0  68   17  215 264 -337  2
3991500 2327500 10 31 14   5.4  938 252  4.5 5  3.8  65   21  205 264 -339  2
3991500 2327500 10 31 15   5.6  938 250  4.7 3  4.0  66   33  189 256 -338  2
3991500 2327500 10 31 16   5.5  938 245  4.1 4  4.0  66   16  112 251 -335  2
3991500 2327500 10 31 17   4.6  938 214  4.1 4  4.0  67    2   32 254 -329  2
3991500 2327500 10 31 18   3.4  939 203  3.6 3  4.0  73    0    0 245 -322  2
3991500 2327500 10 31 19   2.7  940 191  3.4 3  4.0  79    0    0 236 -316  2
3991500 2327500 10 31 20   2.6  939 120  2.4 2  4.0  82    0    0 229 -314  2
3991500 2327500 10 31 21   2.5  939 147  2.7 2  4.0  81    0    0 222 -314  2
3991500 2327500 10 31 22   1.7  939 109  2.4 3  4.0  85    0    0 225 -314  2
3991500 2327500 10 31 23   0.8  940 119  1.8 3  4.0  89    0    0 226 -313  2
3991500 2327500 10 31 24   1.7  940 118  2.0 3  3.9  87    0    0 224 -312  2
3991500 2327500 11  1  1   0.7  940 118  2.1 2  3.8  86    0    0 217 -310  2
3991500 2327500 11  1  2   0.0  940  98  2.2 1  3.8  90    0    0 204 -309  2
3991500 2327500 11  1  3   0.1  939 120  2.3 1  3.7  90    0    0 200 -309  2
3991500 2327500 11  1  4  -0.9  938 222  1.8 0  3.6  91    0    0 198 -309  2
3991500 2327500 11  1  5  -1.2  938 107  1.6 0  3.5  93    0    0 200 -309  2
3991500 2327500 11  1  6  -2.0  938 131  1.1 1  3.5  96    0    0 207 -309  2
3991500 2327500 11  1  7  -1.7  938 142  1.3 2  3.4  96    0    0 214 -309  2
3991500 2327500 11  1  8  -0.8  938 220  1.6 3  3.5  94    8   25 221 -309  2
3991500 2327500 11  1  9   0.1  938 235  1.6 3  3.8  95   79   70 225 -310  2
3991500 2327500 11  1 10   2.1  939 218  2.0 3  4.1  92  210   78 228 -313  2
3991500 2327500 11  1 11   4.8  939 224  1.3 3  4.2  80  308   81 232 -321  2
3991500 2327500 11  1 12   6.7  939 248  1.7 4  4.2  68  350   83 239 -336  2
3991500 2327500 11  1 13   7.5  938 278  1.6 4  4.4  65  373   72 243 -348  2
3991500 2327500 11  1 14   7.7  937 266  1.8 4  4.7  67  340   66 246 -354  2
3991500 2327500 11  1 15  10.2  937 258  2.7 3  4.7  62  195   97 248 -354  2
3991500 2327500 11  1 16   9.0  936 242  2.4 3  4.8  60   59   85 248 -349  2
3991500 2327500 11  1 17   7.6  935 219  2.6 6  4.8  66    5   29 257 -341  2
3991500 2327500 11  1 18   6.0  934 212  2.5 6  4.6  69    0    0 262 -333  2
3991500 2327500 11  1 19   5.1  934 224  3.7 7  4.4  72    0    0 262 -331  2
3991500 2327500 11  1 20   5.3  934 223  5.2 7  4.2  70    0    0 267 -330  2
3991500 2327500 11  1 21   6.5  934 210  5.9 8  4.0  64    0    0 278 -329  2
3991500 2327500 11  1 22   5.8  934 206  4.2 6  4.0  64    0    0 278 -329  2
3991500 2327500 11  1 23   7.4  933 260  4.3 6  4.1  63    0    0 275 -328  2
3991500 2327500 11  1 24   7.1  934 243  3.7 7  4.2  60    0    0 281 -328  2
3991500 2327500 11  2  1   7.6  934 226  3.9 7  4.1  59    0    0 287 -326  2
3991500 2327500 11  2  2   7.4  934 229  6.8 7  4.3  61    0    0 290 -326  2
3991500 2327500 11  2  3   6.9  933 230  6.3 8  4.5  67    0    0 297 -328  2
3991500 2327500 11  2  4   6.7  932 187  5.1 8  4.7  71    0    0 305 -332  2
3991500 2327500 11  2  5   6.9  932 227  5.5 8  4.9  74    0    0 311 -334  2
3991500 2327500 11  2  6   7.3  933 230  5.8 8  5.1  75    0    0 316 -334  2
3991500 2327500 11  2  7   7.1  933 232  7.3 8  5.5  80    0    0 320 -335  2
3991500 2327500 11  2  8   7.1  933 194  5.5 8  6.1  89    1   13 325 -335  2
3991500 2327500 11  2  9   7.4  934 207  6.2 8  6.3  92    9   75 330 -336  2
3991500 2327500 11  2 10   7.6  934 219  6.1 7  6.5  93    2   99 327 -337  2
3991500 2327500 11  2 11   8.0  935 192  5.8 7  6.7  93    0   70 325 -339  2
3991500 2327500 11  2 12   8.4  936 222  5.5 8  6.8  92    0   58 334 -340  2
3991500 2327500 11  2 13   8.2  936 243  5.5 8  6.9  93    0   48 342 -342  2
3991500 2327500 11  2 14   8.4  937 235  5.2 8  7.0  95    0   45 343 -344  2
3991500 2327500 11  2 15   8.3  937 235  5.1 8  7.1  95    0   39 343 -345  2
3991500 2327500 11  2 16   8.9  938 252  4.1 8  7.1  94    0   29 342 -345  2
