Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 10 31  9   9.7  937  73  1.2 7  8.0  99    6   93 344 -359  0
3991500 2327500 10 31 10   9.6  937  42  1.2 7  8.0  99    1  111 339 -366  0
3991500 2327500 10 31 11  10.1  937  40  1.1 7  8.1  98    0  113 340 -374  0
3991500 2327500 10 31 12  10.4  937  48  1.1 8  8.2  97    0   94 348 -382  0
3991500 2327500 10 31 13  10.9  937   9  1.3 8  8.2  95    0  117 354 -386  0
3991500 2327500 10 31 14  10.9  937  24  1.1 8  8.2  93    0   87 352 -385  0
3991500 2327500 10 31 15  11.4  937  25  1.3 8  8.0  90    0   94 352 -384  0
3991500 2327500 10 31 16  11.4  937  38  0.7 8  7.9  87    0   63 351 -381  0
3991500 2327500 10 31 17  11.1  937  24  0.4 8  7.8  87    0   16 348 -376  0
3991500 2327500 10 31 18  10.8  937  10  0.3 7  7.7  87    0    0 341 -371  0
3991500 2327500 10 31 19  10.5  937  46  0.6 8  7.6  88    0    0 340 -368  0
3991500 2327500 10 31 20  10.4  936  47  0.5 8  7.5  88    0    0 346 -367  0
3991500 2327500 10 31 21  10.2  936  31  0.3 8  7.6  89    0    0 346 -366  0
3991500 2327500 10 31 22   9.8  936  28  0.4 7  7.6  92    0    0 340 -366  0
3991500 2327500 10 31 23   9.3  936 105  0.8 7  7.5  94    0    0 332 -365  0
3991500 2327500 10 31 24   9.4  936 115  0.3 8  7.6  95    0    0 337 -364  0
3991500 2327500 11  1  1   9.6  937 328  1.0 8  7.8  97    0    0 340 -362  0
3991500 2327500 11  1  2   8.6  937 193  1.1 8  7.7  98    0    0 339 -362  0
3991500 2327500 11  1  3   8.7  936 175  1.2 8  7.5  99    0    0 337 -360  0
3991500 2327500 11  1  4   8.6  936 166  1.0 7  7.4  98    0    0 332 -359  0
3991500 2327500 11  1  5   7.6  936  23  1.0 7  7.0  97    0    0 324 -357  0
3991500 2327500 11  1  6   6.5  934  32  0.9 4  6.6  98    0    0 306 -353  0
3991500 2327500 11  1  7   6.2  934 333  1.1 5  6.4  99    0    0 291 -348  0
3991500 2327500 11  1  8   6.2  934 246  1.3 7  6.4 100    6   17 307 -344  0
3991500 2327500 11  1  9   7.1  934 213  1.3 7  6.6 100   26   82 318 -347  0
3991500 2327500 11  1 10   8.3  934 243  1.8 7  7.0  99   30  141 323 -355  0
3991500 2327500 11  1 11   9.6  933 244  2.3 6  7.0  91   58  191 322 -360  0
3991500 2327500 11  1 12  10.4  933 231  3.3 7  6.8  82   66  218 323 -361  0
3991500 2327500 11  1 13  10.7  931 291  3.6 7  6.8  79   82  222 329 -362  0
3991500 2327500 11  1 14  11.0  930 224  4.3 8  6.8  77   72  196 333 -361  0
3991500 2327500 11  1 15  11.8  928 240  3.8 8  6.7  73   57  148 338 -357  0
3991500 2327500 11  1 16  11.0  928 237  3.6 7  6.7  73   26   85 333 -354  0
3991500 2327500 11  1 17  10.6  926 254  2.6 7  6.7  76    3   20 323 -353  0
3991500 2327500 11  1 18  10.1  926 268  3.0 8  6.6  77    0    0 328 -351  0
3991500 2327500 11  1 19   9.5  926 259  2.6 8  6.6  80    0    0 332 -350  0
3991500 2327500 11  1 20   8.9  926 316  2.4 8  6.5  82    0    0 330 -349  0
3991500 2327500 11  1 21   8.9  925 296  1.1 8  6.3  81    0    0 329 -347  0
3991500 2327500 11  1 22   7.4  925 351  2.6 8  6.3  86    0    0 327 -344  0
3991500 2327500 11  1 23   6.5  924 345  2.6 8  6.2  91    0    0 323 -339  0
3991500 2327500 11  1 24   6.0  923 324  2.6 8  5.9  91    0    0 322 -335  0
3991500 2327500 11  2  1   5.3  923 327  2.2 8  5.7  91    0    0 319 -333  0
3991500 2327500 11  2  2   4.0  923 289  2.6 8  5.4  94    0    0 316 -332  0
3991500 2327500 11  2  3   3.8  923 320  3.3 8  5.2  94    0    0 314 -330  0
3991500 2327500 11  2  4   2.4  922 351  2.6 8  4.9  94    0    0 310 -328  0
3991500 2327500 11  2  5   1.7  923  15  2.1 7  4.5  94    0    0 300 -326  0
3991500 2327500 11  2  6   1.6  923 337  1.9 7  4.5  96    0    0 292 -324  0
3991500 2327500 11  2  7   2.1  924 354  2.4 8  4.6  97    0    0 297 -323  0
3991500 2327500 11  2  8   2.2  924 334  2.3 8  4.7  97    6   13 302 -322  0
3991500 2327500 11  2  9   1.9  925 320  3.4 8  4.6  96   39   63 300 -322  0
3991500 2327500 11  2 10   2.3  925 291  2.9 7  4.6  94    4  101 294 -323  0
3991500 2327500 11  2 11   2.5  925 324  2.2 7  4.6  93    0   88 290 -325  0
3991500 2327500 11  2 12   2.9  926 311  1.9 8  4.5  90    0   74 295 -326  0
3991500 2327500 11  2 13   3.0  926 281  1.9 8  4.4  86    0   66 300 -329  0
3991500 2327500 11  2 14   2.6  926 266  2.6 7  4.3  85    0   79 292 -331  0
3991500 2327500 11  2 15   3.3  926 288  2.5 6  4.3  83   16  110 283 -330  0
3991500 2327500 11  2 16   3.0  926 256  1.3 5  4.3  82   23   65 273 -328  0
3991500 2327500 11  2 17   2.4  926 267  1.4 6  4.3  85   21   15 272 -326  0
3991500 2327500 11  2 18   2.3  926 292  1.7 6  4.2  86    0    0 276 -324  0
3991500 2327500 11  2 19   2.5  927 256  1.6 6  4.1  84    0    0 276 -322  0
3991500 2327500 11  2 20   2.0  927 220  2.0 7  4.1  84    0    0 280 -320  0
3991500 2327500 11  2 21   1.7  927 255  2.1 7  4.1  88    0    0 285 -319  0
3991500 2327500 11  2 22   2.1  927 248  2.1 8  4.2  88    0    0 291 -318  0
3991500 2327500 11  2 23   2.0  927 237  2.7 8  4.1  86    0    0 297 -318  0
3991500 2327500 11  2 24   2.1  926 226  1.9 8  4.1  86    0    0 300 -317  0
3991500 2327500 11  3  1   1.9  926 218  3.0 8  4.1  86    0    0 302 -315  0
3991500 2327500 11  3  2   2.2  926 222  3.2 8  4.0  84    0    0 303 -315  0
3991500 2327500 11  3  3   2.3  925 235  6.4 8  4.0  82    0    0 305 -315  0
3991500 2327500 11  3  4   2.0  925 249  4.7 8  4.0  83    0    0 307 -317  0
3991500 2327500 11  3  5   2.2  924 247  5.2 8  4.0  84    0    0 308 -321  0
3991500 2327500 11  3  6   2.0  925 253  5.2 8  4.0  84    0    0 309 -322  0
3991500 2327500 11  3  7   2.3  924 247  7.1 8  4.0  82    0    0 310 -323  0
3991500 2327500 11  3  8   2.8  924 245  6.7 8  4.0  79    0    9 312 -324  0
3991500 2327500 11  3  9   2.7  924 217  7.1 8  4.0  80    0   50 313 -325  0
3991500 2327500 11  3 10   3.1  924 243  6.3 7  4.2  82    0   69 308 -326  0
3991500 2327500 11  3 11   3.4  923 243  6.7 8  4.3  82    0   50 310 -328  0
3991500 2327500 11  3 12   3.6  923 247  6.1 8  4.4  83    0   46 316 -328  0
3991500 2327500 11  3 13   4.3  922 226  6.2 8  4.5  81    0   47 315 -329  0
3991500 2327500 11  3 14   5.0  922 247  6.9 8  4.5  78    0   42 315 -329  0
3991500 2327500 11  3 15   5.0  922 251  6.3 8  4.5  75    0   36 314 -329  0
3991500 2327500 11  3 16   5.1  922 246  5.9 8  4.4  74    0   28 311 -328  0
3991500 2327500 11  3 17   4.2  922 247  4.6 8  4.4  76    0   10 308 -327  0
3991500 2327500 11  3 18   5.0  922 284  5.3 8  4.4  76    0    0 306 -326  0
3991500 2327500 11  3 19   3.8  922 277  6.2 8  4.5  79    0    0 303 -324  0
3991500 2327500 11  3 20   3.1  922 285  5.2 8  4.6  86    0    0 298 -321  0
3991500 2327500 11  3 21   2.9  922 281  4.3 8  4.6  89    0    0 294 -317  0
3991500 2327500 11  3 22   1.9  923 347  4.2 8  4.5  90    0    0 290 -315  0
3991500 2327500 11  3 23   2.1  925 359  4.1 8  4.3  88    0    0 286 -315  0
3991500 2327500 11  3 24   1.1  924 338  3.3 8  4.2  89    0    0 284 -314  0
3991500 2327500 11  4  1  -1.1  925 352  4.0 8  3.7  89    0    0 277 -311  0
3991500 2327500 11  4  2  -2.0  925 332  2.9 8  3.2  87    0    0 271 -308  0
3991500 2327500 11  4  3  -2.0  925 335  2.4 7  3.1  87    0    0 264 -303  0
3991500 2327500 11  4  4  -2.5  926 326  1.8 4  2.9  82    0    0 243 -299  0
3991500 2327500 11  4  5  -3.0  927 306  2.3 2  2.6  78    0    0 220 -297  0
3991500 2327500 11  4  6  -3.0  927 309  2.7 3  2.6  79    0    0 215 -298  0
3991500 2327500 11  4  7  -3.6  928 308  2.8 7  2.6  81    0    0 235 -298  0
3991500 2327500 11  4  8  -3.3  928 300  2.3 8  2.6  82    0    3 254 -297  0
3991500 2327500 11  4  9  -3.3  929 276  2.3 8  2.7  83   10   48 259 -297  0
3991500 2327500 11  4 10  -3.3  930 334  1.9 8  2.7  83    0   63 260 -298  0
3991500 2327500 11  4 11  -3.0  931 324  2.3 8  2.8  85    0   68 263 -299  0
3991500 2327500 11  4 12  -3.2  932 329  2.5 8  3.0  90    0   65 265 -300  0
3991500 2327500 11  4 13  -3.3  932 322  3.1 8  2.9  91    0   63 266 -302  0
3991500 2327500 11  4 14  -2.9  933 335  2.7 8  2.9  89    0   54 266 -305  0
3991500 2327500 11  4 15  -2.9  934 327  2.8 8  2.9  87    0   51 267 -306  0
3991500 2327500 11  4 16  -2.7  934 329  2.5 7  2.8  84   65   15 263 -305  0
3991500 2327500 11  4 17  -3.6  935 292  1.7 4  2.8  86    0   12 243 -303  0
3991500 2327500 11  4 18  -3.9  935 302  2.0 6  2.7  88    0    0 236 -300  0
3991500 2327500 11  4 19  -4.1  935 317  2.8 6  2.7  88    0    0 241 -300  0
3991500 2327500 11  4 20  -4.0  937 309  1.6 6  2.7  89    0    0 239 -299  0
3991500 2327500 11  4 21  -4.2  937 268  2.9 6  2.8  92    0    0 239 -298  0
3991500 2327500 11  4 22  -4.0  938 303  1.6 7  2.8  93    0    0 242 -297  0
3991500 2327500 11  4 23  -4.1  939 284  1.6 7  2.8  93    0    0 246 -295  0
3991500 2327500 11  4 24  -4.2  939 318  1.2 8  2.8  93    0    0 250 -295  0
3991500 2327500 11  5  1  -4.7  939 335  0.4 8  2.8  94    0    0 255 -294  0
3991500 2327500 11  5  2  -4.2  939 306  1.1 7  2.8  95    0    0 252 -293  0
3991500 2327500 11  5  3  -4.3  940 306  1.3 7  2.8  94    0    0 248 -292  0
3991500 2327500 11  5  4  -4.3  940 335  1.0 7  2.8  95    0    0 248 -293  0
3991500 2327500 11  5  5  -4.1  940 310  1.0 8  2.8  94    0    0 252 -294  0
3991500 2327500 11  5  6  -4.1  940 343  1.3 8  2.8  92    0    0 257 -294  0
3991500 2327500 11  5  7  -4.1  941 336  1.0 7  2.7  91    0    0 252 -294  0
3991500 2327500 11  5  8  -4.4  941 341  0.7 6  2.7  91    8   13 244 -295  0
3991500 2327500 11  5  9  -4.0  942 360  1.2 6  2.7  90  117   32 241 -296  0
3991500 2327500 11  5 10  -3.5  942   1  1.3 4  2.6  86  129   90 234 -299  0
3991500 2327500 11  5 11  -3.3  942  33  1.3 5  2.6  81  104  143 230 -303  0
3991500 2327500 11  5 12  -2.7  942  17  1.1 3  2.5  76   99  168 228 -308  0
3991500 2327500 11  5 13  -2.3  942  25  1.4 2  2.4  70   89  167 216 -310  0
3991500 2327500 11  5 14  -2.2  942  13  1.7 2  2.4  68  142  133 214 -309  0
3991500 2327500 11  5 15  -2.4  942 340  1.3 2  2.3  68  137   90 215 -309  0
3991500 2327500 11  5 16  -2.6  942 352  1.1 2  2.3  68  122   34 214 -307  0
3991500 2327500 11  5 17  -3.1  942   1  1.0 3  2.3  70   26   17 217 -305  0
3991500 2327500 11  5 18  -4.7  942 358  1.3 4  2.3  76    0    0 223 -303  0
3991500 2327500 11  5 19  -4.8  941  60  1.1 6  2.3  81    0    0 231 -301  0
3991500 2327500 11  5 20  -4.6  942  71  1.0 5  2.3  79    0    0 234 -299  0
3991500 2327500 11  5 21  -6.6  942  71  0.6 6  2.2  82    0    0 232 -296  0
3991500 2327500 11  5 22  -6.4  942  59  0.9 1  2.1  84    0    0 213 -293  0
3991500 2327500 11  5 23  -8.7  942  81  0.7 1  2.0  86    0    0 193 -290  0
3991500 2327500 11  5 24  -7.2  942 100  1.0 0  2.0  88    0    0 190 -289  0
3991500 2327500 11  6  1  -8.1  942 138  1.3 0  1.9  85    0    0 190 -289  0
3991500 2327500 11  6  2  -9.5  942 127  1.0 0  1.8  88    0    0 189 -288  0
3991500 2327500 11  6  3  -9.8  942 117  1.2 1  1.8  91    0    0 190 -288  0
3991500 2327500 11  6  4 -11.7  941 130  0.9 0  1.7  93    0    0 189 -289  0
3991500 2327500 11  6  5 -11.9  940 140  0.6 0  1.6  94    0    0 183 -290  0
3991500 2327500 11  6  6 -12.0  940 152  1.3 1  1.6  96    0    0 186 -292  0
3991500 2327500 11  6  7 -11.7  940 296  1.1 3  1.6  97    0    0 196 -293  0
3991500 2327500 11  6  8 -10.4  940 168  1.4 5  1.7  95    3   11 211 -294  0
3991500 2327500 11  6  9  -7.1  941 171  1.4 5  1.8  87   68   24 224 -297  0
3991500 2327500 11  6 10  -6.8  942 212  1.5 5  2.0  82  109   52 229 -303  0
3991500 2327500 11  6 11  -4.2  941 240  1.5 6  2.1  78   53  114 236 -309  0
3991500 2327500 11  6 12  -3.4  942 254  1.0 7  2.3  74   31  136 250 -312  0
3991500 2327500 11  6 13  -1.5  942 232  0.5 7  2.4  70   40  130 259 -314  0
3991500 2327500 11  6 14  -1.0  941 246  1.0 7  2.5  67   34  114 263 -315  0
3991500 2327500 11  6 15  -0.9  941 193  0.0 7  2.5  67    6   87 265 -316  0
3991500 2327500 11  6 16  -1.1  940 184  0.1 8  2.7  70    0   45 270 -316  0
3991500 2327500 11  6 17  -1.2  940 173  0.1 7  2.8  75    3   14 272 -315  0
3991500 2327500 11  6 18  -1.7  940 186  0.4 7  2.9  79    0    0 267 -315  0
3991500 2327500 11  6 19  -2.1  940 180  0.3 7  3.0  84    0    0 266 -314  0
3991500 2327500 11  6 20  -1.4  940 220  1.4 7  2.9  82    0    0 265 -314  0
3991500 2327500 11  6 21  -1.3  940 235  2.5 8  2.9  79    0    0 269 -314  0
3991500 2327500 11  6 22  -0.6  940 238  2.2 7  2.9  76    0    0 269 -314  0
3991500 2327500 11  6 23  -0.4  940 211  2.4 7  2.9  74    0    0 266 -313  0
3991500 2327500 11  6 24   0.0  940 214  2.7 7  3.0  74    0    0 268 -311  0
3991500 2327500 11  7  1   0.3  940 211  1.4 7  2.9  71    0    0 270 -310  0
3991500 2327500 11  7  2   0.0  939 218  1.8 6  2.9  71    0    0 267 -309  0
3991500 2327500 11  7  3   0.4  939 216  1.3 6  2.7  66    0    0 263 -308  0
3991500 2327500 11  7  4   0.5  939 211  1.1 6  2.4  58    0    0 262 -308  0
3991500 2327500 11  7  5  -0.1  939 218  1.8 7  2.5  59    0    0 266 -307  0
3991500 2327500 11  7  6  -1.3  938 215  1.9 6  2.5  64    0    0 264 -306  0
3991500 2327500 11  7  7  -1.0  938 221  2.3 8  2.5  66    0    0 269 -306  0
3991500 2327500 11  7  8  -0.7  937 217  2.0 6  2.6  67    1   13 269 -306  0
3991500 2327500 11  7  9   0.0  937 218  2.0 6  2.7  68   11   61 258 -307  0
3991500 2327500 11  7 10   0.4  938 228  2.5 7  2.9  70    0   64 266 -310  0
3991500 2327500 11  7 11   2.2  938 224  1.6 6  3.0  67    4  122 268 -314  0
3991500 2327500 11  7 12   3.5  938 272  1.1 4  3.0  59   48  165 251 -321  0
3991500 2327500 11  7 13   5.4  938 237  0.6 4  2.9  52   64  158 239 -327  0
3991500 2327500 11  7 14   5.1  938 216  1.3 5  3.0  51   34  141 246 -329  0
3991500 2327500 11  7 15   3.8  937 246  1.8 7  3.4  60    0   58 268 -331  0
3991500 2327500 11  7 16   4.2  937 249  1.3 8  3.4  63    0   25 289 -330  0
3991500 2327500 11  7 17   3.5  937 243  1.0 8  3.3  61    0    6 295 -325  0
3991500 2327500 11  7 18   2.6  937 265  0.6 8  3.2  62    0    0 293 -321  0
3991500 2327500 11  7 19   2.5  937 232  1.1 7  2.9  59    0    0 284 -319  0
3991500 2327500 11  7 20   2.6  937 233  1.1 7  2.8  56    0    0 278 -318  0
3991500 2327500 11  7 21   2.5  937 222  0.7 7  2.9  59    0    0 279 -317  0
3991500 2327500 11  7 22   2.7  937 221  0.3 7  2.9  60    0    0 281 -316  0
3991500 2327500 11  7 23   1.5  936 218  0.7 7  3.0  64    0    0 280 -315  0
3991500 2327500 11  7 24   1.5  936 238  0.4 7  3.3  73    0    0 280 -314  0
3991500 2327500 11  8  1   1.7  936 234  0.7 8  3.5  77    0    0 288 -314  0
3991500 2327500 11  8  2   1.9  935 206  0.7 8  3.6  76    0    0 297 -315  0
3991500 2327500 11  8  3   1.2  935 204  0.8 6  3.4  75    0    0 283 -317  0
3991500 2327500 11  8  4   0.8  935 205  0.6 5  3.3  75    0    0 259 -319  0
3991500 2327500 11  8  5   0.3  935 204  0.5 4  3.3  78    0    0 244 -319  0
3991500 2327500 11  8  6  -0.2  934 212  0.9 5  3.3  79    0    0 243 -319  0
3991500 2327500 11  8  7  -0.5  934 262  0.6 3  3.1  77    0    0 236 -319  0
3991500 2327500 11  8  8  -0.6  934 214  1.2 5  3.0  75    3   15 236 -320  0
3991500 2327500 11  8  9   0.1  934 198  0.8 5  3.2  79   16   82 253 -320  0
3991500 2327500 11  8 10   2.3  934 205  1.0 6  3.5  78    7  120 267 -322  0
3991500 2327500 11  8 11   3.1  935 180  0.8 6  3.5  71    4  146 279 -325  0
3991500 2327500 11  8 12   4.5  935 230  1.0 6  3.6  66    9  179 284 -328  0
3991500 2327500 11  8 13   5.2  935 274  0.6 4  3.7  63   57  235 275 -329  0
3991500 2327500 11  8 14   5.1  934 241  0.7 3  3.8  65   60  212 257 -331  0
3991500 2327500 11  8 15   6.1  934 188  0.7 5  3.9  64    8  122 267 -333  0
3991500 2327500 11  8 16   5.1  934 207  1.4 7  4.1  67    0   37 295 -333  0
3991500 2327500 11  8 17   4.1  934 208  0.7 8  4.3  76    0    4 314 -331  0
3991500 2327500 11  8 18   3.0  933 185  0.4 8  4.4  83    0    0 318 -330  0
3991500 2327500 11  8 19   3.4  933 180  0.4 8  4.5  86    0    0 316 -329  0
3991500 2327500 11  8 20   2.9  933 193  0.9 8  4.5  87    0    0 316 -329  0
3991500 2327500 11  8 21   2.9  933 189  0.6 8  4.5  89    0    0 315 -329  0
3991500 2327500 11  8 22   3.0  933 201  1.0 7  4.5  88    0    0 307 -329  0
3991500 2327500 11  8 23   3.0  933 199  1.1 7  4.5  88    0    0 301 -329  0
3991500 2327500 11  8 24   2.5  933 193  0.7 7  4.4  88    0    0 298 -329  0
3991500 2327500 11  9  1   2.0  932 208  0.1 7  4.3  88    0    0 295 -329  0
3991500 2327500 11  9  2   2.4  933 192  0.1 5  4.2  86    0    0 283 -329  0
3991500 2327500 11  9  3   1.3  932  29  0.1 3  4.1  86    0    0 256 -328  0
3991500 2327500 11  9  4   0.6  932  27  0.1 3  3.9  89    0    0 241 -326  0
3991500 2327500 11  9  5   0.2  931 187  0.7 2  3.8  89    0    0 230 -324  0
3991500 2327500 11  9  6  -0.6  931 188  0.5 1  3.6  89    0    0 211 -323  0
3991500 2327500 11  9  7  -0.8  930 204  0.9 0  3.6  92    0    0 191 -323  0
3991500 2327500 11  9  8  -0.9  930 186  0.5 1  3.6  93    2   19 192 -322  0
3991500 2327500 11  9  9   0.3  930 214  0.1 1  3.7  92   26  114 204 -324  0
3991500 2327500 11  9 10   2.8  932 148  0.1 1  4.2  90   60  215 213 -329  0
3991500 2327500 11  9 11   5.7  932 200  0.1 1  4.5  80   90  293 224 -338  0
3991500 2327500 11  9 12   6.9  932 202  0.1 3  4.7  72  102  330 242 -348  0
3991500 2327500 11  9 13   8.7  931 207  0.1 4  4.6  64   97  324 262 -355  0
3991500 2327500 11  9 14   8.6  930  81  0.1 5  4.6  60   69  273 274 -359  0
3991500 2327500 11  9 15   8.7  930  87  0.6 1  4.8  63   55  214 261 -360  0
3991500 2327500 11  9 16   6.8  929 126  1.1 3  5.0  70   28  127 249 -356  0
3991500 2327500 11  9 17   5.7  929  93  1.3 5  5.0  77    3   27 262 -348  0
3991500 2327500 11  9 18   4.6  928 100  1.2 5  4.7  79    0    0 267 -341  0
3991500 2327500 11  9 19   3.4  928  73  1.0 6  4.5  82    0    0 267 -338  0
3991500 2327500 11  9 20   1.7  928  66  1.1 6  4.3  87    0    0 266 -337  0
3991500 2327500 11  9 21   2.5  928 102  0.9 5  4.3  88    0    0 259 -337  0
3991500 2327500 11  9 22   1.0  928  83  0.9 0  4.2  89    0    0 231 -336  0
3991500 2327500 11  9 23   0.7  928  28  1.1 0  3.9  89    0    0 202 -335  0
3991500 2327500 11  9 24   1.9  928 135  1.4 3  3.9  85    0    0 215 -335  0
3991500 2327500 11 10  1   0.6  928 312  1.5 3  3.8  84    0    0 229 -336  0
3991500 2327500 11 10  2   0.6  928  85  1.1 2  3.6  84    0    0 223 -335  0
3991500 2327500 11 10  3   1.1  927 144  1.2 1  3.5  80    0    0 212 -333  0
3991500 2327500 11 10  4   0.7  927 143  1.2 3  3.5  79    0    0 215 -331  0
3991500 2327500 11 10  5   1.1  927  78  1.1 3  3.6  81    0    0 223 -329  0
3991500 2327500 11 10  6  -0.2  927 116  0.8 2  3.5  82    0    0 216 -329  0
3991500 2327500 11 10  7  -1.7  925 119  1.1 5  3.4  88    0    0 221 -329  0
3991500 2327500 11 10  8  -0.1  925 110  1.1 2  3.4  88    1   13 219 -330  0
3991500 2327500 11 10  9  -0.3  927 107  0.8 3  3.6  88   48   65 208 -332  0
3991500 2327500 11 10 10   3.0  927  58  0.8 3  4.0  88  175   98 216 -338  0
3991500 2327500 11 10 11   3.9  928 224  0.8 3  4.5  84  199  138 222 -348  0
3991500 2327500 11 10 12   6.2  928 236  0.8 2  4.8  81  219  160 221 -360  0
3991500 2327500 11 10 13   7.2  928 224  1.0 2  4.9  74  254  145 219 -370  0
3991500 2327500 11 10 14   8.1  928 206  1.9 4  4.6  65  178  147 233 -376  0
3991500 2327500 11 10 15   9.2  928 250  2.7 3  4.8  63  131  114 244 -373  0
3991500 2327500 11 10 16   7.0  927 222  1.9 4  5.2  70   64   71 246 -367  0
3991500 2327500 11 10 17   6.6  927 220  1.6 5  4.9  73    8   19 254 -361  0
3991500 2327500 11 10 18   4.8  927 186  1.9 6  4.6  74    0    0 261 -356  0
3991500 2327500 11 10 19   3.7  926 182  3.2 6  4.3  77    0    0 262 -352  0
3991500 2327500 11 10 20   4.5  927 123  3.8 5  4.2  75    0    0 257 -351  0
3991500 2327500 11 10 21   2.4  926  75  2.8 5  4.3  80    0    0 251 -350  0
3991500 2327500 11 10 22   3.0  926  69  1.9 6  4.3  86    0    0 254 -350  0
3991500 2327500 11 10 23   2.4  926  65  1.7 6  4.4  88    0    0 260 -348  0
3991500 2327500 11 10 24   0.6  925 105  1.7 6  4.3  93    0    0 258 -348  0
3991500 2327500 11 11  1   1.9  925  89  0.2 6  4.2  93    0    0 256 -350  0
3991500 2327500 11 11  2   3.1  926 102  0.8 7  4.5  90    0    0 268 -349  0
3991500 2327500 11 11  3   4.4  926  94  1.1 7  4.6  84    0    0 280 -347  0
3991500 2327500 11 11  4   3.7  926  75  1.1 8  4.6  82    0    0 289 -348  0
3991500 2327500 11 11  5   4.0  926  42  0.7 8  4.7  85    0    0 297 -351  0
3991500 2327500 11 11  6   7.3  927  91  2.1 7  4.6  74    0    0 297 -353  0
3991500 2327500 11 11  7   6.8  927 102  2.5 6  4.6  67    0    0 291 -355  0
3991500 2327500 11 11  8   6.4  927 103  2.8 4  4.6  70    0    3 275 -356  0
3991500 2327500 11 11  9   7.0  927 100  2.2 4  4.8  72   49   57 267 -359  0
3991500 2327500 11 11 10   9.3  927  75  1.4 4  5.0  68  186   70 272 -363  0
3991500 2327500 11 11 11  11.2  927  97  1.0 3  5.3  63  282   80 273 -370  0
3991500 2327500 11 11 12  12.6  928  26  1.4 2  5.6  59  337   83 270 -375  0
3991500 2327500 11 11 13  14.7  928 100  2.3 2  5.7  53  339   83 271 -380  0
3991500 2327500 11 11 14  14.8  928  98  1.5 2  5.4  48  305   77 276 -384  0
3991500 2327500 11 11 15  15.2  928 103  2.5 1  5.5  48  219   72 276 -383  0
3991500 2327500 11 11 16  13.1  927 151  2.3 1  5.7  52   93   55 272 -380  0
3991500 2327500 11 11 17  13.3  927 109  3.9 1  5.6  54   11   18 270 -373  0
3991500 2327500 11 11 18  11.4  927  95  2.9 3  5.5  56    0    0 275 -365  0
3991500 2327500 11 11 19  11.1  927  60  2.5 4  5.1  57    0    0 284 -360  0
3991500 2327500 11 11 20  10.7  927  98  3.1 3  4.8  54    0    0 281 -357  0
3991500 2327500 11 11 21  10.4  927 104  3.0 2  4.9  56    0    0 271 -355  0
3991500 2327500 11 11 22   7.4  927 109  2.9 1  5.0  64    0    0 257 -354  0
3991500 2327500 11 11 23   7.2  927 141  3.7 1  4.9  70    0    0 245 -354  0
3991500 2327500 11 11 24   7.9  927 123  3.0 2  4.8  68    0    0 249 -356  0
3991500 2327500 11 12  1   5.1  927 224  3.2 3  4.7  72    0    0 255 -357  0
3991500 2327500 11 12  2   8.3  927 199  2.8 2  4.7  70    0    0 256 -357  0
3991500 2327500 11 12  3   6.9  927 154  1.6 3  4.7  67    0    0 257 -357  0
3991500 2327500 11 12  4   5.9  927 200  2.3 3  4.7  72    0    0 258 -357  0
3991500 2327500 11 12  5   5.9  927 233  3.1 4  4.5  72    0    0 261 -356  0
3991500 2327500 11 12  6   3.5  926 182  2.3 2  4.4  77    0    0 252 -355  0
3991500 2327500 11 12  7   4.1  926 107  2.5 3  4.5  83    0    0 243 -353  0
3991500 2327500 11 12  8   3.0  926  82  2.1 0  4.6  87    4   11 230 -351  0
