Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500  9 28 17  14.2  927 169  0.8 5  9.6  84   65  117 323 -405  0
3991500 2327500  9 28 18  13.4  927 235  0.6 8  9.6  89    9   36 337 -397  0
3991500 2327500  9 28 19  12.6  926  60  0.9 7  9.6  93    0    0 344 -389  0
3991500 2327500  9 28 20  12.3  926 295  1.2 7  9.4  95    0    0 338 -384  0
3991500 2327500  9 28 21  11.0  926 162  0.5 6  9.0  96    0    0 331 -381  0
3991500 2327500  9 28 22  10.1  926 179  0.8 6  8.6  99    0    0 324 -380  0
3991500 2327500  9 28 23   9.4  926 147  0.8 6  8.3 100    0    0 321 -378  0
3991500 2327500  9 28 24  10.0  926 195  1.1 7  8.2 100    0    0 326 -377  0
3991500 2327500  9 29  1   9.9  926 207  0.8 5  8.3 100    0    0 323 -378  0
3991500 2327500  9 29  2   9.8  926 191  0.8 3  8.2  99    0    0 305 -378  0
3991500 2327500  9 29  3   8.0  926 183  1.3 0  7.7  99    0    0 280 -377  0
3991500 2327500  9 29  4   8.0  926 183  1.0 5  7.3 100    0    0 283 -376  0
3991500 2327500  9 29  5   8.0  926 172  0.7 3  7.3  99    0    0 295 -375  0
3991500 2327500  9 29  6   8.1  926 195  1.1 4  7.3  99    0    0 289 -375  0
3991500 2327500  9 29  7   7.9  926 182  1.3 5  7.3  99    6   24 298 -374  0
3991500 2327500  9 29  8  10.2  926 150  1.5 4  7.7  97   71   76 301 -374  0
3991500 2327500  9 29  9  13.6  927 151  1.5 3  8.6  90  200  104 303 -381  0
3991500 2327500  9 29 10  14.8  928  27  1.8 1  9.4  85  329  113 301 -392  0
3991500 2327500  9 29 11  16.9  928 356  1.9 2  9.8  79  432  114 306 -406  0
3991500 2327500  9 29 12  17.8  928   1  2.5 2  9.8  72  488  116 316 -419  0
3991500 2327500  9 29 13  17.9  928 332  2.3 2  9.8  70  449  145 318 -428  0
3991500 2327500  9 29 14  19.8  928 337  1.8 3  9.8  66  308  199 326 -433  0
3991500 2327500  9 29 15  19.4  927 346  2.1 2  9.8  63  376  107 328 -432  0
3991500 2327500  9 29 16  18.8  926 336  1.8 1  9.7  64  247  104 320 -426  0
3991500 2327500  9 29 17  18.2  926 307  1.8 2  9.7  66  122   80 315 -417  0
3991500 2327500  9 29 18  15.9  926 307  0.8 5  9.9  74   18   32 323 -405  0
3991500 2327500  9 29 19  14.2  926 351  1.9 5  9.9  84    0    0 328 -393  0
3991500 2327500  9 29 20  14.3  927 210  2.2 5  9.5  86    0    0 324 -384  0
3991500 2327500  9 29 21  13.1  927 211  2.3 6  9.4  87    0    0 325 -381  0
3991500 2327500  9 29 22  12.5  926 227  2.6 4  9.1  90    0    0 317 -380  0
3991500 2327500  9 29 23  12.8  927 215  3.1 4  8.8  88    0    0 305 -379  0
3991500 2327500  9 29 24  12.9  927 218  2.1 5  8.5  84    0    0 309 -379  0
3991500 2327500  9 30  1  11.9  927 196  2.5 3  8.4  85    0    0 302 -378  0
3991500 2327500  9 30  2  12.4  927 225  2.7 5  8.4  87    0    0 301 -377  0
3991500 2327500  9 30  3  12.2  927 198  2.4 5  8.6  88    0    0 311 -377  0
3991500 2327500  9 30  4  13.0  927 195  2.3 7  8.7  88    0    0 322 -376  0
3991500 2327500  9 30  5  12.7  928 275  2.3 5  8.6  85    0    0 322 -375  0
3991500 2327500  9 30  6  11.7  928 223  2.5 7  8.5  88    0    0 319 -375  0
3991500 2327500  9 30  7  11.9  928 216  2.2 8  8.9  94    0    6 333 -375  0
3991500 2327500  9 30  8  12.6  929 197  2.3 8  9.4  96    0   28 339 -376  0
3991500 2327500  9 30  9  13.9  929 182  2.6 8  9.6  93    0   53 344 -382  0
3991500 2327500  9 30 10  15.3  930 218  2.4 8  9.8  86    0  132 348 -394  0
3991500 2327500  9 30 11  16.7  930 253  2.7 8  9.9  80   18  230 354 -410  0
3991500 2327500  9 30 12  17.8  929 310  2.1 5 10.0  74  272  235 345 -424  0
3991500 2327500  9 30 13  19.1  929 276  1.9 3  9.9  68  496  128 327 -429  0
3991500 2327500  9 30 14  19.3  929 299  1.6 3 10.2  67  467  124 322 -430  0
3991500 2327500  9 30 15  19.8  928 266  1.1 2 10.0  64  381  118 322 -429  0
3991500 2327500  9 30 16  19.7  928 281  0.7 3  9.6  61  233  111 325 -424  0
3991500 2327500  9 30 17  17.4  927 293  1.7 5  9.9  68   46   99 335 -416  0
3991500 2327500  9 30 18  15.7  927 177  0.4 8 10.4  81    0   24 350 -408  0
3991500 2327500  9 30 19  14.7  927 248  0.6 6 10.5  89    0    0 350 -400  0
3991500 2327500  9 30 20  13.9  927 328  1.7 6 10.2  92    0    0 338 -394  0
3991500 2327500  9 30 21  12.8  927 241  2.1 7  9.8  94    0    0 337 -390  0
3991500 2327500  9 30 22  13.0  927 225  1.4 7  9.6  94    0    0 341 -387  0
3991500 2327500  9 30 23  12.8  927 118  1.8 8  9.6  94    0    0 347 -386  0
3991500 2327500  9 30 24  13.5  927 153  1.2 8  9.8  94    0    0 354 -386  0
3991500 2327500 10  1  1  13.6  928 158  1.4 8 10.1  94    0    0 356 -385  0
3991500 2327500 10  1  2  13.5  928 188  0.9 8 10.2  96    0    0 357 -385  0
3991500 2327500 10  1  3  13.7  928 215  2.2 8 10.2  95    0    0 360 -385  0
3991500 2327500 10  1  4  13.4  928 223  2.9 7 10.0  94    0    0 354 -385  0
3991500 2327500 10  1  5  13.5  928 202  2.0 7  9.8  93    0    0 350 -384  0
3991500 2327500 10  1  6  12.9  928 149  3.5 8  9.4  91    0    0 353 -384  0
3991500 2327500 10  1  7  12.6  928 163  2.5 8  9.3  92    0    0 358 -383  0
3991500 2327500 10  1  8  13.3  928 165  3.2 8  9.6  94    4   20 358 -383  0
3991500 2327500 10  1  9  14.4  929 172  2.9 7 10.0  92    0   27 357 -385  0
3991500 2327500 10  1 10  15.0  930 275  3.2 8 10.2  90   15   81 360 -389  0
3991500 2327500 10  1 11  15.8  930 201  3.4 8 10.4  87   91  115 367 -393  0
3991500 2327500 10  1 12  16.7  930 246  3.9 8 10.4  82    3   85 369 -394  0
3991500 2327500 10  1 13  16.2  930 172  3.1 8 10.4  81   17  111 369 -393  0
3991500 2327500 10  1 14  16.8  930 193  2.8 8 10.8  84   25  107 371 -392  0
3991500 2327500 10  1 15  16.4  929 182  1.4 7 11.2  87   34  104 368 -391  0
3991500 2327500 10  1 16  16.1  929 201  0.9 7 11.4  90   13   48 362 -390  0
3991500 2327500 10  1 17  15.4  929 161  1.3 7 11.3  92    0   15 360 -389  0
3991500 2327500 10  1 18  15.0  929 165  1.9 7 11.1  94    0    2 357 -387  0
3991500 2327500 10  1 19  14.3  929 195  2.8 7 10.7  94    0    0 354 -385  0
3991500 2327500 10  1 20  13.7  929 194  2.7 8 10.4  96    0    0 354 -384  0
3991500 2327500 10  1 21  14.3  929 187  3.1 8 10.5  96    0    0 359 -385  0
3991500 2327500 10  1 22  14.4  930 200  4.2 8 10.6  94    0    0 360 -386  0
3991500 2327500 10  1 23  14.2  929 202  3.8 8 10.5  94    0    0 359 -386  0
3991500 2327500 10  1 24  14.6  930 212  3.2 8 10.3  92    0    0 358 -386  0
3991500 2327500 10  2  1  14.0  929 205  3.8 7 10.3  92    0    0 351 -385  0
3991500 2327500 10  2  2  13.9  929 209  3.4 7 10.2  94    0    0 343 -385  0
3991500 2327500 10  2  3  14.1  930 186  3.1 5 10.0  92    0    0 332 -385  0
3991500 2327500 10  2  4  13.9  930 192  3.7 7  9.9  90    0    0 331 -385  0
3991500 2327500 10  2  5  13.4  930 189  3.4 7  9.5  90    0    0 340 -386  0
3991500 2327500 10  2  6  13.8  929 183  2.9 6  9.2  87    0    0 334 -384  0
3991500 2327500 10  2  7  13.8  929 198  3.0 6  9.1  84    0    0 329 -379  0
3991500 2327500 10  2  8  13.7  930 184  2.0 7  9.2  86   26   28 333 -377  0
3991500 2327500 10  2  9  14.6  929 187  2.1 6  9.6  87   45   76 334 -381  0
3991500 2327500 10  2 10  16.2  930 212  2.2 6  9.8  82  104  128 335 -389  0
3991500 2327500 10  2 11  16.7  929 206  2.7 6  9.9  78  163  190 338 -399  0
3991500 2327500 10  2 12  18.0  929 209  3.4 6 10.3  76  235  248 343 -406  0
3991500 2327500 10  2 13  19.2  929 223  2.7 5 10.8  74  228  220 343 -412  0
3991500 2327500 10  2 14  19.1  928 230  1.9 5 10.8  71  171  175 342 -415  0
3991500 2327500 10  2 15  18.8  927 245  2.1 6 10.7  71  129  158 345 -414  0
3991500 2327500 10  2 16  18.5  927 264  1.6 6 10.8  73   55  104 348 -411  0
3991500 2327500 10  2 17  17.8  926 133  1.2 6 10.9  76   29   55 349 -407  0
3991500 2327500 10  2 18  16.6  926 190  0.5 7 11.1  82   12   12 352 -401  0
3991500 2327500 10  2 19  16.8  927 167  1.4 6 10.9  83    0    0 352 -395  0
3991500 2327500 10  2 20  15.8  925 147  1.5 5 10.6  84    0    0 342 -391  0
3991500 2327500 10  2 21  16.2  925 185  2.1 8 10.5  84    0    0 351 -389  0
3991500 2327500 10  2 22  16.7  926 246  1.8 5 10.3  80    0    0 352 -388  0
3991500 2327500 10  2 23  13.5  924 219  2.1 5 10.0  85    0    0 334 -386  0
3991500 2327500 10  2 24  13.6  924 209  3.3 6  9.8  92    0    0 336 -385  0
3991500 2327500 10  3  1  12.9  924 106  2.8 6  9.5  91    0    0 341 -386  0
3991500 2327500 10  3  2  13.6  922  81  4.0 6  9.5  91    0    0 342 -388  0
3991500 2327500 10  3  3  13.7  922 129  3.1 6  9.7  90    0    0 345 -389  0
3991500 2327500 10  3  4  13.5  921  31  1.8 6  9.8  91    0    0 346 -390  0
3991500 2327500 10  3  5  13.4  920  56  1.3 6  9.8  92    0    0 345 -390  0
3991500 2327500 10  3  6  12.9  920 109  1.1 8  9.7  93    0    0 355 -391  0
3991500 2327500 10  3  7  13.4  919  47  0.2 6  9.6  92    0    0 354 -391  0
3991500 2327500 10  3  8  12.8  919 336  1.5 6  9.5  92    7   17 344 -392  0
3991500 2327500 10  3  9  16.0  919 149  0.9 6  9.9  87    9   44 348 -397  0
3991500 2327500 10  3 10  17.2  919  45  1.1 7 10.7  82   16   68 361 -406  0
3991500 2327500 10  3 11  18.8  919 347  0.2 7 11.0  77   26   90 371 -417  0
3991500 2327500 10  3 12  19.1  917  96  0.5 6 11.0  73  168   85 368 -426  0
3991500 2327500 10  3 13  19.6  916 247  1.1 6 11.1  71   89  122 364 -433  0
3991500 2327500 10  3 14  19.7  915 322  1.5 6 10.9  69  104   99 367 -430  0
3991500 2327500 10  3 15  19.2  915 316  2.6 7 10.9  70  189   65 373 -417  0
3991500 2327500 10  3 16  15.3  915 227  3.6 8 10.9  80   33   35 376 -405  0
3991500 2327500 10  3 17  14.4  916 209  3.6 8 10.7  91    0   13 373 -396  0
3991500 2327500 10  3 18  13.3  917 199  3.0 7 10.1  92    0    3 363 -389  0
3991500 2327500 10  3 19  12.7  916 252  3.4 7  9.7  93    0    0 354 -386  0
3991500 2327500 10  3 20  12.4  917 191  6.5 7  9.3  92    0    0 351 -383  0
3991500 2327500 10  3 21  12.2  917 292  9.4 5  8.7  88    0    0 339 -380  0
3991500 2327500 10  3 22  11.4  919 285  9.1 7  7.7  80    0    0 335 -378  0
3991500 2327500 10  3 23  10.8  919 247  9.6 7  7.0  77    0    0 340 -376  0
3991500 2327500 10  3 24  10.1  921 237  9.7 6  6.8  79    0    0 332 -374  0
3991500 2327500 10  4  1  10.2  922 258  6.9 8  6.6  78    0    0 334 -372  0
3991500 2327500 10  4  2   9.8  923 262  5.3 8  6.6  78    0    0 342 -371  0
3991500 2327500 10  4  3   9.8  925 235  5.0 6  6.5  78    0    0 331 -370  0
3991500 2327500 10  4  4   9.7  925 225  4.8 7  6.4  77    0    0 325 -369  0
3991500 2327500 10  4  5   9.2  925 221  4.0 6  6.4  79    0    0 325 -369  0
3991500 2327500 10  4  6   8.9  925  63  3.7 7  6.5  82    0    0 323 -368  0
3991500 2327500 10  4  7   9.0  925  75  2.4 7  6.7  86    0    0 327 -367  0
3991500 2327500 10  4  8   9.0  926 102  2.8 7  6.8  87   13   27 326 -366  0
3991500 2327500 10  4  9   9.9  926 150  2.9 7  6.8  84   34   71 326 -366  0
3991500 2327500 10  4 10  10.4  927 245  3.4 8  6.5  77   27   85 333 -368  0
3991500 2327500 10  4 11  10.6  927 295  3.1 7  6.4  74   58  125 334 -369  0
3991500 2327500 10  4 12  11.1  927 311  3.1 7  6.3  72   99  162 332 -369  0
3991500 2327500 10  4 13  11.6  927 178  2.8 6  6.3  69  300  241 328 -374  0
3991500 2327500 10  4 14  11.4  927 197  2.8 6  6.2  67  236  236 324 -381  0
3991500 2327500 10  4 15  12.4  927 164  3.0 7  6.0  64  149  160 328 -383  0
3991500 2327500 10  4 16  11.0  927 219  2.2 7  6.1  65   32   78 330 -378  0
3991500 2327500 10  4 17   9.5  927 263  2.7 7  6.6  77   15   43 326 -372  0
3991500 2327500 10  4 18   9.2  927 245  1.5 7  6.8  85    6   12 323 -369  0
3991500 2327500 10  4 19   8.8  928 269  2.2 6  6.5  83    0    0 318 -364  0
3991500 2327500 10  4 20   8.6  929 174  2.0 6  6.1  80    0    0 312 -362  0
3991500 2327500 10  4 21   8.0  928 213  1.9 7  6.3  85    0    0 314 -361  0
3991500 2327500 10  4 22   8.2  929 227  2.3 4  6.3  86    0    0 306 -360  0
3991500 2327500 10  4 23   7.7  929 190  2.6 5  6.1  84    0    0 297 -358  0
3991500 2327500 10  4 24   8.2  930 176  1.9 8  6.3  87    0    0 313 -357  0
3991500 2327500 10  5  1   7.9  930 186  2.4 6  6.4  88    0    0 318 -357  0
3991500 2327500 10  5  2   7.7  930 238  2.2 6  6.5  90    0    0 308 -357  0
3991500 2327500 10  5  3   7.7  930 262  2.7 6  6.6  92    0    0 309 -357  0
3991500 2327500 10  5  4   7.7  930 237  2.6 7  6.6  92    0    0 314 -357  0
3991500 2327500 10  5  5   7.9  931 221  2.0 7  6.6  92    0    0 320 -356  0
3991500 2327500 10  5  6   7.7  931 262  1.8 8  6.6  92    0    0 326 -357  0
3991500 2327500 10  5  7   7.6  931 253  1.4 7  6.6  93    0    0 325 -357  0
3991500 2327500 10  5  8   8.4  932 228  1.9 7  6.6  90   21   27 321 -358  0
3991500 2327500 10  5  9   9.1  933 240  3.1 7  6.7  87   31   62 322 -361  0
3991500 2327500 10  5 10   9.1  933 268  3.4 7  6.8  87   57  113 323 -367  0
3991500 2327500 10  5 11   9.3  933 242  3.2 6  6.8  86  125  129 318 -374  0
3991500 2327500 10  5 12  10.3  933 286  2.6 4  6.9  84  248  206 306 -382  0
3991500 2327500 10  5 13  10.1  934 282  3.5 5  6.8  81   59  159 302 -388  0
3991500 2327500 10  5 14  10.7  934 285  3.3 4  6.4  75  191  158 301 -388  0
3991500 2327500 10  5 15  11.7  933 267  3.6 1  6.2  69  276  171 288 -385  0
3991500 2327500 10  5 16  12.1  934 240  3.1 2  6.1  65  203  136 282 -381  0
3991500 2327500 10  5 17  11.3  934 194  2.5 4  6.1  65   93   85 290 -375  0
3991500 2327500 10  5 18   9.5  934 166  2.2 2  6.1  72   18   12 285 -369  0
3991500 2327500 10  5 19   8.2  934 210  1.7 3  6.1  80    0    0 277 -363  0
3991500 2327500 10  5 20   8.0  935 233  2.1 4  6.0  83    0    0 282 -359  0
3991500 2327500 10  5 21   7.8  935 222  2.2 3  6.0  83    0    0 283 -358  0
3991500 2327500 10  5 22   7.9  935 211  1.9 1  5.9  83    0    0 271 -359  0
3991500 2327500 10  5 23   8.0  936 209  2.5 0  5.8  80    0    0 261 -357  0
3991500 2327500 10  5 24   7.6  936 212  2.3 1  5.6  79    0    0 260 -354  0
3991500 2327500 10  6  1   7.6  935 182  2.1 1  5.5  79    0    0 264 -352  0
3991500 2327500 10  6  2   5.1  934 214  2.6 1  5.5  86    0    0 260 -350  0
3991500 2327500 10  6  3   5.1  934 188  2.6 0  5.5  93    0    0 254 -349  0
3991500 2327500 10  6  4   4.6  934 192  2.8 2  5.5  94    0    0 258 -347  0
3991500 2327500 10  6  5   5.9  934 198  2.7 3  5.4  89    0    0 271 -347  0
3991500 2327500 10  6  6   6.5  933 196  2.8 4  5.3  83    0    0 281 -347  0
3991500 2327500 10  6  7   7.3  933 202  3.2 5  5.3  80    5   14 290 -348  0
3991500 2327500 10  6  8   9.2  934 192  2.9 5  5.4  73   33   61 297 -350  0
3991500 2327500 10  6  9   9.3  934 189  2.9 5  5.5  70   85  115 299 -355  0
3991500 2327500 10  6 10  10.9  934 209  3.0 5  5.6  68  170  193 302 -362  0
3991500 2327500 10  6 11  12.0  934 220  3.4 4  5.8  64  277  241 302 -369  0
3991500 2327500 10  6 12  14.6  934 247  3.7 4  5.9  58  290  269 303 -375  0
3991500 2327500 10  6 13  14.5  933 251  3.5 3  5.7  51  234  261 302 -381  0
3991500 2327500 10  6 14  14.4  932 242  2.8 3  6.0  54  236  257 298 -385  0
3991500 2327500 10  6 15  15.7  931 235  3.4 5  6.1  53  157  214 310 -385  0
3991500 2327500 10  6 16  15.1  930 263  2.6 6  6.0  50  119  152 324 -383  0
3991500 2327500 10  6 17  13.9  929 179  2.9 6  6.2  56   62   86 327 -380  0
3991500 2327500 10  6 18  10.9  929 173  1.6 4  6.7  69   13   14 313 -375  0
3991500 2327500 10  6 19   9.2  928 187  1.9 5  6.9  83    0    0 303 -370  0
3991500 2327500 10  6 20   9.6  928 183  2.1 5  6.9  86    0    0 306 -367  0
3991500 2327500 10  6 21  10.2  928 212  2.5 6  6.9  83    0    0 312 -365  0
3991500 2327500 10  6 22  10.1  928 206  3.0 4  6.8  80    0    0 306 -364  0
3991500 2327500 10  6 23   8.2  928 193  3.3 4  6.6  84    0    0 294 -364  0
3991500 2327500 10  6 24  10.3  927 192  3.8 7  6.6  83    0    0 306 -364  0
3991500 2327500 10  7  1   8.8  927 172  3.5 7  6.7  82    0    0 319 -364  0
3991500 2327500 10  7  2   9.6  927 205  3.7 7  6.7  85    0    0 318 -363  0
3991500 2327500 10  7  3   9.8  926 174  3.1 7  6.7  82    0    0 320 -361  0
3991500 2327500 10  7  4   9.8  926 209  3.4 8  6.8  83    0    0 326 -359  0
3991500 2327500 10  7  5  10.7  926 197  3.4 8  7.1  83    0    0 332 -359  0
3991500 2327500 10  7  6  10.2  926 211  2.9 8  7.4  86    0    0 335 -359  0
3991500 2327500 10  7  7  10.3  926 189  3.4 8  7.8  91    0    9 337 -359  0
3991500 2327500 10  7  8  10.3  926 212  3.4 8  8.0  93    3   28 338 -360  0
3991500 2327500 10  7  9  10.4  927 192  3.7 8  7.9  92    5   54 339 -362  0
3991500 2327500 10  7 10  10.8  928 262  4.3 8  7.9  90   17  100 342 -364  0
3991500 2327500 10  7 11  11.3  929 256  4.2 8  7.9  88    6   93 344 -366  0
3991500 2327500 10  7 12  10.4  929 257  5.1 8  7.8  89    6  101 345 -365  0
3991500 2327500 10  7 13   9.8  930 275  4.8 8  7.7  92    6   85 341 -365  0
3991500 2327500 10  7 14  10.2  930 256  4.7 8  7.5  90   12  102 340 -365  0
3991500 2327500 10  7 15  10.9  930 229  4.2 7  7.4  86   38  149 336 -367  0
3991500 2327500 10  7 16  11.3  930 221  4.5 7  7.3  81   39  109 332 -368  0
3991500 2327500 10  7 17  10.9  931 214  3.4 7  7.2  80   40   71 332 -367  0
3991500 2327500 10  7 18  10.0  932 211  3.3 7  7.1  83    6   13 330 -365  0
3991500 2327500 10  7 19   9.5  933 236  2.2 6  7.0  86    0    0 322 -362  0
3991500 2327500 10  7 20   9.3  934 233  1.8 6  7.0  87    0    0 316 -358  0
3991500 2327500 10  7 21   9.1  935 212  1.8 7  6.9  88    0    0 319 -358  0
3991500 2327500 10  7 22   8.7  936 213  1.9 6  6.9  90    0    0 318 -358  0
3991500 2327500 10  7 23   8.1  936 187  1.3 5  6.6  89    0    0 307 -354  0
3991500 2327500 10  7 24   7.0  936 212  1.3 4  6.2  88    0    0 295 -350  0
3991500 2327500 10  8  1   6.5  936 171  1.3 5  6.1  92    0    0 292 -347  0
3991500 2327500 10  8  2   6.3  936 150  1.1 2  6.0  93    0    0 279 -344  0
3991500 2327500 10  8  3   5.6  936 202  1.6 1  5.9  94    0    0 259 -342  0
3991500 2327500 10  8  4   5.6  936  78  1.0 0  5.7  94    0    0 249 -341  0
3991500 2327500 10  8  5   4.1  936  64  1.1 1  5.4  92    0    0 244 -339  0
3991500 2327500 10  8  6   5.3  936 192  1.7 3  5.4  94    0    0 255 -337  0
3991500 2327500 10  8  7   3.3  935 188  2.1 1  5.4  96    7   10 251 -336  0
3991500 2327500 10  8  8   4.5  935 157  2.0 1  5.4  99   90   37 238 -336  0
3991500 2327500 10  8  9   7.3  935  95  1.5 1  5.9  95  230   58 242 -342  0
3991500 2327500 10  8 10   9.1  936  47  1.6 1  6.5  89  370   60 247 -354  0
3991500 2327500 10  8 11  11.1  935  49  2.7 1  6.7  81  478   58 253 -366  0
3991500 2327500 10  8 12  12.7  936  54  3.4 2  6.7  72  543   56 262 -375  0
3991500 2327500 10  8 13  13.0  935  62  2.9 1  6.6  66  541   62 265 -380  0
3991500 2327500 10  8 14  14.4  935  57  2.8 1  6.4  60  476   71 265 -382  0
3991500 2327500 10  8 15  15.2  934  69  2.5 3  6.4  56  379   71 275 -383  0
3991500 2327500 10  8 16  14.5  934  75  3.0 3  6.6  58  253   68 280 -379  0
3991500 2327500 10  8 17  12.4  933  81  2.1 2  6.8  65  114   53 274 -373  0
3991500 2327500 10  8 18  10.9  932  93  1.0 4  7.0  75   12   11 271 -364  0
3991500 2327500 10  8 19   9.7  933 103  1.4 3  6.9  81    0    0 267 -355  0
3991500 2327500 10  8 20   8.0  933 169  1.7 3  6.6  86    0    0 261 -351  0
3991500 2327500 10  8 21   9.0  933 192  1.8 4  6.5  87    0    0 260 -350  0
3991500 2327500 10  8 22   7.0  933 216  2.4 3  6.3  87    0    0 258 -349  0
3991500 2327500 10  8 23   7.1  933 225  1.9 2  6.1  90    0    0 252 -348  0
3991500 2327500 10  8 24   6.9  933 225  1.5 3  6.1  90    0    0 251 -348  0
3991500 2327500 10  9  1   7.7  934 236  1.9 4  6.0  87    0    0 254 -347  0
3991500 2327500 10  9  2   7.0  934 222  2.0 4  5.9  86    0    0 256 -347  0
3991500 2327500 10  9  3   5.7  933 211  2.1 6  5.8  90    0    0 256 -347  0
3991500 2327500 10  9  4   6.1  933 218  2.0 6  5.7  90    0    0 258 -347  0
3991500 2327500 10  9  5   3.8  933 205  2.0 7  5.5  93    0    0 258 -347  0
3991500 2327500 10  9  6   4.3  933 202  2.4 5  5.5  99    0    0 255 -346  0
3991500 2327500 10  9  7   6.9  933 203  2.3 4  5.5  89    5   11 255 -346  0
3991500 2327500 10  9  8   7.5  934 238  1.9 3  5.6  81   76   47 257 -346  0
3991500 2327500 10  9  9   9.9  935 190  2.0 4  6.1  81  183   88 261 -352  0
3991500 2327500 10  9 10  12.5  935 159  2.1 4  6.7  75  299  112 272 -365  0
3991500 2327500 10  9 11  15.2  936 340  2.0 4  7.1  66  384  127 282 -382  0
3991500 2327500 10  9 12  15.7  936 338  1.8 5  7.4  62  429  135 291 -397  0
3991500 2327500 10  9 13  18.0  936 356  2.3 3  7.2  56  441  133 294 -405  0
3991500 2327500 10  9 14  17.3  935 359  2.1 2  7.1  52  399  130 292 -410  0
3991500 2327500 10  9 15  19.2  934   2  2.1 5  7.3  52  293  122 299 -409  0
3991500 2327500 10  9 16  17.0  934 347  1.9 5  7.6  54  175  103 306 -404  0
3991500 2327500 10  9 17  16.4  934 332  1.5 5  7.8  60   83   62 303 -397  0
3991500 2327500 10  9 18  13.1  933  43  1.4 6  7.6  67    8   13 300 -385  0
3991500 2327500 10  9 19  11.0  933 105  1.1 3  7.5  79    0    0 288 -373  0
3991500 2327500 10  9 20  10.4  934 151  1.2 3  7.4  84    0    0 279 -366  0
3991500 2327500 10  9 21  10.0  934 195  1.6 5  7.3  86    0    0 282 -364  0
3991500 2327500 10  9 22   8.8  934 190  1.4 4  7.0  88    0    0 281 -362  0
3991500 2327500 10  9 23   8.7  934 154  1.0 4  6.7  88    0    0 276 -362  0
3991500 2327500 10  9 24   9.4  934 170  1.1 3  6.6  84    0    0 276 -361  0
3991500 2327500 10 10  1   9.2  934 125  1.1 3  6.6  83    0    0 275 -360  0
3991500 2327500 10 10  2   8.1  934 167  1.6 2  6.5  86    0    0 271 -359  0
3991500 2327500 10 10  3   7.6  934 151  1.4 3  6.3  88    0    0 268 -358  0
3991500 2327500 10 10  4   6.9  934 142  1.4 3  6.2  90    0    0 267 -356  0
3991500 2327500 10 10  5   7.1  934  65  1.6 2  6.2  91    0    0 264 -355  0
3991500 2327500 10 10  6   4.4  933 191  1.5 2  5.9  95    0    0 258 -354  0
3991500 2327500 10 10  7   8.0  934  29  1.5 1  5.9  92    4   11 257 -350  0
3991500 2327500 10 10  8   9.7  935 106  1.5 2  6.5  84   74   45 264 -347  0
3991500 2327500 10 10  9  11.1  936  87  1.2 3  7.1  83  197   77 274 -354  0
3991500 2327500 10 10 10  13.2  936 325  0.8 2  7.5  79  316   95 279 -370  0
3991500 2327500 10 10 11  14.7  936  95  1.3 2  7.7  72  408  105 282 -386  0
3991500 2327500 10 10 12  16.0  935 330  1.9 3  7.9  67  459  109 290 -399  0
3991500 2327500 10 10 13  17.0  935 337  1.9 2  8.0  63  464  109 295 -408  0
3991500 2327500 10 10 14  17.4  934 328  1.7 2  8.1  61  423  108 295 -411  0
3991500 2327500 10 10 15  18.7  933  36  1.5 3  8.2  58  340   98 301 -411  0
3991500 2327500 10 10 16  17.6  932  38  1.7 3  7.9  56  215   87 304 -408  0
3991500 2327500 10 10 17  14.6  932  46  1.6 3  7.9  63   91   62 298 -399  0
3991500 2327500 10 10 18  13.5  931  68  1.3 4  8.2  76    4   14 295 -387  0
