Koordinatensystem : Lambert konform konisch
Rechtswert        : 3991500 Meter
Hochwert          : 2327500 Meter
Hoehenlage        : 760 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3991500 2327500 11 10  3   1.9  941 235  1.7 0  4.1  86    0    0 218 -314  1
3991500 2327500 11 10  4   1.4  941 229  1.9 0  4.0  87    0    0 215 -314  1
3991500 2327500 11 10  5   0.7  941 222  2.2 0  3.9  89    0    0 212 -313  1
3991500 2327500 11 10  6   0.8  941 216  2.0 2  3.9  89    0    0 217 -313  1
3991500 2327500 11 10  7   2.1  941 201  2.5 2  3.9  85    0    0 226 -313  1
3991500 2327500 11 10  8   0.6  941 193  3.0 1  4.0  88    3   12 220 -311  1
3991500 2327500 11 10  9   1.8  942 189  2.8 1  4.1  91   79   46 215 -309  1
3991500 2327500 11 10 10   4.5  942 188  3.0 0  4.2  82  210   52 215 -311  1
3991500 2327500 11 10 11   5.8  942 207  3.7 1  4.1  70  313   51 220 -314  1
3991500 2327500 11 10 12   7.3  942 218  3.2 1  4.1  63  367   57 227 -322  1
3991500 2327500 11 10 13   7.9  941 227  3.1 1  4.1  59  378   53 230 -332  1
3991500 2327500 11 10 14   8.7  940 245  3.0 1  4.0  55  329   57 231 -336  1
3991500 2327500 11 10 15   8.9  939 243  2.8 0  4.0  53  244   53 228 -336  1
3991500 2327500 11 10 16   6.2  939 229  1.9 1  4.2  60  116   44 222 -333  1
3991500 2327500 11 10 17   4.7  938 214  1.2 1  4.1  68   21   17 219 -327  1
3991500 2327500 11 10 18   3.0  938 195  0.8 1  4.0  74    0    0 213 -320  1
3991500 2327500 11 10 19   2.0  938 191  0.3 3  4.0  81    0    0 218 -315  1
3991500 2327500 11 10 20   0.7  938 194  1.1 3  3.9  86    0    0 223 -314  1
3991500 2327500 11 10 21   0.1  938 202  1.0 3  3.8  91    0    0 219 -314  1
3991500 2327500 11 10 22   0.7  938 187  1.2 0  3.8  90    0    0 202 -314  1
3991500 2327500 11 10 23   0.1  938 184  1.3 0  3.7  89    0    0 184 -314  1
3991500 2327500 11 10 24   0.7  938 166  1.5 2  3.7  89    0    0 194 -314  1
3991500 2327500 11 11  1   0.6  937 167  0.6 0  3.7  87    0    0 197 -315  1
3991500 2327500 11 11  2   0.4  936 171  0.8 0  3.7  88    0    0 188 -316  1
3991500 2327500 11 11  3   0.6  936 349  0.6 1  3.7  87    0    0 196 -317  1
3991500 2327500 11 11  4  -0.6  935 258  0.8 0  3.7  89    0    0 196 -319  1
3991500 2327500 11 11  5   0.2  934 354  1.0 0  3.6  90    0    0 193 -322  1
3991500 2327500 11 11  6  -0.4  933 156  1.1 0  3.6  89    0    0 194 -325  1
3991500 2327500 11 11  7   0.2  932 173  1.9 4  3.6  88    0    0 214 -327  1
3991500 2327500 11 11  8   1.4  931 177  0.6 5  3.6  83    0   11 242 -330  1
3991500 2327500 11 11  9   2.6  932 124  1.3 5  3.8  79    6   65 252 -333  1
3991500 2327500 11 11 10   3.1  931 317  1.1 7  4.0  79   13  124 267 -335  1
3991500 2327500 11 11 11   3.9  931 298  1.2 6  4.3  80   42  199 275 -342  1
3991500 2327500 11 11 12   5.6  930 288  1.6 6  4.5  77   28  204 273 -351  1
3991500 2327500 11 11 13   7.7  930 211  1.9 7  4.6  69   24  193 286 -357  1
3991500 2327500 11 11 14   8.7  929 206  1.4 5  4.7  64   57  203 284 -359  1
3991500 2327500 11 11 15   8.4  928 343  1.5 6  5.0  66   27  143 274 -358  1
3991500 2327500 11 11 16   7.9  927 172  0.8 6  5.4  74   11   76 283 -355  1
3991500 2327500 11 11 17   5.7  927 191  1.3 6  5.3  79    2   19 277 -350  1
3991500 2327500 11 11 18   4.3  926 225  0.5 6  4.9  83    0    0 269 -344  1
3991500 2327500 11 11 19   4.2  925 190  1.0 7  4.7  84    0    0 279 -340  1
3991500 2327500 11 11 20   4.7  924 189  1.1 7  4.6  81    0    0 292 -340  1
3991500 2327500 11 11 21   4.3  924 224  1.1 7  4.6  81    0    0 291 -339  1
3991500 2327500 11 11 22   3.3  923 283  1.7 6  4.6  85    0    0 274 -338  1
3991500 2327500 11 11 23   3.5  923 274  1.4 6  4.6  86    0    0 261 -338  1
3991500 2327500 11 11 24   4.2  922 258  1.4 6  4.4  81    0    0 258 -339  1
3991500 2327500 11 12  1   3.1  922 151  0.9 4  4.4  80    0    0 230 -339  1
3991500 2327500 11 12  2   4.4  922  61  0.8 2  4.3  79    0    0 185 -339  1
3991500 2327500 11 12  3   3.7  922 185  1.5 3  4.3  77    0    0 185 -338  1
3991500 2327500 11 12  4   2.1  920 243  1.4 4  4.4  85    0    0 198 -337  1
3991500 2327500 11 12  5   2.3  919 226  1.1 5  4.4  90    0    0 222 -337  1
3991500 2327500 11 12  6   3.2  918 251  1.0 6  4.5  88    0    0 251 -339  1
3991500 2327500 11 12  7   6.5  918 205  2.3 6  4.4  74    0    0 269 -342  1
3991500 2327500 11 12  8   6.2  919 335  2.4 3  4.3  65    7   10 236 -345  1
3991500 2327500 11 12  9   6.5  918   7  2.1 3  4.4  66   86   37 197 -348  1
3991500 2327500 11 12 10   7.9  917 254  2.3 6  4.6  66   63  103 240 -352  1
3991500 2327500 11 12 11  12.6  917 232  2.3 6  4.4  52   70  144 286 -359  1
3991500 2327500 11 12 12  13.8  917 267  1.1 8  4.0  38    7  127 317 -367  1
3991500 2327500 11 12 13  13.5  916 274  1.7 8  4.1  38    0   47 340 -373  1
3991500 2327500 11 12 14  13.9  915 223  0.6 7  4.2  39    0   77 331 -375  1
3991500 2327500 11 12 15  14.1  914 247  0.2 5  4.3  39   12   96 305 -373  1
3991500 2327500 11 12 16  13.4  914 294  1.3 6  4.5  42   19   60 299 -369  1
3991500 2327500 11 12 17  13.4  914 230  1.6 7  4.7  45    9   15 317 -364  1
3991500 2327500 11 12 18  11.2  913 242  1.5 7  4.8  48    0    0 321 -361  1
3991500 2327500 11 12 19  13.2  913 222  1.3 6  4.8  49    0    0 312 -360  1
3991500 2327500 11 12 20  12.2  913 171  1.8 5  4.6  46    0    0 297 -359  1
3991500 2327500 11 12 21  12.7  912 193  3.6 6  4.7  47    0    0 299 -357  1
3991500 2327500 11 12 22  10.6  912 242  3.9 6  4.8  51    0    0 304 -356  1
3991500 2327500 11 12 23  12.3  912 241  3.7 6  5.0  53    0    0 302 -356  1
3991500 2327500 11 12 24  12.4  911 206  1.0 7  4.9  49    0    0 312 -352  1
3991500 2327500 11 13  1  11.8  912 275  1.9 7  4.8  49    0    0 319 -345  1
3991500 2327500 11 13  2  12.1  913 284  1.7 7  4.8  50    0    0 318 -344  1
3991500 2327500 11 13  3   9.4  914 309  0.4 6  4.9  55    0    0 305 -350  1
3991500 2327500 11 13  4   7.8  914 260  0.8 6  5.0  65    0    0 291 -355  1
3991500 2327500 11 13  5   8.5  914 331  1.1 6  5.0  67    0    0 288 -358  1
3991500 2327500 11 13  6  10.7  914 289  1.4 4  4.9  60    0    0 272 -358  1
3991500 2327500 11 13  7   9.2  914  19  1.6 6  4.9  58    0    0 272 -358  1
3991500 2327500 11 13  8   9.5  914 338  1.8 6  4.9  61    0    3 291 -359  1
3991500 2327500 11 13  9   9.3  915 234  1.8 6  5.0  62    0   33 293 -359  1
3991500 2327500 11 13 10  10.1  916 257  1.9 7  5.2  63    0   55 303 -364  1
3991500 2327500 11 13 11   9.8  916 229  2.3 7  5.5  65    2   99 313 -373  1
3991500 2327500 11 13 12  11.0  916 138  0.7 5  5.6  64   35  152 296 -380  1
3991500 2327500 11 13 13  14.8  915 350  0.1 6  5.4  53   39  155 296 -382  1
3991500 2327500 11 13 14  15.3  914  20  0.5 7  5.3  45   12  123 320 -381  1
3991500 2327500 11 13 15  17.1  914 112  0.2 7  5.1  40   25  104 331 -380  1
3991500 2327500 11 13 16  17.5  914 144  0.1 7  4.8  35    1   45 333 -377  1
3991500 2327500 11 13 17  17.9  914 153  0.2 8  4.7  34    0   12 341 -373  1
3991500 2327500 11 13 18  15.8  913 223  2.0 8  4.7  36    0    0 346 -369  1
3991500 2327500 11 13 19  14.2  914 246  3.4 7  4.9  42    0    0 333 -368  1
3991500 2327500 11 13 20  14.8  915 247  3.7 6  5.1  45    0    0 317 -369  1
3991500 2327500 11 13 21  12.2  915 281  1.8 6  5.2  48    0    0 306 -369  1
3991500 2327500 11 13 22   9.7  915 264  0.7 5  5.3  59    0    0 293 -368  1
3991500 2327500 11 13 23   8.3  915 291  0.4 5  5.7  72    0    0 282 -367  1
3991500 2327500 11 13 24   9.0  917 250  2.0 6  6.0  77    0    0 290 -368  1
3991500 2327500 11 14  1   7.3  917 229  0.6 6  6.1  81    0    0 296 -367  1
3991500 2327500 11 14  2   7.3  917 232  1.0 6  6.1  86    0    0 296 -362  1
3991500 2327500 11 14  3   6.1  917 144  1.5 6  6.1  90    0    0 295 -359  1
3991500 2327500 11 14  4   6.4  917 203  1.4 5  6.1  93    0    0 289 -358  1
3991500 2327500 11 14  5   6.1  917 224  1.0 5  6.0  92    0    0 284 -357  1
3991500 2327500 11 14  6   5.8  917 349  1.7 3  5.9  93    0    0 271 -355  1
3991500 2327500 11 14  7   3.7  916  29  1.6 3  5.6  95    0    0 256 -351  1
3991500 2327500 11 14  8   4.8  916 178  2.3 7  5.5  96    0    0 279 -349  1
3991500 2327500 11 14  9   5.8  917 181  3.0 7  5.9  96   13   60 307 -350  1
3991500 2327500 11 14 10   6.7  919 260  3.7 5  6.2  94    5   92 299 -354  1
3991500 2327500 11 14 11   7.6  920 256  4.6 8  6.3  90    0   34 308 -362  1
3991500 2327500 11 14 12   6.9  921 266  4.0 8  6.2  89    0   63 327 -370  1
3991500 2327500 11 14 13   6.6  922 263  3.3 8  6.0  90    0   48 326 -375  1
3991500 2327500 11 14 14   5.8  921 225  3.1 8  5.9  91    0   39 324 -378  1
3991500 2327500 11 14 15   5.9  922 235  3.9 8  5.7  90    0   43 324 -377  1
3991500 2327500 11 14 16   4.6  922 238  3.6 8  5.5  91    0   32 324 -372  1
3991500 2327500 11 14 17   4.5  923 183  2.5 8  5.3  93    0    5 323 -367  1
3991500 2327500 11 14 18   4.2  923 177  2.4 8  5.3  94    0    0 322 -362  1
3991500 2327500 11 14 19   4.3  924 126  1.8 7  5.3  94    0    0 317 -359  1
3991500 2327500 11 14 20   4.4  924 146  1.9 8  5.3  94    0    0 317 -357  1
3991500 2327500 11 14 21   4.1  924  45  1.6 8  5.4  95    0    0 322 -355  1
3991500 2327500 11 14 22   4.3  924 103  1.7 8  5.4  95    0    0 322 -354  1
3991500 2327500 11 14 23   4.2  924 188  1.8 8  5.3  94    0    0 322 -353  1
3991500 2327500 11 14 24   3.9  924 140  1.2 8  5.2  93    0    0 321 -351  1
3991500 2327500 11 15  1   3.4  925 104  1.3 8  5.1  94    0    0 320 -350  1
3991500 2327500 11 15  2   3.4  924  76  2.7 8  5.0  95    0    0 320 -349  1
3991500 2327500 11 15  3   3.4  924  95  2.7 7  5.0  94    0    0 314 -348  1
3991500 2327500 11 15  4   2.8  925  74  2.5 6  4.9  94    0    0 303 -347  1
3991500 2327500 11 15  5   1.4  925  27  1.9 6  4.7  96    0    0 295 -346  1
3991500 2327500 11 15  6   0.0  925  24  1.3 6  4.3  99    0    0 290 -345  1
3991500 2327500 11 15  7   0.0  926  31  0.5 8  4.1  99    0    0 299 -344  1
3991500 2327500 11 15  8   0.3  926  34  0.1 8  4.1  98    0    4 310 -343  1
3991500 2327500 11 15  9   0.4  926  40  0.1 8  4.1  96    0   41 311 -343  1
3991500 2327500 11 15 10   0.5  927  98  0.6 7  4.2  98    0   56 306 -343  1
3991500 2327500 11 15 11   0.6  927  80  0.5 7  4.2  98    0   57 300 -344  1
3991500 2327500 11 15 12   1.3  928  50  1.2 7  4.3  96    0  103 301 -345  1
3991500 2327500 11 15 13   1.7  928  59  1.3 7  4.3  92    0  108 301 -347  1
3991500 2327500 11 15 14   1.2  927  49  1.7 6  4.3  92    0   58 295 -348  1
3991500 2327500 11 15 15   1.1  927 104  1.2 6  4.2  94    0   62 288 -347  1
3991500 2327500 11 15 16   0.8  928  54  1.2 8  4.2  95    1   53 297 -345  1
3991500 2327500 11 15 17   0.8  928  77  1.4 8  4.2  95    2   16 306 -342  1
3991500 2327500 11 15 18   0.5  928  80  1.6 8  4.1  94    0    0 304 -339  1
3991500 2327500 11 15 19   1.2  929  85  2.3 6  4.1  93    0    0 295 -336  1
3991500 2327500 11 15 20   1.0  929  61  2.2 6  4.1  92    0    0 285 -333  1
3991500 2327500 11 15 21   0.2  929  75  2.7 5  4.1  95    0    0 278 -331  1
3991500 2327500 11 15 22   0.2  929  65  2.9 7  4.1  97    0    0 281 -330  1
3991500 2327500 11 15 23   0.0  929  79  3.0 7  4.0  97    0    0 290 -331  1
3991500 2327500 11 15 24  -0.2  928  91  2.7 8  3.9  96    0    0 292 -331  1
3991500 2327500 11 16  1   0.0  928 108  3.1 8  3.9  96    0    0 295 -329  1
3991500 2327500 11 16  2   0.0  928 113  3.9 8  3.9  95    0    0 295 -326  1
3991500 2327500 11 16  3  -0.2  928 123  3.2 7  3.9  95    0    0 290 -324  1
3991500 2327500 11 16  4  -0.2  928 195  3.1 8  3.9  96    0    0 290 -321  1
3991500 2327500 11 16  5  -0.2  928 229  3.4 8  4.0  97    0    0 296 -317  1
3991500 2327500 11 16  6  -0.3  927 188  3.3 7  4.0  98    0    0 291 -317  1
3991500 2327500 11 16  7  -0.3  928  76  2.5 8  4.0  98    0    0 291 -317  1
3991500 2327500 11 16  8  -0.1  928   5  3.0 8  3.9  96    0    3 297 -315  1
3991500 2327500 11 16  9  -0.2  928  73  3.0 8  3.9  96    0   24 297 -315  1
3991500 2327500 11 16 10   0.1  928 352  2.2 8  4.0  96    0   31 297 -318  1
3991500 2327500 11 16 11   0.3  929 353  1.9 8  4.0  95    0   49 297 -330  1
3991500 2327500 11 16 12   0.5  929  77  1.4 7  4.0  95    0   73 292 -347  1
3991500 2327500 11 16 13   1.0  929  94  1.6 6  4.1  94    0   83 283 -358  1
3991500 2327500 11 16 14   0.8  928  55  1.6 6  4.2  94    0   86 277 -364  1
3991500 2327500 11 16 15   0.9  928  60  1.5 8  4.2  96    0   45 288 -365  1
3991500 2327500 11 16 16   0.9  929 113  0.9 8  4.3  96    0   29 297 -361  1
3991500 2327500 11 16 17   0.8  929  84  0.8 7  4.2  96    0    8 293 -354  1
3991500 2327500 11 16 18   0.5  929 106  0.8 7  4.2  96    0    0 289 -347  1
3991500 2327500 11 16 19   0.6  929 141  0.9 8  4.2  97    0    0 292 -342  1
3991500 2327500 11 16 20   0.6  930 239  1.0 8  4.2  96    0    0 297 -340  1
3991500 2327500 11 16 21   0.7  930 157  1.1 8  4.2  97    0    0 298 -336  1
3991500 2327500 11 16 22   0.5  930 166  1.0 8  4.2  98    0    0 298 -330  1
3991500 2327500 11 16 23   0.3  930 186  0.7 8  4.2  99    0    0 297 -333  1
3991500 2327500 11 16 24   0.5  930 234  0.4 8  4.1  98    0    0 297 -339  1
3991500 2327500 11 17  1   0.9  931 282  0.6 6  4.2  96    0    0 290 -340  1
3991500 2327500 11 17  2   0.3  931 256  0.4 6  4.1  96    0    0 282 -340  1
3991500 2327500 11 17  3   0.9  931 198  0.4 8  4.2  96    0    0 291 -341  1
3991500 2327500 11 17  4   1.0  932 271  0.1 8  4.3  97    0    0 302 -342  1
3991500 2327500 11 17  5   0.5  932 345  0.2 8  4.3  99    0    0 302 -343  1
3991500 2327500 11 17  6   0.3  931 327  0.5 8  4.2  99    0    0 301 -343  1
3991500 2327500 11 17  7   0.5  931 214  1.0 7  4.2  98    0    0 297 -343  1
3991500 2327500 11 17  8   0.0  931  16  0.7 8  4.1  99    0    1 297 -342  1
3991500 2327500 11 17  9   0.5  932 224  1.2 8  4.2 100    0   33 300 -344  1
3991500 2327500 11 17 10   0.4  932 179  1.3 6  4.2 100   40   67 291 -347  1
3991500 2327500 11 17 11   0.9  932 227  1.3 7  4.3  99   13   97 287 -353  1
3991500 2327500 11 17 12   1.0  932 207  1.0 6  4.3  98   54  109 288 -357  1
3991500 2327500 11 17 13   1.3  933  12  1.1 7  4.3  96   19  117 288 -361  1
3991500 2327500 11 17 14   2.1  932 124  1.4 7  4.4  94   27   99 294 -363  1
3991500 2327500 11 17 15   1.9  932 113  1.0 7  4.5  94   59   62 294 -362  1
3991500 2327500 11 17 16   1.8  932 348  1.4 8  4.5  95   40   30 298 -359  1
3991500 2327500 11 17 17   1.2  931  74  1.6 7  4.5  97    0   11 297 -354  1
3991500 2327500 11 17 18   1.3  931  54  1.4 6  4.4  98    0    0 289 -349  1
3991500 2327500 11 17 19   0.6  931  63  1.3 5  4.4  99    0    0 280 -346  1
3991500 2327500 11 17 20   1.1  931  47  1.3 5  4.3  99    0    0 276 -344  1
3991500 2327500 11 17 21   1.5  930  94  1.4 7  4.4  98    0    0 285 -343  1
3991500 2327500 11 17 22   1.4  930  69  1.3 8  4.4  96    0    0 298 -343  1
3991500 2327500 11 17 23   1.1  930  55  1.0 8  4.4  97    0    0 303 -344  1
3991500 2327500 11 17 24   0.5  929  68  1.1 4  4.3  97    0    0 283 -343  1
3991500 2327500 11 18  1   0.3  929  28  0.9 8  4.2  99    0    0 282 -343  1
3991500 2327500 11 18  2   0.2  928  75  1.2 8  4.2 100    0    0 301 -342  1
3991500 2327500 11 18  3   0.5  928  77  0.8 7  4.2  99    0    0 296 -341  1
3991500 2327500 11 18  4   0.3  927 120  0.8 8  4.2  99    0    0 295 -339  1
3991500 2327500 11 18  5   0.5  927 304  0.8 8  4.2  99    0    0 301 -336  1
3991500 2327500 11 18  6   0.7  926 250  0.9 8  4.3  98    0    0 303 -333  1
3991500 2327500 11 18  7   0.6  925 274  0.6 7  4.2  97    0    0 298 -332  1
3991500 2327500 11 18  8   0.5  924 279  0.7 7  4.2  96    0    6 292 -334  1
3991500 2327500 11 18  9   0.2  924 231  0.6 7  4.1  97   81   33 292 -336  1
3991500 2327500 11 18 10   1.1  924 237  0.9 4  4.3  98  154   36 276 -342  1
3991500 2327500 11 18 11   1.2  923 244  0.9 5  4.5  99  217   44 268 -347  1
3991500 2327500 11 18 12   1.6  924 260  1.0 7  4.6  99   95  126 285 -350  1
3991500 2327500 11 18 13   2.1  923 252  1.0 5  4.7  99   44  135 286 -350  1
3991500 2327500 11 18 14   2.5  922 245  0.7 7  4.9  99   27  116 288 -349  1
3991500 2327500 11 18 15   3.1  921 231  0.4 7  4.9  96   41   88 301 -347  1
3991500 2327500 11 18 16   2.7  921 227  0.5 8  5.0  96   78   33 306 -345  1
3991500 2327500 11 18 17   1.7  921 235  0.6 8  4.8  98   13   10 309 -343  1
3991500 2327500 11 18 18   1.4  921 259  0.4 7  4.7 100    0    0 302 -340  1
3991500 2327500 11 18 19   1.2  920 270  0.5 7  4.6 100    0    0 295 -338  1
3991500 2327500 11 18 20   0.2  920 327  0.6 7  4.4 100    0    0 293 -336  1
3991500 2327500 11 18 21   0.2  919 206  0.8 6  4.2 100    0    0 287 -335  1
3991500 2327500 11 18 22   0.7  919 111  1.3 7  4.3 100    0    0 286 -335  1
3991500 2327500 11 18 23   0.6  919 150  1.4 7  4.4 100    0    0 293 -334  1
3991500 2327500 11 18 24   0.2  918 118  1.4 4  4.3 100    0    0 274 -334  1
3991500 2327500 11 19  1   0.9  917  76  1.1 5  4.3  99    0    0 262 -333  1
3991500 2327500 11 19  2   0.6  916 108  1.3 7  4.3  98    0    0 280 -333  1
3991500 2327500 11 19  3   0.7  915  82  1.6 6  4.3  98    0    0 286 -333  1
3991500 2327500 11 19  4   0.2  914 162  1.3 8  4.3  99    0    0 291 -333  1
3991500 2327500 11 19  5  -0.7  912 143  2.0 6  4.1 100    0    0 289 -332  1
3991500 2327500 11 19  6  -0.3  912 106  2.0 8  4.1 100    0    0 288 -331  1
3991500 2327500 11 19  7   0.1  911 154  1.6 8  4.2 100    0    0 305 -331  1
3991500 2327500 11 19  8   0.2  910 105  1.5 8  4.3 100    0    1 304 -331  1
3991500 2327500 11 19  9   0.3  910  55  1.3 8  4.3 100    0   29 305 -331  1
3991500 2327500 11 19 10   0.2  909 337  1.8 8  4.3  99    0   44 305 -333  1
3991500 2327500 11 19 11   0.2  909  28  1.2 8  4.3 100    0   55 303 -336  1
3991500 2327500 11 19 12   0.4  909 326  0.2 6  4.3 100    0   81 289 -336  1
3991500 2327500 11 19 13   0.6  908 254  1.5 6  4.3  99    2  124 273 -334  1
3991500 2327500 11 19 14   0.9  907 323  1.0 6  4.4  98    4  115 274 -332  1
3991500 2327500 11 19 15   1.1  907 232  2.2 7  4.4  97    8  102 282 -331  1
3991500 2327500 11 19 16   1.6  907 261  3.3 8  4.4  95    0   28 295 -328  1
3991500 2327500 11 19 17   1.6  908 250  4.0 7  4.3  90    3   15 293 -323  1
3991500 2327500 11 19 18   1.3  909 232  4.7 7  4.1  87    0    0 284 -316  1
3991500 2327500 11 19 19   1.3  909 249  5.9 8  4.0  86    0    0 287 -315  1
3991500 2327500 11 19 20   1.2  910 263  5.9 7  3.9  83    0    0 286 -315  1
3991500 2327500 11 19 21   0.8  911 260  6.1 8  3.7  82    0    0 284 -315  1
3991500 2327500 11 19 22   1.1  911 254  7.5 8  3.7  83    0    0 288 -315  1
3991500 2327500 11 19 23   1.3  912 257  8.2 8  3.8  83    0    0 287 -315  1
3991500 2327500 11 19 24   1.0  912 231  7.4 8  3.8  84    0    0 286 -315  1
3991500 2327500 11 20  1   1.1  912 241  6.8 8  3.8  84    0    0 283 -315  1
3991500 2327500 11 20  2   0.7  912 239  6.5 8  3.8  85    0    0 283 -314  1
3991500 2327500 11 20  3   1.1  913 232  7.2 8  3.9  86    0    0 284 -313  1
3991500 2327500 11 20  4   0.9  913 179  7.6 8  4.0  88    0    0 287 -311  1
3991500 2327500 11 20  5   0.7  914 203  7.6 8  4.1  92    0    0 288 -310  1
3991500 2327500 11 20  6   0.6  914 240  7.3 8  4.1  93    0    0 287 -311  1
3991500 2327500 11 20  7   1.6  915 228  8.1 8  4.1  89    0    0 286 -310  1
3991500 2327500 11 20  8   1.0  916 234  7.9 8  4.0  88    0    3 286 -309  1
3991500 2327500 11 20  9   0.9  916 216  7.5 8  4.0  89   50   20 284 -309  1
3991500 2327500 11 20 10   1.3  917 209  5.7 6  4.0  87   33   78 274 -310  1
3991500 2327500 11 20 11   2.1  916 279  4.5 6  3.9  82   40  110 267 -312  1
3991500 2327500 11 20 12   3.2  916 306  2.3 4  4.0  78  152   91 259 -314  1
3991500 2327500 11 20 13   3.6  914 324  1.1 4  4.0  74  201   67 251 -314  1
3991500 2327500 11 20 14   3.6  912  74  2.0 3  3.9  72  212   43 246 -314  1
3991500 2327500 11 20 15   3.9  911 157  0.4 3  4.0  72  163   38 241 -314  1
3991500 2327500 11 20 16   1.8  910 146  1.5 3  4.0  77   88   39 239 -314  1
3991500 2327500 11 20 17   0.7  908 119  0.7 3  3.9  84   10   10 236 -313  1
3991500 2327500 11 20 18  -0.4  907 153  0.3 4  3.8  89    0    0 240 -313  1
3991500 2327500 11 20 19  -1.4  905 142  1.3 4  3.8  95    0    0 243 -313  1
3991500 2327500 11 20 20   1.0  906 228  3.3 4  3.9  94    0    0 247 -313  1
3991500 2327500 11 20 21   0.7  906 231  4.7 6  4.0  90    0    0 259 -314  1
3991500 2327500 11 20 22   2.0  906 171  3.4 7  3.8  82    0    0 275 -314  1
3991500 2327500 11 20 23   1.7  905 174  3.6 7  3.9  80    0    0 281 -316  1
3991500 2327500 11 20 24   0.8  905 204  3.3 8  4.1  88    0    0 287 -318  1
3991500 2327500 11 21  1   0.5  904 189  2.3 6  4.1  91    0    0 280 -320  1
3991500 2327500 11 21  2  -0.1  905 182  1.4 7  4.0  92    0    0 270 -319  1
3991500 2327500 11 21  3   0.5  904 161  0.6 8  4.0  92    0    0 284 -319  1
3991500 2327500 11 21  4   1.3  904 178  1.3 8  4.1  90    0    0 294 -319  1
3991500 2327500 11 21  5   2.8  905 175  1.5 7  4.2  86    0    0 290 -318  1
3991500 2327500 11 21  6   2.3  904 171  1.7 7  4.3  84    0    0 284 -317  1
3991500 2327500 11 21  7   2.5  904 193  2.3 7  4.3  85    0    0 284 -317  1
3991500 2327500 11 21  8   1.0  903 149  1.9 8  4.3  90    0    1 291 -316  1
3991500 2327500 11 21  9   3.2  904 166  1.3 8  4.5  90    0   21 300 -317  1
3991500 2327500 11 21 10   1.6  904 194  1.1 8  4.6  91    0   58 300 -319  1
3991500 2327500 11 21 11   2.4  904 197  1.7 7  4.7  96    4  116 291 -324  1
3991500 2327500 11 21 12   3.5  904 215  2.1 8  4.9  93    0   85 294 -329  1
3991500 2327500 11 21 13   4.5  903 200  3.4 8  5.0  88    1  116 304 -333  1
3991500 2327500 11 21 14   3.9  903 244  4.4 7  4.9  84    4  120 296 -334  1
3991500 2327500 11 21 15   6.2  904 227  5.2 3  4.5  74   42  139 265 -332  1
3991500 2327500 11 21 16   3.6  904 211  4.7 6  4.1  69   14   67 259 -329  1
3991500 2327500 11 21 17   3.6  904 244  4.4 7  3.9  70    3   16 280 -325  1
3991500 2327500 11 21 18   2.9  905 223  4.7 7  3.7  69    0    0 283 -322  1
3991500 2327500 11 21 19   3.3  905 261  4.9 7  3.6  69    0    0 282 -320  1
3991500 2327500 11 21 20   2.8  906 241  4.3 7  3.6  69    0    0 281 -319  1
3991500 2327500 11 21 21   2.3  907 263  4.9 6  3.8  75    0    0 275 -317  1
3991500 2327500 11 21 22   1.5  907 238  4.9 8  4.0  83    0    0 279 -316  1
3991500 2327500 11 21 23   1.4  907 238  5.6 8  4.1  87    0    0 289 -315  1
3991500 2327500 11 21 24   2.0  907 242  5.9 8  4.1  85    0    0 290 -315  1
3991500 2327500 11 22  1   2.4  908 246  4.6 8  4.0  81    0    0 291 -315  1
3991500 2327500 11 22  2   0.9  909 251  5.2 8  4.1  86    0    0 289 -315  1
3991500 2327500 11 22  3   0.7  910 243  4.4 8  4.2  93    0    0 287 -314  1
