Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 10 23 21  14.1 1009 154  3.8 3  7.1  70    0    0 293 -356  2
3786500 2716500 10 23 22  13.6 1009 148  3.0 3  7.2  73    0    0 298 -356  2
3786500 2716500 10 23 23  13.6 1009 149  2.9 3  7.3  75    0    0 298 -356  2
3786500 2716500 10 23 24  13.7 1009 142  2.6 5  7.4  76    0    0 308 -356  2
3786500 2716500 10 24  1  13.4 1009 145  2.4 5  7.5  78    0    0 318 -358  2
3786500 2716500 10 24  2  13.2 1008 146  2.3 6  7.6  79    0    0 323 -360  2
3786500 2716500 10 24  3  13.5 1008 145  2.7 5  7.6  79    0    0 324 -361  2
3786500 2716500 10 24  4  13.5 1007 146  2.7 5  7.7  80    0    0 319 -363  2
3786500 2716500 10 24  5  14.0 1007 153  3.0 6  7.9  80    0    0 326 -366  2
3786500 2716500 10 24  6  14.3 1007 163  3.5 7  8.1  80    0    0 339 -368  2
3786500 2716500 10 24  7  15.4 1006 184  4.0 8  8.3  78    0    0 355 -369  2
3786500 2716500 10 24  8  15.2 1006 181  4.0 8  8.5  78    0    9 364 -369  2
3786500 2716500 10 24  9  15.8 1007 170  4.4 7  8.7  79    0   40 361 -370  2
3786500 2716500 10 24 10  16.4 1007 175  4.7 7  8.6  74    8   98 358 -373  2
3786500 2716500 10 24 11  16.8 1007 174  4.5 7  8.0  67    8  132 357 -378  2
3786500 2716500 10 24 12  17.4 1007 182  4.5 8  7.6  62    4  138 360 -386  2
3786500 2716500 10 24 13  17.7 1006 194  4.5 6  7.8  62   25  167 354 -398  2
3786500 2716500 10 24 14  18.8 1006 218  5.2 7  8.5  64   17  146 352 -408  2
3786500 2716500 10 24 15  19.2 1006 220  5.9 8  8.8  63    2   95 364 -414  2
3786500 2716500 10 24 16  19.3 1005 208  5.6 8  8.7  62    2   63 368 -414  2
3786500 2716500 10 24 17  19.4 1005 190  4.7 7  8.4  60    1   24 364 -408  2
3786500 2716500 10 24 18  19.0 1005 188  4.6 7  8.1  58    0    1 357 -399  2
3786500 2716500 10 24 19  18.6 1005 181  4.6 7  8.4  62    0    0 356 -390  2
3786500 2716500 10 24 20  18.5 1005 182  4.8 7  9.0  67    0    0 357 -385  2
3786500 2716500 10 24 21  18.2 1005 180  4.5 6  9.2  69    0    0 350 -382  2
3786500 2716500 10 24 22  18.2 1005 170  4.1 6  9.3  71    0    0 345 -380  2
3786500 2716500 10 24 23  18.2 1004 181  4.3 5  9.3  71    0    0 340 -377  2
3786500 2716500 10 24 24  18.0 1004 179  4.2 7  9.1  70    0    0 345 -375  2
3786500 2716500 10 25  1  17.5 1004 183  3.6 6  9.0  70    0    0 350 -373  2
3786500 2716500 10 25  2  17.0 1004 174  3.0 7  9.1  73    0    0 350 -372  2
3786500 2716500 10 25  3  16.2 1004 139  2.7 7  9.0  76    0    0 354 -372  2
3786500 2716500 10 25  4  15.5 1004 147  2.8 6  8.9  78    0    0 349 -371  2
3786500 2716500 10 25  5  15.0 1004 140  2.9 5  8.8  80    0    0 336 -369  2
3786500 2716500 10 25  6  15.3 1004 143  2.7 5  8.8  81    0    0 330 -368  2
3786500 2716500 10 25  7  14.5 1004 144  2.8 5  8.8  82    0    0 329 -368  2
3786500 2716500 10 25  8  14.8 1004 141  3.6 5  8.7  83    0    8 328 -367  2
3786500 2716500 10 25  9  15.7 1004 142  3.8 6  8.9  82    0   45 338 -369  2
3786500 2716500 10 25 10  16.8 1004 146  4.1 8  9.2  78    5  100 365 -373  2
3786500 2716500 10 25 11  17.9 1004 144  4.2 8  9.5  76   14  159 386 -381  2
3786500 2716500 10 25 12  19.4 1004 141  3.9 6  9.5  70  137  218 374 -390  2
3786500 2716500 10 25 13  20.3 1004 144  4.2 5  9.4  64  232  203 354 -399  2
3786500 2716500 10 25 14  20.2 1003 160  3.6 5  9.3  62  190  192 348 -407  2
3786500 2716500 10 25 15  20.7 1003 211  2.3 6  9.0  59   47  155 353 -410  2
3786500 2716500 10 25 16  19.5 1003 217  1.7 7  9.1  61   26   96 361 -410  2
3786500 2716500 10 25 17  18.5 1002 178  1.4 7  9.3  67    7   34 363 -407  2
3786500 2716500 10 25 18  17.9 1002 185  1.4 6  9.1  69    0    2 357 -404  2
3786500 2716500 10 25 19  17.5 1002 169  0.9 6  9.2  72    0    0 352 -400  2
3786500 2716500 10 25 20  17.4 1002 181  1.9 6  9.4  74    0    0 354 -397  2
3786500 2716500 10 25 21  17.1 1002 173  1.7 6  9.3  74    0    0 354 -396  2
3786500 2716500 10 25 22  16.6 1002 162  2.0 5  9.2  76    0    0 350 -395  2
3786500 2716500 10 25 23  16.5 1002 147  1.6 5  9.4  78    0    0 347 -393  2
3786500 2716500 10 25 24  16.3 1002 180  2.7 8  9.5  81    0    0 360 -392  2
3786500 2716500 10 26  1  16.0 1002 160  3.1 7  9.8  84    0    0 367 -391  2
3786500 2716500 10 26  2  16.4 1001 167  3.7 7  9.9  85    0    0 365 -391  2
3786500 2716500 10 26  3  16.6 1001 185  3.8 7  9.7  82    0    0 366 -389  2
3786500 2716500 10 26  4  15.8 1001 185  3.9 6  9.2  78    0    0 360 -387  2
3786500 2716500 10 26  5  15.5 1002 212  3.4 5  8.5  76    0    0 348 -385  2
3786500 2716500 10 26  6  15.7 1002 202  5.1 5  8.2  73    0    0 343 -383  2
3786500 2716500 10 26  7  15.0 1002 195  4.6 5  8.1  73    0    0 340 -381  2
3786500 2716500 10 26  8  14.9 1002 202  3.9 5  8.0  75    2   15 336 -378  2
3786500 2716500 10 26  9  15.2 1003 193  4.6 5  7.8  72    7   60 334 -377  2
3786500 2716500 10 26 10  15.4 1003 208  5.7 5  7.6  70   39  103 333 -377  2
3786500 2716500 10 26 11  15.9 1003 221  7.6 2  7.3  65  279   62 315 -381  2
3786500 2716500 10 26 12  15.7 1004 231  7.2 4  6.9  61  125  155 308 -386  2
3786500 2716500 10 26 13  15.9 1004 222  7.6 4  6.8  60   28  167 315 -392  2
3786500 2716500 10 26 14  15.9 1004 223  7.4 5  6.6  58   25  148 318 -394  2
3786500 2716500 10 26 15  15.7 1004 226  6.4 5  6.5  58  111  108 319 -394  2
3786500 2716500 10 26 16  15.4 1004 232  5.5 6  6.5  58   23   77 321 -390  2
3786500 2716500 10 26 17  14.6 1005 226  5.3 7  6.3  59   14   27 327 -383  2
3786500 2716500 10 26 18  14.0 1005 206  4.5 6  6.4  63    0    3 323 -374  2
3786500 2716500 10 26 19  13.9 1005 209  4.6 5  6.6  66    0    0 310 -367  2
3786500 2716500 10 26 20  13.5 1005 196  3.9 5  6.6  67    0    0 304 -364  2
3786500 2716500 10 26 21  13.0 1005 196  4.4 6  6.6  69    0    0 307 -361  2
3786500 2716500 10 26 22  13.1 1006 216  4.3 6  6.7  71    0    0 312 -358  2
3786500 2716500 10 26 23  12.6 1006 207  4.3 6  6.9  74    0    0 312 -355  2
3786500 2716500 10 26 24  11.9 1006 198  4.0 6  6.9  78    0    0 310 -352  2
3786500 2716500 10 27  1  11.2 1007 192  3.4 6  7.0  82    0    0 307 -350  2
3786500 2716500 10 27  2  10.2 1007 195  3.3 6  6.8  85    0    0 302 -348  2
3786500 2716500 10 27  3   9.9 1007 201  3.0 5  6.7  86    0    0 294 -347  2
3786500 2716500 10 27  4  10.0 1007 183  3.0 5  6.7  87    0    0 288 -347  2
3786500 2716500 10 27  5   9.0 1007 190  2.4 3  6.6  89    0    0 276 -347  2
3786500 2716500 10 27  6   8.7 1007 185  2.3 2  6.5  91    0    0 259 -347  2
3786500 2716500 10 27  7   8.1 1007 263  1.5 5  6.4  92    0    0 268 -349  2
3786500 2716500 10 27  8   7.7 1007 214  1.2 4  6.2  93    0   11 277 -352  2
3786500 2716500 10 27  9   9.3 1008 237  2.4 4  6.5  93   44   74 274 -355  2
3786500 2716500 10 27 10  10.1 1008 212  2.4 4  6.8  91   86  129 279 -359  2
3786500 2716500 10 27 11  11.1 1009 174  2.0 7  6.9  86   52  164 295 -365  2
3786500 2716500 10 27 12  11.3 1009 197  2.3 8  7.0  84    7  154 314 -372  2
3786500 2716500 10 27 13  12.4 1009 207  2.2 6  7.0  80   36  188 311 -377  2
3786500 2716500 10 27 14  12.5 1009 178  2.9 6  6.9  76   58  177 303 -376  2
3786500 2716500 10 27 15  12.4 1009 200  2.9 7  6.4  71   27  136 307 -372  2
3786500 2716500 10 27 16  11.8 1009 242  2.2 6  6.1  69   21   87 305 -371  2
3786500 2716500 10 27 17  11.1 1008 315  1.5 7  6.1  72    5   29 304 -369  2
3786500 2716500 10 27 18  10.1 1008 290  1.7 8  6.0  76    0    2 311 -362  2
3786500 2716500 10 27 19   9.9 1009  43  1.3 7  6.0  79    0    0 312 -355  2
3786500 2716500 10 27 20   9.0 1009 172  1.5 7  5.9  80    0    0 308 -351  2
3786500 2716500 10 27 21   8.0 1009   0  1.1 7  5.8  83    0    0 308 -350  2
3786500 2716500 10 27 22   7.8 1009 149  1.1 4  5.7  85    0    0 294 -349  2
3786500 2716500 10 27 23   7.2 1009  97  0.8 4  5.6  86    0    0 281 -346  2
3786500 2716500 10 27 24   6.1 1009 110  1.0 6  5.4  89    0    0 289 -343  2
3786500 2716500 10 28  1   5.9 1009  87  1.4 3  5.2  89    0    0 283 -340  2
3786500 2716500 10 28  2   5.0 1008  89  1.0 1  5.0  89    0    0 257 -337  2
3786500 2716500 10 28  3   4.5 1008 114  0.9 0  4.8  90    0    0 238 -336  2
3786500 2716500 10 28  4   4.7 1008 100  1.5 0  4.9  92    0    0 231 -337  2
3786500 2716500 10 28  5   4.2 1007  78  1.5 1  4.8  92    0    0 234 -338  2
3786500 2716500 10 28  6   4.2 1007 106  1.6 2  4.8  92    0    0 244 -341  2
3786500 2716500 10 28  7   4.5 1006 113  1.4 2  4.9  93    0    0 250 -345  2
3786500 2716500 10 28  8   4.4 1006  90  1.5 3  4.9  93    0   11 252 -346  2
3786500 2716500 10 28  9   5.9 1006  78  1.4 3  5.1  93   21   73 257 -345  2
3786500 2716500 10 28 10   9.1 1005 144  1.1 2  5.6  87   97  126 257 -348  2
3786500 2716500 10 28 11  12.0 1005 138  2.0 3  6.0  76  155  157 265 -356  2
3786500 2716500 10 28 12  12.9 1004 124  2.9 4  6.2  69  176  178 280 -367  2
3786500 2716500 10 28 13  13.2 1003 116  3.0 6  6.2  66  119  196 298 -375  2
3786500 2716500 10 28 14  13.3 1002 119  3.5 6  6.0  62   64  177 309 -380  2
3786500 2716500 10 28 15  13.6 1001 124  3.3 6  5.8  60   53  142 310 -380  2
3786500 2716500 10 28 16  13.1 1000 125  2.9 6  5.9  61   17   84 310 -377  2
3786500 2716500 10 28 17  12.3  999 119  2.2 7  6.0  65    9   32 314 -372  2
3786500 2716500 10 28 18  12.0  999 106  1.9 7  6.1  68    0    2 318 -366  2
3786500 2716500 10 28 19  12.3  998  96  2.9 7  6.2  69    0    0 317 -361  2
3786500 2716500 10 28 20  12.5  998 123  3.8 7  6.2  68    0    0 317 -357  2
3786500 2716500 10 28 21  12.8  996 141  4.6 6  6.3  68    0    0 312 -357  2
3786500 2716500 10 28 22  12.8  996 153  5.6 5  6.5  70    0    0 301 -358  2
3786500 2716500 10 28 23  12.7  996 154  5.3 6  6.7  71    0    0 303 -357  2
3786500 2716500 10 28 24  12.7  996 143  4.0 7  6.7  72    0    0 320 -355  2
3786500 2716500 10 29  1  12.9  995 161  5.5 8  6.8  72    0    0 336 -355  2
3786500 2716500 10 29  2  12.0  995 138  4.6 8  7.0  76    0    0 345 -358  2
3786500 2716500 10 29  3  11.2  996 139  3.6 8  7.2  83    0    0 346 -361  2
3786500 2716500 10 29  4  11.2  995 132  3.1 8  7.5  88    0    0 347 -363  2
3786500 2716500 10 29  5  11.0  995 143  4.5 8  7.5  90    0    0 349 -363  2
3786500 2716500 10 29  6  11.0  994 139  4.9 8  7.5  90    0    0 350 -364  2
3786500 2716500 10 29  7  11.2  994 139  5.5 8  7.6  90    0    0 352 -364  2
3786500 2716500 10 29  8  11.5  994 136  4.8 8  7.6  89    0    3 355 -365  2
3786500 2716500 10 29  9  11.7  994 139  4.7 7  7.6  88    3   58 350 -367  2
3786500 2716500 10 29 10  12.0  995 140  4.3 5  7.7  87   64  132 336 -370  2
3786500 2716500 10 29 11  13.4  995 140  4.2 6  7.9  84   17  151 334 -376  2
3786500 2716500 10 29 12  13.6  995 152  3.4 6  8.1  82    0  121 342 -383  2
3786500 2716500 10 29 13  14.2  995 154  3.3 6  8.2  81   18  175 343 -391  2
3786500 2716500 10 29 14  15.4  995 147  3.4 3  8.5  79  149  180 333 -396  2
3786500 2716500 10 29 15  15.4  995 165  2.8 2  8.5  76   97  148 316 -397  2
3786500 2716500 10 29 16  14.8  995 148  2.2 4  8.4  77   15   86 322 -394  2
3786500 2716500 10 29 17  14.1  995 134  2.9 4  8.4  80    4   30 329 -387  2
3786500 2716500 10 29 18  12.9  995 114  1.9 3  8.2  83    0    1 318 -381  2
3786500 2716500 10 29 19  12.4  995 130  2.4 3  8.1  87    0    0 308 -377  2
3786500 2716500 10 29 20  12.3  995 138  3.0 4  8.1  89    0    0 310 -376  2
3786500 2716500 10 29 21  12.5  995 121  2.3 3  8.1  88    0    0 307 -376  2
3786500 2716500 10 29 22  13.0  995 129  3.1 3  8.2  87    0    0 297 -376  2
3786500 2716500 10 29 23  12.8  995 126  2.7 3  8.1  86    0    0 294 -376  2
3786500 2716500 10 29 24  13.1  994 140  2.5 3  8.1  85    0    0 293 -376  2
3786500 2716500 10 30  1  13.3  994 129  2.9 4  8.2  84    0    0 295 -376  2
3786500 2716500 10 30  2  13.5  994 144  2.4 4  8.2  84    0    0 299 -376  2
3786500 2716500 10 30  3  13.3  994 144  3.3 6  8.2  84    0    0 312 -376  2
3786500 2716500 10 30  4  13.5  994 148  2.8 6  8.3  85    0    0 331 -377  2
3786500 2716500 10 30  5  13.0  994 145  2.5 6  8.4  87    0    0 332 -377  2
3786500 2716500 10 30  6  12.8  994 152  2.2 5  8.3  88    0    0 326 -377  2
3786500 2716500 10 30  7  12.4  994 141  2.0 5  8.2  88    0    0 322 -377  2
3786500 2716500 10 30  8  12.5  994 147  2.5 6  8.1  88    0   11 331 -377  2
3786500 2716500 10 30  9  12.4  995 136  2.0 3  8.0  87   21   69 320 -378  2
3786500 2716500 10 30 10  13.4  995 158  1.8 3  8.2  86   31  110 304 -378  2
3786500 2716500 10 30 11  14.1  995 136  2.8 4  8.6  85   47  156 315 -379  2
3786500 2716500 10 30 12  15.8  995 137  2.0 6  8.8  82   30  175 336 -383  2
3786500 2716500 10 30 13  16.1  995 157  2.3 6  8.9  77   33  178 348 -387  2
3786500 2716500 10 30 14  17.3  995 128  2.4 3  9.0  74  187  145 334 -392  2
3786500 2716500 10 30 15  17.1  995 148  2.8 2  9.0  72  145  119 314 -394  2
3786500 2716500 10 30 16  16.4  994 102  2.2 4  8.8  72   20   83 314 -390  2
3786500 2716500 10 30 17  15.5  994 132  2.2 7  8.8  76    0   20 330 -383  2
3786500 2716500 10 30 18  14.3  994 175  1.4 7  8.9  83    0    0 337 -374  2
3786500 2716500 10 30 19  14.2  994 157  2.0 7  9.0  87    0    0 331 -367  2
3786500 2716500 10 30 20  13.1  995 186  2.4 6  8.6  86    0    0 322 -364  2
3786500 2716500 10 30 21  12.5  995 171  1.6 6  8.1  86    0    0 313 -361  2
3786500 2716500 10 30 22  11.4  995 188  1.7 5  7.8  88    0    0 304 -360  2
3786500 2716500 10 30 23  11.1  996 220  2.3 5  7.6  90    0    0 295 -358  2
3786500 2716500 10 30 24  10.6  996 178  1.8 3  7.4  90    0    0 284 -358  2
3786500 2716500 10 31  1  10.6  997 190  0.9 5  7.4  91    0    0 282 -359  2
3786500 2716500 10 31  2  10.9  997 157  0.8 5  7.6  93    0    0 293 -359  2
3786500 2716500 10 31  3  10.6  997 178  1.4 5  7.7  94    0    0 296 -359  2
3786500 2716500 10 31  4   9.8  997 146  0.9 5  7.5  95    0    0 296 -359  2
3786500 2716500 10 31  5  10.4  998 188  0.8 6  7.6  97    0    0 301 -358  2
3786500 2716500 10 31  6  10.4  998 166  0.8 7  7.7  96    0    0 310 -357  2
3786500 2716500 10 31  7  10.2  998 184  1.2 7  7.5  95    0    0 312 -356  2
3786500 2716500 10 31  8  10.0  999 102  0.9 7  7.4  94    0    9 312 -354  2
3786500 2716500 10 31  9  10.1 1000 133  1.0 4  7.3  93    4   65 300 -355  2
3786500 2716500 10 31 10  10.9 1001 287  0.9 4  7.4  92   17  119 291 -358  2
3786500 2716500 10 31 11  11.5 1001 179  1.4 6  7.5  89   12  151 302 -365  2
3786500 2716500 10 31 12  12.2 1002 276  1.3 6  7.6  86   13  176 313 -373  2
3786500 2716500 10 31 13  13.7 1002 252  1.3 4  7.8  82   77  224 311 -381  2
3786500 2716500 10 31 14  14.0 1002 310  1.3 4  8.0  80   81  206 308 -386  2
3786500 2716500 10 31 15  13.7 1003 317  1.5 6  8.1  81   12  133 315 -389  2
3786500 2716500 10 31 16  13.1 1003 287  1.6 5  8.0  83   13   91 318 -385  2
3786500 2716500 10 31 17  12.5 1004 333  1.8 7  8.0  85    6   34 319 -377  2
3786500 2716500 10 31 18  11.1 1005 323  1.4 7  7.6  88    0    0 323 -369  2
3786500 2716500 10 31 19   9.6 1006  48  1.1 6  7.0  89    0    0 313 -363  2
3786500 2716500 10 31 20   9.2 1007 207  1.1 6  6.8  90    0    0 297 -360  2
3786500 2716500 10 31 21   9.1 1008 207  1.0 6  6.7  92    0    0 287 -357  2
3786500 2716500 10 31 22   9.3 1009 206  0.8 6  6.8  93    0    0 296 -355  2
3786500 2716500 10 31 23   9.4 1010 191  1.2 6  6.7  91    0    0 306 -353  2
3786500 2716500 10 31 24   9.4 1010 165  1.8 7  6.5  88    0    0 304 -351  2
3786500 2716500 11  1  1   9.1 1021 163  2.6 7  6.1  84    0    0 306 -338  2
3786500 2716500 11  1  2   8.8 1021 168  3.3 7  5.7  81    0    0 300 -335  2
3786500 2716500 11  1  3   8.7 1021 196  3.8 7  5.4  79    0    0 299 -332  2
3786500 2716500 11  1  4   8.8 1020 198  3.7 7  5.5  79    0    0 296 -330  2
3786500 2716500 11  1  5   8.7 1020 195  3.8 7  5.5  79    0    0 292 -329  2
3786500 2716500 11  1  6   8.9 1020 198  3.5 7  5.6  79    0    0 290 -328  2
3786500 2716500 11  1  7   8.7 1019 196  4.0 8  5.6  80    0    0 289 -328  2
3786500 2716500 11  1  8   8.7 1019 192  4.2 8  5.6  80    0    5 288 -328  2
3786500 2716500 11  1  9   9.0 1019 194  4.1 8  5.6  80    0   32 285 -329  2
3786500 2716500 11  1 10   9.4 1019 191  4.4 8  5.6  78    0   44 284 -333  2
3786500 2716500 11  1 11  10.0 1018 199  4.8 7  5.6  75    0   94 283 -340  2
3786500 2716500 11  1 12  11.3 1018 206  6.0 7  5.4  68    8  164 281 -347  2
3786500 2716500 11  1 13  11.1 1017 203  7.4 7  5.1  62    1  126 281 -354  2
3786500 2716500 11  1 14  10.8 1016 206  6.7 5  5.0  62   20  170 279 -360  2
3786500 2716500 11  1 15  10.5 1015 204  6.1 6  5.0  63   10  120 278 -361  2
3786500 2716500 11  1 16  10.0 1014 188  5.7 8  4.9  64    3   63 290 -359  2
3786500 2716500 11  1 17   9.2 1013 195  5.5 8  5.0  68    1   25 299 -353  2
3786500 2716500 11  1 18   8.3 1013 170  4.4 8  5.4  77    0    0 302 -348  2
3786500 2716500 11  1 19   8.3 1012 168  3.8 8  5.7  83    0    0 305 -345  2
3786500 2716500 11  1 20   8.8 1011 154  3.6 8  5.7  83    0    0 312 -345  2
3786500 2716500 11  1 21   8.9 1010 167  4.0 8  5.9  83    0    0 320 -344  2
3786500 2716500 11  1 22   9.0 1009 161  4.2 8  6.2  87    0    0 328 -343  2
3786500 2716500 11  1 23   9.4 1009 166  4.3 8  6.6  90    0    0 335 -343  2
3786500 2716500 11  1 24   9.9 1008 169  4.9 8  6.8  90    0    0 342 -343  2
3786500 2716500 11  2  1  10.6 1006 174  5.5 8  7.3  91    0    0 353 -345  2
3786500 2716500 11  2  2  10.9 1006 188  4.6 8  7.4  91    0    0 356 -347  2
3786500 2716500 11  2  3  11.4 1006 241  5.4 8  7.7  93    0    0 360 -350  2
3786500 2716500 11  2  4  12.0 1007 261  4.8 8  8.1  94    0    0 365 -352  2
3786500 2716500 11  2  5  12.2 1007 267  4.0 8  8.3  94    0    0 368 -354  2
3786500 2716500 11  2  6  12.5 1008 264  4.3 8  8.5  94    0    0 369 -355  2
3786500 2716500 11  2  7  12.8 1009 272  4.3 8  8.7  95    0    0 372 -356  2
3786500 2716500 11  2  8  12.7 1010 289  3.7 8  8.8  95    0    0 371 -357  2
3786500 2716500 11  2  9  12.6 1011 294  3.7 8  8.7  95    0   36 370 -359  2
3786500 2716500 11  2 10  12.3 1013 290  4.8 8  8.6  95    1   71 366 -362  2
3786500 2716500 11  2 11  12.1 1014 290  4.5 7  8.4  94    0   56 355 -367  2
3786500 2716500 11  2 12  12.3 1015 279  4.7 8  8.2  92    0   63 350 -370  2
3786500 2716500 11  2 13  12.7 1016 267  5.4 6  7.8  86   10  130 341 -371  2
3786500 2716500 11  2 14  12.3 1017 271  4.9 7  7.0  78   17  120 329 -372  2
3786500 2716500 11  2 15  12.4 1017 275  5.9 7  6.5  73    3   82 333 -373  2
3786500 2716500 11  2 16  11.6 1018 260  5.1 6  6.2  71   17   56 322 -372  2
3786500 2716500 11  2 17  11.3 1019 263  3.7 6  5.9  70   17   18 313 -368  2
3786500 2716500 11  2 18   9.8 1019 246  2.7 6  5.7  73    0    0 313 -362  2
3786500 2716500 11  2 19   8.1 1020 229  1.8 6  5.6  80    0    0 311 -358  2
3786500 2716500 11  2 20   8.1 1020 214  1.8 6  5.6  84    0    0 310 -355  2
3786500 2716500 11  2 21   8.8 1021 185  1.8 5  5.7  83    0    0 308 -351  2
3786500 2716500 11  2 22   9.6 1021 193  2.3 5  5.9  82    0    0 305 -350  2
3786500 2716500 11  2 23   9.8 1021 189  3.1 5  6.1  82    0    0 306 -349  2
3786500 2716500 11  2 24  10.4 1021 191  2.3 7  6.4  84    0    0 320 -351  2
3786500 2716500 11  3  1  11.3 1021 204  2.3 7  6.9  86    0    0 337 -355  2
3786500 2716500 11  3  2  11.8 1020 213  2.7 7  7.3  87    0    0 341 -359  2
3786500 2716500 11  3  3  12.1 1020 233  3.4 8  7.7  89    0    0 352 -363  2
3786500 2716500 11  3  4  12.7 1020 238  4.3 8  7.9  88    0    0 365 -365  2
3786500 2716500 11  3  5  12.8 1020 225  4.0 8  7.8  85    0    0 369 -367  2
3786500 2716500 11  3  6  12.9 1020 230  4.7 8  7.7  83    0    0 369 -367  2
3786500 2716500 11  3  7  13.1 1019 222  5.3 7  7.6  82    0    0 363 -368  2
3786500 2716500 11  3  8  12.8 1019 227  6.0 7  7.5  81    0    0 357 -368  2
3786500 2716500 11  3  9  12.9 1019 224  5.2 7  7.3  80    1   42 354 -368  2
3786500 2716500 11  3 10  12.9 1020 219  5.8 8  7.3  79    2   80 358 -371  2
3786500 2716500 11  3 11  13.1 1020 213  5.4 7  7.5  80    0   56 358 -375  2
3786500 2716500 11  3 12  13.2 1020 224  5.6 8  7.7  82    0   41 358 -382  2
3786500 2716500 11  3 13  13.1 1020 218  5.8 8  8.0  85    0   66 360 -389  2
3786500 2716500 11  3 14  13.5 1019 228  6.2 6  8.2  86    4  112 349 -394  2
3786500 2716500 11  3 15  13.9 1019 235  6.8 7  8.3  85    0   73 343 -396  2
3786500 2716500 11  3 16  13.9 1018 232  6.5 7  8.3  84    0   38 345 -394  2
3786500 2716500 11  3 17  14.0 1018 227  6.0 8  8.3  84    1   14 347 -390  2
3786500 2716500 11  3 18  14.3 1018 226  6.9 8  8.2  82    0    0 349 -386  2
3786500 2716500 11  3 19  14.5 1018 233  7.1 8  8.2  81    0    0 348 -382  2
3786500 2716500 11  3 20  14.2 1018 226  6.4 8  8.3  82    0    0 348 -379  2
3786500 2716500 11  3 21  14.5 1018 234  5.8 8  8.3  81    0    0 349 -378  2
3786500 2716500 11  3 22  14.5 1018 233  5.7 8  8.2  80    0    0 351 -377  2
3786500 2716500 11  3 23  14.1 1018 232  5.8 8  8.3  82    0    0 351 -376  2
3786500 2716500 11  3 24  14.3 1018 230  6.3 8  8.4  83    0    0 352 -375  2
3786500 2716500 11  4  1  13.7 1018 225  5.1 8  8.4  85    0    0 352 -374  2
3786500 2716500 11  4  2  12.8 1018 224  4.9 8  8.4  89    0    0 351 -373  2
3786500 2716500 11  4  3  12.6 1017 216  4.7 8  8.4  92    0    0 350 -372  2
3786500 2716500 11  4  4  13.0 1017 222  4.1 8  8.4  92    0    0 352 -372  2
3786500 2716500 11  4  5  13.2 1016 229  4.7 8  8.3  88    0    0 353 -372  2
3786500 2716500 11  4  6  12.9 1016 225  4.7 8  8.2  88    0    0 353 -372  2
3786500 2716500 11  4  7  13.0 1016 223  4.7 8  8.2  88    0    0 354 -372  2
3786500 2716500 11  4  8  13.3 1015 226  5.3 8  8.2  87    0    0 356 -372  2
3786500 2716500 11  4  9  13.0 1015 227  6.7 8  8.1  86    0   30 356 -373  2
3786500 2716500 11  4 10  12.9 1016 226  6.6 8  8.0  86    0   32 356 -374  2
3786500 2716500 11  4 11  13.4 1015 222  6.3 7  7.9  84    0   64 351 -376  2
3786500 2716500 11  4 12  13.7 1015 223  6.3 8  8.0  82    0   56 352 -379  2
3786500 2716500 11  4 13  14.0 1015 222  7.6 8  8.0  81    0   48 357 -381  2
3786500 2716500 11  4 14  14.3 1015 220  6.2 7  8.0  80    1   93 354 -384  2
