Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 11 24  3   1.7 1006 167  3.9 8  3.1  73    0    0 284 -317  3
3786500 2716500 11 24  4   1.4 1006 169  3.3 8  3.1  73    0    0 285 -317  3
3786500 2716500 11 24  5   1.4 1005 171  3.2 8  3.1  73    0    0 286 -317  3
3786500 2716500 11 24  6   1.5 1005 174  3.5 8  3.1  73    0    0 287 -318  3
3786500 2716500 11 24  7   1.3 1005 167  3.4 7  3.1  73    0    0 283 -318  3
3786500 2716500 11 24  8   1.6 1005 166  3.4 7  3.1  73    0    0 279 -318  3
3786500 2716500 11 24  9   1.7 1005 167  3.3 7  3.2  74    0   10 280 -319  3
3786500 2716500 11 24 10   1.1 1005 159  3.2 8  3.4  80    0   38 284 -320  3
3786500 2716500 11 24 11   1.2 1005 167  4.0 8  3.6  86    0   61 287 -322  3
3786500 2716500 11 24 12   1.6 1005 172  3.1 8  3.8  89   10   82 287 -325  3
3786500 2716500 11 24 13   1.6 1005 179  3.4 8  3.9  91    0   67 288 -328  3
3786500 2716500 11 24 14   1.6 1005 194  3.5 8  3.9  92    0   30 288 -328  3
3786500 2716500 11 24 15   1.9 1005 225  3.3 8  4.0  92    0   24 289 -327  3
3786500 2716500 11 24 16   1.6 1005 255  3.1 8  4.0  93    0   12 287 -324  3
3786500 2716500 11 24 17   1.5 1006 275  2.8 7  4.0  93    0    0 280 -320  3
3786500 2716500 11 24 18   1.7 1006 287  2.8 7  4.0  93    0    0 271 -318  3
3786500 2716500 11 24 19   1.8 1007 275  2.4 8  4.0  92    0    0 269 -317  3
3786500 2716500 11 24 20   1.8 1008 274  2.4 8  4.0  91    0    0 268 -316  3
3786500 2716500 11 24 21   1.6 1009 263  2.3 8  3.9  91    0    0 265 -314  3
3786500 2716500 11 24 22   1.4 1010 254  2.2 7  3.9  91    0    0 267 -312  3
3786500 2716500 11 24 23   1.5 1011 228  2.4 7  3.8  89    0    0 272 -312  3
3786500 2716500 11 24 24   1.9 1011 202  2.6 6  3.8  86    0    0 258 -311  3
3786500 2716500 11 25  1   2.5 1007 175  2.8 6  3.8  83    0    0 260 -322  3
3786500 2716500 11 25  2   3.0 1007 156  3.0 5  3.8  80    0    0 255 -321  3
3786500 2716500 11 25  3   3.6 1006 144  3.1 5  3.9  78    0    0 255 -319  3
3786500 2716500 11 25  4   3.7 1006 148  3.0 5  3.9  78    0    0 255 -318  3
3786500 2716500 11 25  5   3.7 1005 152  2.8 5  3.9  78    0    0 250 -319  3
3786500 2716500 11 25  6   3.6 1005 157  2.7 5  3.9  77    0    0 252 -318  3
3786500 2716500 11 25  7   3.3 1005 157  2.7 4  3.9  79    0    0 245 -317  3
3786500 2716500 11 25  8   3.3 1005 148  3.3 4  3.8  79    0    0 239 -317  3
3786500 2716500 11 25  9   3.6 1005 141  3.4 4  3.8  78    0   11 240 -317  3
3786500 2716500 11 25 10   4.4 1005 155  4.4 5  3.9  76   17   68 248 -318  3
3786500 2716500 11 25 11   5.4 1005 154  5.1 5  4.0  74   45  108 258 -323  3
3786500 2716500 11 25 12   5.6 1005 152  4.6 6  4.1  72   19  121 267 -328  3
3786500 2716500 11 25 13   6.4 1005 153  4.5 5  4.1  70  105  129 267 -332  3
3786500 2716500 11 25 14   7.7 1004 157  4.0 4  4.2  66  150   99 254 -335  3
3786500 2716500 11 25 15   8.3 1004 158  3.8 3  4.3  64   88   80 237 -336  3
3786500 2716500 11 25 16   7.7 1004 139  2.8 5  4.3  64   36   44 244 -335  3
3786500 2716500 11 25 17   6.8 1003 143  2.3 7  4.3  67    0    8 278 -331  3
3786500 2716500 11 25 18   6.5 1003 145  2.6 6  4.2  68    0    0 285 -327  3
3786500 2716500 11 25 19   6.4 1003 147  3.3 5  4.3  70    0    0 270 -324  3
3786500 2716500 11 25 20   6.1 1003 147  3.4 5  4.3  72    0    0 264 -322  3
3786500 2716500 11 25 21   6.2 1004 147  4.7 5  4.3  72    0    0 266 -321  3
3786500 2716500 11 25 22   6.3 1004 163  2.7 5  4.3  72    0    0 268 -319  3
3786500 2716500 11 25 23   5.5 1004 138  2.5 5  4.2  72    0    0 269 -319  3
3786500 2716500 11 25 24   5.3 1004 148  2.2 5  4.2  75    0    0 268 -319  3
3786500 2716500 11 26  1   5.4 1004 151  2.9 5  4.2  76    0    0 270 -319  3
3786500 2716500 11 26  2   5.5 1004 146  2.8 6  4.2  75    0    0 279 -319  3
3786500 2716500 11 26  3   5.3 1004 138  2.6 4  4.2  75    0    0 272 -318  3
3786500 2716500 11 26  4   4.9 1004 140  2.2 3  4.2  76    0    0 251 -317  3
3786500 2716500 11 26  5   4.7 1004 144  2.1 4  4.1  77    0    0 251 -317  3
3786500 2716500 11 26  6   5.0 1004 138  2.3 4  4.1  76    0    0 256 -317  3
3786500 2716500 11 26  7   5.7 1005 144  2.8 6  4.2  74    0    0 272 -317  3
3786500 2716500 11 26  8   5.4 1005 139  2.2 6  4.1  73    0    0 287 -317  3
3786500 2716500 11 26  9   6.0 1005 152  2.7 5  4.2  72    0   13 283 -317  3
3786500 2716500 11 26 10   7.4 1006 153  2.1 4  4.2  68   11   64 274 -318  3
3786500 2716500 11 26 11   7.9 1006 157  3.0 6  4.1  63    9   93 285 -321  3
3786500 2716500 11 26 12   9.2 1006 137  3.1 4  4.2  60   72  124 290 -328  3
3786500 2716500 11 26 13  11.2 1006 150  2.7 4  4.3  56  149  110 285 -334  3
3786500 2716500 11 26 14  12.1 1006 129  3.2 6  4.4  52   54  114 301 -338  3
3786500 2716500 11 26 15  11.0 1006 137  2.9 7  4.6  54    3   65 318 -338  3
3786500 2716500 11 26 16  11.1 1007 101  2.5 6  4.7  56    0   22 317 -336  3
3786500 2716500 11 26 17   9.7 1007  67  2.7 8  4.9  62    0    1 321 -330  3
3786500 2716500 11 26 18   7.5 1007  72  2.5 7  4.9  70    0    0 321 -325  3
3786500 2716500 11 26 19   7.1 1008  92  2.1 4  4.8  75    0    0 296 -321  3
3786500 2716500 11 26 20   8.1 1008 162  2.5 5  4.7  72    0    0 286 -319  3
3786500 2716500 11 26 21   7.1 1008 129  2.3 5  4.4  68    0    0 291 -318  3
3786500 2716500 11 26 22   6.4 1009 135  2.2 5  4.3  70    0    0 288 -317  3
3786500 2716500 11 26 23   5.3 1009 102  2.9 5  4.2  73    0    0 284 -317  3
3786500 2716500 11 26 24   4.7 1010  93  2.3 7  4.1  76    0    0 291 -317  3
3786500 2716500 11 27  1   4.1 1010 144  3.9 6  4.1  78    0    0 294 -316  3
3786500 2716500 11 27  2   4.1 1010 121  3.9 7  4.1  80    0    0 292 -316  3
3786500 2716500 11 27  3   4.0 1010 147  2.7 8  4.1  81    0    0 302 -315  3
3786500 2716500 11 27  4   4.1 1010 148  3.4 6  4.2  82    0    0 297 -315  3
3786500 2716500 11 27  5   4.2 1010 139  3.6 7  4.2  81    0    0 292 -315  3
3786500 2716500 11 27  6   4.4 1010 146  3.9 7  4.2  80    0    0 298 -315  3
3786500 2716500 11 27  7   4.4 1010 151  3.3 8  4.1  79    0    0 304 -315  3
3786500 2716500 11 27  8   4.7 1010 145  3.3 7  4.1  78    0    0 306 -315  3
3786500 2716500 11 27  9   4.5 1010 159  3.4 7  4.1  77    0    3 301 -315  3
3786500 2716500 11 27 10   4.6 1010 163  4.2 6  4.0  76    0   29 296 -316  3
3786500 2716500 11 27 11   4.7 1010 155  4.8 7  4.0  75    0   43 297 -318  3
3786500 2716500 11 27 12   5.0 1010 163  3.7 7  4.0  74    0   77 303 -321  3
3786500 2716500 11 27 13   5.4 1010 152  4.9 8  4.0  74    0   60 310 -326  3
3786500 2716500 11 27 14   5.6 1010 153  4.7 7  4.1  73    0   69 312 -331  3
3786500 2716500 11 27 15   5.4 1009 140  5.1 8  4.1  73    0   46 312 -335  3
3786500 2716500 11 27 16   5.4 1010 155  4.6 8  4.1  73    0   24 318 -336  3
3786500 2716500 11 27 17   5.2 1010 128  5.0 8  4.1  74    0    3 317 -335  3
3786500 2716500 11 27 18   4.8 1010 133  4.6 8  4.0  74    0    0 316 -333  3
3786500 2716500 11 27 19   4.6 1010 128  3.6 8  4.0  76    0    0 317 -333  3
3786500 2716500 11 27 20   4.6 1010 131  4.3 8  4.0  76    0    0 317 -333  3
3786500 2716500 11 27 21   4.5 1010 131  5.1 8  4.0  76    0    0 318 -334  3
3786500 2716500 11 27 22   4.5 1010 128  4.6 8  4.0  77    0    0 319 -335  3
3786500 2716500 11 27 23   4.4 1010 130  4.7 8  4.0  77    0    0 320 -336  3
3786500 2716500 11 27 24   4.3 1010 137  5.1 8  4.0  77    0    0 320 -336  3
3786500 2716500 11 28  1   4.2 1009 136  4.9 8  4.1  79    0    0 320 -337  3
3786500 2716500 11 28  2   4.0 1009 130  4.6 8  4.2  82    0    0 320 -338  3
3786500 2716500 11 28  3   4.4 1009 128  4.7 8  4.3  84    0    0 320 -338  3
3786500 2716500 11 28  4   4.6 1009 137  3.5 8  4.3  82    0    0 322 -339  3
3786500 2716500 11 28  5   4.6 1009 132  3.8 8  4.4  83    0    0 323 -340  3
3786500 2716500 11 28  6   4.7 1008 139  3.2 8  4.4  83    0    0 325 -341  3
3786500 2716500 11 28  7   4.4 1008 136  3.4 8  4.5  86    0    0 325 -341  3
3786500 2716500 11 28  8   4.7 1008 136  3.3 8  4.7  89    0    0 325 -342  3
3786500 2716500 11 28  9   4.8 1008 134  3.6 8  4.7  88    0   10 326 -344  3
3786500 2716500 11 28 10   4.8 1008 134  3.0 6  4.8  88   16   66 310 -345  3
3786500 2716500 11 28 11   5.7 1007 138  4.3 7  4.8  87   26  103 303 -347  3
3786500 2716500 11 28 12   6.5 1007 130  4.2 7  5.0  84   19  120 315 -349  3
3786500 2716500 11 28 13   7.1 1006 141  5.1 7  5.1  83    0   86 318 -351  3
3786500 2716500 11 28 14   7.3 1005 132  5.2 7  5.2  82    0   53 320 -354  3
3786500 2716500 11 28 15   7.1 1005 138  4.3 7  5.3  84    0   44 320 -355  3
3786500 2716500 11 28 16   6.9 1004 136  4.3 8  5.5  87    0   14 330 -356  3
3786500 2716500 11 28 17   6.8 1004 130  3.2 8  5.6  90    0    1 341 -355  3
3786500 2716500 11 28 18   6.9 1003 136  3.9 8  5.7  92    0    0 341 -355  3
3786500 2716500 11 28 19   7.1 1003 143  4.7 8  5.8  92    0    0 342 -354  3
3786500 2716500 11 28 20   7.2 1002 147  4.2 8  5.8  91    0    0 344 -354  3
3786500 2716500 11 28 21   7.3 1002 158  2.8 7  5.8  90    0    0 333 -354  3
3786500 2716500 11 28 22   7.5 1002 145  3.3 7  5.8  89    0    0 323 -353  3
3786500 2716500 11 28 23   7.4 1002 144  2.9 7  5.8  89    0    0 325 -353  3
3786500 2716500 11 28 24   7.4 1002 143  3.0 4  5.8  89    0    0 292 -352  3
3786500 2716500 11 29  1   7.8 1002 145  3.8 5  5.8  89    0    0 272 -352  3
3786500 2716500 11 29  2   8.0 1001 139  3.8 6  5.9  88    0    0 295 -352  3
3786500 2716500 11 29  3   8.2 1001 141  4.8 7  6.0  88    0    0 314 -353  3
3786500 2716500 11 29  4   8.4 1000 165  5.2 7  6.1  88    0    0 323 -354  3
3786500 2716500 11 29  5   8.8 1000 162  5.3 7  6.2  88    0    0 321 -357  3
3786500 2716500 11 29  6   8.5  999 154  3.7 7  6.1  87    0    0 322 -359  3
3786500 2716500 11 29  7   8.6  999 149  3.7 7  6.1  87    0    0 326 -359  3
3786500 2716500 11 29  8   8.9  998 157  3.4 8  6.2  88    0    0 340 -359  3
3786500 2716500 11 29  9   9.0  998 169  2.8 8  6.5  89    0   10 351 -360  3
3786500 2716500 11 29 10   9.3  998 167  3.1 6  6.6  90    2   58 334 -361  3
3786500 2716500 11 29 11   9.8  999 176  3.2 7  6.7  89    0   70 329 -363  3
3786500 2716500 11 29 12  10.4  999 206  3.8 7  6.8  87    0   52 338 -365  3
3786500 2716500 11 29 13  10.9  999 210  3.7 8  6.8  84    0   49 345 -366  3
3786500 2716500 11 29 14  11.3  999 222  4.7 6  6.8  82    1   83 339 -366  3
3786500 2716500 11 29 15  11.2  999 223  4.7 7  6.7  79    5   78 333 -365  3
3786500 2716500 11 29 16  11.2  999 212  4.6 7  6.6  78    0   24 338 -363  3
3786500 2716500 11 29 17  10.7  999 203  4.0 7  6.4  77    0    5 335 -361  3
3786500 2716500 11 29 18  10.7  999 195  3.8 7  6.3  77    0    0 333 -358  3
3786500 2716500 11 29 19  10.4  999 167  3.2 7  6.3  78    0    0 332 -355  3
3786500 2716500 11 29 20  10.5  999 189  3.1 8  6.2  78    0    0 339 -352  3
3786500 2716500 11 29 21   9.7  999 170  2.8 6  6.1  79    0    0 330 -350  3
3786500 2716500 11 29 22   9.9  999 163  3.2 7  6.1  79    0    0 321 -349  3
3786500 2716500 11 29 23   9.6  999 152  2.8 7  6.0  78    0    0 329 -350  3
3786500 2716500 11 29 24   9.3  999 147  3.7 5  5.9  79    0    0 313 -351  3
3786500 2716500 11 30  1   9.2 1000 157  4.0 5  5.9  80    0    0 297 -351  3
3786500 2716500 11 30  2   9.2 1000 157  3.7 5  5.8  79    0    0 297 -351  3
3786500 2716500 11 30  3   9.0 1000 147  3.3 5  5.8  79    0    0 296 -352  3
3786500 2716500 11 30  4   8.6 1000 152  3.2 5  5.7  80    0    0 293 -352  3
3786500 2716500 11 30  5   8.8  999 168  3.1 6  5.7  81    0    0 297 -352  3
3786500 2716500 11 30  6   8.8  999 159  3.1 6  5.7  80    0    0 303 -352  3
3786500 2716500 11 30  7   9.0  999 163  3.0 8  5.7  79    0    0 323 -353  3
3786500 2716500 11 30  8   8.7  999 160  3.7 8  5.6  78    0    0 342 -353  3
3786500 2716500 11 30  9   8.3  999 151  3.7 8  5.6  80    0    6 341 -354  3
3786500 2716500 11 30 10   8.2  999 151  4.4 8  5.8  84    0   33 341 -354  3
3786500 2716500 11 30 11   8.2  999 157  4.6 8  5.9  87    0   28 341 -354  3
3786500 2716500 11 30 12   8.5 1000 166  4.5 8  5.9  86    0   34 342 -355  3
3786500 2716500 11 30 13   8.9 1000 164  3.9 8  5.9  83    0   28 343 -356  3
3786500 2716500 11 30 14   8.7  999 159  3.0 8  6.0  84    0   33 343 -357  3
3786500 2716500 11 30 15   8.8  999 156  3.1 7  6.1  86    0   30 330 -356  3
3786500 2716500 11 30 16   8.8  999 163  2.5 8  6.2  86    0   15 330 -356  3
3786500 2716500 11 30 17   8.4 1000 349  1.0 8  6.3  89    0    0 342 -355  3
3786500 2716500 11 30 18   8.2 1000  96  1.1 8  6.3  92    0    0 341 -355  3
3786500 2716500 11 30 19   8.1 1000  35  1.1 8  6.3  92    0    0 341 -355  3
3786500 2716500 11 30 20   8.0 1001 338  0.9 8  6.3  93    0    0 341 -355  3
3786500 2716500 11 30 21   8.2 1001 309  1.3 8  6.3  93    0    0 340 -355  3
3786500 2716500 11 30 22   8.2 1002 326  2.3 8  6.3  92    0    0 338 -354  3
3786500 2716500 11 30 23   8.2 1002 321  3.1 8  6.2  91    0    0 337 -350  3
3786500 2716500 11 30 24   8.0 1003 318  3.4 8  6.2  91    0    0 334 -346  3
3786500 2716500 12  1  1   6.6 1005 338  2.8 7  5.4  88    0    0 313 -342  3
3786500 2716500 12  1  2   5.6 1005 353  4.3 7  5.1  87    0    0 311 -341  3
3786500 2716500 12  1  3   5.0 1006 337  3.2 7  4.9  88    0    0 308 -340  3
3786500 2716500 12  1  4   5.1 1007 338  2.5 7  4.9  90    0    0 305 -338  3
3786500 2716500 12  1  5   5.2 1008 326  3.2 6  4.9  89    0    0 298 -335  3
3786500 2716500 12  1  6   3.7 1008 324  2.4 4  4.6  88    0    0 278 -329  3
3786500 2716500 12  1  7   2.5 1009 327  1.9 2  4.2  89    0    0 251 -324  3
3786500 2716500 12  1  8   1.3 1009 320  1.6 2  3.9  89    0    0 236 -320  3
3786500 2716500 12  1  9   0.8 1010 285  1.3 1  3.7  90    3   11 226 -317  3
3786500 2716500 12  1 10   2.2 1010 206  1.7 1  3.8  90   48   49 223 -316  3
3786500 2716500 12  1 11   3.8 1011 187  1.5 1  4.1  88  122   66 228 -319  3
3786500 2716500 12  1 12   5.2 1011 256  1.6 1  4.2  81  176   73 231 -326  3
3786500 2716500 12  1 13   6.7 1011 213  1.8 1  4.2  73  171   79 234 -333  3
3786500 2716500 12  1 14   7.0 1010 252  2.7 1  4.1  67  163   69 235 -337  3
3786500 2716500 12  1 15   7.1 1010 274  2.0 1  3.9  62   99   58 234 -339  3
3786500 2716500 12  1 16   6.3 1010 254  1.6 2  3.8  63   38   33 239 -338  3
3786500 2716500 12  1 17   4.5 1010 239  1.0 3  3.8  67    2    6 244 -336  3
3786500 2716500 12  1 18   3.4 1010 196  1.4 3  3.7  73    0    0 242 -332  3
3786500 2716500 12  1 19   3.3 1010 161  1.2 3  3.7  76    0    0 238 -330  3
3786500 2716500 12  1 20   2.7 1010 170  1.3 3  3.7  78    0    0 236 -329  3
3786500 2716500 12  1 21   2.8 1009 158  1.8 2  3.8  81    0    0 230 -329  3
3786500 2716500 12  1 22   2.8 1009 128  2.2 1  3.8  81    0    0 221 -329  3
3786500 2716500 12  1 23   2.2 1008 137  2.9 1  3.6  79    0    0 215 -328  3
3786500 2716500 12  1 24   2.0 1008 157  3.0 4  3.5  80    0    0 228 -328  3
3786500 2716500 12  2  1   2.0 1007 143  3.0 2  3.5  79    0    0 233 -328  3
3786500 2716500 12  2  2   1.9 1007 130  2.1 4  3.5  79    0    0 235 -327  3
3786500 2716500 12  2  3   2.3 1006 135  1.9 8  3.5  78    0    0 268 -327  3
3786500 2716500 12  2  4   2.0 1006  93  1.8 8  3.5  78    0    0 291 -327  3
3786500 2716500 12  2  5   2.3 1004  53  2.0 8  3.4  77    0    0 291 -327  3
3786500 2716500 12  2  6   2.5 1003  96  2.5 8  3.4  75    0    0 292 -327  3
3786500 2716500 12  2  7   2.6 1003  58  2.7 8  3.3  72    0    0 292 -327  3
3786500 2716500 12  2  8   2.5 1002  50  2.2 7  3.3  71    0    0 287 -325  3
3786500 2716500 12  2  9   2.5 1001  99  1.9 7  3.3  71    0    3 281 -322  3
3786500 2716500 12  2 10   2.2 1001  54  2.7 8  3.3  72    1   44 284 -320  3
3786500 2716500 12  2 11   2.3 1001  34  3.8 7  3.3  72    1   68 282 -319  3
3786500 2716500 12  2 12   2.5 1001  38  3.8 6  3.2  70   17  127 272 -323  3
3786500 2716500 12  2 13   2.7 1000  37  4.6 5  3.1  68   20  134 261 -328  3
3786500 2716500 12  2 14   2.9  999  24  4.1 7  3.1  67    8  103 264 -330  3
3786500 2716500 12  2 15   2.7  999  18  3.3 8  3.0  65    0   45 278 -331  3
3786500 2716500 12  2 16   2.6  999  23  4.5 8  3.0  64    0   17 282 -330  3
3786500 2716500 12  2 17   2.3  999  46  5.1 8  3.0  64    0    4 281 -328  3
3786500 2716500 12  2 18   2.1 1000  38  5.1 8  3.1  68    0    0 281 -325  3
3786500 2716500 12  2 19   2.0 1000  48  5.0 8  3.1  70    0    0 280 -324  3
3786500 2716500 12  2 20   1.8 1000  43  5.4 8  3.1  70    0    0 279 -322  3
3786500 2716500 12  2 21   1.6 1000  40  6.1 7  3.1  72    0    0 268 -321  3
3786500 2716500 12  2 22   1.4 1001  23  5.8 8  3.1  73    0    0 267 -320  3
3786500 2716500 12  2 23   1.5 1001  33  6.5 8  3.1  72    0    0 276 -319  3
3786500 2716500 12  2 24   1.2 1002  35  5.7 8  3.1  74    0    0 276 -318  3
3786500 2716500 12  3  1   0.9 1002  36  6.0 8  3.2  77    0    0 276 -318  3
3786500 2716500 12  3  2   0.8 1003  26  5.6 8  3.2  78    0    0 278 -317  3
3786500 2716500 12  3  3   0.9 1003  26  5.3 8  3.2  79    0    0 278 -317  3
3786500 2716500 12  3  4   0.8 1004  27  5.6 8  3.2  79    0    0 278 -317  3
3786500 2716500 12  3  5   0.9 1004  23  5.3 8  3.2  78    0    0 278 -317  3
3786500 2716500 12  3  6   1.0 1004  28  6.2 7  3.2  77    0    0 271 -317  3
3786500 2716500 12  3  7   0.9 1005  25  6.1 8  3.2  77    0    0 271 -316  3
3786500 2716500 12  3  8   0.9 1005  24  5.8 8  3.1  77    0    0 280 -315  3
3786500 2716500 12  3  9   0.9 1006  13  5.0 8  3.1  77    0    3 281 -314  3
3786500 2716500 12  3 10   1.0 1006  14  4.3 8  3.2  77    0   36 281 -315  3
3786500 2716500 12  3 11   0.9 1007   3  3.6 7  3.2  79    5   85 272 -316  3
3786500 2716500 12  3 12   1.4 1007 351  3.0 6  3.3  80    9  112 256 -317  3
3786500 2716500 12  3 13   1.6 1007 346  2.9 7  3.4  80    9  113 258 -318  3
3786500 2716500 12  3 14   1.7 1007 347  2.9 7  3.5  81    5   93 268 -322  3
3786500 2716500 12  3 15   1.7 1008 324  2.5 8  3.6  82    1   56 278 -326  3
3786500 2716500 12  3 16   1.8 1008 324  2.9 8  3.6  84    1   23 290 -326  3
3786500 2716500 12  3 17   2.0 1008 340  2.1 8  3.7  85    0    2 291 -325  3
3786500 2716500 12  3 18   2.0 1008  72  1.3 8  3.7  84    0    0 293 -324  3
3786500 2716500 12  3 19   2.0 1008  63  2.5 8  3.7  83    0    0 293 -324  3
3786500 2716500 12  3 20   1.9 1009  24  2.5 8  3.5  80    0    0 294 -323  3
3786500 2716500 12  3 21   1.0 1009  14  3.3 8  3.2  75    0    0 292 -321  3
3786500 2716500 12  3 22   0.8 1010  15  2.3 8  3.0  74    0    0 290 -320  3
3786500 2716500 12  3 23   0.5 1010  19  2.0 8  3.1  78    0    0 290 -319  3
3786500 2716500 12  3 24   0.6 1011   8  2.3 8  3.2  81    0    0 290 -319  3
3786500 2716500 12  4  1   0.6 1011 358  1.5 8  3.2  82    0    0 291 -320  3
3786500 2716500 12  4  2   0.9 1011 358  1.8 8  3.4  84    0    0 292 -320  3
3786500 2716500 12  4  3   1.0 1011   1  1.8 8  3.5  87    0    0 293 -320  3
3786500 2716500 12  4  4   1.2 1012   0  2.0 8  3.7  90    0    0 294 -319  3
3786500 2716500 12  4  5   1.4 1012   2  2.8 8  3.8  91    0    0 294 -319  3
3786500 2716500 12  4  6   1.6 1012 359  2.3 8  3.9  91    0    0 296 -320  3
3786500 2716500 12  4  7   1.7 1012   6  2.4 8  3.9  91    0    0 296 -319  3
3786500 2716500 12  4  8   1.7 1013 358  2.9 8  3.9  91    0    0 296 -319  3
3786500 2716500 12  4  9   1.7 1013  13  3.0 8  3.9  91    0    0 296 -319  3
3786500 2716500 12  4 10   1.9 1014  28  3.1 8  3.9  91    3   42 296 -319  3
3786500 2716500 12  4 11   2.0 1014  38  3.0 5  3.9  90   15   82 281 -321  3
3786500 2716500 12  4 12   2.0 1015  30  2.9 8  3.9  90    0   54 280 -325  3
3786500 2716500 12  4 13   2.1 1015  16  2.8 7  3.9  88    0   54 290 -328  3
3786500 2716500 12  4 14   2.0 1015  21  2.7 8  3.8  87    0   40 290 -329  3
3786500 2716500 12  4 15   1.9 1015  27  3.3 8  3.8  87    0   29 295 -328  3
3786500 2716500 12  4 16   1.9 1015  45  2.7 8  3.7  85    1   20 294 -327  3
3786500 2716500 12  4 17   2.0 1015  15  3.0 8  3.6  83    0    2 292 -324  3
3786500 2716500 12  4 18   1.9 1015  20  2.2 8  3.6  82    0    0 290 -319  3
3786500 2716500 12  4 19   2.0 1016 357  2.3 8  3.6  83    0    0 288 -317  3
3786500 2716500 12  4 20   1.9 1016  17  2.2 8  3.6  83    0    0 288 -317  3
3786500 2716500 12  4 21   1.4 1017  14  1.9 8  3.5  82    0    0 287 -316  3
3786500 2716500 12  4 22   1.2 1017   9  1.7 6  3.4  81    0    0 277 -316  3
3786500 2716500 12  4 23  -0.2 1017   1  2.3 5  3.2  83    0    0 260 -316  3
3786500 2716500 12  4 24  -0.9 1017  13  1.6 3  3.1  86    0    0 244 -316  3
3786500 2716500 12  5  1  -1.4 1018  12  1.6 4  3.0  87    0    0 238 -316  3
3786500 2716500 12  5  2  -2.5 1017  45  1.0 4  2.9  88    0    0 240 -316  3
3786500 2716500 12  5  3  -3.3 1017 334  1.0 1  2.7  90    0    0 224 -315  3
3786500 2716500 12  5  4  -3.9 1017   7  0.8 0  2.6  91    0    0 204 -315  3
3786500 2716500 12  5  5  -4.2 1017 127  1.3 0  2.6  93    0    0 198 -313  3
3786500 2716500 12  5  6  -3.5 1017  90  0.6 3  2.6  92    0    0 208 -311  3
3786500 2716500 12  5  7  -3.0 1017 143  1.0 3  2.7  90    0    0 219 -311  3
3786500 2716500 12  5  8  -2.5 1018 170  1.2 4  2.8  92    0    0 223 -311  3
3786500 2716500 12  5  9  -1.5 1018 153  0.7 4  3.0  92    0    6 227 -311  3
3786500 2716500 12  5 10  -0.4 1019 184  2.1 5  3.2  92    0   30 234 -311  3
3786500 2716500 12  5 11   0.4 1019 223  1.6 7  3.4  91    1   64 249 -313  3
3786500 2716500 12  5 12   1.3 1020 223  1.9 7  3.5  87   18  112 260 -315  3
3786500 2716500 12  5 13   1.8 1020 212  2.2 6  3.5  83   47  124 259 -316  3
3786500 2716500 12  5 14   2.3 1019 170  2.3 4  3.5  80  106   99 250 -317  3
3786500 2716500 12  5 15   2.2 1019 194  1.8 4  3.5  79   69   73 243 -317  3
3786500 2716500 12  5 16   2.4 1019 173  2.4 6  3.5  78    6   30 252 -317  3
3786500 2716500 12  5 17   2.3 1019 179  2.6 8  3.5  78    0    2 266 -317  3
3786500 2716500 12  5 18   2.5 1020 178  2.6 8  3.4  77    0    0 272 -316  3
3786500 2716500 12  5 19   2.5 1020 171  2.4 6  3.4  76    0    0 265 -315  3
3786500 2716500 12  5 20   2.9 1020 174  2.1 6  3.4  74    0    0 260 -314  3
3786500 2716500 12  5 21   2.8 1020 172  1.8 6  3.4  74    0    0 262 -314  3
3786500 2716500 12  5 22   2.7 1020 173  1.9 7  3.4  74    0    0 267 -315  3
