,time,temperature
5496,5497,5
5497,5498,5
5498,5499,5
5499,5500,5
5500,5501,5
5501,5502,5
5502,5503,5
5503,5504,5
5504,5505,5
5505,5506,5
5506,5507,5
5507,5508,10
5508,5509,10
5509,5510,10
5510,5511,10
5511,5512,10
5512,5513,10
5513,5514,10
5514,5515,10
5515,5516,5
5516,5517,5
5517,5518,5
5518,5519,5
5519,5520,5
5520,5521,5
5521,5522,5
5522,5523,5
5523,5524,5
5524,5525,5
5525,5526,5
5526,5527,5
5527,5528,5
5528,5529,5
5529,5530,5
5530,5531,5
5531,5532,10
5532,5533,10
5533,5534,10
5534,5535,10
5535,5536,10
5536,5537,10
5537,5538,10
5538,5539,10
5539,5540,5
5540,5541,5
5541,5542,5
5542,5543,5
5543,5544,5
5544,5545,5
5545,5546,5
5546,5547,5
5547,5548,5
5548,5549,5
5549,5550,5
5550,5551,5
5551,5552,5
5552,5553,5
5553,5554,5
5554,5555,5
5555,5556,10
5556,5557,10
5557,5558,10
5558,5559,10
5559,5560,10
5560,5561,10
5561,5562,10
5562,5563,10
5563,5564,5
5564,5565,5
5565,5566,5
5566,5567,5
5567,5568,5
5568,5569,5
5569,5570,5
5570,5571,5
5571,5572,5
5572,5573,5
5573,5574,5
5574,5575,5
5575,5576,5
5576,5577,5
5577,5578,5
5578,5579,5
5579,5580,10
5580,5581,10
5581,5582,10
5582,5583,10
5583,5584,10
5584,5585,10
5585,5586,10
5586,5587,10
5587,5588,5
5588,5589,5
5589,5590,5
5590,5591,5
5591,5592,5
5592,5593,5
5593,5594,5
5594,5595,5
5595,5596,5
5596,5597,5
5597,5598,5
5598,5599,5
5599,5600,5
5600,5601,5
5601,5602,5
5602,5603,5
5603,5604,10
5604,5605,10
5605,5606,10
5606,5607,10
5607,5608,10
5608,5609,10
5609,5610,10
5610,5611,10
5611,5612,5
5612,5613,5
5613,5614,5
5614,5615,5
5615,5616,5
5616,5617,5
5617,5618,5
5618,5619,5
5619,5620,5
5620,5621,5
5621,5622,5
5622,5623,5
5623,5624,5
5624,5625,5
5625,5626,5
5626,5627,5
5627,5628,10
5628,5629,10
5629,5630,10
5630,5631,10
5631,5632,10
5632,5633,10
5633,5634,10
5634,5635,10
5635,5636,5
5636,5637,5
5637,5638,5
5638,5639,5
5639,5640,5
5640,5641,5
5641,5642,5
5642,5643,5
5643,5644,5
5644,5645,5
5645,5646,5
5646,5647,5
5647,5648,5
5648,5649,5
5649,5650,5
5650,5651,5
5651,5652,10
5652,5653,10
5653,5654,10
5654,5655,10
5655,5656,10
5656,5657,10
5657,5658,10
5658,5659,10
5659,5660,5
5660,5661,5
5661,5662,5
5662,5663,5
5663,5664,5
5664,5665,5
5665,5666,5
5666,5667,5
5667,5668,5
5668,5669,5
5669,5670,5
5670,5671,5
5671,5672,5
5672,5673,5
5673,5674,5
5674,5675,5
5675,5676,10
5676,5677,10
5677,5678,10
5678,5679,10
5679,5680,10
5680,5681,10
5681,5682,10
5682,5683,10
5683,5684,5
5684,5685,5
5685,5686,5
5686,5687,5
5687,5688,5
5688,5689,5
5689,5690,5
5690,5691,5
5691,5692,5
5692,5693,5
5693,5694,5
5694,5695,5
5695,5696,5
5696,5697,5
5697,5698,5
5698,5699,5
5699,5700,10
5700,5701,10
5701,5702,10
5702,5703,10
5703,5704,10
5704,5705,10
5705,5706,10
5706,5707,10
5707,5708,5
5708,5709,5
5709,5710,5
5710,5711,5
5711,5712,5
5712,5713,5
5713,5714,5
5714,5715,5
5715,5716,5
5716,5717,5
5717,5718,5
5718,5719,5
5719,5720,5
5720,5721,5
5721,5722,5
5722,5723,5
5723,5724,10
5724,5725,10
5725,5726,10
5726,5727,10
5727,5728,10
5728,5729,10
5729,5730,10
5730,5731,10
5731,5732,5
5732,5733,5
5733,5734,5
5734,5735,5
5735,5736,5
5736,5737,5
5737,5738,5
5738,5739,5
5739,5740,5
5740,5741,5
5741,5742,5
5742,5743,5
5743,5744,5
5744,5745,5
5745,5746,5
5746,5747,5
5747,5748,10
5748,5749,10
5749,5750,10
5750,5751,10
5751,5752,10
5752,5753,10
5753,5754,10
5754,5755,10
5755,5756,5
5756,5757,5
5757,5758,5
5758,5759,5
5759,5760,5
5760,5761,5
5761,5762,5
5762,5763,5
5763,5764,5
5764,5765,5
5765,5766,5
5766,5767,5
5767,5768,5
5768,5769,5
5769,5770,5
5770,5771,5
5771,5772,10
5772,5773,10
5773,5774,10
5774,5775,10
5775,5776,10
5776,5777,10
5777,5778,10
5778,5779,10
5779,5780,5
5780,5781,5
5781,5782,5
5782,5783,5
5783,5784,5
5784,5785,5
5785,5786,5
5786,5787,5
5787,5788,5
5788,5789,5
5789,5790,5
5790,5791,5
5791,5792,5
5792,5793,5
5793,5794,5
5794,5795,5
5795,5796,10
5796,5797,10
5797,5798,10
5798,5799,10
5799,5800,10
5800,5801,10
5801,5802,10
5802,5803,10
5803,5804,5
5804,5805,5
5805,5806,5
5806,5807,5
5807,5808,5
5808,5809,5
5809,5810,5
5810,5811,5
5811,5812,5
5812,5813,5
5813,5814,5
5814,5815,5
5815,5816,5
5816,5817,5
5817,5818,5
5818,5819,5
5819,5820,10
5820,5821,10
5821,5822,10
5822,5823,10
5823,5824,10
5824,5825,10
5825,5826,10
5826,5827,10
5827,5828,5
5828,5829,5
5829,5830,5
5830,5831,5
5831,5832,5
5832,5833,5
5833,5834,5
5834,5835,5
5835,5836,5
5836,5837,5
5837,5838,5
5838,5839,5
5839,5840,5
5840,5841,5
5841,5842,5
5842,5843,5
5843,5844,10
5844,5845,10
5845,5846,10
5846,5847,10
5847,5848,10
5848,5849,10
5849,5850,10
5850,5851,10
5851,5852,5
5852,5853,5
5853,5854,5
5854,5855,5
5855,5856,5
5856,5857,5
5857,5858,5
5858,5859,5
5859,5860,5
5860,5861,5
5861,5862,5
5862,5863,5
5863,5864,5
5864,5865,5
5865,5866,5
5866,5867,5
5867,5868,10
5868,5869,10
5869,5870,10
5870,5871,10
5871,5872,10
5872,5873,10
5873,5874,10
5874,5875,10
5875,5876,5
5876,5877,5
5877,5878,5
5878,5879,5
5879,5880,5
5880,5881,5
5881,5882,5
5882,5883,5
5883,5884,5
5884,5885,5
5885,5886,5
5886,5887,5
5887,5888,5
5888,5889,5
5889,5890,5
5890,5891,5
5891,5892,10
5892,5893,10
5893,5894,10
5894,5895,10
5895,5896,10
5896,5897,10
5897,5898,10
5898,5899,10
5899,5900,5
5900,5901,5
5901,5902,5
5902,5903,5
5903,5904,5
5904,5905,5
5905,5906,5
5906,5907,5
5907,5908,5
5908,5909,5
5909,5910,5
5910,5911,5
5911,5912,5
5912,5913,5
5913,5914,5
5914,5915,5
5915,5916,10
5916,5917,10
5917,5918,10
5918,5919,10
5919,5920,10
5920,5921,10
5921,5922,10
5922,5923,10
5923,5924,5
5924,5925,5
5925,5926,5
5926,5927,5
5927,5928,5
5928,5929,5
5929,5930,5
5930,5931,5
5931,5932,5
5932,5933,5
5933,5934,5
5934,5935,5
5935,5936,5
5936,5937,5
5937,5938,5
5938,5939,5
5939,5940,10
5940,5941,10
5941,5942,10
5942,5943,10
5943,5944,10
5944,5945,10
5945,5946,10
5946,5947,10
5947,5948,5
5948,5949,5
5949,5950,5
5950,5951,5
5951,5952,5
5952,5953,5
5953,5954,5
5954,5955,5
5955,5956,5
5956,5957,5
5957,5958,5
5958,5959,5
5959,5960,5
5960,5961,5
5961,5962,5
5962,5963,5
5963,5964,10
5964,5965,10
5965,5966,10
5966,5967,10
5967,5968,10
5968,5969,10
5969,5970,10
5970,5971,10
5971,5972,5
5972,5973,5
5973,5974,5
5974,5975,5
5975,5976,5
5976,5977,5
5977,5978,5
5978,5979,5
5979,5980,5
5980,5981,5
5981,5982,5
5982,5983,5
5983,5984,5
5984,5985,5
5985,5986,5
5986,5987,5
5987,5988,10
5988,5989,10
5989,5990,10
5990,5991,10
5991,5992,10
5992,5993,10
5993,5994,10
5994,5995,10
5995,5996,5
5996,5997,5
5997,5998,5
5998,5999,5
5999,6000,5
6000,6001,5
6001,6002,5
6002,6003,5
6003,6004,5
6004,6005,5
6005,6006,5
6006,6007,5
6007,6008,5
6008,6009,5
6009,6010,5
6010,6011,5
6011,6012,10
6012,6013,10
6013,6014,10
6014,6015,10
6015,6016,10
6016,6017,10
6017,6018,10
6018,6019,10
6019,6020,5
6020,6021,5
6021,6022,5
6022,6023,5
6023,6024,5
6024,6025,5
6025,6026,5
6026,6027,5
6027,6028,5
6028,6029,5
6029,6030,5
6030,6031,5
6031,6032,5
6032,6033,5
6033,6034,5
6034,6035,5
6035,6036,10
6036,6037,10
6037,6038,10
6038,6039,10
6039,6040,10
6040,6041,10
6041,6042,10
6042,6043,10
6043,6044,5
6044,6045,5
6045,6046,5
6046,6047,5
6047,6048,5
6048,6049,5
6049,6050,5
6050,6051,5
6051,6052,5
6052,6053,5
6053,6054,5
6054,6055,5
6055,6056,5
6056,6057,5
6057,6058,5
6058,6059,5
6059,6060,10
6060,6061,10
6061,6062,10
6062,6063,10
6063,6064,10
6064,6065,10
6065,6066,10
6066,6067,10
6067,6068,5
6068,6069,5
6069,6070,5
6070,6071,5
6071,6072,5
6072,6073,5
6073,6074,5
6074,6075,5
6075,6076,5
6076,6077,5
6077,6078,5
6078,6079,5
6079,6080,5
6080,6081,5
6081,6082,5
6082,6083,5
6083,6084,10
6084,6085,10
6085,6086,10
6086,6087,10
6087,6088,10
6088,6089,10
6089,6090,10
6090,6091,10
6091,6092,5
6092,6093,5
6093,6094,5
6094,6095,5
6095,6096,5
6096,6097,5
6097,6098,5
6098,6099,5
6099,6100,5
6100,6101,5
6101,6102,5
6102,6103,5
6103,6104,5
6104,6105,5
6105,6106,5
6106,6107,5
6107,6108,10
6108,6109,10
6109,6110,10
6110,6111,10
6111,6112,10
6112,6113,10
6113,6114,10
6114,6115,10
6115,6116,5
6116,6117,5
6117,6118,5
6118,6119,5
6119,6120,5
6120,6121,5
6121,6122,5
6122,6123,5
6123,6124,5
6124,6125,5
6125,6126,5
6126,6127,5
6127,6128,5
6128,6129,5
6129,6130,5
6130,6131,5
6131,6132,10
6132,6133,10
6133,6134,10
6134,6135,10
6135,6136,10
6136,6137,10
6137,6138,10
6138,6139,10
6139,6140,5
6140,6141,5
6141,6142,5
6142,6143,5
6143,6144,5
6144,6145,5
6145,6146,5
6146,6147,5
6147,6148,5
6148,6149,5
6149,6150,5
6150,6151,5
6151,6152,5
6152,6153,5
6153,6154,5
6154,6155,5
6155,6156,10
6156,6157,10
6157,6158,10
6158,6159,10
6159,6160,10
6160,6161,10
6161,6162,10
6162,6163,10
6163,6164,5
6164,6165,5
6165,6166,5
6166,6167,5
6167,6168,5
6168,6169,5
6169,6170,5
6170,6171,5
6171,6172,5
6172,6173,5
6173,6174,5
6174,6175,5
6175,6176,5
6176,6177,5
6177,6178,5
6178,6179,5
6179,6180,10
6180,6181,10
6181,6182,10
6182,6183,10
6183,6184,10
6184,6185,10
6185,6186,10
6186,6187,10
6187,6188,5
6188,6189,5
6189,6190,5
6190,6191,5
6191,6192,5
6192,6193,5
6193,6194,5
6194,6195,5
6195,6196,5
6196,6197,5
6197,6198,5
6198,6199,5
6199,6200,5
6200,6201,5
6201,6202,5
6202,6203,5
6203,6204,10
6204,6205,10
6205,6206,10
6206,6207,10
6207,6208,10
6208,6209,10
6209,6210,10
6210,6211,10
6211,6212,5
6212,6213,5
6213,6214,5
6214,6215,5
6215,6216,5
6216,6217,5
6217,6218,5
6218,6219,5
6219,6220,5
6220,6221,5
6221,6222,5
6222,6223,5
6223,6224,5
6224,6225,5
6225,6226,5
6226,6227,5
6227,6228,10
6228,6229,10
6229,6230,10
6230,6231,10
6231,6232,10
6232,6233,10
6233,6234,10
6234,6235,10
6235,6236,5
6236,6237,5
6237,6238,5
6238,6239,5
6239,6240,5
6240,6241,5
6241,6242,5
6242,6243,5
6243,6244,5
6244,6245,5
6245,6246,5
6246,6247,5
6247,6248,5
6248,6249,5
6249,6250,5
6250,6251,5
6251,6252,10
6252,6253,10
6253,6254,10
6254,6255,10
6255,6256,10
6256,6257,10
6257,6258,10
6258,6259,10
6259,6260,5
6260,6261,5
6261,6262,5
6262,6263,5
6263,6264,5
6264,6265,5
6265,6266,5
6266,6267,5
6267,6268,5
6268,6269,5
6269,6270,5
6270,6271,5
6271,6272,5
6272,6273,5
6273,6274,5
6274,6275,5
6275,6276,10
6276,6277,10
6277,6278,10
6278,6279,10
6279,6280,10
6280,6281,10
6281,6282,10
6282,6283,10
6283,6284,5
6284,6285,5
6285,6286,5
6286,6287,5
6287,6288,5
6288,6289,5
6289,6290,5
6290,6291,5
6291,6292,5
6292,6293,5
6293,6294,5
6294,6295,5
6295,6296,5
6296,6297,5
6297,6298,5
6298,6299,5
6299,6300,10
6300,6301,10
6301,6302,10
6302,6303,10
6303,6304,10
6304,6305,10
6305,6306,10
6306,6307,10
6307,6308,5
6308,6309,5
6309,6310,5
6310,6311,5
6311,6312,5
6312,6313,5
6313,6314,5
6314,6315,5
6315,6316,5
6316,6317,5
6317,6318,5
6318,6319,5
6319,6320,5
6320,6321,5
6321,6322,5
6322,6323,5
6323,6324,10
6324,6325,10
6325,6326,10
6326,6327,10
6327,6328,10
6328,6329,10
6329,6330,10
6330,6331,10
6331,6332,5
6332,6333,5
6333,6334,5
6334,6335,5
6335,6336,5
6336,6337,5
6337,6338,5
6338,6339,5
6339,6340,5
6340,6341,5
6341,6342,5
6342,6343,5
6343,6344,5
6344,6345,5
6345,6346,5
6346,6347,5
6347,6348,10
6348,6349,10
6349,6350,10
6350,6351,10
6351,6352,10
6352,6353,10
6353,6354,10
6354,6355,10
6355,6356,5
6356,6357,5
6357,6358,5
6358,6359,5
6359,6360,5
6360,6361,5
6361,6362,5
6362,6363,5
6363,6364,5
6364,6365,5
6365,6366,5
6366,6367,5
6367,6368,5
6368,6369,5
6369,6370,5
6370,6371,5
6371,6372,10
6372,6373,10
6373,6374,10
6374,6375,10
6375,6376,10
6376,6377,10
6377,6378,10
6378,6379,10
6379,6380,5
6380,6381,5
6381,6382,5
6382,6383,5
6383,6384,5
6384,6385,5
6385,6386,5
6386,6387,5
6387,6388,5
6388,6389,5
6389,6390,5
6390,6391,5
6391,6392,5
6392,6393,5
6393,6394,5
6394,6395,5
6395,6396,10
6396,6397,10
6397,6398,10
6398,6399,10
6399,6400,10
6400,6401,10
6401,6402,10
6402,6403,10
6403,6404,5
6404,6405,5
6405,6406,5
6406,6407,5
6407,6408,5
6408,6409,5
6409,6410,5
6410,6411,5
6411,6412,5
6412,6413,5
6413,6414,5
6414,6415,5
6415,6416,5
6416,6417,5
6417,6418,5
6418,6419,5
6419,6420,10
6420,6421,10
6421,6422,10
6422,6423,10
6423,6424,10
6424,6425,10
6425,6426,10
6426,6427,10
6427,6428,5
6428,6429,5
6429,6430,5
6430,6431,5
6431,6432,5
6432,6433,5
6433,6434,5
6434,6435,5
6435,6436,5
6436,6437,5
6437,6438,5
6438,6439,5
6439,6440,5
6440,6441,5
6441,6442,5
6442,6443,5
6443,6444,10
6444,6445,10
6445,6446,10
6446,6447,10
6447,6448,10
6448,6449,10
6449,6450,10
6450,6451,10
6451,6452,5
6452,6453,5
6453,6454,5
6454,6455,5
6455,6456,5
6456,6457,5
6457,6458,5
6458,6459,5
6459,6460,5
6460,6461,5
6461,6462,5
6462,6463,5
6463,6464,5
6464,6465,5
6465,6466,5
6466,6467,5
6467,6468,10
6468,6469,10
6469,6470,10
6470,6471,10
6471,6472,10
6472,6473,10
6473,6474,10
6474,6475,10
6475,6476,5
6476,6477,5
6477,6478,5
6478,6479,5
6479,6480,5
6480,6481,5
6481,6482,5
6482,6483,5
6483,6484,5
6484,6485,5
6485,6486,5
6486,6487,5
6487,6488,5
6488,6489,5
6489,6490,5
6490,6491,5
6491,6492,10
6492,6493,10
6493,6494,10
6494,6495,10
6495,6496,10
6496,6497,10
6497,6498,10
6498,6499,10
6499,6500,5
6500,6501,5
6501,6502,5
6502,6503,5
6503,6504,5
6504,6505,5
6505,6506,5
6506,6507,5
6507,6508,5
6508,6509,5
6509,6510,5
6510,6511,5
6511,6512,5
6512,6513,5
6513,6514,5
6514,6515,5
6515,6516,10
6516,6517,10
6517,6518,10
6518,6519,10
6519,6520,10
6520,6521,10
6521,6522,10
6522,6523,10
6523,6524,5
6524,6525,5
6525,6526,5
6526,6527,5
6527,6528,5
6528,6529,5
6529,6530,5
6530,6531,5
6531,6532,5
6532,6533,5
6533,6534,5
6534,6535,5
6535,6536,5
6536,6537,5
6537,6538,5
6538,6539,5
6539,6540,10
6540,6541,10
6541,6542,10
6542,6543,10
6543,6544,10
6544,6545,10
6545,6546,10
6546,6547,10
6547,6548,5
6548,6549,5
6549,6550,5
6550,6551,5
6551,6552,5
6552,6553,5
6553,6554,5
6554,6555,5
6555,6556,5
6556,6557,5
6557,6558,5
6558,6559,5
6559,6560,5
6560,6561,5
6561,6562,5
6562,6563,5
6563,6564,10
6564,6565,10
6565,6566,10
6566,6567,10
6567,6568,10
6568,6569,10
6569,6570,10
6570,6571,10
6571,6572,5
6572,6573,5
6573,6574,5
6574,6575,5
6575,6576,5
6576,6577,5
6577,6578,5
6578,6579,5
6579,6580,5
6580,6581,5
6581,6582,5
6582,6583,5
6583,6584,5
6584,6585,5
6585,6586,5
6586,6587,5
6587,6588,10
6588,6589,10
6589,6590,10
6590,6591,10
6591,6592,10
6592,6593,10
6593,6594,10
6594,6595,10
6595,6596,5
6596,6597,5
6597,6598,5
6598,6599,5
6599,6600,5
6600,6601,5
6601,6602,5
6602,6603,5
6603,6604,5
6604,6605,5
6605,6606,5
6606,6607,5
6607,6608,5
6608,6609,5
6609,6610,5
6610,6611,5
6611,6612,10
6612,6613,10
6613,6614,10
6614,6615,10
6615,6616,10
6616,6617,10
6617,6618,10
6618,6619,10
6619,6620,5
6620,6621,5
6621,6622,5
6622,6623,5
6623,6624,5
6624,6625,5
6625,6626,5
6626,6627,5
6627,6628,5
6628,6629,5
6629,6630,5
6630,6631,5
6631,6632,5
6632,6633,5
6633,6634,5
6634,6635,5
6635,6636,10
6636,6637,10
6637,6638,10
6638,6639,10
6639,6640,10
6640,6641,10
6641,6642,10
6642,6643,10
6643,6644,5
6644,6645,5
6645,6646,5
6646,6647,5
6647,6648,5
6648,6649,5
6649,6650,5
6650,6651,5
6651,6652,5
6652,6653,5
6653,6654,5
6654,6655,5
6655,6656,5
6656,6657,5
6657,6658,5
6658,6659,5
6659,6660,10
6660,6661,10
6661,6662,10
6662,6663,10
6663,6664,10
6664,6665,10
6665,6666,10
6666,6667,10
6667,6668,5
6668,6669,5
6669,6670,5
6670,6671,5
6671,6672,5
6672,6673,5
6673,6674,5
6674,6675,5
6675,6676,5
6676,6677,5
6677,6678,5
6678,6679,5
6679,6680,5
6680,6681,5
6681,6682,5
6682,6683,5
6683,6684,10
6684,6685,10
6685,6686,10
6686,6687,10
6687,6688,10
6688,6689,10
6689,6690,10
6690,6691,10
6691,6692,5
6692,6693,5
6693,6694,5
6694,6695,5
6695,6696,5
6696,6697,5
6697,6698,5
6698,6699,5
6699,6700,5
6700,6701,5
6701,6702,5
6702,6703,5
6703,6704,5
6704,6705,5
6705,6706,5
6706,6707,5
6707,6708,10
6708,6709,10
6709,6710,10
6710,6711,10
6711,6712,10
6712,6713,10
6713,6714,10
6714,6715,10
6715,6716,5
6716,6717,5
6717,6718,5
6718,6719,5
6719,6720,5
6720,6721,5
6721,6722,5
6722,6723,5
6723,6724,5
6724,6725,5
6725,6726,5
6726,6727,5
6727,6728,5
6728,6729,5
6729,6730,5
6730,6731,5
6731,6732,10
6732,6733,10
6733,6734,10
6734,6735,10
6735,6736,10
6736,6737,10
6737,6738,10
6738,6739,10
6739,6740,5
6740,6741,5
6741,6742,5
6742,6743,5
6743,6744,5
6744,6745,5
6745,6746,5
6746,6747,5
6747,6748,5
6748,6749,5
6749,6750,5
6750,6751,5
6751,6752,5
6752,6753,5
6753,6754,5
6754,6755,5
6755,6756,10
6756,6757,10
6757,6758,10
6758,6759,10
6759,6760,10
6760,6761,10
6761,6762,10
6762,6763,10
6763,6764,5
6764,6765,5
6765,6766,5
6766,6767,5
6767,6768,5
6768,6769,5
6769,6770,5
6770,6771,5
6771,6772,5
6772,6773,5
6773,6774,5
6774,6775,5
6775,6776,5
6776,6777,5
6777,6778,5
6778,6779,5
6779,6780,10
6780,6781,10
6781,6782,10
6782,6783,10
6783,6784,10
6784,6785,10
6785,6786,10
6786,6787,10
6787,6788,5
6788,6789,5
6789,6790,5
6790,6791,5
6791,6792,5
6792,6793,5
6793,6794,5
6794,6795,5
6795,6796,5
6796,6797,5
6797,6798,5
6798,6799,5
6799,6800,5
6800,6801,5
6801,6802,5
6802,6803,5
6803,6804,10
6804,6805,10
6805,6806,10
6806,6807,10
6807,6808,10
6808,6809,10
6809,6810,10
6810,6811,10
6811,6812,5
6812,6813,5
6813,6814,5
6814,6815,5
6815,6816,5
6816,6817,5
6817,6818,5
6818,6819,5
6819,6820,5
6820,6821,5
6821,6822,5
6822,6823,5
6823,6824,5
6824,6825,5
6825,6826,5
6826,6827,5
6827,6828,10
6828,6829,10
6829,6830,10
6830,6831,10
6831,6832,10
6832,6833,10
6833,6834,10
6834,6835,10
6835,6836,5
6836,6837,5
6837,6838,5
6838,6839,5
6839,6840,5
6840,6841,5
6841,6842,5
6842,6843,5
6843,6844,5
6844,6845,5
6845,6846,5
6846,6847,5
6847,6848,5
6848,6849,5
6849,6850,5
6850,6851,5
6851,6852,10
6852,6853,10
6853,6854,10
6854,6855,10
6855,6856,10
6856,6857,10
6857,6858,10
6858,6859,10
6859,6860,5
6860,6861,5
6861,6862,5
6862,6863,5
6863,6864,5
6864,6865,5
6865,6866,5
6866,6867,5
6867,6868,5
6868,6869,5
6869,6870,5
6870,6871,5
6871,6872,5
6872,6873,5
6873,6874,5
6874,6875,5
6875,6876,10
6876,6877,10
6877,6878,10
6878,6879,10
6879,6880,10
6880,6881,10
6881,6882,10
6882,6883,10
6883,6884,5
6884,6885,5
6885,6886,5
6886,6887,5
6887,6888,5
6888,6889,5
6889,6890,5
6890,6891,5
6891,6892,5
6892,6893,5
6893,6894,5
6894,6895,5
6895,6896,5
6896,6897,5
6897,6898,5
6898,6899,5
6899,6900,10
6900,6901,10
6901,6902,10
6902,6903,10
6903,6904,10
6904,6905,10
6905,6906,10
6906,6907,10
6907,6908,5
6908,6909,5
6909,6910,5
6910,6911,5
6911,6912,5
6912,6913,5
6913,6914,5
6914,6915,5
6915,6916,5
6916,6917,5
6917,6918,5
6918,6919,5
6919,6920,5
6920,6921,5
6921,6922,5
6922,6923,5
6923,6924,10
6924,6925,10
6925,6926,10
6926,6927,10
6927,6928,10
6928,6929,10
6929,6930,10
6930,6931,10
6931,6932,5
6932,6933,5
6933,6934,5
6934,6935,5
6935,6936,5
6936,6937,5
6937,6938,5
6938,6939,5
6939,6940,5
6940,6941,5
6941,6942,5
6942,6943,5
6943,6944,5
6944,6945,5
6945,6946,5
6946,6947,5
6947,6948,10
6948,6949,10
6949,6950,10
6950,6951,10
6951,6952,10
6952,6953,10
6953,6954,10
6954,6955,10
6955,6956,5
6956,6957,5
6957,6958,5
6958,6959,5
6959,6960,5
6960,6961,5
6961,6962,5
6962,6963,5
6963,6964,5
6964,6965,5
6965,6966,5
6966,6967,5
6967,6968,5
6968,6969,5
6969,6970,5
6970,6971,5
6971,6972,10
6972,6973,10
6973,6974,10
6974,6975,10
6975,6976,10
6976,6977,10
6977,6978,10
6978,6979,10
6979,6980,5
6980,6981,5
6981,6982,5
6982,6983,5
6983,6984,5
6984,6985,5
6985,6986,5
6986,6987,5
6987,6988,5
6988,6989,5
6989,6990,5
6990,6991,5
6991,6992,5
6992,6993,5
6993,6994,5
6994,6995,5
6995,6996,10
6996,6997,10
6997,6998,10
6998,6999,10
6999,7000,10
7000,7001,10
7001,7002,10
7002,7003,10
7003,7004,5
7004,7005,5
7005,7006,5
7006,7007,5
7007,7008,5
7008,7009,5
7009,7010,5
7010,7011,5
7011,7012,5
7012,7013,5
7013,7014,5
7014,7015,5
7015,7016,5
7016,7017,5
7017,7018,5
7018,7019,5
7019,7020,10
7020,7021,10
7021,7022,10
7022,7023,10
7023,7024,10
7024,7025,10
7025,7026,10
7026,7027,10
7027,7028,5
7028,7029,5
7029,7030,5
7030,7031,5
7031,7032,5
7032,7033,5
7033,7034,5
7034,7035,5
7035,7036,5
7036,7037,5
7037,7038,5
7038,7039,5
7039,7040,5
7040,7041,5
7041,7042,5
7042,7043,5
7043,7044,10
7044,7045,10
7045,7046,10
7046,7047,10
7047,7048,10
7048,7049,10
7049,7050,10
7050,7051,10
7051,7052,5
7052,7053,5
7053,7054,5
7054,7055,5
7055,7056,5
7056,7057,5
7057,7058,5
7058,7059,5
7059,7060,5
7060,7061,5
7061,7062,5
7062,7063,5
7063,7064,5
7064,7065,5
7065,7066,5
7066,7067,5
7067,7068,10
7068,7069,10
7069,7070,10
7070,7071,10
7071,7072,10
7072,7073,10
7073,7074,10
7074,7075,10
7075,7076,5
7076,7077,5
7077,7078,5
7078,7079,5
7079,7080,5
7080,7081,5
7081,7082,5
7082,7083,5
7083,7084,5
7084,7085,5
7085,7086,5
7086,7087,5
7087,7088,5
7088,7089,5
7089,7090,5
7090,7091,5
7091,7092,10
7092,7093,10
7093,7094,10
7094,7095,10
7095,7096,10
7096,7097,10
7097,7098,10
7098,7099,10
7099,7100,5
7100,7101,5
7101,7102,5
7102,7103,5
7103,7104,5
7104,7105,5
7105,7106,5
7106,7107,5
7107,7108,5
7108,7109,5
7109,7110,5
7110,7111,5
7111,7112,5
7112,7113,5
7113,7114,5
7114,7115,5
7115,7116,10
7116,7117,10
7117,7118,10
7118,7119,10
7119,7120,10
7120,7121,10
7121,7122,10
7122,7123,10
7123,7124,5
7124,7125,5
7125,7126,5
7126,7127,5
7127,7128,5
7128,7129,5
7129,7130,5
7130,7131,5
7131,7132,5
7132,7133,5
7133,7134,5
7134,7135,5
7135,7136,5
7136,7137,5
7137,7138,5
7138,7139,5
7139,7140,10
7140,7141,10
7141,7142,10
7142,7143,10
7143,7144,10
7144,7145,10
7145,7146,10
7146,7147,10
7147,7148,5
7148,7149,5
7149,7150,5
7150,7151,5
7151,7152,5
7152,7153,5
7153,7154,5
7154,7155,5
7155,7156,5
7156,7157,5
7157,7158,5
7158,7159,5
7159,7160,5
7160,7161,5
7161,7162,5
7162,7163,5
7163,7164,10
7164,7165,10
7165,7166,10
7166,7167,10
7167,7168,10
7168,7169,10
7169,7170,10
7170,7171,10
7171,7172,5
7172,7173,5
7173,7174,5
7174,7175,5
7175,7176,5
7176,7177,5
7177,7178,5
7178,7179,5
7179,7180,5
7180,7181,5
7181,7182,5
7182,7183,5
7183,7184,5
7184,7185,5
7185,7186,5
7186,7187,5
7187,7188,10
7188,7189,10
7189,7190,10
7190,7191,10
7191,7192,10
7192,7193,10
7193,7194,10
7194,7195,10
7195,7196,5
7196,7197,5
7197,7198,5
7198,7199,5
7199,7200,5
7200,7201,5
7201,7202,5
7202,7203,5
7203,7204,5
7204,7205,5
7205,7206,5
7206,7207,5
7207,7208,5
7208,7209,5
7209,7210,5
7210,7211,5
7211,7212,10
7212,7213,10
7213,7214,10
7214,7215,10
7215,7216,10
7216,7217,10
7217,7218,10
7218,7219,10
7219,7220,5
7220,7221,5
7221,7222,5
7222,7223,5
7223,7224,5
7224,7225,5
7225,7226,5
7226,7227,5
7227,7228,5
7228,7229,5
7229,7230,5
7230,7231,5
7231,7232,5
7232,7233,5
7233,7234,5
7234,7235,5
7235,7236,10
7236,7237,10
7237,7238,10
7238,7239,10
7239,7240,10
7240,7241,10
7241,7242,10
7242,7243,10
7243,7244,5
7244,7245,5
