Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 11 24  9   9.0  997 145  2.8 2  5.9  82    2   23 264 -350  0
3786500 2716500 11 24 10  10.0  998 145  2.9 6  6.2  82   31   75 290 -352  0
3786500 2716500 11 24 11  10.6  998 155  3.6 6  6.4  81   42  118 316 -357  0
3786500 2716500 11 24 12  11.4  998 140  3.9 7  6.6  80   11  120 324 -361  0
3786500 2716500 11 24 13  11.0  998 138  4.0 7  6.6  78    0   76 329 -362  0
3786500 2716500 11 24 14  10.8  997 148  5.3 7  6.7  81    0   61 329 -363  0
3786500 2716500 11 24 15  11.2  997 131  3.5 8  6.8  82    0   51 337 -365  0
3786500 2716500 11 24 16  11.4  996 139  4.4 8  6.9  81    5   33 345 -368  0
3786500 2716500 11 24 17  12.0  996 142  4.1 8  7.1  81    0    1 349 -370  0
3786500 2716500 11 24 18  12.3  995 141  4.2 8  7.3  81    0    0 352 -371  0
3786500 2716500 11 24 19  12.9  995 146  4.7 8  7.5  81    0    0 356 -371  0
3786500 2716500 11 24 20  12.8  995 155  4.2 8  7.8  82    0    0 360 -371  0
3786500 2716500 11 24 21  12.8  995 144  4.8 8  7.9  84    0    0 363 -372  0
3786500 2716500 11 24 22  13.7  994 149  4.4 8  7.9  82    0    0 365 -373  0
3786500 2716500 11 24 23  13.7  995 142  3.9 8  7.8  78    0    0 366 -374  0
3786500 2716500 11 24 24  13.7  994 147  3.8 6  7.6  76    0    0 353 -375  0
3786500 2716500 11 25  1  14.4  994 152  3.8 7  7.6  74    0    0 347 -375  0
3786500 2716500 11 25  2  15.2  994 153  3.9 7  7.6  70    0    0 357 -376  0
3786500 2716500 11 25  3  15.1  993 152  4.0 6  7.5  68    0    0 350 -376  0
3786500 2716500 11 25  4  15.5  993 154  4.8 7  7.4  66    0    0 350 -376  0
3786500 2716500 11 25  5  15.8  993 147  5.0 6  7.3  64    0    0 351 -377  0
3786500 2716500 11 25  6  15.8  993 155  5.4 7  7.3  64    0    0 350 -377  0
3786500 2716500 11 25  7  15.6  993 162  5.7 7  7.6  67    0    0 358 -378  0
3786500 2716500 11 25  8  16.5  993 160  6.8 7  7.7  67    0    0 358 -378  0
3786500 2716500 11 25  9  14.9  993 152  5.4 7  8.1  71    0    9 357 -379  0
3786500 2716500 11 25 10  14.8  994 148  5.2 8  8.5  79    0   29 359 -379  0
3786500 2716500 11 25 11  14.7  995 148  5.2 8  8.7  81    0   37 363 -380  0
3786500 2716500 11 25 12  16.0  995 160  6.1 8  8.6  77    0   31 363 -381  0
3786500 2716500 11 25 13  16.7  996 159  6.2 7  8.4  71    0   33 359 -382  0
3786500 2716500 11 25 14  17.2  996 153  6.2 7  8.3  68    0   32 355 -383  0
3786500 2716500 11 25 15  17.7  996 158  6.0 8  8.3  65    0   26 363 -384  0
3786500 2716500 11 25 16  17.3  996 164  5.5 8  8.5  66    0   18 368 -384  0
3786500 2716500 11 25 17  15.2  998 192  5.0 8  8.5  72    0    0 363 -383  0
3786500 2716500 11 25 18  15.6  999 181  4.3 8  8.1  73    0    0 359 -382  0
3786500 2716500 11 25 19  15.1 1000 218  6.4 8  7.1  64    0    0 357 -382  0
3786500 2716500 11 25 20  14.4 1002 215  4.7 8  6.5  61    0    0 353 -381  0
3786500 2716500 11 25 21  14.0 1004 202  4.6 8  6.5  64    0    0 353 -379  0
3786500 2716500 11 25 22  13.6 1005 193  2.6 8  6.5  66    0    0 352 -379  0
3786500 2716500 11 25 23  13.3 1006 195  2.6 7  6.6  68    0    0 345 -378  0
3786500 2716500 11 25 24  12.7 1007 185  2.5 7  6.7  71    0    0 338 -377  0
3786500 2716500 11 26  1  13.0 1008 180  2.2 8  6.8  73    0    0 342 -376  0
3786500 2716500 11 26  2  12.6 1009 179  2.5 7  6.9  74    0    0 340 -375  0
3786500 2716500 11 26  3  12.5 1010 169  2.4 7  6.9  75    0    0 332 -373  0
3786500 2716500 11 26  4  12.1 1010 162  2.9 6  6.8  76    0    0 325 -372  0
3786500 2716500 11 26  5  12.0 1011 167  2.4 6  6.7  76    0    0 317 -371  0
3786500 2716500 11 26  6  11.9 1011 154  2.8 7  6.6  75    0    0 324 -370  0
3786500 2716500 11 26  7  11.7 1012 149  2.4 7  6.5  76    0    0 329 -369  0
3786500 2716500 11 26  8  11.4 1012 151  2.9 7  6.5  77    0    0 329 -368  0
3786500 2716500 11 26  9  11.8 1013 188  2.4 6  6.5  77    0    4 323 -367  0
3786500 2716500 11 26 10  12.3 1013 165  2.3 7  6.6  75    0   38 326 -368  0
3786500 2716500 11 26 11  12.5 1014 171  2.4 8  6.6  74    0   32 338 -371  0
3786500 2716500 11 26 12  13.5 1014 163  2.5 5  6.7  72   39  141 329 -374  0
3786500 2716500 11 26 13  13.5 1014 163  2.8 6  6.7  70   23  134 320 -376  0
3786500 2716500 11 26 14  13.4 1014 149  2.3 6  6.7  70   10  106 324 -377  0
3786500 2716500 11 26 15  13.5 1014 139  2.1 5  6.7  70   33   89 320 -377  0
3786500 2716500 11 26 16  12.5 1014 134  2.7 7  6.6  71   19   43 323 -375  0
3786500 2716500 11 26 17  11.7 1014 154  1.9 5  6.5  73    0    0 319 -372  0
3786500 2716500 11 26 18  11.2 1015 138  2.8 6  6.4  76    0    0 313 -369  0
3786500 2716500 11 26 19  10.5 1016 146  2.7 5  6.4  79    0    0 309 -367  0
3786500 2716500 11 26 20  10.3 1016 148  2.2 4  6.3  81    0    0 301 -365  0
3786500 2716500 11 26 21   9.4 1016 137  2.6 5  6.2  82    0    0 299 -364  0
3786500 2716500 11 26 22   9.7 1017 142  2.5 3  6.2  84    0    0 295 -362  0
3786500 2716500 11 26 23   9.5 1017 138  2.5 2  6.2  83    0    0 284 -361  0
3786500 2716500 11 26 24   9.5 1017 142  2.6 2  6.0  82    0    0 280 -362  0
3786500 2716500 11 27  1   9.6 1017 128  2.3 2  6.1  82    0    0 282 -364  0
3786500 2716500 11 27  2   9.3 1017 129  2.5 2  6.1  83    0    0 282 -366  0
3786500 2716500 11 27  3   8.5 1016 115  2.1 4  6.0  84    0    0 288 -367  0
3786500 2716500 11 27  4   9.4 1016 125  2.4 6  6.0  85    0    0 302 -366  0
3786500 2716500 11 27  5  10.3 1015 129  2.5 7  6.2  82    0    0 315 -365  0
3786500 2716500 11 27  6  10.7 1015 135  3.7 7  6.4  81    0    0 321 -364  0
3786500 2716500 11 27  7  11.3 1015 132  3.9 6  6.6  81    0    0 321 -364  0
3786500 2716500 11 27  8  10.9 1015 143  3.8 5  6.7  81    0    0 316 -363  0
3786500 2716500 11 27  9  11.6 1015 139  4.1 5  6.7  81    0    9 315 -363  0
3786500 2716500 11 27 10  11.7 1015 134  3.5 8  6.8  80    0   34 325 -364  0
3786500 2716500 11 27 11  11.9 1015 140  3.4 8  7.0  81    0   35 335 -368  0
3786500 2716500 11 27 12  12.2 1015 138  4.2 8  7.1  81    0   44 335 -373  0
3786500 2716500 11 27 13  13.6 1015 147  3.8 6  7.3  79   10  129 331 -377  0
3786500 2716500 11 27 14  14.8 1015 145  4.2 6  7.7  76   26  138 329 -380  0
3786500 2716500 11 27 15  15.4 1014 146  3.6 7  7.8  72    0   47 333 -380  0
3786500 2716500 11 27 16  14.9 1014 147  3.2 7  7.6  71    3   34 332 -378  0
3786500 2716500 11 27 17  14.5 1015 151  2.8 6  7.6  73    0    0 326 -375  0
3786500 2716500 11 27 18  13.6 1015 141  3.1 5  7.4  74    0    0 317 -371  0
3786500 2716500 11 27 19  13.8 1016 150  3.2 5  7.4  76    0    0 312 -369  0
3786500 2716500 11 27 20  12.8 1016 140  2.5 5  7.3  76    0    0 310 -367  0
3786500 2716500 11 27 21  13.0 1016 144  2.6 5  7.2  78    0    0 310 -366  0
3786500 2716500 11 27 22  12.6 1016 138  3.4 6  7.2  78    0    0 310 -366  0
3786500 2716500 11 27 23  12.2 1017 136  3.4 6  7.1  79    0    0 310 -366  0
3786500 2716500 11 27 24  12.2 1016 135  3.8 8  7.0  79    0    0 311 -366  0
3786500 2716500 11 28  1  11.8 1016 136  3.5 6  6.9  79    0    0 311 -367  0
3786500 2716500 11 28  2  11.6 1016 135  3.9 4  6.9  80    0    0 303 -367  0
3786500 2716500 11 28  3  10.7 1016 133  4.0 2  6.8  83    0    0 294 -366  0
3786500 2716500 11 28  4  11.0 1016 133  3.3 0  6.8  84    0    0 285 -365  0
3786500 2716500 11 28  5  10.6 1015 135  3.4 1  6.7  84    0    0 282 -364  0
3786500 2716500 11 28  6  10.5 1015 133  4.0 1  6.6  84    0    0 283 -362  0
3786500 2716500 11 28  7  10.3 1014 131  4.3 2  6.5  83    0    0 284 -361  0
3786500 2716500 11 28  8  10.2 1014 138  5.2 2  6.4  83    0    0 284 -361  0
3786500 2716500 11 28  9  10.7 1014 135  5.1 1  6.3  80    2   20 283 -362  0
3786500 2716500 11 28 10  11.6 1014 137  4.9 2  6.3  77   34   69 283 -363  0
3786500 2716500 11 28 11  11.9 1014 153  4.1 1  6.4  74   95   99 284 -366  0
3786500 2716500 11 28 12  12.6 1013 146  4.6 2  6.4  72  146  108 285 -369  0
3786500 2716500 11 28 13  13.1 1013 138  4.7 2  6.4  70  159  108 288 -373  0
3786500 2716500 11 28 14  13.3 1012 138  4.1 4  6.5  69   58  116 294 -376  0
3786500 2716500 11 28 15  13.1 1012 133  4.6 5  6.5  69   40   82 303 -377  0
3786500 2716500 11 28 16  12.4 1012 132  4.6 3  6.4  70   28   39 302 -375  0
3786500 2716500 11 28 17  11.5 1012 137  4.1 4  6.4  73    0    0 298 -371  0
3786500 2716500 11 28 18  11.2 1012 137  4.5 3  6.3  75    0    0 297 -367  0
3786500 2716500 11 28 19  10.9 1013 127  4.1 5  6.3  76    0    0 301 -365  0
3786500 2716500 11 28 20  10.8 1014 139  3.6 5  6.3  78    0    0 309 -364  0
3786500 2716500 11 28 21  10.7 1014 136  3.3 5  6.3  79    0    0 311 -364  0
3786500 2716500 11 28 22  10.8 1014 148  2.8 6  6.3  79    0    0 316 -364  0
3786500 2716500 11 28 23  10.2 1015 176  2.3 8  6.4  81    0    0 328 -365  0
3786500 2716500 11 28 24  10.1 1016 155  2.3 8  6.5  85    0    0 336 -366  0
3786500 2716500 11 29  1   9.8 1016 132  2.3 8  6.6  87    0    0 339 -366  0
3786500 2716500 11 29  2  10.0 1017 149  2.2 8  6.7  88    0    0 340 -367  0
3786500 2716500 11 29  3  10.0 1017 144  2.2 8  6.8  89    0    0 342 -367  0
3786500 2716500 11 29  4  10.3 1018 159  2.1 8  6.9  89    0    0 344 -367  0
3786500 2716500 11 29  5   9.6 1018 163  1.7 8  6.8  89    0    0 345 -366  0
3786500 2716500 11 29  6   9.3 1019 196  2.5 8  6.5  89    0    0 343 -365  0
3786500 2716500 11 29  7   8.9 1020 223  2.4 5  6.4  89    0    0 326 -363  0
3786500 2716500 11 29  8   8.0 1021 209  2.5 4  6.1  89    0    0 300 -360  0
3786500 2716500 11 29  9   7.3 1021 210  2.4 2  5.9  90    2   19 278 -356  0
3786500 2716500 11 29 10   9.2 1023 236  3.1 1  6.1  90   36   65 261 -355  0
3786500 2716500 11 29 11  10.5 1024 259  3.3 1  6.4  85  122   81 259 -358  0
3786500 2716500 11 29 12  11.1 1024 225  3.0 0  6.5  81  118  109 256 -362  0
3786500 2716500 11 29 13  12.0 1025 258  3.0 2  6.6  78   81  125 265 -364  0
3786500 2716500 11 29 14  12.0 1025 275  3.0 3  6.5  75   44  112 284 -367  0
3786500 2716500 11 29 15  11.9 1026 294  3.1 3  6.3  73   26   77 289 -367  0
3786500 2716500 11 29 16  10.7 1026 359  2.8 3  6.1  74   25   35 287 -366  0
3786500 2716500 11 29 17   8.5 1027  53  2.1 2  5.7  77    0    0 275 -360  0
3786500 2716500 11 29 18   7.5 1028 105  1.9 2  5.4  82    0    0 263 -353  0
3786500 2716500 11 29 19   7.8 1029 163  2.2 1  5.4  84    0    0 256 -349  0
3786500 2716500 11 29 20   7.4 1030 238  1.7 1  5.4  85    0    0 249 -346  0
3786500 2716500 11 29 21   7.3 1030 267  2.4 0  5.4  85    0    0 241 -341  0
3786500 2716500 11 29 22   5.9 1031 268  1.4 1  5.1  86    0    0 239 -335  0
3786500 2716500 11 29 23   5.5 1031 258  2.0 1  4.9  88    0    0 244 -331  0
3786500 2716500 11 29 24   5.1 1032 232  1.8 0  4.9  90    0    0 238 -328  0
3786500 2716500 11 30  1   4.0 1032 216  1.8 1  4.6  90    0    0 236 -325  0
3786500 2716500 11 30  2   4.4 1032 223  2.1 0  4.5  89    0    0 236 -323  0
3786500 2716500 11 30  3   4.1 1032 165  1.8 0  4.5  90    0    0 232 -321  0
3786500 2716500 11 30  4   4.3 1032 161  2.3 0  4.5  89    0    0 236 -323  0
3786500 2716500 11 30  5   4.2 1032 140  2.0 0  4.4  88    0    0 240 -327  0
3786500 2716500 11 30  6   4.4 1032 158  2.4 0  4.4  88    0    0 243 -327  0
3786500 2716500 11 30  7   4.1 1032 148  2.3 3  4.4  87    0    0 259 -330  0
3786500 2716500 11 30  8   4.0 1032 151  2.5 4  4.4  87    0    0 278 -332  0
3786500 2716500 11 30  9   4.6 1032 156  3.2 5  4.5  88    0    7 289 -334  0
3786500 2716500 11 30 10   4.9 1032 146  3.6 7  4.7  89    0   38 308 -338  0
3786500 2716500 11 30 11   4.9 1032 143  3.7 8  4.7  90    0   44 325 -343  0
3786500 2716500 11 30 12   5.6 1032 133  3.3 7  4.8  88    0   58 326 -349  0
3786500 2716500 11 30 13   6.1 1031 136  3.4 7  4.8  85    0   71 321 -354  0
3786500 2716500 11 30 14   6.7 1030 139  3.5 7  4.8  82   21   80 322 -358  0
3786500 2716500 11 30 15   7.3 1029 133  3.4 5  4.9  80   46   43 312 -359  0
3786500 2716500 11 30 16   6.8 1029 137  2.9 5  4.8  78   38   27 299 -357  0
3786500 2716500 11 30 17   6.3 1028 125  3.0 5  4.7  79    0    0 293 -354  0
3786500 2716500 11 30 18   6.1 1027 132  2.9 6  4.7  81    0    0 293 -349  0
3786500 2716500 11 30 19   7.1 1026 130  3.4 4  4.9  81    0    0 288 -346  0
3786500 2716500 11 30 20   7.6 1026 136  4.1 5  5.1  81    0    0 285 -344  0
3786500 2716500 11 30 21   8.0 1026 135  5.0 7  5.2  80    0    0 301 -342  0
3786500 2716500 11 30 22   8.4 1026 142  4.7 8  5.2  79    0    0 315 -340  0
3786500 2716500 11 30 23   8.5 1025 158  3.2 8  5.3  78    0    0 318 -339  0
3786500 2716500 11 30 24   8.8 1025 139  2.4 7  5.4  78    0    0 310 -337  0
3786500 2716500 12  1  1   8.7 1023 136  2.8 8  5.4  78    0    0 308 -336  0
3786500 2716500 12  1  2   8.9 1023 134  2.9 8  5.4  78    0    0 308 -336  0
3786500 2716500 12  1  3   8.1 1023 135  3.6 7  5.4  79    0    0 301 -336  0
3786500 2716500 12  1  4   7.5 1022 139  3.4 6  5.3  81    0    0 290 -335  0
3786500 2716500 12  1  5   7.5 1022 142  4.3 4  5.3  82    0    0 277 -336  0
3786500 2716500 12  1  6   7.1 1021 134  4.4 3  5.3  84    0    0 266 -336  0
3786500 2716500 12  1  7   7.1 1021 136  3.7 4  5.2  84    0    0 266 -337  0
3786500 2716500 12  1  8   7.3 1021 145  4.8 5  5.3  84    0    0 274 -337  0
3786500 2716500 12  1  9   7.7 1021 143  4.9 5  5.3  84    0    8 279 -338  0
3786500 2716500 12  1 10   8.2 1021 136  5.0 5  5.4  82   37   56 282 -340  0
3786500 2716500 12  1 11   9.2 1021 140  5.6 5  5.6  80  102   89 283 -343  0
3786500 2716500 12  1 12  10.3 1021 140  4.8 5  5.6  76  142  104 285 -347  0
3786500 2716500 12  1 13  10.8 1021 140  5.2 5  5.7  72  115  112 287 -352  0
3786500 2716500 12  1 14  10.9 1020 154  4.6 4  5.7  72   59  106 284 -357  0
3786500 2716500 12  1 15  10.6 1020 145  4.6 6  5.8  72   26   71 287 -358  0
3786500 2716500 12  1 16  10.2 1019 147  4.2 7  5.8  74    5   26 297 -357  0
3786500 2716500 12  1 17   9.6 1019 146  4.6 6  5.7  75    0    0 297 -353  0
3786500 2716500 12  1 18   9.3 1019 147  4.1 7  5.6  77    0    0 296 -349  0
3786500 2716500 12  1 19   9.2 1019 145  4.4 6  5.5  76    0    0 295 -346  0
3786500 2716500 12  1 20   9.0 1018 150  4.2 6  5.4  76    0    0 292 -345  0
3786500 2716500 12  1 21   9.1 1018 150  4.3 8  5.5  77    0    0 299 -345  0
3786500 2716500 12  1 22   9.3 1018 147  4.2 8  5.6  77    0    0 305 -344  0
3786500 2716500 12  1 23   9.1 1017 141  4.5 8  5.5  77    0    0 305 -344  0
3786500 2716500 12  1 24   9.0 1017 139  4.7 8  5.5  76    0    0 306 -344  0
3786500 2716500 12  2  1   8.9 1016 140  4.5 7  5.4  76    0    0 304 -344  0
3786500 2716500 12  2  2   8.7 1016 141  3.9 7  5.2  74    0    0 302 -343  0
3786500 2716500 12  2  3   8.7 1015 148  3.9 7  5.1  73    0    0 305 -343  0
3786500 2716500 12  2  4   8.5 1015 140  4.4 7  5.0  72    0    0 306 -342  0
3786500 2716500 12  2  5   8.3 1014 141  4.4 6  4.8  70    0    0 304 -343  0
3786500 2716500 12  2  6   8.5 1014 140  4.0 8  4.8  70    0    0 309 -344  0
3786500 2716500 12  2  7   8.2 1013 150  4.6 7  4.8  70    0    0 315 -345  0
3786500 2716500 12  2  8   8.0 1013 145  4.7 6  4.9  73    0    0 311 -345  0
3786500 2716500 12  2  9   8.0 1012 140  4.4 6  5.1  76    0    1 312 -346  0
3786500 2716500 12  2 10   8.6 1012 147  4.8 6  5.3  78    7   55 315 -347  0
3786500 2716500 12  2 11   9.0 1012 143  5.1 7  5.4  77    4   82 322 -350  0
3786500 2716500 12  2 12   9.9 1012 153  4.6 7  5.5  75    7  106 328 -354  0
3786500 2716500 12  2 13  10.8 1011 156  4.1 6  5.7  73   51  147 330 -359  0
3786500 2716500 12  2 14  10.8 1011 159  3.8 5  5.7  71   74  135 327 -361  0
3786500 2716500 12  2 15  10.6 1010 153  3.5 6  5.8  72   42   94 330 -362  0
3786500 2716500 12  2 16  10.3 1010 146  4.1 5  5.8  74    9   34 331 -362  0
3786500 2716500 12  2 17  10.4 1009 155  3.9 7  5.9  75    0    0 335 -362  0
3786500 2716500 12  2 18  10.3 1009 160  3.9 8  5.9  75    0    0 344 -362  0
3786500 2716500 12  2 19  10.4 1010 156  3.6 7  5.9  75    0    0 346 -362  0
3786500 2716500 12  2 20  10.2 1010 163  3.3 6  6.0  76    0    0 342 -363  0
3786500 2716500 12  2 21  10.4 1010 159  3.1 7  6.1  78    0    0 341 -364  0
3786500 2716500 12  2 22  10.5 1010 176  2.3 8  6.2  78    0    0 347 -364  0
3786500 2716500 12  2 23  10.6 1010 204  1.8 8  6.3  79    0    0 353 -365  0
3786500 2716500 12  2 24  10.2 1010 202  2.4 8  6.5  83    0    0 353 -364  0
3786500 2716500 12  3  1  10.1 1009 188  2.7 8  6.8  87    0    0 354 -363  0
3786500 2716500 12  3  2  10.1 1009 187  2.8 7  6.8  88    0    0 350 -362  0
3786500 2716500 12  3  3  10.1 1008 165  2.0 7  6.8  88    0    0 345 -361  0
3786500 2716500 12  3  4  10.1 1008 155  2.2 6  6.8  88    0    0 339 -361  0
3786500 2716500 12  3  5   9.5 1008 155  3.6 4  6.5  86    0    0 315 -360  0
3786500 2716500 12  3  6   9.9 1007 155  3.4 5  6.4  85    0    0 305 -360  0
3786500 2716500 12  3  7  10.4 1006 168  3.7 4  6.5  83    0    0 303 -359  0
3786500 2716500 12  3  8  10.1 1005 150  3.8 4  6.3  81    0    0 293 -359  0
3786500 2716500 12  3  9  10.5 1004 146  4.8 5  6.3  80    0    7 299 -360  0
3786500 2716500 12  3 10  11.3 1003 159  4.7 6  6.4  78   13   52 315 -363  0
3786500 2716500 12  3 11  12.2 1002 168  5.3 7  6.6  76    7   80 332 -366  0
3786500 2716500 12  3 12  13.0 1001 173  5.7 6  6.7  72   47  117 335 -369  0
3786500 2716500 12  3 13  13.8 1000 178  6.7 4  6.4  66  121  108 323 -371  0
3786500 2716500 12  3 14  13.3  998 190  6.6 6  6.2  63    9   89 328 -373  0
3786500 2716500 12  3 15  12.1  998 179  5.5 8  6.2  67    0   36 345 -374  0
3786500 2716500 12  3 16  11.8  997 182  6.0 7  6.4  72    0   11 348 -374  0
3786500 2716500 12  3 17  11.7  996 180  5.5 8  6.4  74    0    0 348 -372  0
3786500 2716500 12  3 18  11.9  996 185  6.0 8  6.4  73    0    0 354 -371  0
3786500 2716500 12  3 19   9.5  995 224  6.6 8  6.2  76    0    0 351 -369  0
3786500 2716500 12  3 20   8.7  996 218  5.4 7  5.9  80    0    0 341 -368  0
3786500 2716500 12  3 21   9.0  997 227  5.0 7  5.8  81    0    0 335 -367  0
3786500 2716500 12  3 22   8.6  997 230  5.4 4  5.7  80    0    0 316 -365  0
3786500 2716500 12  3 23   9.6  997 220  5.1 3  5.6  76    0    0 291 -362  0
3786500 2716500 12  3 24   9.3  998 218  6.2 4  5.4  73    0    0 289 -357  0
3786500 2716500 12  4  1   8.6  998 216  6.4 5  5.2  72    0    0 298 -353  0
3786500 2716500 12  4  2   9.0  998 216  5.9 6  5.2  73    0    0 309 -351  0
3786500 2716500 12  4  3   9.3  998 217  6.8 4  5.2  72    0    0 303 -349  0
3786500 2716500 12  4  4   9.4  998 217  6.7 6  5.2  71    0    0 303 -348  0
3786500 2716500 12  4  5   9.3  998 215  5.8 7  5.2  71    0    0 320 -348  0
3786500 2716500 12  4  6   9.4  997 208  6.6 7  5.3  72    0    0 326 -347  0
3786500 2716500 12  4  7   8.6  997 207  5.0 8  5.6  77    0    0 332 -346  0
3786500 2716500 12  4  8   9.2  997 196  5.1 7  5.9  81    0    0 331 -347  0
3786500 2716500 12  4  9   9.0  997 192  5.0 7  6.0  82    0    1 326 -349  0
3786500 2716500 12  4 10   9.1  996 189  4.8 8  6.2  85    0   24 333 -352  0
3786500 2716500 12  4 11   9.4  996 198  4.6 8  6.4  87    0   34 340 -354  0
3786500 2716500 12  4 12  10.2  996 211  5.8 8  6.7  87    0   35 343 -357  0
3786500 2716500 12  4 13  10.6  995 222  5.0 8  6.8  85    0   47 347 -361  0
3786500 2716500 12  4 14  11.0  995 224  4.9 8  6.9  84    0   44 352 -365  0
3786500 2716500 12  4 15  11.4  996 232  4.1 8  6.8  80    0   36 355 -366  0
3786500 2716500 12  4 16  10.9  996 240  4.4 7  6.7  79    5   15 350 -366  0
3786500 2716500 12  4 17   9.8  997 262  2.7 4  6.5  82    0    0 326 -366  0
3786500 2716500 12  4 18   8.8  998 224  3.6 2  6.1  83    0    0 296 -365  0
3786500 2716500 12  4 19   9.2  999 217  4.5 3  6.0  83    0    0 286 -366  0
3786500 2716500 12  4 20   9.4  999 204  4.1 4  6.1  83    0    0 294 -366  0
3786500 2716500 12  4 21  10.5  999 198  4.0 4  6.2  80    0    0 296 -368  0
3786500 2716500 12  4 22  11.1  999 200  4.2 8  6.6  81    0    0 327 -369  0
3786500 2716500 12  4 23  11.2  999 190  4.0 8  7.2  86    0    0 359 -372  0
3786500 2716500 12  4 24  12.3  998 200  4.8 8  7.7  88    0    0 364 -374  0
3786500 2716500 12  5  1  12.9  998 220  5.6 7  8.1  88    0    0 361 -376  0
3786500 2716500 12  5  2  13.9  998 222  6.2 8  8.4  86    0    0 365 -377  0
3786500 2716500 12  5  3  13.9  998 229  5.7 7  8.5  85    0    0 367 -378  0
3786500 2716500 12  5  4  14.0  998 229  6.1 7  8.5  84    0    0 360 -378  0
3786500 2716500 12  5  5  13.6  998 223  6.5 7  8.2  82    0    0 360 -378  0
3786500 2716500 12  5  6  13.7  998 210  6.7 6  7.9  80    0    0 353 -378  0
3786500 2716500 12  5  7  13.4  998 209  6.6 7  7.6  77    0    0 352 -378  0
3786500 2716500 12  5  8  13.4  998 211  7.6 7  7.4  76    0    0 357 -378  0
3786500 2716500 12  5  9  13.6  998 199  6.3 7  7.2  74    0    6 356 -377  0
3786500 2716500 12  5 10  14.1  998 202  6.5 7  7.1  70    3   37 357 -378  0
3786500 2716500 12  5 11  14.2  998 198  7.2 8  7.0  69    0   36 363 -381  0
3786500 2716500 12  5 12  14.9  997 206  7.3 7  7.1  68    6   72 363 -385  0
3786500 2716500 12  5 13  15.6  997 194  7.2 7  7.3  66   13   78 359 -389  0
3786500 2716500 12  5 14  15.7  996 197  7.0 7  7.3  65    0   44 358 -392  0
3786500 2716500 12  5 15  15.6  996 195  7.3 8  7.3  65    0   35 363 -392  0
3786500 2716500 12  5 16  15.5  995 188  6.2 7  7.5  66    0    6 362 -390  0
3786500 2716500 12  5 17  15.5  995 184  4.9 7  7.5  67    0    0 357 -388  0
3786500 2716500 12  5 18  15.3  994 175  5.9 7  7.5  68    0    0 356 -386  0
3786500 2716500 12  5 19  15.4  994 184  5.6 7  7.7  69    0    0 356 -384  0
3786500 2716500 12  5 20  15.8  993 199  7.0 7  7.7  68    0    0 356 -383  0
3786500 2716500 12  5 21  12.5  993 220  4.3 8  8.1  79    0    0 356 -381  0
3786500 2716500 12  5 22  12.0  993 273  2.8 8  8.3  91    0    0 355 -379  0
3786500 2716500 12  5 23  11.2  994 241  4.3 8  7.6  88    0    0 350 -377  0
3786500 2716500 12  5 24  10.8  994 230  3.7 8  7.3  87    0    0 349 -374  0
3786500 2716500 12  6  1  11.1  994 200  3.2 8  7.4  89    0    0 349 -372  0
3786500 2716500 12  6  2  10.9  994 208  4.1 7  7.1  85    0    0 345 -370  0
3786500 2716500 12  6  3  10.7  994 202  3.9 8  6.6  80    0    0 343 -369  0
3786500 2716500 12  6  4  10.6  995 205  4.2 7  6.4  78    0    0 341 -368  0
3786500 2716500 12  6  5  10.4  995 209  4.2 7  6.4  79    0    0 334 -367  0
