,time,temperature
6998,6999,12.297373403733163
6999,7000,12.291865198250363
7000,7001,12.286357038109376
7001,7002,12.280848926143936
7002,7003,12.275340865187744
7003,7004,12.269832858074478
7004,7005,12.264324907637784
7005,7006,12.258817016711285
7006,7007,12.253309188128574
7007,7008,12.247801424723196
7008,7009,12.24229372932868
7009,7010,12.236786104778513
7010,7011,12.23127855390615
7011,7012,12.225771079545003
7012,7013,12.220263684528446
7013,7014,12.214756371689822
7014,7015,12.209249143862404
7015,7016,12.203742003879452
7016,7017,12.198234954574167
7017,7018,12.192727998779702
7018,7019,12.187221139329168
7019,7020,12.181714379055622
7020,7021,12.176207720792076
7021,7022,12.170701167371476
7022,7023,12.165194721626726
7023,7024,12.159688386390672
7024,7025,12.154182164496103
7025,7026,12.148676058775747
7026,7027,12.143170072062277
7027,7028,12.13766420718831
7028,7029,12.132158466986377
7029,7030,12.126652854288967
7030,7031,12.121147371928496
7031,7032,12.115642022737317
7032,7033,12.110136809547708
7033,7034,12.104631735191882
7034,7035,12.099126802501985
7035,7036,12.093622014310071
7036,7037,12.088117373448139
7037,7038,12.082612882748105
7038,7039,12.07710854504181
7039,7040,12.071604363161013
7040,7041,12.066100339937398
7041,7042,12.060596478202568
7042,7043,12.055092780788026
7043,7044,12.049589250525212
7044,7045,12.04408589024547
7045,7046,12.038582702780056
7046,7047,12.033079690960141
7047,7048,12.027576857616806
7048,7049,12.022074205581042
7049,7050,12.01657173768373
7050,7051,12.011069456755676
7051,7052,12.00556736562758
7052,7053,12.000065467130051
7053,7054,11.994563764093593
7054,7055,11.989062259348612
7055,7056,11.98356095572542
7056,7057,11.978059856054198
7057,7058,11.972558963165053
7058,7059,11.96705827988797
7059,7060,11.961557809052835
7060,7061,11.956057553489414
7061,7062,11.95055751602737
7062,7063,11.945057699496259
7063,7064,11.939558106725501
7064,7065,11.934058740544423
7065,7066,11.92855960378223
7066,7067,11.923060699268003
7067,7068,11.917562029830712
7068,7069,11.9120635982992
7069,7070,11.90656540750219
7070,7071,11.901067460268287
7071,7072,11.895569759425952
7072,7073,11.890072307803534
7073,7074,11.884575108229255
7074,7075,11.879078163531203
7075,7076,11.873581476537334
7076,7077,11.868085050075475
7077,7078,11.862588886973322
7078,7079,11.857092990058419
7079,7080,11.851597362158188
7080,7081,11.846102006099912
7081,7082,11.840606924710729
7082,7083,11.835112120817639
7083,7084,11.829617597247498
7084,7085,11.824123356827023
7085,7086,11.81862940238277
7086,7087,11.813135736741163
7087,7088,11.807642362728473
7088,7089,11.802149283170818
7089,7090,11.796656500894171
7090,7091,11.791164018724345
7091,7092,11.78567183948701
7092,7093,11.780179966007658
7093,7094,11.774688401111645
7094,7095,11.76919714762416
7095,7096,11.76370620837023
7096,7097,11.758215586174728
7097,7098,11.752725283862356
7098,7099,11.74723530425766
7099,7100,11.741745650185004
7100,7101,11.736256324468597
7101,7102,11.730767329932482
7102,7103,11.725278669400522
7103,7104,11.719790345696413
7104,7105,11.71430236164368
7105,7106,11.708814720065677
7106,7107,11.70332742378556
7107,7108,11.697840475626329
7108,7109,11.6923538784108
7109,7110,11.686867634961608
7110,7111,11.681381748101204
7111,7112,11.675896220651858
7112,7113,11.670411055435657
7113,7114,11.664926255274489
7114,7115,11.659441822990068
7115,7116,11.653957761403914
7116,7117,11.648474073337358
7117,7118,11.642990761611538
7118,7119,11.637507829047395
7119,7120,11.632025278465688
7120,7121,11.626543112686953
7121,7122,11.621061334531552
7122,7123,11.615579946819642
7123,7124,11.610098952371173
7124,7125,11.6046183540059
7125,7126,11.599138154543368
7126,7127,11.59365835680293
7127,7128,11.588178963603706
7128,7129,11.582699977764632
7129,7130,11.577221402104426
7130,7131,11.571743239441595
7131,7132,11.566265492594432
7132,7133,11.560788164381023
7133,7134,11.555311257619236
7134,7135,11.549834775126707
7135,7136,11.544358719720874
7136,7137,11.538883094218948
7137,7138,11.533407901437917
7138,7139,11.527933144194549
7139,7140,11.522458825305389
7140,7141,11.516984947586757
7141,7142,11.511511513854733
7142,7143,11.506038526925185
7143,7144,11.500565989613744
7144,7145,11.495093904735814
7145,7146,11.489622275106559
7146,7147,11.484151103540915
7147,7148,11.478680392853587
7148,7149,11.473210145859023
7149,7150,11.467740365371451
7150,7151,11.462271054204855
7151,7152,11.456802215172974
7152,7153,11.45133385108931
7153,7154,11.445865964767114
7154,7155,11.4403985590194
7155,7156,11.434931636658918
7156,7157,11.429465200498186
7157,7158,11.423999253349464
7158,7159,11.418533798024765
7159,7160,11.413068837335846
7160,7161,11.407604374094209
7161,7162,11.40214041111111
7162,7163,11.396676951197522
7163,7164,11.391213997164186
7164,7165,11.385751551821569
7165,7166,11.380289617979884
7166,7167,11.374828198449073
7167,7168,11.369367296038819
7168,7169,11.363906913558544
7169,7170,11.358447053817383
7170,7171,11.352987719624219
7171,7172,11.347528913787663
7172,7173,11.342070639116049
7173,7174,11.336612898417442
7174,7175,11.331155694499632
7175,7176,11.325699030170135
7176,7177,11.320242908236173
7177,7178,11.31478733150471
7178,7179,11.30933230278242
7179,7180,11.303877824875698
7180,7181,11.298423900590654
7181,7182,11.292970532733111
7182,7183,11.287517724108616
7183,7184,11.282065477522407
7184,7185,11.27661379577945
7185,7186,11.271162681684423
7186,7187,11.265712138041698
7187,7188,11.260262167655366
7188,7189,11.254812773329217
7189,7190,11.249363957866743
7190,7191,11.243915724071151
7191,7192,11.238468074745324
7192,7193,11.233021012691866
7193,7194,11.227574540713071
7194,7195,11.222128661610933
7195,7196,11.216683378187133
7196,7197,11.211238693243056
7197,7198,11.205794609579778
7198,7199,11.200351129998047
7199,7200,11.194908257298327
7200,7201,11.18946599428075
7201,7202,11.184024343745149
7202,7203,11.17858330849103
7203,7204,11.173142891317589
7204,7205,11.16770309502371
7205,7206,11.162263922407933
7206,7207,11.156825376268504
7207,7208,11.151387459403338
7208,7209,11.145950174610022
7209,7210,11.14051352468582
7210,7211,11.135077512427674
7211,7212,11.129642140632198
7212,7213,11.12420741209566
7213,7214,11.118773329614019
7214,7215,11.113339895982888
7215,7216,11.107907113997554
7216,7217,11.102474986452961
7217,7218,11.097043516143726
7218,7219,11.091612705864126
7219,7220,11.086182558408083
7220,7221,11.080753076569195
7221,7222,11.075324263140715
7222,7223,11.069896120915548
7223,7224,11.064468652686255
7224,7225,11.059041861245051
7225,7226,11.053615749383809
7226,7227,11.048190319894035
7227,7228,11.042765575566897
7228,7229,11.03734151919321
7229,7230,11.031918153563437
7230,7231,11.026495481467675
7231,7232,11.021073505695679
7232,7233,11.015652229036837
7233,7234,11.01023165428017
7234,7235,11.004811784214352
7235,7236,10.999392621627688
7236,7237,10.99397416930812
7237,7238,10.988556430043223
7238,7239,10.983139406620209
7239,7240,10.977723101825923
7240,7241,10.972307518446826
7241,7242,10.966892659269023
7242,7243,10.961478527078242
7243,7244,10.956065124659837
7244,7245,10.950652454798787
7245,7246,10.945240520279693
7246,7247,10.939829323886784
7247,7248,10.934418868403892
7248,7249,10.929009156614484
7249,7250,10.923600191301638
7250,7251,10.918191975248055
7251,7252,10.91278451123604
7252,7253,10.90737780204752
7253,7254,10.901971850464033
7254,7255,10.896566659266714
7255,7256,10.891162231236322
7256,7257,10.88575856915322
7257,7258,10.880355675797372
7258,7259,10.874953553948354
7259,7260,10.869552206385336
7260,7261,10.864151635887106
7261,7262,10.858751845232025
7262,7263,10.853352837198075
7263,7264,10.84795461456283
7264,7265,10.842557180103459
7265,7266,10.837160536596725
7266,7267,10.831764686818985
7267,7268,10.826369633546193
7268,7269,10.820975379553875
7269,7270,10.815581927617163
7270,7271,10.810189280510775
7271,7272,10.804797441009008
7272,7273,10.79940641188575
7273,7274,10.794016195914468
7274,7275,10.788626795868216
7275,7276,10.783238214519615
7276,7277,10.777850454640879
7277,7278,10.772463519003793
7278,7279,10.76707741037972
7279,7280,10.761692131539597
7280,7281,10.756307685253933
7281,7282,10.750924074292818
7282,7283,10.745541301425888
7283,7284,10.740159369422372
7284,7285,10.734778281051058
7285,7286,10.729398039080301
7286,7287,10.724018646278017
7287,7288,10.718640105411689
7288,7289,10.713262419248368
7289,7290,10.707885590554643
7290,7291,10.702509622096684
7291,7292,10.697134516640212
7292,7293,10.6917602769505
7293,7294,10.686386905792382
7294,7295,10.68101440593024
7295,7296,10.675642780128017
7296,7297,10.670272031149185
7297,7298,10.664902161756787
7298,7299,10.659533174713403
7299,7300,10.654165072781163
7300,7301,10.64879785872174
7301,7302,10.643431535296349
7302,7303,10.63806610526575
7303,7304,10.632701571390246
7304,7305,10.627337936429662
7305,7306,10.62197520314338
7306,7307,10.616613374290312
7307,7308,10.611252452628902
7308,7309,10.60589244091713
7309,7310,10.600533341912506
7310,7311,10.59517515837208
7311,7312,10.589817893052405
7312,7313,10.58446154870959
7313,7314,10.579106128099259
7314,7315,10.573751633976558
7315,7316,10.568398069096162
7316,7317,10.563045436212263
7317,7318,10.557693738078585
7318,7319,10.552342977448347
7319,7320,10.546993157074308
7320,7321,10.541644279708736
7321,7322,10.536296348103415
7322,7323,10.530949365009636
7323,7324,10.525603333178214
7324,7325,10.52025825535947
7325,7326,10.514914134303222
7326,7327,10.509570972758809
7327,7328,10.504228773475074
7328,7329,10.498887539200366
7329,7330,10.493547272682536
7330,7331,10.488207976668933
7331,7332,10.482869653906423
7332,7333,10.47753230714134
7333,7334,10.472195939119544
7334,7335,10.466860552586382
7335,7336,10.461526150286696
7336,7337,10.456192734964823
7337,7338,10.45086030936459
7338,7339,10.445528876229321
7339,7340,10.440198438301817
7340,7341,10.434868998324374
7341,7342,10.429540559038779
7342,7343,10.424213123186298
7343,7344,10.418886693507687
7344,7345,10.413561272743175
7345,7346,10.408236863632489
7346,7347,10.402913468914806
7347,7348,10.397591091328808
7348,7349,10.392269733612645
7349,7350,10.386949398503942
7350,7351,10.381630088739797
7351,7352,10.37631180705678
7352,7353,10.370994556190944
7353,7354,10.365678338877785
7354,7355,10.36036315785229
7355,7356,10.355049015848909
7356,7357,10.349735915601553
7357,7358,10.344423859843598
7358,7359,10.339112851307885
7359,7360,10.333802892726721
7360,7361,10.328493986831853
7361,7362,10.323186136354508
7362,7363,10.31787934402536
7363,7364,10.312573612574543
7364,7365,10.30726894473164
7365,7366,10.301965343225692
7366,7367,10.296662810785195
7367,7368,10.291361350138075
7368,7369,10.286060964011732
7369,7370,10.280761655132995
7370,7371,10.27546342622815
7371,7372,10.270166280022924
7372,7373,10.264870219242484
7373,7374,10.259575246611448
7374,7375,10.254281364853853
7375,7376,10.248988576693195
7376,7377,10.243696884852405
7377,7378,10.23840629205384
7378,7379,10.233116801019303
7379,7380,10.227828414470022
7380,7381,10.222541135126667
7381,7382,10.21725496570932
7382,7383,10.211969908937505
7383,7384,10.206685967530175
7384,7385,10.201403144205706
7385,7386,10.196121441681896
7386,7387,10.190840862675971
7387,7388,10.185561409904585
7388,7389,10.180283086083788
7389,7390,10.175005893929075
7390,7391,10.169729836155348
7391,7392,10.164454915476927
7392,7393,10.159181134607548
7393,7394,10.15390849626036
7394,7395,10.14863700314793
7395,7396,10.143366657982217
7396,7397,10.138097463474606
7397,7398,10.13282942233589
7398,7399,10.127562537276262
7399,7400,10.122296811005324
7400,7401,10.117032246232078
7401,7402,10.111768845664944
7402,7403,10.106506612011714
7403,7404,10.101245547979602
7404,7405,10.095985656275214
7405,7406,10.090726939604554
7406,7407,10.085469400673022
7407,7408,10.080213042185408
7408,7409,10.074957866845907
7409,7410,10.06970387735808
7410,7411,10.064451076424902
7411,7412,10.05919946674873
7412,7413,10.053949051031303
7413,7414,10.04869983197375
7414,7415,10.043451812276585
7415,7416,10.038204994639703
7416,7417,10.032959381762385
7417,7418,10.02771497634328
7418,7419,10.022471781080428
7419,7420,10.017229798671243
7420,7421,10.011989031812515
7421,7422,10.006749483200407
7422,7423,10.001511155530457
7423,7424,9.996274051497581
7424,7425,9.991038173796047
7425,7426,9.98580352511951
7426,7427,9.980570108160984
7427,7428,9.975337925612855
7428,7429,9.970106980166872
7429,7430,9.964877274514143
7430,7431,9.95964881134515
7431,7432,9.954421593349716
7432,7433,9.949195623217038
7433,7434,9.94397090363567
7434,7435,9.938747437293522
7435,7436,9.933525226877855
7436,7437,9.928304275075288
7437,7438,9.923084584571797
7438,7439,9.91786615805269
7439,7440,9.912648998202647
7440,7441,9.907433107705685
7441,7442,9.902218489245172
7442,7443,9.897005145503819
7443,7444,9.89179307916368
7444,7445,9.886582292906166
7445,7446,9.881372789411998
7446,7447,9.876164571361269
7447,7448,9.870957641433394
7448,7449,9.865752002307131
7449,7450,9.860547656660573
7450,7451,9.855344607171146
7451,7452,9.850142856515617
7452,7453,9.844942407370064
7453,7454,9.839743262409918
7454,7455,9.83454542430993
7455,7456,9.829348895744175
7456,7457,9.824153679386065
7457,7458,9.818959777908328
7458,7459,9.813767193983022
7459,7460,9.808575930281512
7460,7461,9.803385989474501
7461,7462,9.798197374232004
7462,7463,9.793010087223358
7463,7464,9.787824131117214
7464,7465,9.782639508581536
7465,7466,9.777456222283611
7466,7467,9.77227427489002
7467,7468,9.767093669066671
7468,7469,9.761914407478782
7469,7470,9.756736492790875
7470,7471,9.751559927666774
7471,7472,9.746384714769619
7472,7473,9.741210856761853
7473,7474,9.736038356305208
7474,7475,9.730867216060734
7475,7476,9.725697438688773
7476,7477,9.72052902684897
7477,7478,9.715361983200264
7478,7479,9.710196310400892
7479,7480,9.705032011108393
7480,7481,9.699869087979579
7481,7482,9.694707543670571
7482,7483,9.689547380836778
7483,7484,9.684388602132897
7484,7485,9.679231210212912
7485,7486,9.674075207730093
7486,7487,9.668920597337003
7487,7488,9.663767381685473
7488,7489,9.658615563426629
7489,7490,9.653465145210875
7490,7491,9.648316129687894
7491,7492,9.643168519506649
7492,7493,9.638022317315379
7493,7494,9.632877525761604
7494,7495,9.6277341474921
7495,7496,9.622592185152937
7496,7497,9.617451641389446
7497,7498,9.612312518846231
7498,7499,9.607174820167167
7499,7500,9.602038547995388
7500,7501,9.596903704973311
7501,7502,9.591770293742593
7502,7503,9.586638316944175
7503,7504,9.58150777721825
7504,7505,9.576378677204278
7505,7506,9.571251019540977
7506,7507,9.566124806866316
7507,7508,9.561000041817534
7508,7509,9.555876727031105
7509,7510,9.550754865142776
7510,7511,9.545634458787537
7511,7512,9.540515510599635
7512,7513,9.53539802321256
7513,7514,9.530281999259055
7514,7515,9.525167441371115
7515,7516,9.520054352179965
7516,7517,9.514942734316087
7517,7518,9.509832590409204
7518,7519,9.504723923088282
7519,7520,9.499616734981522
7520,7521,9.49451102871637
7521,7522,9.489406806919515
7522,7523,9.484304072216856
7523,7524,9.479202827233557
7524,7525,9.474103074594
7525,7526,9.469004816921805
7526,7527,9.463908056839822
7527,7528,9.458812796970127
7528,7529,9.453719039934029
7529,7530,9.448626788352065
7530,7531,9.443536044843986
7531,7532,9.438446812028777
7532,7533,9.433359092524647
7533,7534,9.428272888949023
7534,7535,9.423188203918551
7535,7536,9.418105040049099
7536,7537,9.413023399955758
7537,7538,9.407943286252813
7538,7539,9.402864701553785
7539,7540,9.397787648471404
7540,7541,9.39271212961761
7541,7542,9.387638147603552
7542,7543,9.38256570503959
7543,7544,9.377494804535301
7544,7545,9.372425448699445
7545,7546,9.36735764014001
7546,7547,9.362291381464178
7547,7548,9.357226675278339
7548,7549,9.352163524188079
7549,7550,9.347101930798186
7550,7551,9.342041897712651
7551,7552,9.336983427534651
7552,7553,9.331926522866567
7553,7554,9.326871186309976
7554,7555,9.321817420465646
7555,7556,9.316765227933534
7556,7557,9.311714611312793
7557,7558,9.30666557320177
7558,7559,9.301618116197975
7559,7560,9.296572242898133
7560,7561,9.291527955898141
7561,7562,9.286485257793084
7562,7563,9.281444151177226
7563,7564,9.276404638644017
7564,7565,9.271366722786086
7565,7566,9.266330406195229
7566,7567,9.261295691462433
7567,7568,9.25626258117786
7568,7569,9.25123107793084
7569,7570,9.24620118430988
7570,7571,9.24117290290266
7571,7572,9.236146236296035
7572,7573,9.23112118707601
7573,7574,9.226097757827777
7574,7575,9.221075951135688
7575,7576,9.216055769583265
7576,7577,9.211037215753187
7577,7578,9.206020292227297
7578,7579,9.201005001586612
7579,7580,9.19599134641128
7580,7581,9.190979329280635
7581,7582,9.185968952773157
7582,7583,9.180960219466485
7583,7584,9.17595313193741
7584,7585,9.170947692761878
7585,7586,9.165943904514993
7586,7587,9.160941769770993
7587,7588,9.155941291103277
7588,7589,9.150942471084395
7589,7590,9.145945312286036
7590,7591,9.14094981727904
7591,7592,9.13595598863339
7592,7593,9.130963828918212
7593,7594,9.125973340701764
7594,7595,9.120984526551455
7595,7596,9.115997389033831
7596,7597,9.111011930714575
7597,7598,9.106028154158503
7598,7599,9.10104606192957
7599,7600,9.096065656590868
7600,7601,9.091086940704603
7601,7602,9.086109916832132
7602,7603,9.081134587533933
7603,7604,9.076160955369614
7604,7605,9.071189022897908
7605,7606,9.066218792676676
7606,7607,9.061250267262906
7607,7608,9.056283449212696
7608,7609,9.051318341081277
7609,7610,9.046354945423001
7610,7611,9.041393264791335
7611,7612,9.036433301738864
7612,7613,9.031475058817291
7613,7614,9.026518538577438
7614,7615,9.021563743569223
7615,7616,9.016610676341697
7616,7617,9.011659339443014
7617,7618,9.006709735420436
7618,7619,9.00176186682034
7619,7620,8.996815736188202
7620,7621,8.991871346068615
7621,7622,8.986928699005258
7622,7623,8.981987797540928
7623,7624,8.977048644217524
7624,7625,8.972111241576041
7625,7626,8.967175592156574
7626,7627,8.962241698498316
7627,7628,8.957309563139564
7628,7629,8.95237918861769
7629,7630,8.947450577469185
7630,7631,8.942523732229617
7631,7632,8.937598655433652
7632,7633,8.932675349615042
7633,7634,8.927753817306634
7634,7635,8.922834061040362
7635,7636,8.917916083347231
7636,7637,8.912999886757351
7637,7638,8.90808547379991
7638,7639,8.90317284700317
7639,7640,8.898262008894486
7640,7641,8.893352962000284
7641,7642,8.888445708846072
7642,7643,8.883540251956443
7643,7644,8.878636593855042
7644,7645,8.873734737064614
7645,7646,8.868834684106966
7646,7647,8.86393643750298
7647,7648,8.859039999772603
7648,7649,8.854145373434863
7649,7650,8.849252561007848
7650,7651,8.844361565008704
7651,7652,8.83947238795366
7652,7653,8.834585032357998
7653,7654,8.82969950073607
7654,7655,8.824815795601282
7655,7656,8.819933919466107
7656,7657,8.815053874842082
7657,7658,8.810175664239777
7658,7659,8.805299290168847
7659,7660,8.800424755137987
7660,7661,8.795552061654952
7661,7662,8.790681212226545
7662,7663,8.785812209358626
7663,7664,8.780945055556105
7664,7665,8.776079753322925
7665,7666,8.771216305162095
7666,7667,8.766354713575666
7667,7668,8.761494981064729
7668,7669,8.756637110129425
7669,7670,8.751781103268929
7670,7671,8.74692696298147
7671,7672,8.742074691764298
7672,7673,8.737224292113716
7673,7674,8.73237576652506
7674,7675,8.7275291174927
7675,7676,8.722684347510047
7676,7677,8.717841459069536
7677,7678,8.71300045466265
7678,7679,8.708161336779874
7679,7680,8.70332410791075
7680,7681,8.698488770543836
7681,7682,8.69365532716672
7682,7683,8.688823780266015
7683,7684,8.683994132327356
7684,7685,8.679166385835412
7685,7686,8.67434054327385
7686,7687,8.66951660712538
7687,7688,8.664694579871725
7688,7689,8.65987446399362
7689,7690,8.655056261970824
7690,7691,8.65023997628211
7691,7692,8.645425609405269
7692,7693,8.640613163817084
7693,7694,8.635802641993376
7694,7695,8.630994046408963
7695,7696,8.626187379537674
7696,7697,8.621382643852348
7697,7698,8.616579841824828
7698,7699,8.611778975925969
7699,7700,8.60698004862561
7700,7701,8.602183062392616
7701,7702,8.59738801969484
7702,7703,8.592594922999144
7703,7704,8.587803774771379
7704,7705,8.583014577476401
7705,7706,8.578227333578065
7706,7707,8.573442045539204
7707,7708,8.568658715821662
7708,7709,8.563877346886274
7709,7710,8.559097941192858
7710,7711,8.554320501200227
7711,7712,8.549545029366184
7712,7713,8.544771528147525
7713,7714,8.540000000000006
7714,7715,8.535230447378401
7715,7716,8.530462872736448
7716,7717,8.525697278526877
7717,7718,8.52093366720139
7718,7719,8.516172041210679
7719,7720,8.51141240300441
7720,7721,8.506654755031219
7721,7722,8.50189909973873
7722,7723,8.497145439573535
7723,7724,8.4923937769812
7724,7725,8.487644114406267
7725,7726,8.482896454292248
7726,7727,8.478150799081629
7727,7728,8.473407151215845
7728,7729,8.46866551313532
7729,7730,8.463925887279437
7730,7731,8.459188276086543
7731,7732,8.454452681993947
7732,7733,8.449719107437925
7733,7734,8.444987554853714
7734,7735,8.440258026675501
7735,7736,8.43553052533644
7736,7737,8.43080505326864
7737,7738,8.426081612903172
7738,7739,8.421360206670052
7739,7740,8.416640836998255
7740,7741,8.411923506315713
7741,7742,8.407208217049293
7742,7743,8.402494971624826
7743,7744,8.39778377246709
7744,7745,8.393074621999807
7745,7746,8.388367522645645
7746,7747,8.383662476826217
7747,7748,8.378959486962088
7748,7749,8.374258555472746
7749,7750,8.369559684776638
7750,7751,8.364862877291143
7751,7752,8.36016813543258
7752,7753,8.355475461616203
7753,7754,8.350784858256208
7754,7755,8.346096327765723
7755,7756,8.341409872556813
7756,7757,8.336725495040458
7757,7758,8.33204319762659
7758,7759,8.32736298272406
7759,7760,8.322684852740654
7760,7761,8.318008810083082
7761,7762,8.313334857156981
7762,7763,8.308662996366914
7763,7764,8.303993230116358
7764,7765,8.299325560807727
7765,7766,8.294659990842344
7766,7767,8.289996522620466
7767,7768,8.285335158541251
7768,7769,8.280675901002791
7769,7770,8.27601875240209
7770,7771,8.271363715135053
7771,7772,8.266710791596513
7772,7773,8.262059984180215
7773,7774,8.257411295278814
7774,7775,8.252764727283871
7775,7776,8.248120282585862
7776,7777,8.24347796357417
7777,7778,8.238837772637073
7778,7779,8.234199712161764
7779,7780,8.229563784534346
7780,7781,8.224929992139813
7781,7782,8.220298337362067
7782,7783,8.215668822583908
7783,7784,8.21104145018704
7784,7785,8.206416222552052
7785,7786,8.201793142058442
7786,7787,8.197172211084597
7787,7788,8.192553432007806
7788,7789,8.18793680720424
7789,7790,8.18332233904897
7790,7791,8.178710029915962
7791,7792,8.174099882178048
7792,7793,8.169491898206974
7793,7794,8.164886080373362
7794,7795,8.160282431046719
7795,7796,8.155680952595437
7796,7797,8.151081647386796
7797,7798,8.146484517786956
7798,7799,8.141889566160945
7799,7800,8.137296794872688
7800,7801,8.132706206284979
7801,7802,8.128117802759496
7802,7803,8.123531586656785
7803,7804,8.118947560336274
7804,7805,8.11436572615626
7805,7806,8.109786086473905
7806,7807,8.105208643645257
7807,7808,8.100633400025224
7808,7809,8.096060357967588
7809,7810,8.091489519824993
7810,7811,8.086920887948953
7811,7812,8.082354464689852
7812,7813,8.077790252396918
7813,7814,8.073228253418264
7814,7815,8.068668470100853
7815,7816,8.06411090479051
7816,7817,8.05955555983192
7817,7818,8.055002437568628
7818,7819,8.050451540343035
7819,7820,8.045902870496386
7820,7821,8.041356430368793
7821,7822,8.036812222299218
7822,7823,8.032270248625473
7823,7824,8.027730511684222
7824,7825,8.023193013810975
7825,7826,8.018657757340101
7826,7827,8.014124744604796
7827,7828,8.00959397793712
7828,7829,8.005065459667968
7829,7830,8.00053919212708
7830,7831,7.996015177643042
7831,7832,7.991493418543277
7832,7833,7.986973917154053
7833,7834,7.982456675800464
7834,7835,7.97794169680645
7835,7836,7.9734289824947915
7836,7837,7.968918535187096
7837,7838,7.964410357203809
7838,7839,7.959904450864206
7839,7840,7.955400818486401
7840,7841,7.950899462387322
7841,7842,7.9464003848827405
7842,7843,7.941903588287252
7843,7844,7.937409074914277
7844,7845,7.932916847076063
7845,7846,7.928426907083682
7846,7847,7.923939257247031
7847,7848,7.919453899874816
7848,7849,7.91497083727458
7849,7850,7.910490071752677
7850,7851,7.906011605614282
7851,7852,7.901535441163386
7852,7853,7.897061580702796
7853,7854,7.892590026534139
7854,7855,7.888120780957839
7855,7856,7.883653846273149
7856,7857,7.879189224778129
7857,7858,7.874726918769646
7858,7859,7.870266930543378
7859,7860,7.86580926239381
7860,7861,7.861353916614238
7861,7862,7.85690089549675
7862,7863,7.85245020133225
7863,7864,7.848001836410441
7864,7865,7.8435558030198305
7865,7866,7.8391121034477225
7866,7867,7.834670739980224
7867,7868,7.8302317149022365
7868,7869,7.825795030497466
7869,7870,7.821360689048398
7870,7871,7.816928692836329
7871,7872,7.812499044141343
7872,7873,7.808071745242316
7873,7874,7.803646798416916
7874,7875,7.7992242059416
7875,7876,7.794803970091622
7876,7877,7.790386093141003
7877,7878,7.785970577362568
7878,7879,7.781557425027925
7879,7880,7.777146638407463
7880,7881,7.772738219770354
7881,7882,7.768332171384555
7882,7883,7.763928495516802
7883,7884,7.759527194432602
7884,7885,7.755128270396253
7885,7886,7.750731725670823
7886,7887,7.7463375625181605
7887,7888,7.741945783198884
7888,7889,7.737556389972389
7889,7890,7.733169385096847
7890,7891,7.7287847708291855
7891,7892,7.7244025494251165
7892,7893,7.72002272313912
7893,7894,7.715645294224438
7894,7895,7.711270264933084
7895,7896,7.706897637515834
7896,7897,7.702527414222235
7897,7898,7.698159597300581
7898,7899,7.693794188997943
7899,7900,7.689431191560149
7900,7901,7.685070607231787
7901,7902,7.680712438256201
7902,7903,7.676356686875495
7903,7904,7.672003355330534
7904,7905,7.66765244586092
7905,7906,7.663303960705029
7906,7907,7.6589579020999805
7907,7908,7.6546142722816475
7908,7909,7.650273073484654
7909,7910,7.6459343079423725
7910,7911,7.641597977886928
7911,7912,7.6372640855491785
7912,7913,7.632932633158743
7913,7914,7.628603622943979
7914,7915,7.62427705713199
7915,7916,7.61995293794862
7916,7917,7.615631267618454
7917,7918,7.611312048364824
7918,7919,7.606995282409785
7919,7920,7.602680971974144
7920,7921,7.59836911927744
7921,7922,7.594059726537951
7922,7923,7.589752795972684
7923,7924,7.585448329797384
7924,7925,7.581146330226528
7925,7926,7.576846799473315
7926,7927,7.572549739749686
7927,7928,7.568255153266304
7928,7929,7.563963042232562
7929,7930,7.559673408856579
7930,7931,7.5553862553452005
7931,7932,7.551101583903999
7932,7933,7.546819396737255
7933,7934,7.542539696047989
7934,7935,7.538262484037933
7935,7936,7.533987762907543
7936,7937,7.529715534855991
7937,7938,7.525445802081165
7938,7939,7.521178566779679
7939,7940,7.5169138311468435
7940,7941,7.5126515973766965
7941,7942,7.508391867661989
7942,7943,7.50413464419418
7943,7944,7.499879929163441
7944,7945,7.495627724758651
7945,7946,7.491378033167404
7946,7947,7.487130856575987
7947,7948,7.482886197169403
7948,7949,7.478644057131363
7949,7950,7.474404438644277
7950,7951,7.470167343889257
7951,7952,7.465932775046119
7952,7953,7.461700734293386
7953,7954,7.457471223808259
7954,7955,7.453244245766659
7955,7956,7.449019802343197
7956,7957,7.4447978957111784
7957,7958,7.440578528042605
7958,7959,7.436361701508172
7959,7960,7.432147418277274
7960,7961,7.427935680517978
7961,7962,7.423726490397061
7962,7963,7.419519850079981
7963,7964,7.415315761730888
7964,7965,7.411114227512614
7965,7966,7.406915249586681
7966,7967,7.4027188301133
7967,7968,7.39852497125135
7968,7969,7.394333675158408
7969,7970,7.390144943990728
7970,7971,7.385958779903243
7971,7972,7.381775185049569
7972,7973,7.377594161581994
7973,7974,7.373415711651496
7974,7975,7.369239837407706
7975,7976,7.365066540998952
7976,7977,7.360895824572225
7977,7978,7.356727690273191
7978,7979,7.3525621402461905
7979,7980,7.34839917663423
7980,7981,7.344238801578987
7981,7982,7.340081017220814
7982,7983,7.3359258256987125
7983,7984,7.331773229150367
7984,7985,7.327623229712124
7985,7986,7.323475829518989
7986,7987,7.319331030704634
7987,7988,7.3151888354013925
7988,7989,7.311049245740262
7989,7990,7.306912263850884
7990,7991,7.302777891861576
7991,7992,7.298646131899307
7992,7993,7.294516986089702
7993,7994,7.290390456557038
7994,7995,7.286266545424253
7995,7996,7.282145254812935
