Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500  9 20 10  16.9 1011 267  3.3 3  9.8  83   96  197 345 -401  0
3786500 2716500  9 20 11  16.9 1012 263  3.5 4  9.4  78   49  228 336 -411  0
3786500 2716500  9 20 12  17.5 1012 267  3.3 4  9.0  73   36  242 341 -421  0
3786500 2716500  9 20 13  17.6 1012 248  3.4 4  8.7  69   83  262 342 -429  0
3786500 2716500  9 20 14  18.4 1012 287  3.3 2  8.2  63  251  233 329 -433  0
3786500 2716500  9 20 15  18.7 1013 301  2.5 3  7.8  58  284  177 323 -432  0
3786500 2716500  9 20 16  18.4 1013 316  3.0 3  7.5  56  199  149 326 -428  0
3786500 2716500  9 20 17  17.9 1013 303  2.9 1  7.1  54  186   78 313 -425  0
3786500 2716500  9 20 18  17.3 1013 289  2.0 2  6.9  55   73   47 304 -419  0
3786500 2716500  9 20 19  15.0 1013 243  1.9 1  6.8  59    4   10 297 -408  0
3786500 2716500  9 20 20  13.6 1013 231  1.8 1  6.7  66    0    0 283 -400  0
3786500 2716500  9 20 21  13.1 1014 203  1.3 1  6.7  70    0    0 277 -395  0
3786500 2716500  9 20 22  11.9 1014 193  1.7 0  6.6  73    0    0 267 -387  0
3786500 2716500  9 20 23  11.5 1014 163  2.0 1  6.4  75    0    0 261 -380  0
3786500 2716500  9 20 24  11.5 1014 173  1.9 2  6.4  76    0    0 266 -375  0
3786500 2716500  9 21  1  11.8 1013 156  2.3 3  6.5  76    0    0 273 -373  0
3786500 2716500  9 21  2  12.6 1013 158  2.6 4  6.8  76    0    0 282 -371  0
3786500 2716500  9 21  3  12.9 1013 184  3.1 7  7.0  76    0    0 302 -369  0
3786500 2716500  9 21  4  13.0 1012 169  3.2 6  7.0  75    0    0 313 -367  0
3786500 2716500  9 21  5  12.6 1012 174  2.7 6  7.0  76    0    0 307 -366  0
3786500 2716500  9 21  6  13.2 1011 169  3.6 7  7.0  75    0    0 314 -365  0
3786500 2716500  9 21  7  13.3 1011 168  3.7 7  7.0  74    0    5 322 -364  0
3786500 2716500  9 21  8  13.7 1010 176  3.9 8  7.2  74    0   39 332 -366  0
3786500 2716500  9 21  9  14.2 1010 164  4.1 7  7.4  74    0   89 335 -374  0
3786500 2716500  9 21 10  14.6 1010 211  5.3 7  7.3  71    0   97 330 -387  0
3786500 2716500  9 21 11  15.4 1009 213  6.3 8  7.2  68    0  153 341 -402  0
3786500 2716500  9 21 12  15.8 1009 222  7.1 7  7.2  65    7  234 344 -413  0
3786500 2716500  9 21 13  16.3 1009 225  7.2 7  7.0  62   15  264 338 -419  0
3786500 2716500  9 21 14  16.2 1008 216  7.3 7  7.1  62    6  213 339 -421  0
3786500 2716500  9 21 15  16.2 1007 219  7.1 7  7.1  61    0  156 339 -421  0
3786500 2716500  9 21 16  15.0 1007 219  6.7 8  7.3  66    0   67 348 -419  0
3786500 2716500  9 21 17  14.3 1006 223  5.4 8  7.9  75    0   39 355 -416  0
3786500 2716500  9 21 18  15.1 1006 208  6.9 8  7.9  75    0   30 358 -413  0
3786500 2716500  9 21 19  15.4 1006 205  7.3 8  7.6  70    0    1 360 -410  0
3786500 2716500  9 21 20  15.4 1005 214  6.9 8  7.8  71    0    0 362 -409  0
3786500 2716500  9 21 21  15.2 1005 218  6.8 8  8.0  73    0    0 365 -407  0
3786500 2716500  9 21 22  15.0 1005 223  6.6 7  8.2  76    0    0 361 -406  0
3786500 2716500  9 21 23  14.7 1005 245  5.9 7  8.6  81    0    0 356 -403  0
3786500 2716500  9 21 24  14.3 1004 272  4.8 7  8.8  85    0    0 350 -401  0
3786500 2716500  9 22  1  14.0 1006 298  3.7 7  9.0  89    0    0 337 -375  0
3786500 2716500  9 22  2  13.7 1006 323  2.9 8  9.0  90    0    0 347 -375  0
3786500 2716500  9 22  3  13.3 1006 291  2.4 8  8.9  91    0    0 352 -375  0
3786500 2716500  9 22  4  13.1 1006 270  2.3 8  8.8  92    0    0 353 -375  0
3786500 2716500  9 22  5  13.0 1006 198  2.3 8  8.8  92    0    0 353 -375  0
3786500 2716500  9 22  6  12.6 1007 309  1.7 7  8.6  93    0    0 347 -375  0
3786500 2716500  9 22  7  12.4 1007  19  2.2 8  8.5  93    0    2 346 -374  0
3786500 2716500  9 22  8  12.2 1008 329  2.7 8  8.4  93    0   18 350 -374  0
3786500 2716500  9 22  9  12.1 1008 338  1.9 8  8.3  93    0   39 351 -377  0
3786500 2716500  9 22 10  12.0 1009 336  1.6 8  8.2  93    0   62 351 -384  0
3786500 2716500  9 22 11  12.4 1010 329  2.3 8  8.3  93    0  105 351 -391  0
3786500 2716500  9 22 12  12.7 1010 341  2.2 8  8.4  92    0  153 350 -399  0
3786500 2716500  9 22 13  12.6 1011 356  2.0 8  8.5  92    0  124 347 -408  0
3786500 2716500  9 22 14  12.9 1011 347  1.6 8  8.5  92    0  144 347 -414  0
3786500 2716500  9 22 15  13.5 1012   9  2.1 7  8.5  89   40  154 344 -417  0
3786500 2716500  9 22 16  13.1 1012  29  1.1 8  8.4  88   15  115 346 -416  0
3786500 2716500  9 22 17  13.4 1013  37  1.3 8  8.3  87    0   49 350 -411  0
3786500 2716500  9 22 18  14.0 1013  42  2.0 5  8.2  84    0   13 341 -402  0
3786500 2716500  9 22 19  13.2 1014  66  2.0 5  8.2  84    0    0 330 -390  0
3786500 2716500  9 22 20  11.8 1014  48  1.6 4  7.9  87    0    0 323 -381  0
3786500 2716500  9 22 21  11.4 1015 126  1.5 4  7.6  89    0    0 315 -376  0
3786500 2716500  9 22 22  11.0 1016 118  1.0 4  7.4  90    0    0 314 -372  0
3786500 2716500  9 22 23  11.2 1016 124  1.6 4  7.3  89    0    0 314 -369  0
3786500 2716500  9 22 24  11.3 1016 134  1.4 3  7.4  89    0    0 310 -367  0
3786500 2716500  9 23  1  10.9 1016 147  1.7 1  7.4  90    0    0 295 -365  0
3786500 2716500  9 23  2  11.6 1016 117  1.9 2  7.3  88    0    0 291 -363  0
3786500 2716500  9 23  3  10.6 1016 120  1.8 1  7.2  88    0    0 293 -363  0
3786500 2716500  9 23  4  10.6 1016 120  1.6 1  7.0  89    0    0 288 -365  0
3786500 2716500  9 23  5  10.1 1016 141  1.6 1  7.0  89    0    0 288 -368  0
3786500 2716500  9 23  6  11.1 1017 121  1.6 2  7.0  89    0    0 295 -371  0
3786500 2716500  9 23  7  10.8 1017 120  1.6 2  7.1  88    1   13 301 -373  0
3786500 2716500  9 23  8  11.3 1017 123  2.1 3  7.1  87   21   74 306 -376  0
3786500 2716500  9 23  9  12.1 1018 134  1.8 5  7.5  87   22  136 325 -381  0
3786500 2716500  9 23 10  12.4 1018 124  2.6 7  7.9  89   25  191 349 -389  0
3786500 2716500  9 23 11  13.6 1018 137  3.0 6  8.1  87   72  240 357 -401  0
3786500 2716500  9 23 12  15.6 1019 137  3.0 3  8.4  81  350  172 342 -412  0
3786500 2716500  9 23 13  17.1 1018 153  2.2 3  8.8  76  527   99 334 -420  0
3786500 2716500  9 23 14  18.7 1018 147  2.7 3  9.1  71  511   86 342 -421  0
3786500 2716500  9 23 15  19.9 1018 213  2.2 2  9.3  67  464   51 344 -421  0
3786500 2716500  9 23 16  20.4 1018 132  2.3 2  9.2  63  323   63 342 -422  0
3786500 2716500  9 23 17  20.4 1018 107  2.4 2  9.3  62  195   56 344 -420  0
3786500 2716500  9 23 18  19.6 1018 121  1.7 2  9.6  66   64   40 343 -415  0
3786500 2716500  9 23 19  17.9 1018 108  1.3 3  9.6  71    2    8 340 -408  0
3786500 2716500  9 23 20  17.3 1019 110  1.8 3  9.4  75    0    0 337 -403  0
3786500 2716500  9 23 21  16.7 1019 113  1.8 2  9.1  76    0    0 329 -400  0
3786500 2716500  9 23 22  15.9 1020 120  1.4 2  8.8  76    0    0 321 -398  0
3786500 2716500  9 23 23  16.2 1020 118  2.5 2  8.7  76    0    0 320 -396  0
3786500 2716500  9 23 24  15.9 1020 117  1.7 1  8.6  76    0    0 315 -395  0
3786500 2716500  9 24  1  15.1 1020 116  2.2 0  8.5  78    0    0 303 -395  0
3786500 2716500  9 24  2  14.8 1020 113  2.3 0  8.4  79    0    0 296 -395  0
3786500 2716500  9 24  3  14.8 1020 117  2.2 0  8.3  79    0    0 296 -396  0
3786500 2716500  9 24  4  14.6 1020 156  2.4 0  8.1  78    0    0 296 -396  0
3786500 2716500  9 24  5  14.3 1020 106  2.6 0  8.0  78    0    0 294 -397  0
3786500 2716500  9 24  6  13.4 1020 115  2.1 0  7.8  79    0    0 292 -397  0
3786500 2716500  9 24  7  13.2 1020 110  2.1 1  7.6  81    1   12 295 -397  0
3786500 2716500  9 24  8  13.5 1020 125  2.4 2  7.6  80   56   66 303 -397  0
3786500 2716500  9 24  9  14.8 1020 129  3.0 2  7.6  76  172   97 308 -401  0
3786500 2716500  9 24 10  15.8 1021 142  3.4 2  7.7  72  292  112 311 -410  0
3786500 2716500  9 24 11  16.5 1021 147  3.8 2  7.8  68  392  117 314 -422  0
3786500 2716500  9 24 12  17.1 1020 129  3.7 2  7.8  66  432  131 316 -435  0
3786500 2716500  9 24 13  17.4 1020 139  4.4 2  7.9  65  487  107 319 -446  0
3786500 2716500  9 24 14  18.1 1019 120  3.8 1  8.0  63  479   94 317 -454  0
3786500 2716500  9 24 15  19.1 1019 125  4.4 1  8.0  60  415   85 317 -456  0
3786500 2716500  9 24 16  19.1 1018 132  4.1 1  7.9  58  309   78 319 -454  0
3786500 2716500  9 24 17  18.6 1017 120  4.0 2  7.8  58  179   68 319 -447  0
3786500 2716500  9 24 18  17.7 1017 127  3.2 4  7.7  59   53   43 325 -437  0
3786500 2716500  9 24 19  16.0 1017  98  1.9 4  7.4  62    2    7 325 -425  0
3786500 2716500  9 24 20  14.0 1017  92  1.6 3  7.3  68    0    0 315 -415  0
3786500 2716500  9 24 21  13.2 1017  95  1.1 2  7.1  73    0    0 304 -409  0
3786500 2716500  9 24 22  13.1 1017  77  1.6 1  6.9  74    0    0 295 -404  0
3786500 2716500  9 24 23  12.5 1017  69  1.1 1  6.8  74    0    0 292 -401  0
3786500 2716500  9 24 24  11.9 1017  76  1.3 1  6.6  75    0    0 288 -397  0
3786500 2716500  9 25  1  11.5 1016  75  2.3 1  6.5  76    0    0 287 -394  0
3786500 2716500  9 25  2  11.3 1016  75  2.5 1  6.5  78    0    0 285 -391  0
3786500 2716500  9 25  3  10.7 1015  59  1.7 1  6.4  79    0    0 283 -388  0
3786500 2716500  9 25  4  10.1 1015  76  2.2 1  6.4  81    0    0 280 -386  0
3786500 2716500  9 25  5   9.7 1015  73  2.0 1  6.3  84    0    0 277 -384  0
3786500 2716500  9 25  6   9.3 1014  71  2.7 2  6.3  85    0    0 278 -382  0
3786500 2716500  9 25  7   9.1 1014  97  2.6 3  6.2  86    0    8 282 -380  0
3786500 2716500  9 25  8   9.9 1014  98  2.9 2  6.3  86   38   68 281 -380  0
3786500 2716500  9 25  9  13.9 1014 131  3.8 2  6.7  77  129  114 285 -384  0
3786500 2716500  9 25 10  15.4 1014 128  4.5 3  6.9  66  271  116 293 -394  0
3786500 2716500  9 25 11  16.9 1014 150  4.9 2  6.9  60  420   88 297 -407  0
3786500 2716500  9 25 12  18.4 1014 145  4.1 1  7.0  56  494   80 299 -420  0
3786500 2716500  9 25 13  19.4 1013 139  4.9 1  7.4  54  505   81 303 -430  0
3786500 2716500  9 25 14  20.3 1013 149  4.3 1  7.7  53  489   71 307 -437  0
3786500 2716500  9 25 15  20.6 1012 157  4.2 0  7.6  50  413   79 308 -439  0
3786500 2716500  9 25 16  20.7 1012 142  4.3 1  7.8  51  319   64 309 -437  0
3786500 2716500  9 25 17  20.6 1012 147  3.1 2  8.0  53  185   59 315 -431  0
3786500 2716500  9 25 18  19.6 1012 151  2.3 3  8.1  55   59   40 320 -422  0
3786500 2716500  9 25 19  18.1 1012 145  2.5 3  8.0  59    2    7 320 -412  0
3786500 2716500  9 25 20  17.5 1013 157  3.0 3  7.9  62    0    0 318 -403  0
3786500 2716500  9 25 21  17.5 1013 160  3.9 4  7.8  63    0    0 321 -398  0
3786500 2716500  9 25 22  17.1 1013 164  3.5 4  7.8  63    0    0 325 -395  0
3786500 2716500  9 25 23  16.5 1014 160  2.1 4  7.9  66    0    0 324 -392  0
3786500 2716500  9 25 24  16.4 1014 156  2.2 6  8.0  69    0    0 332 -389  0
3786500 2716500  9 26  1  16.5 1014 169  1.2 6  8.3  71    0    0 341 -388  0
3786500 2716500  9 26  2  16.2 1014 190  1.7 7  8.6  74    0    0 346 -386  0
3786500 2716500  9 26  3  16.2 1015 204  1.6 8  9.1  79    0    0 357 -386  0
3786500 2716500  9 26  4  15.7 1015 240  1.9 8  9.3  82    0    0 364 -387  0
3786500 2716500  9 26  5  15.1 1015 210  1.4 8  9.3  85    0    0 365 -388  0
3786500 2716500  9 26  6  14.9 1015  98  1.4 8  9.3  87    0    0 366 -384  0
3786500 2716500  9 26  7  14.4 1016 248  1.0 7  9.2  89    0    5 359 -382  0
3786500 2716500  9 26  8  14.0 1016 256  1.6 6  9.1  90   34   62 344 -385  0
3786500 2716500  9 26  9  15.0 1016 277  1.7 4  9.2  90  174   75 326 -388  0
3786500 2716500  9 26 10  16.4 1017 269  1.4 2  9.4  84  264   97 306 -391  0
3786500 2716500  9 26 11  17.9 1017 279  1.7 3  9.2  75  253  163 305 -399  0
3786500 2716500  9 26 12  18.1 1017 275  1.7 3  8.7  68  261  192 313 -408  0
3786500 2716500  9 26 13  18.9 1017 260  1.9 5  8.2  62  122  243 324 -416  0
3786500 2716500  9 26 14  19.0 1017 256  1.5 4  7.9  58  160  221 330 -421  0
3786500 2716500  9 26 15  19.0 1017 258  2.0 2  7.8  57  349  103 312 -422  0
3786500 2716500  9 26 16  20.1 1017 236  2.4 2  7.7  54  243   88 302 -419  0
3786500 2716500  9 26 17  19.7 1017 208  1.8 5  7.7  53   69   85 319 -414  0
3786500 2716500  9 26 18  18.1 1017 258  1.5 5  7.9  58   43   33 330 -405  0
3786500 2716500  9 26 19  17.2 1017 223  1.6 6  7.9  63    0    5 330 -395  0
3786500 2716500  9 26 20  16.5 1017 187  1.3 7  8.0  67    0    0 337 -388  0
3786500 2716500  9 26 21  16.1 1017 116  1.3 7  8.3  72    0    0 340 -383  0
3786500 2716500  9 26 22  16.2 1017 134  1.5 6  8.3  73    0    0 335 -380  0
3786500 2716500  9 26 23  15.6 1017  75  1.0 6  8.3  74    0    0 330 -378  0
3786500 2716500  9 26 24  15.3 1017  89  1.1 7  8.4  77    0    0 334 -377  0
3786500 2716500  9 27  1  15.2 1017 111  1.4 7  8.5  78    0    0 339 -375  0
3786500 2716500  9 27  2  15.7 1017 136  1.8 5  8.4  77    0    0 331 -374  0
3786500 2716500  9 27  3  15.4 1017 134  2.3 6  8.5  77    0    0 327 -374  0
3786500 2716500  9 27  4  15.4 1016 154  3.1 6  8.6  79    0    0 333 -374  0
3786500 2716500  9 27  5  15.4 1016 170  3.2 6  8.7  80    0    0 334 -375  0
3786500 2716500  9 27  6  15.3 1015 155  3.2 7  8.7  80    0    0 340 -375  0
3786500 2716500  9 27  7  15.2 1015 150  3.1 7  8.8  81    0    6 345 -375  0
3786500 2716500  9 27  8  15.7 1015 151  2.9 7  8.8  80    0   45 344 -375  0
3786500 2716500  9 27  9  16.1 1015 156  3.2 7  8.7  77   11  125 345 -379  0
3786500 2716500  9 27 10  17.3 1015 156  3.4 6  8.9  75   77  205 344 -386  0
3786500 2716500  9 27 11  19.0 1015 164  3.5 6  9.1  70   69  244 345 -396  0
3786500 2716500  9 27 12  19.9 1015 162  3.1 5  9.3  66  136  280 346 -406  0
3786500 2716500  9 27 13  22.1 1014 180  2.9 3  9.4  60  241  261 343 -413  0
3786500 2716500  9 27 14  21.9 1014 198  3.3 4  9.3  56  212  252 345 -419  0
3786500 2716500  9 27 15  22.5 1014 194  2.4 3  9.3  55  184  215 346 -420  0
3786500 2716500  9 27 16  22.1 1013 203  3.0 3  9.4  56  140  160 344 -418  0
3786500 2716500  9 27 17  22.5 1013 160  2.7 5  9.6  57   53  105 348 -414  0
3786500 2716500  9 27 18  21.8 1012 149  3.0 2 10.0  60   26   41 345 -408  0
3786500 2716500  9 27 19  19.8 1012 143  2.6 3 10.2  66    0    5 336 -400  0
3786500 2716500  9 27 20  19.7 1013 152  3.5 4 10.1  70    0    0 336 -393  0
3786500 2716500  9 27 21  18.9 1013 159  3.4 3 10.0  71    0    0 335 -388  0
3786500 2716500  9 27 22  18.1 1013 153  3.3 3 10.0  75    0    0 330 -384  0
3786500 2716500  9 27 23  17.4 1012 138  3.4 3  9.9  78    0    0 328 -380  0
3786500 2716500  9 27 24  17.2 1012 148  3.5 2  9.8  79    0    0 324 -377  0
3786500 2716500  9 28  1  16.9 1012 149  3.6 2  9.7  79    0    0 321 -374  0
3786500 2716500  9 28  2  17.1 1011 144  3.5 3  9.7  80    0    0 323 -372  0
3786500 2716500  9 28  3  17.3 1011 152  3.1 4  9.8  79    0    0 329 -371  0
3786500 2716500  9 28  4  17.3 1011 160  3.2 5  9.8  79    0    0 335 -369  0
3786500 2716500  9 28  5  16.4 1011 159  2.5 5  9.8  82    0    0 337 -368  0
3786500 2716500  9 28  6  16.7 1011 162  2.1 6  9.9  84    0    0 340 -367  0
3786500 2716500  9 28  7  16.9 1011 194  2.9 8  9.9  83    0    0 351 -368  0
3786500 2716500  9 28  8  17.1 1012 199  2.0 8 10.1  83    0   22 360 -369  0
3786500 2716500  9 28  9  17.1 1012 213  2.1 7 10.2  83    0   64 358 -374  0
3786500 2716500  9 28 10  16.9 1012 252  2.2 7  9.9  82    0  121 355 -385  0
3786500 2716500  9 28 11  16.6 1012 232  2.7 8  9.7  81    0   70 361 -400  0
3786500 2716500  9 28 12  15.7 1013 222  2.0 8  9.8  85    0   90 365 -416  0
3786500 2716500  9 28 13  16.7 1012 167  2.4 8  9.8  85    0  154 368 -429  0
3786500 2716500  9 28 14  17.0 1012 199  2.6 6  9.6  80   13  204 361 -438  0
3786500 2716500  9 28 15  18.7 1012 189  2.4 5  9.7  75   48  209 350 -441  0
3786500 2716500  9 28 16  19.0 1011 177  2.1 3  9.6  71  165  140 338 -440  0
3786500 2716500  9 28 17  18.5 1010 125  2.5 5  9.8  72  106   86 338 -435  0
3786500 2716500  9 28 18  18.1 1010 147  1.5 7 10.0  76    9   34 355 -425  0
3786500 2716500  9 28 19  17.0 1010 133  2.1 6  9.9  78    0    2 357 -415  0
3786500 2716500  9 28 20  16.3 1010 138  1.3 5  9.7  82    0    0 343 -406  0
3786500 2716500  9 28 21  16.6 1010 138  1.6 3  9.8  84    0    0 328 -400  0
3786500 2716500  9 28 22  16.6 1009 162  1.9 3  9.4  80    0    0 320 -397  0
3786500 2716500  9 28 23  16.3 1009 171  2.6 3  8.7  74    0    0 318 -398  0
3786500 2716500  9 28 24  15.8 1009 170  3.0 4  8.4  73    0    0 323 -399  0
3786500 2716500  9 29  1  15.6 1008 151  2.9 6  8.2  74    0    0 336 -397  0
3786500 2716500  9 29  2  15.5 1007 165  3.0 6  8.3  75    0    0 347 -393  0
3786500 2716500  9 29  3  15.2 1007 147  3.2 6  8.5  78    0    0 350 -392  0
3786500 2716500  9 29  4  15.6 1006 147  3.6 6  8.7  79    0    0 352 -391  0
3786500 2716500  9 29  5  16.2 1005 144  3.4 7  8.9  78    0    0 360 -391  0
3786500 2716500  9 29  6  16.2 1004 141  3.0 7  9.0  77    0    0 366 -392  0
3786500 2716500  9 29  7  16.4 1004 146  3.0 6  9.1  78    0    4 364 -394  0
3786500 2716500  9 29  8  16.6 1003 149  3.0 7  9.4  80   14   56 365 -395  0
3786500 2716500  9 29  9  18.0 1003 156  4.0 5  9.9  79   60  105 364 -398  0
3786500 2716500  9 29 10  18.3 1003 157  3.9 6 10.2  78    6  141 361 -402  0
3786500 2716500  9 29 11  18.6 1003 162  4.2 6 10.3  76   39  189 366 -407  0
3786500 2716500  9 29 12  19.1 1003 152  3.1 7 10.5  76    4  180 372 -411  0
3786500 2716500  9 29 13  19.7 1002 157  3.3 7 10.5  74    0   81 378 -416  0
3786500 2716500  9 29 14  19.3 1002 329  2.9 7 10.4  73    0   57 379 -419  0
3786500 2716500  9 29 15  19.2 1002  66  3.5 7 10.1  71    0   67 378 -416  0
3786500 2716500  9 29 16  18.6 1001 166  3.3 7  9.9  72    0   87 377 -412  0
3786500 2716500  9 29 17  18.2 1001 120  2.7 8 10.3  77    0   55 380 -410  0
3786500 2716500  9 29 18  17.7 1001 182  3.4 8 10.8  82   16   25 383 -409  0
3786500 2716500  9 29 19  17.8 1001 159  3.5 8 10.8  84    0    2 383 -414  0
3786500 2716500  9 29 20  18.2 1001 122  2.8 8 10.9  83    0    0 384 -419  0
3786500 2716500  9 29 21  18.6 1001 150  3.1 7 10.9  81    0    0 381 -415  0
3786500 2716500  9 29 22  18.4 1001 134  3.2 8 11.0  82    0    0 382 -407  0
3786500 2716500  9 29 23  17.9 1001 146  3.2 8 11.0  83    0    0 384 -403  0
3786500 2716500  9 29 24  17.6 1000 146  3.1 8 10.8  83    0    0 382 -402  0
3786500 2716500  9 30  1  17.5 1000 145  4.1 7 10.6  83    0    0 377 -401  0
3786500 2716500  9 30  2  17.4 1000 139  3.9 7 10.6  84    0    0 374 -401  0
3786500 2716500  9 30  3  17.2 1000 130  2.9 7 10.4  82    0    0 372 -401  0
3786500 2716500  9 30  4  17.1  999 151  3.0 6 10.1  81    0    0 368 -402  0
3786500 2716500  9 30  5  16.6  999 147  2.3 7  9.8  80    0    0 366 -402  0
3786500 2716500  9 30  6  16.7  999 142  3.5 7  9.6  80    0    0 367 -403  0
3786500 2716500  9 30  7  17.1  999 164  3.3 7  9.4  77    0    2 368 -404  0
3786500 2716500  9 30  8  17.6  999 159  2.7 6  9.4  74    0   32 366 -406  0
3786500 2716500  9 30  9  18.1  999 143  2.5 6  9.5  73    3  102 365 -411  0
3786500 2716500  9 30 10  19.4  999 151  3.2 5  9.8  71   74  196 365 -413  0
3786500 2716500  9 30 11  20.9 1000 149  3.3 5  9.9  66  121  234 367 -419  0
3786500 2716500  9 30 12  22.2  999 138  3.1 2  9.4  58  309  200 362 -433  0
3786500 2716500  9 30 13  23.3  999 155  1.8 1  8.8  50  326  200 353 -445  0
3786500 2716500  9 30 14  23.7  999  72  1.7 1  8.5  46  314  183 351 -453  0
3786500 2716500  9 30 15  24.3  998   8  1.7 0  8.5  45  277  152 348 -455  0
3786500 2716500  9 30 16  25.4  998 351  2.3 0  9.0  45  214  114 349 -452  0
3786500 2716500  9 30 17  24.5  997  81  2.5 1 10.0  50  101   85 354 -447  0
3786500 2716500  9 30 18  21.9  997 324  2.0 2 10.5  58   24   36 353 -437  0
3786500 2716500  9 30 19  19.3  997 343  2.2 2 10.1  65    0    2 346 -426  0
3786500 2716500  9 30 20  17.9  997  20  2.4 2  9.7  71    0    0 338 -416  0
3786500 2716500  9 30 21  16.8  997  13  1.0 1  9.6  76    0    0 331 -409  0
3786500 2716500  9 30 22  16.5  997  22  1.5 2  9.5  79    0    0 327 -404  0
3786500 2716500  9 30 23  15.7  998  76  1.2 2  9.4  81    0    0 328 -400  0
3786500 2716500  9 30 24  15.7  998 147  0.9 2  9.4  83    0    0 326 -399  0
3786500 2716500 10  1  1  15.4  998 308  1.1 3  9.5  84    0    0 328 -399  0
3786500 2716500 10  1  2  15.1  998 201  1.7 3  9.4  86    0    0 329 -399  0
3786500 2716500 10  1  3  14.1  998 220  1.2 2  9.1  86    0    0 322 -398  0
3786500 2716500 10  1  4  15.3  998 170  1.1 2  9.2  87    0    0 318 -397  0
3786500 2716500 10  1  5  13.9  998 191  1.7 3  9.2  88    0    0 320 -396  0
3786500 2716500 10  1  6  14.5  999 213  1.7 2  9.0  87    0    0 320 -395  0
3786500 2716500 10  1  7  14.1  999 195  1.2 4  8.9  86    0    2 323 -394  0
3786500 2716500 10  1  8  15.1  999 213  1.1 3  9.1  86    5   60 326 -394  0
3786500 2716500 10  1  9  16.3  999 234  1.4 3  9.5  84   68  139 325 -395  0
3786500 2716500 10  1 10  16.7 1000 259  2.1 3  9.6  81   89  198 328 -396  0
3786500 2716500 10  1 11  17.3 1000 300  2.3 6  9.7  79   24  215 343 -398  0
3786500 2716500 10  1 12  18.0 1000 286  2.2 7  9.8  76   20  231 362 -400  0
3786500 2716500 10  1 13  18.5 1000 291  2.2 7  9.9  74    3  185 369 -403  0
3786500 2716500 10  1 14  18.4 1001 282  2.9 7  9.7  72    0  153 368 -404  0
3786500 2716500 10  1 15  18.4 1001 279  2.6 7  9.5  70    0  125 368 -405  0
3786500 2716500 10  1 16  18.1 1001 299  2.1 6  9.5  71    1  105 363 -405  0
3786500 2716500 10  1 17  17.5 1001 283  2.1 6  9.3  72   15   94 358 -404  0
3786500 2716500 10  1 18  17.1 1001 279  1.7 8  9.3  74    0   22 363 -402  0
3786500 2716500 10  1 19  16.5 1002 297  1.9 8  9.4  78    0    0 370 -400  0
3786500 2716500 10  1 20  16.1 1002 289  2.1 8  9.5  81    0    0 368 -399  0
3786500 2716500 10  1 21  16.0 1002 323  1.5 8  9.5  82    0    0 368 -398  0
3786500 2716500 10  1 22  15.7 1002 270  1.7 7  9.5  83    0    0 366 -398  0
3786500 2716500 10  1 23  15.6 1003 320  1.8 7  9.4  84    0    0 362 -397  0
3786500 2716500 10  1 24  15.3 1003 307  2.1 8  9.4  84    0    0 364 -397  0
3786500 2716500 10  2  1  15.0 1002 294  1.8 8  9.4  87    0    0 367 -396  0
3786500 2716500 10  2  2  14.5 1002 310  2.7 8  9.4  88    0    0 367 -396  0
