Koordinatensystem : Lambert konform konisch
Rechtswert        : 3786500 Meter
Hochwert          : 2716500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3786500 2716500 10 31  7  10.2  998 184  1.2 7  7.5  95    0    0 312 -356  2
3786500 2716500 10 31  8  10.0  999 102  0.9 7  7.4  94    0    9 312 -354  2
3786500 2716500 10 31  9  10.1 1000 133  1.0 4  7.3  93    4   65 300 -355  2
3786500 2716500 10 31 10  10.9 1001 287  0.9 4  7.4  92   17  119 291 -358  2
3786500 2716500 10 31 11  11.5 1001 179  1.4 6  7.5  89   12  151 302 -365  2
3786500 2716500 10 31 12  12.2 1002 276  1.3 6  7.6  86   13  176 313 -373  2
3786500 2716500 10 31 13  13.7 1002 252  1.3 4  7.8  82   77  224 311 -381  2
3786500 2716500 10 31 14  14.0 1002 310  1.3 4  8.0  80   81  206 308 -386  2
3786500 2716500 10 31 15  13.7 1003 317  1.5 6  8.1  81   12  133 315 -389  2
3786500 2716500 10 31 16  13.1 1003 287  1.6 5  8.0  83   13   91 318 -385  2
3786500 2716500 10 31 17  12.5 1004 333  1.8 7  8.0  85    6   34 319 -377  2
3786500 2716500 10 31 18  11.1 1005 323  1.4 7  7.6  88    0    0 323 -369  2
3786500 2716500 10 31 19   9.6 1006  48  1.1 6  7.0  89    0    0 313 -363  2
3786500 2716500 10 31 20   8.2 1007 183  1.0 5  6.5  90    0    0 297 -360  2
3786500 2716500 10 31 21   8.6 1008 274  1.1 4  6.4  92    0    0 287 -357  2
3786500 2716500 10 31 22   9.5 1009 255  0.8 7  6.7  93    0    0 296 -355  2
3786500 2716500 10 31 23  10.1 1010 225  0.7 7  7.1  94    0    0 306 -353  2
3786500 2716500 10 31 24   9.9 1010  32  0.4 7  7.4  96    0    0 304 -351  2
3786500 2716500 11  1  1   9.8 1011 144  0.8 6  7.3  96    0    0 299 -350  2
3786500 2716500 11  1  2  10.1 1011 262  0.9 7  7.4  96    0    0 299 -348  2
3786500 2716500 11  1  3  10.1 1012 292  0.7 7  7.5  97    0    0 303 -347  2
3786500 2716500 11  1  4  10.2 1012   5  0.4 6  7.5  97    0    0 301 -345  2
3786500 2716500 11  1  5  10.3 1012 343  0.8 8  7.5  96    0    0 306 -344  2
3786500 2716500 11  1  6  10.4 1012 346  1.2 8  7.4  94    0    0 314 -342  2
3786500 2716500 11  1  7  10.1 1013 347  1.3 8  7.4  95    0    0 315 -341  2
3786500 2716500 11  1  8  10.0 1013 360  1.1 8  7.4  96    0    2 317 -340  2
3786500 2716500 11  1  9  10.2 1013 343  1.8 7  7.4  96    5   45 316 -341  2
3786500 2716500 11  1 10  10.5 1014 351  1.7 6  7.5  95    5   76 312 -347  2
3786500 2716500 11  1 11  11.0 1014  18  1.7 8  7.6  94    0   60 320 -357  2
3786500 2716500 11  1 12  11.6 1014 343  1.5 8  7.6  91    0   65 335 -369  2
3786500 2716500 11  1 13  12.1 1014 359  2.2 8  7.4  86    0   64 340 -379  2
3786500 2716500 11  1 14  12.1 1014 355  2.6 8  7.3  83    0   53 345 -385  2
3786500 2716500 11  1 15  11.9 1014 349  2.4 8  7.3  84    0   43 345 -386  2
3786500 2716500 11  1 16  11.8 1015   7  2.9 8  7.1  82    0   28 343 -382  2
3786500 2716500 11  1 17  11.5 1015  14  3.2 8  7.0  82    0   17 343 -373  2
3786500 2716500 11  1 18  11.1 1015 360  2.7 8  6.9  83    0    0 341 -364  2
3786500 2716500 11  1 19  10.3 1016   4  2.7 6  6.9  86    0    0 330 -358  2
3786500 2716500 11  1 20  10.3 1016  10  2.5 6  6.8  87    0    0 317 -355  2
3786500 2716500 11  1 21  10.0 1016   9  3.3 5  6.7  86    0    0 311 -352  2
3786500 2716500 11  1 22   8.8 1016  50  2.5 5  6.4  87    0    0 301 -350  2
3786500 2716500 11  1 23   8.5 1016   0  2.0 5  6.2  89    0    0 298 -348  2
3786500 2716500 11  1 24   8.7 1016 335  2.5 6  6.3  91    0    0 303 -346  2
3786500 2716500 11  2  1   8.3 1017 339  2.6 2  6.1  90    0    0 258 -343  2
3786500 2716500 11  2  2   8.1 1017  28  2.9 3  6.0  89    0    0 262 -344  2
3786500 2716500 11  2  3   8.3 1017  21  2.4 5  6.0  90    0    0 280 -346  2
3786500 2716500 11  2  4   8.5 1017  51  2.6 5  6.2  90    0    0 292 -348  2
3786500 2716500 11  2  5   8.1 1017  47  2.1 4  6.1  90    0    0 286 -351  2
3786500 2716500 11  2  6   8.2 1017  57  1.8 4  6.2  92    0    0 281 -352  2
3786500 2716500 11  2  7   8.6 1016  42  3.1 6  6.3  92    0    0 297 -353  2
3786500 2716500 11  2  8   9.0 1016  41  2.1 6  6.4  91    0    2 312 -354  2
3786500 2716500 11  2  9   9.3 1016  45  3.1 6  6.4  88    3   47 314 -355  2
3786500 2716500 11  2 10   9.6 1016  32  3.0 5  6.4  87   65  125 308 -356  2
3786500 2716500 11  2 11  10.7 1016  45  3.9 5  6.4  83   68  172 301 -357  2
3786500 2716500 11  2 12  10.9 1016  37  4.5 6  6.3  79   16  166 307 -360  2
3786500 2716500 11  2 13  11.2 1016  47  4.8 8  6.3  77    0   89 327 -363  2
3786500 2716500 11  2 14  11.0 1015  41  4.7 8  6.2  75    0  100 342 -366  2
3786500 2716500 11  2 15  11.0 1015  47  4.8 6  6.2  76   36  130 326 -367  2
3786500 2716500 11  2 16  11.3 1014  52  4.7 4  6.2  76   50   90 297 -367  2
3786500 2716500 11  2 17  11.0 1014  63  4.1 7  6.2  75    6   22 307 -366  2
3786500 2716500 11  2 18  10.6 1014  53  3.6 7  6.2  76    0    0 328 -364  2
3786500 2716500 11  2 19  10.4 1014  28  2.8 7  6.2  78    0    0 328 -362  2
3786500 2716500 11  2 20  10.4 1015  37  3.9 7  6.2  79    0    0 329 -362  2
3786500 2716500 11  2 21  10.5 1014  57  3.6 7  6.1  78    0    0 330 -361  2
3786500 2716500 11  2 22  10.3 1015  54  3.8 8  6.0  77    0    0 337 -361  2
3786500 2716500 11  2 23  10.2 1015  57  3.2 8  6.0  77    0    0 342 -362  2
3786500 2716500 11  2 24  10.0 1015  56  2.8 8  6.0  79    0    0 343 -361  2
3786500 2716500 11  3  1   9.8 1015  43  2.0 8  6.1  80    0    0 342 -361  2
3786500 2716500 11  3  2   9.6 1015  68  1.9 8  6.1  81    0    0 343 -360  2
3786500 2716500 11  3  3   9.5 1015  33  2.5 8  6.1  82    0    0 342 -360  2
3786500 2716500 11  3  4   9.4 1015  58  2.7 8  6.0  82    0    0 343 -360  2
3786500 2716500 11  3  5   9.2 1015  67  2.1 8  6.0  83    0    0 343 -360  2
3786500 2716500 11  3  6   9.2 1014  48  2.3 8  6.0  84    0    0 343 -361  2
3786500 2716500 11  3  7   9.2 1014  25  1.5 8  6.1  84    0    0 343 -361  2
3786500 2716500 11  3  8   9.3 1015  46  2.2 8  6.1  84    0    0 342 -361  2
3786500 2716500 11  3  9   9.4 1015  32  0.5 8  6.1  84    0   14 341 -362  2
3786500 2716500 11  3 10   9.6 1016  25  1.6 8  6.2  84    0   47 341 -366  2
3786500 2716500 11  3 11  10.3 1016  40  2.3 8  6.4  84    0   48 341 -372  2
3786500 2716500 11  3 12  10.8 1016  41  2.4 8  6.5  82    0   82 342 -380  2
3786500 2716500 11  3 13  11.2 1015  60  2.9 8  6.6  81    0   75 344 -389  2
3786500 2716500 11  3 14  11.5 1014  53  2.9 8  6.7  81    0   69 346 -395  2
3786500 2716500 11  3 15  11.5 1014  51  3.0 8  6.8  80    0   47 347 -396  2
3786500 2716500 11  3 16  11.4 1014  43  2.6 8  6.8  81    0   36 347 -393  2
3786500 2716500 11  3 17  11.3 1013  74  2.0 8  6.8  82    2   11 345 -388  2
3786500 2716500 11  3 18  11.1 1013 122  2.3 8  6.8  82    0    0 344 -383  2
3786500 2716500 11  3 19  10.7 1013  75  2.3 8  6.8  84    0    0 342 -380  2
3786500 2716500 11  3 20  10.7 1013  89  2.0 8  6.9  85    0    0 341 -380  2
3786500 2716500 11  3 21  10.6 1013  86  1.8 8  6.9  87    0    0 343 -380  2
3786500 2716500 11  3 22  10.5 1014  90  1.5 8  7.0  88    0    0 342 -380  2
3786500 2716500 11  3 23   9.4 1013 115  1.4 8  6.6  89    0    0 342 -380  2
3786500 2716500 11  3 24   8.4 1013 147  1.4 7  6.2  90    0    0 343 -380  2
3786500 2716500 11  4  1   7.1 1026 181  1.4 7  5.7  91    0    0 268 -317  2
3786500 2716500 11  4  2   6.3 1026 208  1.4 7  5.4  92    0    0 284 -317  2
3786500 2716500 11  4  3   5.7 1027 222  1.4 7  5.1  93    0    0 293 -317  2
3786500 2716500 11  4  4   5.9 1027 216  1.5 7  5.3  93    0    0 294 -317  2
3786500 2716500 11  4  5   5.7 1027 206  1.5 6  5.2  93    0    0 295 -316  2
3786500 2716500 11  4  6   5.8 1027 194  1.7 6  5.2  93    0    0 289 -316  2
3786500 2716500 11  4  7   6.3 1027 196  1.6 6  5.3  92    0    0 285 -316  2
3786500 2716500 11  4  8   6.4 1027 186  1.4 7  5.4  92    0    0 290 -316  2
3786500 2716500 11  4  9   7.2 1027 201  1.9 8  5.6  92    0   25 300 -317  2
3786500 2716500 11  4 10   8.1 1027 215  2.4 6  5.9  92    7   91 298 -321  2
3786500 2716500 11  4 11   9.2 1027 221  2.4 6  6.1  88   29  133 290 -330  2
3786500 2716500 11  4 12  10.0 1027 256  3.1 6  6.1  82   53  157 292 -340  2
3786500 2716500 11  4 13  10.8 1027 269  3.6 6  6.0  78   15  142 294 -348  2
3786500 2716500 11  4 14  10.9 1027 283  5.3 4  5.7  71   49  136 284 -355  2
3786500 2716500 11  4 15  10.7 1026 286  3.8 4  5.3  66   53  105 275 -360  2
3786500 2716500 11  4 16  10.5 1026 276  3.4 6  5.3  67    2   49 288 -359  2
3786500 2716500 11  4 17  10.0 1026 269  2.6 7  5.4  71    1   14 303 -353  2
3786500 2716500 11  4 18   9.9 1026 274  1.9 8  5.6  74    0    0 310 -345  2
3786500 2716500 11  4 19   9.8 1026 261  2.7 7  5.4  73    0    0 309 -339  2
3786500 2716500 11  4 20   9.8 1026 274  3.0 7  5.3  71    0    0 305 -335  2
3786500 2716500 11  4 21   9.6 1026 261  3.1 7  5.3  72    0    0 307 -332  2
3786500 2716500 11  4 22   9.5 1026 258  3.8 7  5.4  74    0    0 308 -330  2
3786500 2716500 11  4 23   9.3 1025 252  3.7 7  5.5  75    0    0 309 -327  2
3786500 2716500 11  4 24   9.1 1025 244  3.9 7  5.6  78    0    0 308 -324  2
3786500 2716500 11  5  1   9.0 1025 198  2.7 6  5.7  81    0    0 307 -324  2
3786500 2716500 11  5  2   9.0 1025 209  2.9 7  5.9  84    0    0 311 -327  2
3786500 2716500 11  5  3   8.7 1024 247  2.9 7  6.0  86    0    0 316 -331  2
3786500 2716500 11  5  4   9.4 1024 249  2.7 6  6.1  86    0    0 314 -334  2
3786500 2716500 11  5  5   9.6 1024 261  4.0 6  6.3  86    0    0 313 -336  2
3786500 2716500 11  5  6   9.3 1023 260  4.8 8  6.3  86    0    0 321 -337  2
3786500 2716500 11  5  7   9.2 1023 254  3.6 8  6.2  87    0    0 327 -338  2
3786500 2716500 11  5  8   9.3 1023 249  4.1 8  6.2  87    0    1 326 -337  2
3786500 2716500 11  5  9   9.4 1023 256  4.4 7  6.3  87    1   46 322 -336  2
3786500 2716500 11  5 10   9.6 1023 256  4.2 8  6.3  86    0   68 321 -339  2
3786500 2716500 11  5 11   9.9 1023 266  3.8 8  6.3  85    0   48 324 -345  2
3786500 2716500 11  5 12  10.4 1023 262  4.4 7  6.4  84    0   62 319 -353  2
3786500 2716500 11  5 13  10.6 1023 259  4.7 7  6.5  83    0   48 315 -360  2
3786500 2716500 11  5 14  10.8 1023 259  4.8 8  6.5  81    0   37 317 -365  2
3786500 2716500 11  5 15  10.6 1022 252  4.1 8  6.5  81    0   22 318 -368  2
3786500 2716500 11  5 16  10.7 1022 255  3.2 8  6.5  82    0   29 315 -366  2
3786500 2716500 11  5 17  10.8 1022 258  3.0 8  6.5  82    0    3 313 -361  2
3786500 2716500 11  5 18  10.8 1022 257  2.6 7  6.5  81    0    0 309 -355  2
3786500 2716500 11  5 19  11.0 1023 260  3.0 8  6.5  81    0    0 307 -352  2
3786500 2716500 11  5 20  11.1 1023 261  3.6 7  6.6  81    0    0 309 -352  2
3786500 2716500 11  5 21  10.9 1023 262  3.5 7  6.6  81    0    0 307 -352  2
3786500 2716500 11  5 22  10.7 1023 253  3.1 7  6.6  82    0    0 308 -350  2
3786500 2716500 11  5 23  10.7 1023 265  3.5 7  6.6  83    0    0 309 -347  2
3786500 2716500 11  5 24  10.6 1023 268  3.5 7  6.6  83    0    0 311 -344  2
3786500 2716500 11  6  1  10.5 1023 264  2.8 6  6.6  84    0    0 308 -344  2
3786500 2716500 11  6  2  10.1 1023 255  2.4 6  6.6  85    0    0 303 -343  2
3786500 2716500 11  6  3  10.2 1023 254  2.5 6  6.6  86    0    0 302 -342  2
3786500 2716500 11  6  4   9.7 1023 249  2.1 6  6.4  85    0    0 301 -341  2
3786500 2716500 11  6  5   9.2 1022 239  1.4 6  6.4  87    0    0 297 -340  2
3786500 2716500 11  6  6   9.2 1022 232  1.8 7  6.4  89    0    0 300 -339  2
3786500 2716500 11  6  7   9.6 1022 231  2.1 8  6.4  88    0    0 311 -338  2
3786500 2716500 11  6  8   9.6 1022 234  2.2 8  6.4  87    0    3 316 -338  2
3786500 2716500 11  6  9  10.0 1023 245  2.2 7  6.4  86    0   35 310 -338  2
3786500 2716500 11  6 10  10.2 1023 239  2.6 7  6.4  84    1   82 302 -341  2
3786500 2716500 11  6 11  10.3 1023 251  3.7 8  6.4  83    0   62 306 -349  2
3786500 2716500 11  6 12  10.6 1023 251  4.0 7  6.3  81    0   79 305 -359  2
3786500 2716500 11  6 13  10.8 1023 252  3.7 7  6.3  80    0   85 300 -368  2
3786500 2716500 11  6 14  10.9 1023 242  4.1 8  6.3  79    0   63 305 -374  2
3786500 2716500 11  6 15  10.7 1022 250  3.3 8  6.2  78    0   55 312 -375  2
3786500 2716500 11  6 16  10.5 1023 251  2.9 7  6.1  78    1   50 309 -373  2
3786500 2716500 11  6 17  10.2 1023 241  3.0 7  6.1  79    0   12 305 -366  2
3786500 2716500 11  6 18  10.0 1023 238  2.7 8  6.1  79    0    0 310 -358  2
3786500 2716500 11  6 19   9.6 1023 214  2.8 8  6.0  80    0    0 315 -350  2
3786500 2716500 11  6 20   9.8 1023 191  2.7 8  5.9  80    0    0 313 -345  2
3786500 2716500 11  6 21   9.8 1023 194  2.4 8  5.9  79    0    0 310 -342  2
3786500 2716500 11  6 22   9.6 1023 182  1.8 8  5.9  79    0    0 306 -339  2
3786500 2716500 11  6 23   9.5 1023 185  1.8 8  5.9  81    0    0 303 -338  2
3786500 2716500 11  6 24   9.6 1022 181  1.3 7  6.0  81    0    0 297 -337  2
3786500 2716500 11  7  1   9.4 1022 187  1.7 7  6.0  81    0    0 292 -337  2
3786500 2716500 11  7  2   9.4 1022 192  1.6 7  6.0  82    0    0 292 -337  2
3786500 2716500 11  7  3   9.3 1022 185  1.9 7  5.8  80    0    0 290 -338  2
3786500 2716500 11  7  4   9.0 1021 193  1.7 7  5.7  79    0    0 289 -339  2
3786500 2716500 11  7  5   8.3 1021 174  1.8 6  5.5  80    0    0 282 -339  2
3786500 2716500 11  7  6   8.2 1021 150  1.4 5  5.4  81    0    0 273 -339  2
3786500 2716500 11  7  7   7.5 1020 151  2.1 5  5.4  82    0    0 269 -339  2
3786500 2716500 11  7  8   6.2 1020 136  1.9 6  5.2  84    0    7 268 -339  2
3786500 2716500 11  7  9   6.8 1020 144  2.3 4  5.0  84   26   53 264 -340  2
3786500 2716500 11  7 10   7.8 1020 138  2.6 2  5.2  82  101   94 256 -345  2
3786500 2716500 11  7 11   8.9 1019 137  2.4 2  5.2  77  177  114 254 -354  2
3786500 2716500 11  7 12  10.4 1019 146  2.0 2  5.3  71  208  130 257 -365  2
3786500 2716500 11  7 13  11.6 1019 148  2.1 3  5.4  66  229  122 264 -375  2
3786500 2716500 11  7 14  12.1 1018 143  2.1 3  5.3  62  171  123 270 -383  2
3786500 2716500 11  7 15  12.5 1018 155  1.7 4  5.1  57  101  104 274 -386  2
3786500 2716500 11  7 16  11.5 1017 148  1.5 5  4.9  56   64   63 278 -384  2
3786500 2716500 11  7 17  10.5 1017 148  1.6 6  5.0  61   11   15 283 -379  2
3786500 2716500 11  7 18   9.7 1016 144  2.8 5  5.1  66    0    0 282 -374  2
3786500 2716500 11  7 19   9.5 1016 132  3.4 4  5.2  70    0    0 274 -370  2
3786500 2716500 11  7 20   9.2 1015 130  3.4 3  5.2  72    0    0 267 -367  2
3786500 2716500 11  7 21   8.5 1015 123  3.4 5  5.2  73    0    0 268 -364  2
3786500 2716500 11  7 22   7.8 1015 162  2.4 4  4.9  74    0    0 270 -361  2
3786500 2716500 11  7 23   7.7 1015 139  2.8 6  4.9  74    0    0 273 -359  2
3786500 2716500 11  7 24   6.8 1015 134  2.1 7  4.9  77    0    0 283 -358  2
3786500 2716500 11  8  1   5.8 1015 146  1.9 7  4.7  80    0    0 284 -357  2
3786500 2716500 11  8  2   5.5 1015 162  1.9 8  4.6  82    0    0 286 -357  2
3786500 2716500 11  8  3   5.1 1015 161  2.0 7  4.6  83    0    0 288 -360  2
3786500 2716500 11  8  4   5.0 1015 165  2.1 8  4.6  85    0    0 291 -364  2
3786500 2716500 11  8  5   4.4 1015 175  2.3 8  4.5  85    0    0 298 -368  2
3786500 2716500 11  8  6   4.0 1015 182  2.2 6  4.4  86    0    0 295 -369  2
3786500 2716500 11  8  7   4.3 1015 217  3.0 5  4.4  86    0    0 286 -368  2
3786500 2716500 11  8  8   4.8 1015 224  2.0 5  4.5  85    0    8 288 -368  2
3786500 2716500 11  8  9   5.2 1015 233  2.5 3  4.7  87   19   55 285 -369  2
3786500 2716500 11  8 10   5.9 1016 230  3.1 5  4.9  87   22  105 289 -373  2
3786500 2716500 11  8 11   5.5 1016 225  4.3 6  5.0  88   23  138 303 -379  2
3786500 2716500 11  8 12   7.7 1016 239  3.7 4  5.1  85   67  175 302 -384  2
3786500 2716500 11  8 13   9.8 1016 233  4.1 5  5.5  78   75  178 305 -388  2
3786500 2716500 11  8 14  10.2 1016 233  4.8 5  5.8  76   14  129 313 -392  2
3786500 2716500 11  8 15  10.6 1015 235  5.3 6  6.1  78   14  100 319 -393  2
3786500 2716500 11  8 16  11.0 1015 236  5.2 7  6.3  78    5   53 329 -393  2
3786500 2716500 11  8 17  10.8 1015 234  4.3 8  6.3  77    0   11 337 -391  2
3786500 2716500 11  8 18  10.8 1015 232  5.0 8  6.3  78    0    0 343 -389  2
3786500 2716500 11  8 19  11.0 1015 226  4.6 8  6.4  79    0    0 344 -388  2
3786500 2716500 11  8 20  11.3 1015 230  4.7 8  6.6  80    0    0 346 -388  2
3786500 2716500 11  8 21  10.9 1015 225  4.6 8  6.8  83    0    0 349 -388  2
3786500 2716500 11  8 22  10.9 1015 227  4.7 8  7.1  87    0    0 349 -387  2
3786500 2716500 11  8 23  11.1 1015 231  5.0 8  7.3  89    0    0 349 -384  2
3786500 2716500 11  8 24  11.4 1015 226  4.8 8  7.5  90    0    0 350 -382  2
3786500 2716500 11  9  1  11.7 1015 240  4.2 7  7.7  91    0    0 346 -381  2
3786500 2716500 11  9  2  12.2 1015 224  4.5 7  7.9  91    0    0 341 -381  2
3786500 2716500 11  9  3  12.0 1014 298  3.3 7  7.9  90    0    0 343 -381  2
3786500 2716500 11  9  4  11.5 1015 290  3.7 7  7.8  90    0    0 341 -379  2
3786500 2716500 11  9  5  11.0 1015 287  3.3 7  7.5  90    0    0 338 -377  2
3786500 2716500 11  9  6  10.3 1016 282  3.2 7  7.2  90    0    0 334 -374  2
3786500 2716500 11  9  7   9.8 1017 274  3.2 6  7.0  91    0    0 324 -369  2
3786500 2716500 11  9  8   9.3 1018 280  3.1 5  6.8  91    0    8 306 -362  2
3786500 2716500 11  9  9   9.9 1019 274  3.2 3  6.7  90   59   19 286 -357  2
3786500 2716500 11  9 10  10.5 1020 263  3.9 2  6.7  86  133   34 271 -358  2
3786500 2716500 11  9 11  11.1 1021 299  4.3 1  6.3  78  208   42 264 -365  2
3786500 2716500 11  9 12  11.2 1021 277  4.7 3  5.8  71   45  122 273 -370  2
3786500 2716500 11  9 13  10.8 1022 311  4.8 5  5.4  67    5  109 294 -373  2
3786500 2716500 11  9 14  11.7 1022 296  4.7 3  5.2  63  158   58 294 -375  2
3786500 2716500 11  9 15  10.7 1023 293  3.4 2  5.3  65  128   41 280 -373  2
3786500 2716500 11  9 16  10.7 1023 311  2.6 4  5.5  69   52   32 282 -369  2
3786500 2716500 11  9 17   9.8 1024 309  2.6 3  5.1  66   12    7 285 -363  2
3786500 2716500 11  9 18   9.5 1024 308  2.7 4  4.7  64    0    0 281 -355  2
3786500 2716500 11  9 19   8.8 1025 318  2.4 4  4.7  66    0    0 283 -349  2
3786500 2716500 11  9 20   7.8 1026 294  1.6 3  4.8  71    0    0 273 -345  2
3786500 2716500 11  9 21   6.8 1027 283  1.8 2  4.7  75    0    0 259 -341  2
3786500 2716500 11  9 22   6.1 1027 295  1.7 2  4.6  78    0    0 251 -338  2
3786500 2716500 11  9 23   6.1 1028 304  1.4 2  4.6  79    0    0 249 -335  2
3786500 2716500 11  9 24   6.1 1028 273  1.4 3  4.6  80    0    0 252 -332  2
3786500 2716500 11 10  1   4.4 1029 257  1.2 4  4.5  83    0    0 259 -329  2
3786500 2716500 11 10  2   4.4 1029 242  0.6 6  4.5  88    0    0 269 -327  2
3786500 2716500 11 10  3   4.0 1030 201  1.2 7  4.6  91    0    0 283 -325  2
3786500 2716500 11 10  4   4.0 1030 194  1.1 7  4.5  90    0    0 284 -324  2
3786500 2716500 11 10  5   4.2 1031 166  1.0 7  4.4  89    0    0 282 -323  2
3786500 2716500 11 10  6   3.9 1031 130  1.3 5  4.4  88    0    0 268 -322  2
3786500 2716500 11 10  7   3.6 1031 203  1.0 3  4.3  89    0    0 244 -321  2
3786500 2716500 11 10  8   3.5 1031 178  1.4 2  4.3  90    0    1 227 -320  2
3786500 2716500 11 10  9   4.1 1031 147  1.1 3  4.4  90    1   34 225 -320  2
3786500 2716500 11 10 10   6.0 1032 133  1.2 4  4.8  89   45   90 239 -324  2
3786500 2716500 11 10 11   7.4 1032 167  1.9 5  5.1  85   92  121 255 -332  2
3786500 2716500 11 10 12   8.4 1032 162  2.5 5  5.2  79  160  127 263 -341  2
3786500 2716500 11 10 13   9.4 1032 156  2.7 3  5.2  75  229  100 256 -349  2
3786500 2716500 11 10 14   9.5 1031 166  2.6 4  5.2  72  139  112 254 -354  2
3786500 2716500 11 10 15   9.3 1030 144  2.5 7  5.1  71   34   93 270 -356  2
3786500 2716500 11 10 16   8.6 1029 133  2.5 7  5.0  72   36   53 281 -354  2
3786500 2716500 11 10 17   7.5 1028 121  2.7 6  4.9  75    7   12 276 -349  2
3786500 2716500 11 10 18   7.4 1027 138  3.4 6  4.8  76    0    0 272 -343  2
3786500 2716500 11 10 19   7.2 1027 140  3.4 5  4.6  74    0    0 268 -338  2
3786500 2716500 11 10 20   7.3 1026 152  2.8 5  4.4  71    0    0 265 -335  2
3786500 2716500 11 10 21   7.2 1025 147  2.1 8  4.4  70    0    0 280 -333  2
3786500 2716500 11 10 22   6.7 1024 144  2.9 4  4.3  70    0    0 278 -332  2
3786500 2716500 11 10 23   6.4 1023 144  2.9 4  4.3  71    0    0 262 -332  2
3786500 2716500 11 10 24   6.3 1022 146  3.0 7  4.3  72    0    0 279 -331  2
3786500 2716500 11 11  1   6.6 1021 138  2.9 6  4.3  72    0    0 291 -331  2
3786500 2716500 11 11  2   6.4 1020 144  3.3 6  4.2  71    0    0 291 -330  2
3786500 2716500 11 11  3   6.4 1018 151  2.4 6  4.2  71    0    0 296 -330  2
3786500 2716500 11 11  4   6.6 1017 147  2.2 5  4.3  71    0    0 296 -331  2
3786500 2716500 11 11  5   6.9 1016 140  2.8 6  4.3  70    0    0 301 -333  2
3786500 2716500 11 11  6   6.4 1014 150  2.9 8  4.5  74    0    0 318 -337  2
3786500 2716500 11 11  7   6.6 1013 151  3.2 8  4.8  80    0    0 332 -339  2
3786500 2716500 11 11  8   6.7 1012 154  2.7 8  5.1  84    0    0 336 -341  2
3786500 2716500 11 11  9   7.0 1011 188  2.8 8  5.5  89    0   13 340 -345  2
3786500 2716500 11 11 10   8.1 1011 226  3.9 8  5.9  91    0   27 344 -352  2
3786500 2716500 11 11 11   9.0 1011 234  4.5 8  6.3  91    0   49 349 -360  2
3786500 2716500 11 11 12   9.4 1010 243  5.3 8  6.7  92    0   75 353 -363  2
3786500 2716500 11 11 13  10.4 1010 240  4.8 8  7.0  92    0   40 355 -366  2
3786500 2716500 11 11 14  11.0 1010 256  4.6 7  7.1  89    0   48 349 -367  2
3786500 2716500 11 11 15  11.4 1010 264  4.7 7  6.8  81    0   44 339 -367  2
3786500 2716500 11 11 16  10.5 1009 266  4.9 7  6.0  74    9   43 334 -365  2
3786500 2716500 11 11 17  10.1 1009 255  4.2 7  5.6  71    1   10 330 -364  2
3786500 2716500 11 11 18  10.1 1010 269  5.3 7  5.5  71    0    0 327 -363  2
3786500 2716500 11 11 19   9.4 1010 243  4.5 8  5.3  70    0    0 329 -361  2
3786500 2716500 11 11 20   9.6 1010 238  4.6 8  5.3  72    0    0 331 -355  2
3786500 2716500 11 11 21   9.3 1009 250  5.7 7  5.4  74    0    0 322 -350  2
3786500 2716500 11 11 22   9.5 1008 254  6.3 6  5.5  75    0    0 307 -350  2
3786500 2716500 11 11 23   9.1 1008 247  7.2 6  5.6  76    0    0 302 -351  2
