Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11  2 22   5.1  958 239  4.4 0  5.2  90    0    0 228 -358  0
4223500 2680500 11  2 23   5.1  958 238  4.3 1  5.1  88    0    0 235 -357  0
4223500 2680500 11  2 24   4.9  958 227  4.8 1  5.1  88    0    0 240 -356  0
4223500 2680500 11  3  1   4.9  957 222  5.1 2  5.0  88    0    0 244 -354  0
4223500 2680500 11  3  2   6.2  958 221  5.9 5  5.0  84    0    0 268 -352  0
4223500 2680500 11  3  3   6.2  958 213  5.1 5  5.4  86    0    0 289 -348  0
4223500 2680500 11  3  4   7.0  957 226  4.3 6  5.6  87    0    0 296 -345  0
4223500 2680500 11  3  5   7.2  957 215  5.9 7  5.8  87    0    0 310 -344  0
4223500 2680500 11  3  6   7.2  957 222  7.5 6  5.9  88    0    0 312 -344  0
4223500 2680500 11  3  7   8.3  957 219  7.0 7  6.0  86    0    0 314 -345  0
4223500 2680500 11  3  8   8.0  956 227  7.4 7  6.0  84    3   14 321 -348  0
4223500 2680500 11  3  9   8.5  957 230  6.8 5  6.0  84    7   55 310 -352  0
4223500 2680500 11  3 10   8.7  957 218  6.6 7  6.0  82    0   57 310 -358  0
4223500 2680500 11  3 11   9.3  957 233  8.8 7  6.0  80    0   61 322 -365  0
4223500 2680500 11  3 12  10.1  958 231 10.0 7  6.1  77    0  108 325 -371  0
4223500 2680500 11  3 13  10.9  957 233  8.3 4  6.2  74   82  183 312 -377  0
4223500 2680500 11  3 14  10.9  956 248  7.0 5  6.3  74   64  159 302 -379  0
4223500 2680500 11  3 15  10.8  957 243  7.0 8  6.5  76    6   90 325 -378  0
4223500 2680500 11  3 16  10.6  957 245  6.0 7  6.6  78    6   49 336 -374  0
4223500 2680500 11  3 17  10.3  957 246  6.3 7  6.8  81    0    1 331 -369  0
4223500 2680500 11  3 18  10.4  958 240  6.7 7  6.8  82    0    0 332 -366  0
4223500 2680500 11  3 19  10.5  958 250  5.7 7  6.9  83    0    0 333 -365  0
4223500 2680500 11  3 20  10.2  959 244  5.0 7  6.9  84    0    0 334 -365  0
4223500 2680500 11  3 21  10.4  959 243  6.3 8  6.9  83    0    0 340 -366  0
4223500 2680500 11  3 22  10.6  959 234  7.5 8  6.9  82    0    0 346 -366  0
4223500 2680500 11  3 23  10.9  959 243  6.5 8  7.0  82    0    0 347 -367  0
4223500 2680500 11  3 24  10.6  960 243  7.4 8  7.0  82    0    0 347 -366  0
4223500 2680500 11  4  1  10.2  960 241  6.8 7  7.1  86    0    0 339 -366  0
4223500 2680500 11  4  2  10.7  961 242  7.1 7  7.1  85    0    0 334 -367  0
4223500 2680500 11  4  3  10.7  961 239  6.5 7  7.1  83    0    0 333 -367  0
4223500 2680500 11  4  4  11.0  960 233  7.3 8  7.1  83    0    0 340 -367  0
4223500 2680500 11  4  5  11.6  960 232  8.2 8  7.4  84    0    0 349 -368  0
4223500 2680500 11  4  6  11.8  960 234  9.8 8  7.7  85    0    0 352 -369  0
4223500 2680500 11  4  7  12.0  960 239 10.7 8  7.8  85    0    0 354 -369  0
4223500 2680500 11  4  8  12.3  960 239 10.1 8  7.9  85    0   10 355 -370  0
4223500 2680500 11  4  9  12.6  960 243  9.7 7  8.0  84    0   39 352 -372  0
4223500 2680500 11  4 10  12.9  960 242 11.9 7  8.0  83    0   62 348 -375  0
4223500 2680500 11  4 11  13.7  960 237 11.0 8  8.2  81    0   56 357 -378  0
4223500 2680500 11  4 12  14.3  960 244 10.3 8  8.2  78    0   55 365 -380  0
4223500 2680500 11  4 13  14.4  961 241  9.9 8  8.1  75    0   50 367 -381  0
4223500 2680500 11  4 14  14.7  961 244  9.2 6  7.9  73   15  134 356 -381  0
4223500 2680500 11  4 15  14.9  961 255  9.0 7  7.9  71   12   97 352 -381  0
4223500 2680500 11  4 16  14.5  961 250  9.5 7  7.9  72    0   37 358 -381  0
4223500 2680500 11  4 17  14.1  961 252  9.1 8  8.0  75    0    1 362 -377  0
4223500 2680500 11  4 18  14.0  962 245  8.5 7  8.2  78    0    0 361 -375  0
4223500 2680500 11  4 19  13.9  962 247  7.6 7  8.3  79    0    0 356 -374  0
4223500 2680500 11  4 20  13.8  963 244  7.3 7  8.2  79    0    0 356 -374  0
4223500 2680500 11  4 21  13.9  962 237  9.8 7  8.1  78    0    0 356 -374  0
4223500 2680500 11  4 22  13.6  962 243 10.6 7  8.0  77    0    0 355 -375  0
4223500 2680500 11  4 23  13.4  963 240  9.5 8  7.9  77    0    0 359 -374  0
4223500 2680500 11  4 24  13.0  962 236  9.7 8  7.7  78    0    0 363 -374  0
4223500 2680500 11  5  1  13.0  962 239  9.0 7  7.7  78    0    0 356 -373  0
4223500 2680500 11  5  2  13.2  962 239  8.5 7  7.8  78    0    0 352 -372  0
4223500 2680500 11  5  3  12.6  961 229  9.8 6  7.8  79    0    0 346 -370  0
4223500 2680500 11  5  4  12.2  961 237 10.0 5  7.6  80    0    0 333 -369  0
4223500 2680500 11  5  5  12.2  961 242  9.1 6  7.4  79    0    0 332 -367  0
4223500 2680500 11  5  6  11.7  961 251  9.0 8  7.2  78    0    0 345 -367  0
4223500 2680500 11  5  7  11.3  961 250  8.0 7  6.8  76    0    0 347 -367  0
4223500 2680500 11  5  8  11.3  961 246  8.5 7  6.6  75   15   19 340 -366  0
4223500 2680500 11  5  9  11.8  962 252  9.2 5  6.5  72   79   60 328 -367  0
4223500 2680500 11  5 10  12.5  962 246  8.9 7  6.5  70   29  108 328 -370  0
4223500 2680500 11  5 11  12.9  962 250  8.9 8  6.7  69    0  100 346 -372  0
4223500 2680500 11  5 12  12.9  963 249  8.5 6  6.8  70    6  128 340 -373  0
4223500 2680500 11  5 13  12.5  963 247  9.2 7  6.9  72    0   63 334 -373  0
4223500 2680500 11  5 14  12.1  963 248  9.4 7  7.0  74    0   44 337 -373  0
4223500 2680500 11  5 15  12.0  963 243  8.7 7  7.0  76    0   31 335 -373  0
4223500 2680500 11  5 16  12.0  963 245  8.8 8  7.1  77    0   22 340 -373  0
4223500 2680500 11  5 17  11.5  963 250  8.0 8  7.1  79    0    1 344 -373  0
4223500 2680500 11  5 18  11.4  963 247  6.6 8  7.2  81    0    0 344 -373  0
4223500 2680500 11  5 19  11.1  963 245  6.9 7  7.1  81    0    0 339 -373  0
4223500 2680500 11  5 20  10.9  963 245  6.6 7  7.1  82    0    0 333 -372  0
4223500 2680500 11  5 21  10.9  963 245  6.4 8  7.1  82    0    0 339 -370  0
4223500 2680500 11  5 22  10.9  963 245  7.2 8  7.1  82    0    0 344 -369  0
4223500 2680500 11  5 23  10.8  962 238  6.5 8  7.1  84    0    0 344 -368  0
4223500 2680500 11  5 24  11.0  961 235  7.9 8  7.2  84    0    0 344 -367  0
4223500 2680500 11  6  1  10.9  960 234  7.8 7  7.4  86    0    0 340 -365  0
4223500 2680500 11  6  2  10.8  958 239  8.3 8  7.4  87    0    0 338 -364  0
4223500 2680500 11  6  3  10.7  958 239  9.7 7  7.4  86    0    0 338 -363  0
4223500 2680500 11  6  4  10.6  956 242  9.0 7  7.2  85    0    0 331 -361  0
4223500 2680500 11  6  5  10.8  955 242 10.2 7  7.1  83    0    0 332 -361  0
4223500 2680500 11  6  6  10.8  954 243 11.6 7  7.0  81    0    0 331 -362  0
4223500 2680500 11  6  7  10.5  954 243 10.0 8  6.9  81    0    0 337 -364  0
4223500 2680500 11  6  8  11.1  954 247  8.3 8  6.9  81    0    6 343 -364  0
4223500 2680500 11  6  9  11.1  954 250  8.9 8  6.9  79    0   21 344 -364  0
4223500 2680500 11  6 10  10.5  954 247  9.5 7  7.0  82    0   52 336 -364  0
4223500 2680500 11  6 11  10.9  953 260 10.5 7  7.0  82    0   72 328 -365  0
4223500 2680500 11  6 12   8.3  954 294  5.3 8  6.9  86    0   50 331 -364  0
4223500 2680500 11  6 13   7.9  954 288  5.0 7  6.7  94    0   58 326 -360  0
4223500 2680500 11  6 14   7.5  954 272  3.9 7  6.6  95    0   68 317 -357  0
4223500 2680500 11  6 15   7.4  954 278  4.8 6  6.5  95    0   65 307 -356  0
4223500 2680500 11  6 16   7.1  954 266  4.4 8  6.4  95    0   39 312 -354  0
4223500 2680500 11  6 17   6.9  954 284  4.8 8  6.3  95    0    0 322 -348  0
4223500 2680500 11  6 18   6.7  954 276  3.7 8  6.2  95    0    0 319 -343  0
4223500 2680500 11  6 19   6.1  954 284  4.0 8  6.1  96    0    0 316 -339  0
4223500 2680500 11  6 20   6.2  954 249  2.7 8  6.0  96    0    0 314 -337  0
4223500 2680500 11  6 21   6.2  954 260  2.6 7  6.0  95    0    0 307 -336  0
4223500 2680500 11  6 22   6.0  954 274  2.9 6  5.9  95    0    0 295 -336  0
4223500 2680500 11  6 23   5.8  954 270  2.3 7  5.9  96    0    0 294 -335  0
4223500 2680500 11  6 24   5.6  954 263  1.0 6  5.8  96    0    0 293 -332  0
4223500 2680500 11  7  1   5.3  954 252  0.7 7  5.7  97    0    0 291 -331  0
4223500 2680500 11  7  2   5.2  952 201  0.7 7  5.8  98    0    0 297 -331  0
4223500 2680500 11  7  3   5.1  952 119  0.6 7  5.8 100    0    0 297 -330  0
4223500 2680500 11  7  4   5.2  951 127  1.2 8  5.8  99    0    0 303 -329  0
4223500 2680500 11  7  5   5.0  950  63  1.5 8  5.8  99    0    0 308 -329  0
4223500 2680500 11  7  6   4.9  950  59  1.9 8  5.7  99    0    0 307 -329  0
4223500 2680500 11  7  7   4.9  949 160  2.1 8  5.7  99    0    0 306 -329  0
4223500 2680500 11  7  8   4.6  949 132  2.2 8  5.6  98    1   13 305 -329  0
4223500 2680500 11  7  9   4.6  948  75  2.5 7  5.5  97    0   41 298 -332  0
4223500 2680500 11  7 10   4.6  948  70  3.1 8  5.4  97    0   42 298 -337  0
4223500 2680500 11  7 11   4.2  947  64  3.7 8  5.3  96    0   47 303 -343  0
4223500 2680500 11  7 12   4.0  947  76  3.4 7  5.3  96    0   45 295 -347  0
4223500 2680500 11  7 13   3.4  946  70  3.7 8  5.1  96    0   49 293 -348  0
4223500 2680500 11  7 14   3.1  945  57  3.6 8  4.9  96    0   47 296 -347  0
4223500 2680500 11  7 15   2.9  944  57  3.2 7  4.9  96    0   40 291 -345  0
4223500 2680500 11  7 16   3.2  944  56  3.3 8  4.9  97    0   29 291 -341  0
4223500 2680500 11  7 17   3.3  944  59  3.5 8  5.0  97    0    1 296 -337  0
4223500 2680500 11  7 18   3.5  943  55  3.0 8  5.0  96    0    0 296 -333  0
4223500 2680500 11  7 19   3.5  943  44  3.4 8  5.0  95    0    0 296 -329  0
4223500 2680500 11  7 20   3.2  943  53  2.9 8  5.0  96    0    0 297 -325  0
4223500 2680500 11  7 21   3.0  942  47  3.2 8  4.9  96    0    0 297 -323  0
4223500 2680500 11  7 22   2.6  942  27  3.0 6  4.9  97    0    0 289 -322  0
4223500 2680500 11  7 23   1.9  942  44  3.4 7  4.7  99    0    0 284 -322  0
4223500 2680500 11  7 24   2.0  941  26  3.4 8  4.7  99    0    0 292 -322  0
4223500 2680500 11  8  1   1.7  940  28  2.1 6  4.6  98    0    0 289 -321  0
4223500 2680500 11  8  2   1.2  939  39  2.2 7  4.4  97    0    0 284 -321  0
4223500 2680500 11  8  3   0.3  939  21  2.0 7  4.2  98    0    0 287 -320  0
4223500 2680500 11  8  4   0.4  938 327  1.8 7  4.2  99    0    0 288 -320  0
4223500 2680500 11  8  5  -0.4  937 343  2.1 8  4.1  99    0    0 292 -319  0
4223500 2680500 11  8  6  -0.1  936 331  2.7 7  4.0 100    0    0 292 -319  0
4223500 2680500 11  8  7   0.0  936 305  1.6 8  4.1  99    0    0 293 -318  0
4223500 2680500 11  8  8   0.1  935 300  1.7 7  4.1  99   15   13 293 -318  0
4223500 2680500 11  8  9   0.1  935 310  1.0 6  4.1  99    6   44 282 -317  0
4223500 2680500 11  8 10   0.4  934 205  1.8 8  4.1  99    0   40 288 -318  0
4223500 2680500 11  8 11   1.0  933 204  1.7 8  4.2  96    0   58 301 -320  0
4223500 2680500 11  8 12   1.3  933 247  1.7 8  4.2  93    0   64 302 -321  0
4223500 2680500 11  8 13   1.3  931 226  0.9 7  4.2  92    0   62 296 -322  0
4223500 2680500 11  8 14   1.7  930 212  0.7 6  4.2  91    0   79 281 -322  0
4223500 2680500 11  8 15   1.7  930  73  0.8 6  4.2  90    1   68 272 -321  0
4223500 2680500 11  8 16   1.5  929 145  0.8 7  4.3  92    0   11 279 -321  0
4223500 2680500 11  8 17   1.4  929  40  1.2 7  4.3  94    0    0 286 -320  0
4223500 2680500 11  8 18   1.1  928 105  1.4 8  4.3  95    0    0 294 -318  0
4223500 2680500 11  8 19   1.2  927 144  1.3 8  4.3  96    0    0 302 -318  0
4223500 2680500 11  8 20   1.2  927  82  1.7 8  4.3  96    0    0 302 -317  0
4223500 2680500 11  8 21   0.9  927  62  1.1 7  4.4  98    0    0 289 -315  0
4223500 2680500 11  8 22   0.9  926 282  1.2 7  4.4  99    0    0 274 -313  0
4223500 2680500 11  8 23   0.8  926 233  1.2 8  4.4  99    0    0 287 -312  0
4223500 2680500 11  8 24   1.0  925 293  1.4 8  4.4 100    0    0 301 -312  0
4223500 2680500 11  9  1   0.8  925 286  2.0 7  4.4 100    0    0 287 -312  0
4223500 2680500 11  9  2   0.6  925 252  1.4 7  4.4 100    0    0 274 -311  0
4223500 2680500 11  9  3   0.8  925 201  1.3 7  4.4 100    0    0 276 -308  0
4223500 2680500 11  9  4   1.0  925 182  1.6 5  4.4  99    0    0 259 -305  0
4223500 2680500 11  9  5   1.3  925 180  2.5 7  4.4  98    0    0 259 -304  0
4223500 2680500 11  9  6   1.2  925 197  2.3 7  4.4  97    0    0 277 -304  0
4223500 2680500 11  9  7   1.2  925 158  2.4 7  4.4  97    0    0 277 -306  0
4223500 2680500 11  9  8   1.6  925 192  2.6 7  4.4  95    9   21 278 -307  0
4223500 2680500 11  9  9   2.3  926 187  2.5 4  4.5  94   48   70 258 -309  0
4223500 2680500 11  9 10   4.5  926 173  2.8 3  4.7  90  117  126 232 -315  0
4223500 2680500 11  9 11   5.0  926 171  3.3 3  4.9  85  175  160 225 -319  0
4223500 2680500 11  9 12   5.9  927 168  4.6 3  5.0  82  196  174 223 -320  0
4223500 2680500 11  9 13   7.2  927 172  4.3 3  5.2  78  182  175 226 -320  0
4223500 2680500 11  9 14   7.5  927 192  3.8 3  5.2  75  151  160 231 -320  0
4223500 2680500 11  9 15   6.8  927 171  4.2 4  5.2  75   40  109 241 -321  0
4223500 2680500 11  9 16   5.7  927 175  3.6 4  5.1  79   25   59 246 -321  0
4223500 2680500 11  9 17   4.3  927 131  4.0 4  5.1  85    0    0 240 -321  0
4223500 2680500 11  9 18   4.0  927 148  4.8 4  5.0  89    0    0 239 -321  0
4223500 2680500 11  9 19   4.1  928 128  4.5 2  5.0  90    0    0 228 -320  0
4223500 2680500 11  9 20   3.8  928 162  2.7 3  5.0  90    0    0 228 -320  0
4223500 2680500 11  9 21   3.4  928 201  2.5 4  4.9  91    0    0 244 -321  0
4223500 2680500 11  9 22   3.3  928 159  2.7 1  4.9  94    0    0 235 -321  0
4223500 2680500 11  9 23   2.5  928 195  1.9 1  4.8  94    0    0 219 -321  0
4223500 2680500 11  9 24   2.3  928 201  1.5 1  4.7  95    0    0 219 -321  0
4223500 2680500 11 10  1   2.3  928 221  2.2 1  4.6  93    0    0 220 -324  0
4223500 2680500 11 10  2   1.1  929 221  2.1 1  4.3  93    0    0 217 -326  0
4223500 2680500 11 10  3   1.5  928 228  2.3 2  4.2  93    0    0 220 -325  0
4223500 2680500 11 10  4   0.7  929 231  1.7 2  4.2  93    0    0 224 -326  0
4223500 2680500 11 10  5   0.3  929 240  1.8 2  4.0  93    0    0 220 -328  0
4223500 2680500 11 10  6   1.8  930 211  2.7 3  4.0  89    0    0 227 -330  0
4223500 2680500 11 10  7   2.6  931 226  3.4 4  4.2  88    0    0 244 -331  0
4223500 2680500 11 10  8   2.9  932 142  2.3 4  4.4  88    8   12 252 -331  0
4223500 2680500 11 10  9   3.9  932 184  2.2 3  4.6  88   72   51 246 -332  0
4223500 2680500 11 10 10   5.9  933 212  2.3 5  5.0  85   90   94 256 -335  0
4223500 2680500 11 10 11   8.0  933 169  2.5 7  5.3  79   23  127 286 -339  0
4223500 2680500 11 10 12   8.5  935 181  2.7 6  5.5  74   40  152 295 -344  0
4223500 2680500 11 10 13   9.9  935 206  3.7 6  5.2  66   19  143 288 -348  0
4223500 2680500 11 10 14   9.0  935 225  4.1 5  5.2  65  122  127 279 -351  0
4223500 2680500 11 10 15   9.3  936 226  4.8 5  5.3  68   76   90 271 -352  0
4223500 2680500 11 10 16   8.5  936 209  6.2 6  5.3  69    9   45 281 -350  0
4223500 2680500 11 10 17   6.3  936 202  4.5 5  5.2  74    0    0 278 -346  0
4223500 2680500 11 10 18   5.7  937 187  3.5 6  5.0  80    0    0 276 -344  0
4223500 2680500 11 10 19   5.5  938 233  2.6 6  5.0  82    0    0 284 -342  0
4223500 2680500 11 10 20   5.4  939   4  4.4 6  5.1  84    0    0 285 -343  0
4223500 2680500 11 10 21   5.8  939 217  5.7 5  5.1  84    0    0 279 -341  0
4223500 2680500 11 10 22   5.9  940 224  6.5 6  5.2  83    0    0 282 -335  0
4223500 2680500 11 10 23   5.5  941 226  4.7 6  5.2  84    0    0 288 -327  0
4223500 2680500 11 10 24   5.6  941 226  5.3 7  5.2  86    0    0 293 -323  0
4223500 2680500 11 11  1   5.4  942 218  4.8 8  5.2  87    0    0 303 -322  0
4223500 2680500 11 11  2   5.2  943 226  4.5 8  5.3  89    0    0 308 -322  0
4223500 2680500 11 11  3   3.1  943 261  6.9 8  5.1  92    0    0 304 -322  0
4223500 2680500 11 11  4   2.2  945 275  6.5 8  4.6  94    0    0 299 -322  0
4223500 2680500 11 11  5   1.9  947 271  7.0 8  4.4  93    0    0 298 -322  0
4223500 2680500 11 11  6   2.1  948 261  6.0 8  4.3  91    0    0 297 -322  0
4223500 2680500 11 11  7   2.0  949 251  5.6 7  4.3  90    0    0 292 -322  0
4223500 2680500 11 11  8   2.0  950 247  6.9 6  4.2  89   16   11 281 -321  0
4223500 2680500 11 11  9   2.8  951 238  6.1 7  4.2  87  103   24 280 -321  0
4223500 2680500 11 11 10   3.6  951 253  5.7 6  4.3  84   30   88 281 -321  0
4223500 2680500 11 11 11   4.4  952 245  7.0 5  4.3  80   58  117 272 -324  0
4223500 2680500 11 11 12   4.4  952 239  7.0 5  4.2  77   54  138 268 -329  0
4223500 2680500 11 11 13   4.8  952 239  6.7 3  4.1  74   23  137 258 -332  0
4223500 2680500 11 11 14   4.5  951 233  7.0 6  4.0  71   23  118 261 -332  0
4223500 2680500 11 11 15   4.5  950 219  6.6 7  3.8  69   33   83 277 -330  0
4223500 2680500 11 11 16   3.9  950 215  5.4 7  3.7  68   26   41 276 -325  0
4223500 2680500 11 11 17   3.6  949 199  4.9 6  3.7  70    0    0 267 -322  0
4223500 2680500 11 11 18   4.0  948 201  6.7 8  3.8  71    0    0 273 -320  0
4223500 2680500 11 11 19   4.5  946 192  7.4 8  3.9  70    0    0 284 -320  0
4223500 2680500 11 11 20   5.0  944 189  8.7 7  4.0  70    0    0 284 -319  0
4223500 2680500 11 11 21   5.4  942 193  8.3 7  4.1  69    0    0 284 -319  0
4223500 2680500 11 11 22   4.7  941 196  9.3 7  4.3  74    0    0 288 -320  0
4223500 2680500 11 11 23   5.5  939 196  8.1 8  4.6  79    0    0 299 -321  0
4223500 2680500 11 11 24   5.9  937 205  9.7 8  4.9  79    0    0 312 -322  0
4223500 2680500 11 12  1   6.3  936 210  9.8 7  5.0  80    0    0 312 -326  0
4223500 2680500 11 12  2   6.9  935 223  9.8 8  5.3  81    0    0 317 -331  0
4223500 2680500 11 12  3   6.4  934 229  7.7 8  5.7  87    0    0 327 -333  0
4223500 2680500 11 12  4   6.7  934 230  7.7 8  5.8  89    0    0 329 -334  0
4223500 2680500 11 12  5   6.6  934 241  9.2 8  5.5  84    0    0 330 -335  0
4223500 2680500 11 12  6   5.7  935 247  7.3 6  5.3  82    0    0 317 -336  0
4223500 2680500 11 12  7   6.4  935 240  7.7 5  5.2  82    0    0 298 -337  0
4223500 2680500 11 12  8   6.5  936 241  7.6 6  5.3  81    1    9 299 -337  0
4223500 2680500 11 12  9   7.1  936 240  7.5 5  5.3  79   53   40 299 -337  0
4223500 2680500 11 12 10   7.7  937 246  8.9 6  5.2  75   56   88 299 -339  0
4223500 2680500 11 12 11   8.1  938 251 10.1 7  5.2  73   61  121 314 -343  0
4223500 2680500 11 12 12   9.0  938 251 11.0 8  5.2  69    0   49 326 -347  0
4223500 2680500 11 12 13   9.0  939 250 10.0 8  5.1  66    0   45 332 -350  0
4223500 2680500 11 12 14   9.7  939 250 10.7 4  4.9  62   52  124 310 -350  0
4223500 2680500 11 12 15   9.4  940 249 10.0 2  4.8  60  133   62 276 -349  0
4223500 2680500 11 12 16   8.4  939 249 10.3 4  5.0  65   27   42 275 -345  0
4223500 2680500 11 12 17   7.7  940 246 10.1 5  5.2  72    0    0 290 -343  0
4223500 2680500 11 12 18   8.1  940 237  7.8 6  5.4  76    0    0 302 -342  0
4223500 2680500 11 12 19   8.2  940 244  8.8 8  5.5  76    0    0 321 -345  0
4223500 2680500 11 12 20   8.6  941 240  9.0 8  5.7  77    0    0 333 -347  0
4223500 2680500 11 12 21   8.9  941 242  9.8 8  5.9  78    0    0 335 -348  0
4223500 2680500 11 12 22   8.3  941 238  7.9 8  6.3  84    0    0 335 -350  0
4223500 2680500 11 12 23   8.6  940 237  7.1 7  6.7  90    0    0 332 -351  0
4223500 2680500 11 12 24   9.4  940 227  7.5 7  7.0  90    0    0 327 -352  0
4223500 2680500 11 13  1  10.4  940 230  7.5 8  7.4  90    0    0 335 -353  0
4223500 2680500 11 13  2  11.6  939 242  8.4 7  7.7  87    0    0 340 -356  0
4223500 2680500 11 13  3  11.8  939 242 10.7 8  7.7  83    0    0 343 -359  0
4223500 2680500 11 13  4  12.4  939 245 11.3 7  7.7  81    0    0 345 -363  0
4223500 2680500 11 13  5  12.7  939 243 10.9 7  7.8  80    0    0 339 -366  0
4223500 2680500 11 13  6  13.0  939 240 11.2 8  7.9  79    0    0 347 -367  0
4223500 2680500 11 13  7  12.8  940 242 10.9 7  8.0  79    0    0 347 -368  0
4223500 2680500 11 13  8  12.9  940 243 10.6 7  7.9  80    0    3 339 -368  0
4223500 2680500 11 13  9  13.1  941 242 10.6 7  8.0  79    0   33 339 -369  0
4223500 2680500 11 13 10  13.5  941 236 10.7 7  8.0  78    9   92 339 -369  0
4223500 2680500 11 13 11  14.0  941 235 11.1 5  8.0  76   42  142 327 -370  0
4223500 2680500 11 13 12  14.8  942 237 11.2 5  8.2  74   67  171 315 -371  0
4223500 2680500 11 13 13  14.4  943 238 10.8 4  8.2  73  110  174 309 -371  0
4223500 2680500 11 13 14  14.7  942 237 10.4 4  8.1  72   45  145 302 -371  0
4223500 2680500 11 13 15  14.1  942 235  8.7 5  7.9  72   12   90 309 -370  0
4223500 2680500 11 13 16  14.1  943 237  8.7 7  7.6  71    6   43 326 -370  0
4223500 2680500 11 13 17  14.1  943 236  6.8 7  7.4  69    0    0 340 -370  0
4223500 2680500 11 13 18  14.1  944 243  6.4 7  7.4  69    0    0 340 -370  0
4223500 2680500 11 13 19  13.7  945 239  5.6 6  7.4  70    0    0 334 -370  0
4223500 2680500 11 13 20  13.6  946 230  5.5 6  7.4  70    0    0 328 -370  0
4223500 2680500 11 13 21  13.1  946 229  6.5 7  7.3  71    0    0 334 -370  0
4223500 2680500 11 13 22  12.9  946 227  6.8 6  7.2  72    0    0 334 -370  0
4223500 2680500 11 13 23  12.8  946 225  6.4 6  7.0  71    0    0 327 -369  0
4223500 2680500 11 13 24  12.6  946 224  6.2 6  6.9  71    0    0 327 -369  0
4223500 2680500 11 14  1  11.9  946 221  5.5 4  6.8  72    0    0 314 -369  0
4223500 2680500 11 14  2  11.9  946 216  5.4 3  6.8  73    0    0 296 -368  0
4223500 2680500 11 14  3  11.4  946 208  5.4 3  6.8  74    0    0 290 -367  0
4223500 2680500 11 14  4  11.3  946 212  5.9 3  6.7  75    0    0 289 -365  0
4223500 2680500 11 14  5  10.9  946 204  6.0 1  6.6  75    0    0 277 -362  0
4223500 2680500 11 14  6  11.3  946 210  6.5 2  6.7  76    0    0 271 -360  0
4223500 2680500 11 14  7  11.2  947 209  6.4 3  6.7  76    0    0 283 -358  0
4223500 2680500 11 14  8  11.4  947 199  6.3 3  6.8  76    6    9 288 -356  0
4223500 2680500 11 14  9  12.0  947 217  4.5 2  6.8  74   78   35 283 -356  0
4223500 2680500 11 14 10  12.9  947 206  3.6 3  6.8  71  154   57 285 -359  0
4223500 2680500 11 14 11  14.1  947 199  4.0 4  6.9  66  193   82 297 -364  0
4223500 2680500 11 14 12  16.6  947 211  5.2 4  6.7  58  266   72 306 -369  0
4223500 2680500 11 14 13  16.9  947 203  4.9 3  6.5  51  248   79 303 -373  0
4223500 2680500 11 14 14  16.1  947 189  4.0 5  6.5  52   55  121 306 -374  0
4223500 2680500 11 14 15  15.6  946 177  3.8 6  6.6  55    8   76 318 -373  0
4223500 2680500 11 14 16  15.2  946 184  3.4 6  6.8  58    1   30 321 -369  0
4223500 2680500 11 14 17  14.0  947 171  3.4 5  6.9  62    0    0 312 -364  0
4223500 2680500 11 14 18  13.9  947 179  3.6 5  6.8  64    0    0 303 -361  0
4223500 2680500 11 14 19  12.8  948 193  4.0 5  6.7  65    0    0 302 -360  0
4223500 2680500 11 14 20  13.3  949 192  4.0 5  6.5  65    0    0 302 -360  0
4223500 2680500 11 14 21  12.8  949 191  4.1 5  6.4  64    0    0 302 -360  0
4223500 2680500 11 14 22  12.9  950 182  4.5 5  6.4  65    0    0 303 -359  0
4223500 2680500 11 14 23  12.8  950 189  4.3 7  6.5  66    0    0 317 -358  0
