Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 10 24 22   3.1  957 209  3.6 2  4.1  83    0    0 222 -344  2
4223500 2680500 10 24 23   2.9  956 201  3.3 2  4.1  83    0    0 219 -345  2
4223500 2680500 10 24 24   2.4  956 191  2.5 3  4.1  83    0    0 227 -346  2
4223500 2680500 10 25  1   2.7  956 159  2.6 6  4.0  83    0    0 258 -348  2
4223500 2680500 10 25  2   3.4  956 159  2.5 7  4.1  82    0    0 291 -350  2
4223500 2680500 10 25  3   3.6  956 167  3.8 8  4.2  82    0    0 307 -351  2
4223500 2680500 10 25  4   4.1  955 165  3.2 7  4.3  80    0    0 309 -351  2
4223500 2680500 10 25  5   4.1  955 189  2.5 8  4.4  82    0    0 311 -351  2
4223500 2680500 10 25  6   3.9  954 189  4.6 8  4.5  84    0    0 317 -353  2
4223500 2680500 10 25  7   4.4  954 189  7.6 8  4.5  84    0    0 319 -355  2
4223500 2680500 10 25  8   5.2  953 195  8.0 6  4.7  83   10   27 306 -356  2
4223500 2680500 10 25  9   6.3  953 198  7.3 6  5.1  83   41   81 295 -357  2
4223500 2680500 10 25 10   8.2  953 200  7.4 5  5.4  80   73  130 293 -359  2
4223500 2680500 10 25 11   9.9  953 204  6.0 4  5.7  75   66  160 287 -363  2
4223500 2680500 10 25 12  10.9  952 210  5.1 4  6.0  71  245  145 288 -367  2
4223500 2680500 10 25 13  10.5  951 214  5.1 2  6.0  70  302  122 281 -372  2
4223500 2680500 10 25 14  10.7  951 180  4.9 3  6.0  71  130  161 277 -372  2
4223500 2680500 10 25 15   9.7  950 187  4.8 6  6.1  74   22  114 297 -370  2
4223500 2680500 10 25 16   8.9  949 193  5.0 7  6.1  79    1   53 316 -368  2
4223500 2680500 10 25 17   8.5  948 169  4.9 8  6.3  84    0   10 328 -366  2
4223500 2680500 10 25 18   8.8  947 163  4.5 8  6.5  87    0    0 338 -365  2
4223500 2680500 10 25 19   8.8  946 164  5.4 8  6.6  88    0    0 342 -365  2
4223500 2680500 10 25 20   9.1  945 163  5.8 8  6.8  89    0    0 344 -367  2
4223500 2680500 10 25 21  10.4  943 207  7.9 8  7.0  86    0    0 349 -370  2
4223500 2680500 10 25 22  11.3  942 214  7.6 7  7.2  83    0    0 347 -371  2
4223500 2680500 10 25 23  11.8  941 233  5.8 7  7.5  82    0    0 346 -373  2
4223500 2680500 10 25 24  11.6  942 251  6.1 7  7.5  81    0    0 347 -374  2
4223500 2680500 10 26  1  10.6  942 246  7.2 5  7.2  81    0    0 334 -373  2
4223500 2680500 10 26  2   8.5  942 243  8.3 6  6.7  84    0    0 322 -370  2
4223500 2680500 10 26  3   8.3  942 243  8.1 8  6.3  85    0    0 330 -367  2
4223500 2680500 10 26  4   8.6  943 232 11.1 7  6.0  81    0    0 330 -364  2
4223500 2680500 10 26  5   7.7  943 258  8.0 6  6.1  84    0    0 318 -361  2
4223500 2680500 10 26  6   7.7  944 248 10.2 7  6.0  85    0    0 314 -359  2
4223500 2680500 10 26  7   7.4  945 239  9.8 7  5.6  80    0    0 317 -357  2
4223500 2680500 10 26  8   8.2  945 247  9.1 7  5.5  78   43   21 317 -356  2
4223500 2680500 10 26  9   8.9  946 252 10.9 4  5.5  75  114   34 305 -355  2
4223500 2680500 10 26 10   9.3  947 254  9.9 5  5.4  70  136   66 296 -357  2
4223500 2680500 10 26 11   9.6  949 259 10.1 7  5.2  66   18  129 311 -359  2
4223500 2680500 10 26 12  10.1  950 256 11.3 8  5.2  64    0  116 327 -359  2
4223500 2680500 10 26 13  10.5  950 257 11.3 8  5.1  62    0   70 332 -358  2
4223500 2680500 10 26 14  10.5  951 255 13.9 8  5.0  60    0   52 333 -358  2
4223500 2680500 10 26 15  10.4  952 262  9.0 8  4.8  57    3   89 330 -359  2
4223500 2680500 10 26 16  10.2  953 271  5.3 8  4.6  55    3   55 326 -357  2
4223500 2680500 10 26 17   9.8  954 276  8.3 6  4.5  56    1   19 314 -356  2
4223500 2680500 10 26 18   9.1  955 271  8.1 4  4.7  60    0    0 295 -354  2
4223500 2680500 10 26 19   8.8  956 256  8.4 5  5.0  66    0    0 289 -352  2
4223500 2680500 10 26 20   8.1  957 260  6.9 5  5.1  70    0    0 290 -351  2
4223500 2680500 10 26 21   7.6  958 251  6.5 4  5.2  74    0    0 286 -350  2
4223500 2680500 10 26 22   7.8  959 265  5.1 5  5.2  76    0    0 285 -349  2
4223500 2680500 10 26 23   7.7  960 252  6.2 6  5.3  76    0    0 293 -346  2
4223500 2680500 10 26 24   7.6  960 271  5.1 7  5.2  76    0    0 299 -343  2
4223500 2680500 10 27  1   7.3  961 260  6.1 8  5.2  77    0    0 307 -341  2
4223500 2680500 10 27  2   7.4  961 250  6.7 7  5.3  79    0    0 307 -339  2
4223500 2680500 10 27  3   7.1  961 251  6.2 5  5.3  79    0    0 291 -335  2
4223500 2680500 10 27  4   6.8  961 243  4.2 3  5.2  80    0    0 270 -332  2
4223500 2680500 10 27  5   7.3  960 222  4.1 4  5.2  80    0    0 267 -330  2
4223500 2680500 10 27  6   7.7  959 212  4.0 6  5.4  79    0    0 283 -329  2
4223500 2680500 10 27  7   8.0  958 213  5.1 8  5.6  80    0    0 304 -329  2
4223500 2680500 10 27  8   7.8  957 205  4.1 8  5.8  83    0   11 314 -333  2
4223500 2680500 10 27  9   7.9  956 189  5.1 7  5.9  84    0   35 310 -341  2
4223500 2680500 10 27 10   7.8  953 202  7.9 7  5.9  85    0   64 309 -347  2
4223500 2680500 10 27 11   8.6  952 210  8.7 7  6.2  86    0   72 314 -352  2
4223500 2680500 10 27 12   8.7  951 220  9.1 8  6.5  87    0   67 326 -355  2
4223500 2680500 10 27 13   9.9  949 212  9.5 7  6.8  88    0   93 333 -359  2
4223500 2680500 10 27 14  10.7  947 223  8.8 8  7.2  87    0   77 338 -362  2
4223500 2680500 10 27 15  11.8  946 221 10.6 7  7.6  85    0   53 345 -363  2
4223500 2680500 10 27 16  12.9  943 233 12.3 7  7.8  81    0   38 346 -365  2
4223500 2680500 10 27 17  11.5  942 253 11.8 7  7.3  76    0    4 346 -366  2
4223500 2680500 10 27 18  11.3  943 264 13.8 4  6.0  67    0    0 327 -364  2
4223500 2680500 10 27 19  11.1  943 252 16.0 4  4.9  55    0    0 309 -360  2
4223500 2680500 10 27 20  10.1  944 252 13.9 5  4.5  53    0    0 310 -353  2
4223500 2680500 10 27 21   9.3  943 250 14.7 7  4.6  57    0    0 319 -348  2
4223500 2680500 10 27 22   9.6  944 252 16.1 7  4.8  60    0    0 326 -345  2
4223500 2680500 10 27 23   8.5  945 251 15.8 7  5.0  66    0    0 323 -343  2
4223500 2680500 10 27 24   8.4  947 259 14.5 8  5.2  71    0    0 325 -341  2
4223500 2680500 10 28  1   7.7  948 261 13.3 6  5.2  72    0    0 318 -340  2
4223500 2680500 10 28  2   7.1  950 260 12.0 8  5.2  76    0    0 316 -338  2
4223500 2680500 10 28  3   6.9  951 270 13.0 8  5.0  76    0    0 324 -337  2
4223500 2680500 10 28  4   6.6  953 269 12.7 8  4.7  73    0    0 322 -336  2
4223500 2680500 10 28  5   5.8  955 271 12.1 8  4.5  72    0    0 320 -336  2
4223500 2680500 10 28  6   6.1  957 270 12.3 8  4.4  71    0    0 319 -335  2
4223500 2680500 10 28  7   4.7  959 274  8.8 6  4.5  76    0    0 307 -335  2
4223500 2680500 10 28  8   4.1  959 269 10.6 6  4.7  86    8   20 293 -335  2
4223500 2680500 10 28  9   5.2  960 268  9.0 8  4.7  84    0   45 303 -336  2
4223500 2680500 10 28 10   4.6  961 275  9.3 8  4.7  83    8  104 314 -337  2
4223500 2680500 10 28 11   4.6  962 275  8.5 8  4.8  86    0  103 313 -339  2
4223500 2680500 10 28 12   6.2  964 277  9.7 6  4.8  82  110  137 303 -339  2
4223500 2680500 10 28 13   6.3  964 274  9.3 4  4.9  78  142  124 285 -340  2
4223500 2680500 10 28 14   6.9  964 272  9.5 4  4.8  75  125  107 275 -342  2
4223500 2680500 10 28 15   7.0  964 277  7.8 7  4.4  68   26  101 284 -344  2
4223500 2680500 10 28 16   6.4  964 279  6.9 7  4.3  67    6   58 289 -343  2
4223500 2680500 10 28 17   6.4  965 268  6.4 5  4.3  68    1   19 277 -340  2
4223500 2680500 10 28 18   6.1  965 269  8.4 5  4.2  68    0    0 269 -338  2
4223500 2680500 10 28 19   5.4  965 254  6.1 6  4.3  71    0    0 271 -336  2
4223500 2680500 10 28 20   5.5  966 271  7.3 7  4.4  75    0    0 279 -336  2
4223500 2680500 10 28 21   5.3  967 258  8.2 8  4.5  76    0    0 288 -334  2
4223500 2680500 10 28 22   4.3  967 287  7.8 7  4.4  79    0    0 288 -332  2
4223500 2680500 10 28 23   5.1  967 269  8.0 6  4.4  79    0    0 279 -329  2
4223500 2680500 10 28 24   4.6  967 266  7.4 7  4.4  78    0    0 280 -325  2
4223500 2680500 10 29  1   4.7  968 269  6.2 8  4.4  80    0    0 288 -323  2
4223500 2680500 10 29  2   4.5  968 270  6.2 6  4.5  81    0    0 283 -322  2
4223500 2680500 10 29  3   4.3  968 262  5.3 8  4.5  82    0    0 283 -321  2
4223500 2680500 10 29  4   4.1  968 267  5.2 8  4.4  83    0    0 292 -321  2
4223500 2680500 10 29  5   3.7  968 269  4.6 8  4.4  84    0    0 291 -321  2
4223500 2680500 10 29  6   3.5  968 266  5.0 6  4.4  86    0    0 281 -321  2
4223500 2680500 10 29  7   3.5  967 262  4.1 6  4.4  87    0    0 270 -321  2
4223500 2680500 10 29  8   3.2  967 255  3.9 7  4.4  87    8   27 274 -321  2
4223500 2680500 10 29  9   4.5  968 254  3.6 5  4.5  85   48   85 270 -321  2
4223500 2680500 10 29 10   5.5  968 271  3.9 5  4.6  81  108  134 264 -326  2
4223500 2680500 10 29 11   6.6  967 276  4.8 4  4.7  77  113  174 262 -337  2
4223500 2680500 10 29 12   7.1  967 268  3.6 5  4.7  73  104  202 264 -345  2
4223500 2680500 10 29 13   7.8  966 272  3.2 4  4.6  68  120  200 265 -351  2
4223500 2680500 10 29 14   7.6  966 276  2.5 5  4.5  65   91  174 264 -353  2
4223500 2680500 10 29 15   7.7  965 256  2.0 8  4.3  64    0   83 287 -353  2
4223500 2680500 10 29 16   7.5  965 186  1.2 8  4.3  64    0   48 307 -350  2
4223500 2680500 10 29 17   7.2  964 157  1.4 8  4.4  65    0   16 308 -346  2
4223500 2680500 10 29 18   6.2  963 171  1.9 8  4.5  70    0    0 309 -342  2
4223500 2680500 10 29 19   6.2  962 158  2.5 8  4.6  74    0    0 311 -339  2
4223500 2680500 10 29 20   6.2  962 143  3.4 8  4.4  71    0    0 312 -338  2
4223500 2680500 10 29 21   6.0  961 170  4.0 7  4.3  69    0    0 307 -338  2
4223500 2680500 10 29 22   6.3  960 175  3.8 8  4.2  68    0    0 308 -338  2
4223500 2680500 10 29 23   6.1  959 192  4.2 8  4.2  67    0    0 314 -338  2
4223500 2680500 10 29 24   6.7  958 157  3.6 7  4.1  65    0    0 310 -337  2
4223500 2680500 10 30  1   7.9  956 179  5.0 8  4.0  60    0    0 312 -337  2
4223500 2680500 10 30  2   7.9  954 189  4.8 8  4.0  58    0    0 321 -337  2
4223500 2680500 10 30  3   7.1  954 176  4.1 8  4.3  63    0    0 321 -337  2
4223500 2680500 10 30  4   6.6  953 194  4.3 6  4.7  72    0    0 307 -338  2
4223500 2680500 10 30  5   6.5  953 231  3.3 8  5.0  78    0    0 308 -338  2
4223500 2680500 10 30  6   6.2  953 270  4.3 8  5.3  84    0    0 321 -339  2
4223500 2680500 10 30  7   6.0  953 265  4.8 7  5.5  88    0    0 315 -340  2
4223500 2680500 10 30  8   5.8  953 277  5.8 7  5.6  91    0    8 308 -342  2
4223500 2680500 10 30  9   5.7  954 294  6.8 8  5.7  93    0   52 317 -343  2
4223500 2680500 10 30 10   5.5  955 307  6.0 7  5.6  93    0   76 318 -344  2
4223500 2680500 10 30 11   5.3  956 309  5.2 7  5.5  93    0   77 311 -345  2
4223500 2680500 10 30 12   5.5  957 323  4.5 7  5.3  90    0   85 311 -345  2
4223500 2680500 10 30 13   5.6  958 315  3.3 8  5.3  89    0   73 320 -345  2
4223500 2680500 10 30 14   5.6  958 315  3.6 7  5.2  88    0   68 320 -345  2
4223500 2680500 10 30 15   6.0  958 306  2.4 7  5.2  85    0   72 312 -346  2
4223500 2680500 10 30 16   5.9  959 317  2.5 8  5.2  84    0   49 318 -347  2
4223500 2680500 10 30 17   5.6  960 281  1.6 7  5.1  84    0   11 317 -345  2
4223500 2680500 10 30 18   5.1  959 285  1.8 7  5.0  85    0    0 306 -342  2
4223500 2680500 10 30 19   4.7  960 321  0.8 7  5.0  87    0    0 304 -338  2
4223500 2680500 10 30 20   4.6  960 244  0.5 8  5.0  89    0    0 309 -334  2
4223500 2680500 10 30 21   4.9  960 277  0.2 7  4.9  88    0    0 306 -330  2
4223500 2680500 10 30 22   4.9  961 333  1.5 6  4.9  85    0    0 293 -327  2
4223500 2680500 10 30 23   4.4  961  15  0.4 7  4.8  86    0    0 292 -324  2
4223500 2680500 10 30 24   4.5  961 154  0.6 8  4.8  87    0    0 305 -322  2
4223500 2680500 10 31  1   3.9  961 149  1.2 7  4.6  86    0    0 304 -322  2
4223500 2680500 10 31  2   3.5  961 145  1.0 6  4.5  86    0    0 290 -322  2
4223500 2680500 10 31  3   2.9  961 129  1.0 6  4.4  87    0    0 281 -321  2
4223500 2680500 10 31  4   2.4  961 144  1.1 7  4.2  87    0    0 285 -321  2
4223500 2680500 10 31  5   2.0  961 150  1.9 7  4.1  88    0    0 289 -321  2
4223500 2680500 10 31  6   2.1  961 148  2.2 5  4.1  90    0    0 277 -321  2
4223500 2680500 10 31  7   1.5  961 134  2.4 4  4.1  90    0    0 262 -320  2
4223500 2680500 10 31  8   3.0  961 132  2.3 4  4.2  89   12   27 258 -319  2
4223500 2680500 10 31  9   4.8  961 158  3.3 3  4.4  82   81   78 257 -320  2
4223500 2680500 10 31 10   6.5  961 166  3.1 2  4.4  74  165  112 249 -323  2
4223500 2680500 10 31 11   7.0  962 170  4.9 3  4.4  68  215  137 249 -332  2
4223500 2680500 10 31 12   7.4  962 165  4.7 4  4.3  65  198  168 260 -343  2
4223500 2680500 10 31 13   7.7  962 183  4.7 4  4.4  64  163  179 266 -349  2
4223500 2680500 10 31 14   7.7  961 171  4.4 4  4.6  66  119  163 266 -351  2
4223500 2680500 10 31 15   7.9  961 178  4.8 8  4.8  69    0   75 289 -351  2
4223500 2680500 10 31 16   6.5  960 181  6.2 8  5.0  75    0   27 313 -350  2
4223500 2680500 10 31 17   6.0  960 193  6.3 7  5.2  83    0    3 304 -347  2
4223500 2680500 10 31 18   5.7  960 231  5.3 8  5.4  88    0    0 305 -344  2
4223500 2680500 10 31 19   5.6  961 223  5.5 8  5.6  94    0    0 313 -342  2
4223500 2680500 10 31 20   5.8  961 246  5.9 8  5.8  96    0    0 314 -341  2
4223500 2680500 10 31 21   5.8  962 258  5.5 8  5.9  98    0    0 316 -341  2
4223500 2680500 10 31 22   5.6  961 273  5.2 8  5.9  98    0    0 310 -340  2
4223500 2680500 10 31 23   5.3  961 276  5.0 8  5.6  95    0    0 304 -339  2
4223500 2680500 10 31 24   4.9  962 276  5.4 8  5.2  91    0    0 309 -341  2
4223500 2680500 11  1  1   4.6  965 268  5.9 8  4.8  85    0    0 301 -337  2
4223500 2680500 11  1  2   4.4  966 260  6.3 8  4.5  82    0    0 302 -337  2
4223500 2680500 11  1  3   4.2  966 253  6.6 8  4.3  80    0    0 302 -336  2
4223500 2680500 11  1  4   4.1  966 251  6.3 8  4.4  82    0    0 296 -336  2
4223500 2680500 11  1  5   4.2  966 251  6.2 8  4.4  82    0    0 295 -336  2
4223500 2680500 11  1  6   4.1  965 250  5.5 7  4.5  84    0    0 293 -336  2
4223500 2680500 11  1  7   4.2  965 247  5.7 8  4.4  83    0    0 292 -335  2
4223500 2680500 11  1  8   4.3  965 240  5.2 8  4.4  81    0   17 292 -335  2
4223500 2680500 11  1  9   4.6  965 232  4.9 6  4.4  80   11   89 285 -336  2
4223500 2680500 11  1 10   5.0  965 247  5.9 6  4.4  79   32  164 280 -339  2
4223500 2680500 11  1 11   5.8  965 248  5.7 4  4.5  77   38  209 273 -344  2
4223500 2680500 11  1 12   6.5  965 246  6.1 6  4.6  75    7  169 274 -350  2
4223500 2680500 11  1 13   6.5  965 247  5.7 7  4.6  73    0   77 278 -354  2
4223500 2680500 11  1 14   6.2  964 248  4.4 7  4.6  74    0   56 277 -356  2
4223500 2680500 11  1 15   6.5  964 246  4.7 7  4.7  74    0   44 276 -354  2
4223500 2680500 11  1 16   6.5  963 246  5.5 8  4.6  73    0   22 278 -349  2
4223500 2680500 11  1 17   6.0  962 241  6.0 7  4.4  71    0    6 275 -342  2
4223500 2680500 11  1 18   5.7  962 235  5.6 7  4.3  72    0    0 271 -335  2
4223500 2680500 11  1 19   5.4  962 222  4.6 8  4.4  74    0    0 274 -331  2
4223500 2680500 11  1 20   5.2  961 213  4.0 8  4.3  74    0    0 278 -329  2
4223500 2680500 11  1 21   4.8  961 204  5.1 8  4.2  74    0    0 280 -327  2
4223500 2680500 11  1 22   5.1  960 210  3.9 8  4.2  73    0    0 282 -326  2
4223500 2680500 11  1 23   5.3  959 207  3.8 7  4.2  72    0    0 281 -325  2
4223500 2680500 11  1 24   5.7  959 220  5.0 7  4.3  72    0    0 280 -324  2
4223500 2680500 11  2  1   5.5  958 233  5.8 7  4.5  76    0    0 283 -326  2
4223500 2680500 11  2  2   5.7  958 239  7.9 7  4.6  77    0    0 285 -327  2
4223500 2680500 11  2  3   5.7  958 232  7.2 8  4.8  79    0    0 292 -328  2
4223500 2680500 11  2  4   5.5  957 222  6.2 8  4.9  83    0    0 301 -329  2
4223500 2680500 11  2  5   5.9  957 224  5.8 8  5.2  86    0    0 307 -329  2
4223500 2680500 11  2  6   6.1  956 230  6.7 8  5.4  87    0    0 312 -330  2
4223500 2680500 11  2  7   6.1  956 231  7.3 8  5.6  90    0    0 318 -333  2
4223500 2680500 11  2  8   6.4  956 243  9.1 8  5.7  91    9   17 323 -336  2
4223500 2680500 11  2  9   6.8  956 243  7.1 8  5.9  92   10   57 327 -339  2
4223500 2680500 11  2 10   7.2  957 257  6.5 8  6.1  93    0   56 331 -340  2
4223500 2680500 11  2 11   7.8  957 262  6.7 6  6.4  94    0   72 322 -342  2
4223500 2680500 11  2 12   8.6  957 269  7.3 8  6.7  94    0   49 325 -344  2
4223500 2680500 11  2 13   9.2  958 269  8.0 7  7.0  92    0   44 335 -346  2
4223500 2680500 11  2 14   9.2  959 268  6.8 7  7.2  94    0   42 328 -349  2
4223500 2680500 11  2 15   9.4  959 273  6.5 8  7.4  96    0   26 334 -351  2
4223500 2680500 11  2 16   9.8  960 269  6.7 8  7.6  96    0   14 340 -352  2
4223500 2680500 11  2 17  10.0  960 278  7.6 8  7.7  96    0    2 340 -353  2
4223500 2680500 11  2 18  10.0  961 284  8.2 8  7.7  96    0    0 338 -354  2
4223500 2680500 11  2 19   9.8  962 277  7.0 8  7.6  95    0    0 337 -352  2
4223500 2680500 11  2 20   9.6  963 272  6.7 6  7.4  94    0    0 322 -351  2
4223500 2680500 11  2 21   9.5  964 279  8.0 6  7.3  93    0    0 309 -350  2
4223500 2680500 11  2 22   9.1  965 278  6.4 8  7.1  92    0    0 321 -349  2
4223500 2680500 11  2 23   8.7  966 271  7.4 8  6.8  91    0    0 333 -348  2
4223500 2680500 11  2 24   8.0  966 263  8.4 7  6.3  88    0    0 325 -349  2
4223500 2680500 11  3  1   7.6  967 269  7.0 8  5.9  86    0    0 324 -349  2
4223500 2680500 11  3  2   7.1  967 259  7.2 6  5.8  87    0    0 316 -347  2
4223500 2680500 11  3  3   6.5  966 259  6.9 7  5.6  87    0    0 308 -343  2
4223500 2680500 11  3  4   6.0  966 253  6.8 5  5.3  86    0    0 301 -341  2
4223500 2680500 11  3  5   5.5  966 247  8.6 3  5.2  87    0    0 276 -340  2
4223500 2680500 11  3  6   5.7  966 249  8.5 4  5.2  88    0    0 274 -341  2
4223500 2680500 11  3  7   5.9  966 243  6.8 3  5.3  87    0    0 278 -344  2
4223500 2680500 11  3  8   6.6  966 245  7.2 4  5.3  86    2   13 283 -347  2
4223500 2680500 11  3  9   7.4  966 244  6.9 5  5.5  84   29   67 298 -351  2
4223500 2680500 11  3 10   8.1  967 239  7.4 6  5.8  84   20  111 312 -354  2
4223500 2680500 11  3 11   9.1  966 243  7.5 6  6.2  85   43  156 321 -357  2
4223500 2680500 11  3 12  10.3  966 240 10.0 4  6.6  84  137  184 315 -360  2
4223500 2680500 11  3 13  11.5  965 237 10.9 5  6.9  81  108  186 316 -363  2
4223500 2680500 11  3 14  11.1  965 242 11.6 5  7.1  81   91  165 323 -365  2
4223500 2680500 11  3 15  11.0  965 238  9.7 8  7.1  82    8   94 334 -366  2
4223500 2680500 11  3 16  10.6  964 249  7.6 8  7.1  83    0   11 343 -365  2
4223500 2680500 11  3 17  10.5  965 247  7.3 7  7.0  84    0    0 337 -364  2
4223500 2680500 11  3 18  10.3  965 251  7.0 8  7.0  84    0    0 334 -363  2
4223500 2680500 11  3 19  10.0  965 252  8.8 8  6.8  84    0    0 334 -363  2
4223500 2680500 11  3 20  10.1  965 239  7.7 8  6.7  84    0    0 333 -362  2
4223500 2680500 11  3 21  10.3  965 247  6.4 8  6.9  84    0    0 333 -362  2
4223500 2680500 11  3 22  10.4  965 243  8.1 8  7.0  85    0    0 334 -363  2
4223500 2680500 11  3 23  10.3  965 247  8.9 8  7.1  86    0    0 335 -363  2
4223500 2680500 11  3 24  10.4  965 251  8.2 8  7.1  86    0    0 336 -363  2
4223500 2680500 11  4  1  10.3  965 252  8.9 8  7.1  86    0    0 336 -362  2
4223500 2680500 11  4  2  10.3  965 249  8.0 8  7.1  86    0    0 337 -362  2
4223500 2680500 11  4  3  10.4  964 253  7.6 8  7.1  86    0    0 337 -361  2
4223500 2680500 11  4  4  10.4  964 250  6.5 8  7.1  86    0    0 338 -361  2
4223500 2680500 11  4  5  10.5  964 252  6.1 8  7.1  86    0    0 339 -360  2
4223500 2680500 11  4  6  10.6  963 254  7.3 8  7.2  86    0    0 339 -361  2
4223500 2680500 11  4  7  10.5  963 248  8.6 8  7.3  87    0    0 339 -361  2
4223500 2680500 11  4  8  10.3  963 236  8.3 7  7.3  89    3   13 334 -361  2
4223500 2680500 11  4  9  10.3  963 240  7.6 7  7.3  89    6   53 330 -362  2
4223500 2680500 11  4 10  10.6  964 232  8.4 8  7.3  88    0   50 334 -364  2
4223500 2680500 11  4 11  10.8  964 231  7.8 7  7.4  88    1   95 335 -365  2
4223500 2680500 11  4 12  10.7  964 236  6.2 7  7.6  89    6  133 330 -367  2
4223500 2680500 11  4 13  11.9  964 235  6.4 8  7.7  88    4  124 336 -369  2
4223500 2680500 11  4 14  12.3  963 227  7.4 5  7.8  84   59  153 330 -370  2
4223500 2680500 11  4 15  12.8  963 225  5.8 5  7.9  83    9   92 318 -371  2
4223500 2680500 11  4 16  12.1  962 238  5.2 5  7.8  82   14   57 318 -371  2
4223500 2680500 11  4 17  11.6  962 232  6.1 7  7.7  84    0    7 325 -371  2
4223500 2680500 11  4 18  10.4  962 233  6.9 5  7.4  86    0    0 322 -370  2
4223500 2680500 11  4 19   9.6  961 240  7.0 3  7.0  87    0    0 296 -370  2
4223500 2680500 11  4 20   9.4  962 240  6.8 2  6.7  85    0    0 276 -369  2
4223500 2680500 11  4 21   9.3  961 241  4.2 2  6.5  84    0    0 267 -368  2
4223500 2680500 11  4 22   9.7  961 241  4.6 2  6.4  82    0    0 266 -367  2
4223500 2680500 11  4 23   9.5  961 236  4.7 2  6.2  79    0    0 266 -365  2
4223500 2680500 11  4 24   9.1  961 252  4.0 3  6.3  81    0    0 269 -365  2
4223500 2680500 11  5  1   8.7  962 243  3.9 4  6.3  84    0    0 278 -365  2
4223500 2680500 11  5  2   8.8  962 245  3.5 4  6.3  86    0    0 284 -363  2
4223500 2680500 11  5  3   8.6  961 244  2.8 7  6.4  87    0    0 302 -362  2
4223500 2680500 11  5  4   8.3  961 241  3.6 8  6.5  90    0    0 321 -361  2
4223500 2680500 11  5  5   8.6  961 235  3.3 7  6.6  91    0    0 318 -362  2
4223500 2680500 11  5  6   8.6  961 223  4.1 7  6.6  90    0    0 313 -364  2
4223500 2680500 11  5  7   9.2  960 210  5.2 5  6.7  89    0    0 306 -364  2
4223500 2680500 11  5  8   9.5  960 208  5.8 5  6.8  87    6   16 302 -362  2
4223500 2680500 11  5  9   9.8  960 217  6.2 5  6.8  86   34   75 300 -363  2
4223500 2680500 11  5 10  10.7  960 216  5.9 6  6.9  84   36  125 300 -367  2
4223500 2680500 11  5 11  11.7  960 209  6.4 4  7.1  81  119  177 299 -373  2
4223500 2680500 11  5 12  12.2  959 203  4.7 5  7.3  79   70  195 294 -381  2
4223500 2680500 11  5 13  12.8  958 217  3.7 7  7.3  77   25  166 301 -388  2
4223500 2680500 11  5 14  12.7  957 202  4.7 8  7.3  75   12  131 307 -391  2
4223500 2680500 11  5 15  13.2  956 191  5.4 6  6.7  68   14  102 301 -389  2
4223500 2680500 11  5 16  12.4  955 184  5.0 6  6.1  63   13   61 293 -383  2
4223500 2680500 11  5 17  12.1  954 176  5.8 7  5.8  62    1   12 292 -375  2
4223500 2680500 11  5 18  12.0  954 186  6.4 7  5.4  58    0    0 292 -369  2
4223500 2680500 11  5 19  11.7  953 182  6.3 6  5.2  56    0    0 288 -364  2
4223500 2680500 11  5 20  12.2  953 196  6.3 6  5.1  55    0    0 287 -359  2
