Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11 10  9   5.6  960 248  3.5 7  5.1  86    2   43 315 -338  4
4223500 2680500 11 10 10   6.2  961 248  3.5 7  5.1  84    0   65 310 -341  4
4223500 2680500 11 10 11   6.6  962 247  3.4 8  5.2  82    0   66 315 -344  4
4223500 2680500 11 10 12   7.4  962 256  2.7 8  5.1  78    0   94 317 -347  4
4223500 2680500 11 10 13   7.5  962 234  2.2 7  5.2  76    1  106 313 -351  4
4223500 2680500 11 10 14   8.1  961 190  2.0 6  5.1  74   31  120 304 -354  4
4223500 2680500 11 10 15   7.6  961 221  2.2 5  4.9  71   27   85 295 -353  4
4223500 2680500 11 10 16   7.1  960 205  2.1 7  4.8  72    5   37 296 -347  4
4223500 2680500 11 10 17   6.6  960 189  2.7 7  4.6  71    0    0 298 -339  4
4223500 2680500 11 10 18   5.7  960 189  2.3 7  4.3  70    0    0 292 -334  4
4223500 2680500 11 10 19   4.3  959 158  2.5 8  4.2  74    0    0 292 -331  4
4223500 2680500 11 10 20   3.8  959 137  3.4 5  4.1  77    0    0 282 -328  4
4223500 2680500 11 10 21   4.2  958 147  4.3 2  4.0  76    0    0 253 -326  4
4223500 2680500 11 10 22   4.9  957 158  5.4 1  4.0  73    0    0 235 -324  4
4223500 2680500 11 10 23   4.9  957 157  6.3 2  4.1  72    0    0 235 -323  4
4223500 2680500 11 10 24   4.9  957 151  6.0 3  4.2  73    0    0 243 -324  4
4223500 2680500 11 11  1   5.1  957 159  4.5 3  4.1  72    0    0 246 -325  4
4223500 2680500 11 11  2   5.5  956 145  4.2 4  4.1  70    0    0 250 -325  4
4223500 2680500 11 11  3   4.9  955 156  3.9 6  4.1  71    0    0 261 -325  4
4223500 2680500 11 11  4   4.4  955 102  2.4 6  4.2  74    0    0 266 -325  4
4223500 2680500 11 11  5   5.4  954 138  4.4 6  4.1  73    0    0 268 -324  4
4223500 2680500 11 11  6   4.0  953 141  4.4 5  4.2  74    0    0 265 -324  4
4223500 2680500 11 11  7   4.7  953 144  4.6 8  4.2  77    0    0 275 -323  4
4223500 2680500 11 11  8   4.7  952 161  6.3 8  4.2  75    0    7 289 -322  4
4223500 2680500 11 11  9   4.0  952 167  6.3 7  4.3  78    7   54 287 -324  4
4223500 2680500 11 11 10   5.1  952 141  7.4 5  4.4  78   75  116 274 -328  4
4223500 2680500 11 11 11   6.5  951 158  4.5 5  4.4  73   64  162 265 -333  4
4223500 2680500 11 11 12   6.4  951 154  5.9 4  4.5  71   51  181 256 -337  4
4223500 2680500 11 11 13   5.9  950 146  6.1 5  4.6  73   24  165 247 -340  4
4223500 2680500 11 11 14   5.7  949 163  5.5 7  4.6  76    1   96 266 -343  4
4223500 2680500 11 11 15   5.5  949 166  4.8 8  4.7  77    0   32 299 -344  4
4223500 2680500 11 11 16   5.1  949 165  5.6 8  4.7  80    0   11 314 -342  4
4223500 2680500 11 11 17   5.3  950 167  5.1 8  4.8  82    0    0 316 -340  4
4223500 2680500 11 11 18   5.5  949 152  6.5 7  4.8  81    0    0 307 -339  4
4223500 2680500 11 11 19   5.6  948 157  6.7 6  4.8  80    0    0 291 -340  4
4223500 2680500 11 11 20   5.7  949 152  5.6 6  4.8  80    0    0 287 -342  4
4223500 2680500 11 11 21   5.9  948 156  5.2 6  4.8  79    0    0 289 -343  4
4223500 2680500 11 11 22   6.5  947 174  3.2 5  4.9  77    0    0 283 -343  4
4223500 2680500 11 11 23   7.4  948 175  2.7 7  4.9  74    0    0 297 -343  4
4223500 2680500 11 11 24   7.5  949 199  3.9 7  5.0  73    0    0 317 -343  4
4223500 2680500 11 12  1   7.6  949 223  4.0 7  5.3  77    0    0 320 -344  4
4223500 2680500 11 12  2   7.4  949 196  4.4 7  5.5  80    0    0 322 -345  4
4223500 2680500 11 12  3   6.7  949 149  3.5 7  5.7  85    0    0 322 -344  4
4223500 2680500 11 12  4   6.0  949 138  4.7 6  5.6  88    0    0 315 -343  4
4223500 2680500 11 12  5   6.5  949 145  3.7 7  5.5  87    0    0 315 -343  4
4223500 2680500 11 12  6   6.1  950 147  4.3 6  5.4  86    0    0 315 -344  4
4223500 2680500 11 12  7   6.3  951 134  4.7 8  5.4  86    0    0 321 -346  4
4223500 2680500 11 12  8   6.6  951 149  5.2 7  5.5  86    0    2 327 -347  4
4223500 2680500 11 12  9   7.3  951 158  2.8 8  5.7  86    3   50 326 -348  4
4223500 2680500 11 12 10   7.0  952 168  3.0 8  5.8  86    0   36 331 -351  4
4223500 2680500 11 12 11   7.5  953 139  2.4 7  6.0  89    0   83 325 -355  4
4223500 2680500 11 12 12   7.7  953 165  2.3 7  6.4  92    0   66 320 -358  4
4223500 2680500 11 12 13   8.1  953 186  1.8 7  6.6  93    0   75 320 -359  4
4223500 2680500 11 12 14   8.4  954  57  1.6 6  6.7  93    0   51 316 -360  4
4223500 2680500 11 12 15   8.1  954 202  1.3 7  6.8  94    0   42 316 -359  4
4223500 2680500 11 12 16   8.0  953 245  1.0 8  6.8  95    0   29 327 -358  4
4223500 2680500 11 12 17   7.7  954 232  1.3 8  6.7  96    0    0 332 -358  4
4223500 2680500 11 12 18   7.8  955 292  1.6 8  6.7  96    0    0 333 -359  4
4223500 2680500 11 12 19   7.3  956 315  2.8 8  6.6  97    0    0 332 -358  4
4223500 2680500 11 12 20   7.1  957 307  2.2 7  6.6  98    0    0 331 -357  4
4223500 2680500 11 12 21   6.9  958 309  2.2 7  6.5  98    0    0 321 -356  4
4223500 2680500 11 12 22   6.8  959 308  2.0 7  6.4  98    0    0 317 -354  4
4223500 2680500 11 12 23   6.6  960 294  2.3 7  6.2  95    0    0 321 -354  4
4223500 2680500 11 12 24   6.5  961 276  2.7 8  5.9  92    0    0 326 -352  4
4223500 2680500 11 13  1   6.3  960 248  3.2 8  5.5  87    0    0 281 -345  4
4223500 2680500 11 13  2   6.2  960 226  3.4 8  5.2  84    0    0 316 -344  4
4223500 2680500 11 13  3   6.0  960 207  3.6 8  5.0  81    0    0 316 -344  4
4223500 2680500 11 13  4   5.8  960 201  3.2 8  4.9  81    0    0 316 -344  4
4223500 2680500 11 13  5   5.8  960 203  3.3 8  5.0  82    0    0 316 -343  4
4223500 2680500 11 13  6   5.5  960 197  2.6 8  4.9  82    0    0 316 -341  4
4223500 2680500 11 13  7   5.6  960 208  3.0 7  4.9  83    0    0 310 -339  4
4223500 2680500 11 13  8   5.6  960 195  2.1 8  4.9  82    0    8 310 -337  4
4223500 2680500 11 13  9   5.9  960 181  2.9 6  4.9  82    2   40 304 -339  4
4223500 2680500 11 13 10   6.7  961 199  3.4 7  5.0  80    0   63 302 -343  4
4223500 2680500 11 13 11   7.5  961 217  3.7 6  5.1  78   19  132 306 -349  4
4223500 2680500 11 13 12   8.0  961 219  4.2 4  5.3  77   54  164 294 -355  4
4223500 2680500 11 13 13   8.6  961 228  4.7 5  5.4  75   48  165 293 -357  4
4223500 2680500 11 13 14   8.4  961 245  4.1 6  5.3  73   31  136 305 -358  4
4223500 2680500 11 13 15   8.1  961 227  3.9 6  5.3  74   15   92 308 -356  4
4223500 2680500 11 13 16   7.5  961 219  2.6 7  5.3  76   11   44 311 -352  4
4223500 2680500 11 13 17   6.8  961 225  3.1 8  5.1  78    0    0 317 -348  4
4223500 2680500 11 13 18   5.9  961 215  2.2 7  5.0  80    0    0 313 -344  4
4223500 2680500 11 13 19   5.1  961 195  2.6 6  5.0  84    0    0 302 -340  4
4223500 2680500 11 13 20   4.5  961 227  2.6 5  4.9  87    0    0 290 -337  4
4223500 2680500 11 13 21   4.5  961 222  3.0 5  4.8  88    0    0 284 -337  4
4223500 2680500 11 13 22   4.6  961 219  2.4 7  4.8  87    0    0 294 -336  4
4223500 2680500 11 13 23   4.6  962 230  2.7 8  4.8  86    0    0 309 -336  4
4223500 2680500 11 13 24   4.4  962 240  1.6 7  4.8  87    0    0 308 -335  4
4223500 2680500 11 14  1   4.6  963 240  2.4 7  4.9  88    0    0 301 -335  4
4223500 2680500 11 14  2   4.0  963 241  2.0 8  4.9  90    0    0 306 -334  4
4223500 2680500 11 14  3   3.4  963 236  1.9 8  4.8  92    0    0 310 -330  4
4223500 2680500 11 14  4   3.4  963 240  2.1 8  4.7  93    0    0 309 -327  4
4223500 2680500 11 14  5   2.9  963 228  1.3 8  4.7  94    0    0 308 -327  4
4223500 2680500 11 14  6   2.8  964 246  1.5 8  4.6  94    0    0 308 -329  4
4223500 2680500 11 14  7   3.1  964 306  1.2 7  4.6  93    0    0 303 -331  4
4223500 2680500 11 14  8   2.5  965 225  2.1 5  4.5  93    0    8 285 -332  4
4223500 2680500 11 14  9   3.3  965 221  2.2 5  4.6  94   31   54 273 -332  4
4223500 2680500 11 14 10   4.2  966 244  2.0 4  4.8  93   70  105 270 -335  4
4223500 2680500 11 14 11   4.9  966 260  1.8 6  5.0  90   64  147 279 -338  4
4223500 2680500 11 14 12   5.4  966 237  2.0 5  5.0  87   77  170 289 -342  4
4223500 2680500 11 14 13   5.8  966 254  2.0 5  5.0  84   64  168 285 -345  4
4223500 2680500 11 14 14   6.1  966 277  2.0 5  4.9  81   49  145 286 -346  4
4223500 2680500 11 14 15   6.0  966 275  1.8 6  4.9  80   23  100 290 -345  4
4223500 2680500 11 14 16   5.7  966 288  0.8 8  4.9  81    1   35 302 -342  4
4223500 2680500 11 14 17   3.5  967 307  0.6 7  4.8  86    0    0 300 -338  4
4223500 2680500 11 14 18   2.4  967 308  0.6 5  4.5  92    0    0 280 -333  4
4223500 2680500 11 14 19   1.8  967 307  1.2 5  4.4  94    0    0 267 -327  4
4223500 2680500 11 14 20   1.1  967 356  1.3 6  4.2  95    0    0 270 -323  4
4223500 2680500 11 14 21   1.7  968 237  1.5 5  4.2  96    0    0 270 -322  4
4223500 2680500 11 14 22   1.3  968 222  2.3 3  4.2  95    0    0 255 -321  4
4223500 2680500 11 14 23   1.0  968 228  2.5 2  4.1  96    0    0 238 -320  4
4223500 2680500 11 14 24   0.8  968 233  2.0 2  4.1  96    0    0 232 -320  4
4223500 2680500 11 15  1   0.2  968 220  1.8 2  3.9  95    0    0 230 -320  4
4223500 2680500 11 15  2   0.2  969 222  1.3 1  3.8  95    0    0 225 -320  4
4223500 2680500 11 15  3  -0.1  969 199  1.1 1  3.8  95    0    0 221 -319  4
4223500 2680500 11 15  4  -0.3  969 197  1.9 2  3.7  94    0    0 227 -317  4
4223500 2680500 11 15  5  -0.7  969 206  2.0 2  3.5  92    0    0 232 -316  4
4223500 2680500 11 15  6   0.3  969 192  2.5 1  3.5  90    0    0 230 -316  4
4223500 2680500 11 15  7   0.3  969 209  2.0 3  3.6  88    0    0 236 -316  4
4223500 2680500 11 15  8   0.8  969 197  1.9 3  3.6  86    0    2 247 -317  4
4223500 2680500 11 15  9   0.9  969 202  2.5 5  3.6  86   12   52 257 -319  4
4223500 2680500 11 15 10   3.1  969 216  2.9 5  3.8  84   56  114 270 -322  4
4223500 2680500 11 15 11   5.1  969 215  3.0 4  4.1  76  119  159 273 -328  4
4223500 2680500 11 15 12   6.3  969 219  4.4 4  4.2  70  136  177 274 -336  4
4223500 2680500 11 15 13   6.7  968 231  6.1 3  4.1  66  118  177 271 -341  4
4223500 2680500 11 15 14   7.5  968 239  5.4 3  4.0  61  100  158 266 -343  4
4223500 2680500 11 15 15   7.2  967 227  4.6 7  4.0  60   15   97 288 -343  4
4223500 2680500 11 15 16   6.4  967 235  4.3 6  4.1  64    3   37 303 -341  4
4223500 2680500 11 15 17   5.8  967 239  4.1 7  4.1  67    0    0 302 -340  4
4223500 2680500 11 15 18   5.8  967 237  5.3 6  4.0  66    0    0 301 -340  4
4223500 2680500 11 15 19   5.4  967 238  5.3 7  3.9  66    0    0 303 -341  4
4223500 2680500 11 15 20   5.2  968 241  5.8 7  4.0  69    0    0 311 -341  4
4223500 2680500 11 15 21   5.1  967 232  5.3 7  4.4  76    0    0 313 -342  4
4223500 2680500 11 15 22   5.2  968 228  4.8 8  4.6  80    0    0 321 -343  4
4223500 2680500 11 15 23   5.5  968 231  4.4 8  4.7  80    0    0 329 -344  4
4223500 2680500 11 15 24   5.9  967 235  4.7 8  4.7  78    0    0 332 -345  4
4223500 2680500 11 16  1   5.6  968 229  4.5 7  4.7  78    0    0 327 -346  4
4223500 2680500 11 16  2   5.6  967 235  4.4 7  4.6  78    0    0 321 -347  4
4223500 2680500 11 16  3   5.4  967 242  4.0 7  4.7  79    0    0 321 -349  4
4223500 2680500 11 16  4   5.7  968 230  4.8 7  4.8  81    0    0 322 -350  4
4223500 2680500 11 16  5   6.0  967 238  4.4 8  4.9  81    0    0 330 -352  4
4223500 2680500 11 16  6   6.4  967 228  4.3 8  5.0  81    0    0 337 -353  4
4223500 2680500 11 16  7   6.6  967 240  3.2 7  5.3  83    0    0 332 -355  4
4223500 2680500 11 16  8   7.0  967 238  3.4 6  5.4  84    1    7 323 -356  4
4223500 2680500 11 16  9   7.7  967 243  3.7 5  5.5  82   36   40 312 -356  4
4223500 2680500 11 16 10   8.7  968 238  4.3 7  5.7  80   48   87 321 -356  4
4223500 2680500 11 16 11  10.6  968 234  4.5 4  6.0  77  129  105 320 -357  4
4223500 2680500 11 16 12  11.4  968 246  5.6 4  6.3  73  187  104 307 -358  4
4223500 2680500 11 16 13  12.0  968 223  5.6 3  6.3  71  206   95 305 -358  4
4223500 2680500 11 16 14  11.4  967 236  5.6 3  6.4  71  184   85 300 -357  4
4223500 2680500 11 16 15  11.1  966 241  5.6 3  6.3  72  103   75 298 -357  4
4223500 2680500 11 16 16   9.8  966 227  5.2 4  6.2  75   23   40 301 -356  4
4223500 2680500 11 16 17   8.6  967 242  5.1 5  6.0  80    0    0 307 -355  4
4223500 2680500 11 16 18   7.6  967 246  4.2 4  5.9  84    0    0 302 -354  4
4223500 2680500 11 16 19   7.2  967 252  5.4 5  5.8  87    0    0 299 -353  4
4223500 2680500 11 16 20   6.9  967 254  6.2 6  5.8  88    0    0 309 -352  4
4223500 2680500 11 16 21   6.5  967 252  5.4 8  5.7  89    0    0 325 -352  4
4223500 2680500 11 16 22   6.5  967 243  4.8 8  5.7  90    0    0 336 -353  4
4223500 2680500 11 16 23   6.6  967 249  5.9 8  5.7  90    0    0 337 -353  4
4223500 2680500 11 16 24   6.4  967 245  5.4 8  5.7  90    0    0 335 -353  4
4223500 2680500 11 17  1   6.4  967 245  5.6 8  5.7  90    0    0 335 -353  4
4223500 2680500 11 17  2   6.3  967 246  5.3 8  5.7  91    0    0 334 -354  4
4223500 2680500 11 17  3   6.3  966 235  4.9 8  5.8  92    0    0 333 -354  4
4223500 2680500 11 17  4   6.1  966 238  5.5 8  6.0  96    0    0 332 -354  4
4223500 2680500 11 17  5   6.3  966 237  5.6 8  6.1  99    0    0 333 -355  4
4223500 2680500 11 17  6   6.6  965 239  5.4 7  6.2  98    0    0 326 -355  4
4223500 2680500 11 17  7   6.9  965 245  4.5 8  6.2  96    0    0 327 -356  4
4223500 2680500 11 17  8   6.9  965 243  4.2 8  6.2  95    0    6 333 -356  4
4223500 2680500 11 17  9   7.1  966 248  4.6 8  6.3  96    0   26 333 -356  4
4223500 2680500 11 17 10   7.5  966 251  4.3 7  6.4  95    3   59 327 -356  4
4223500 2680500 11 17 11   7.9  966 251  3.9 7  6.5  94    7   95 321 -356  4
4223500 2680500 11 17 12   8.3  965 281  5.0 6  6.6  93    3   96 317 -356  4
4223500 2680500 11 17 13   8.8  965 287  6.3 6  6.6  90   18  111 312 -355  4
4223500 2680500 11 17 14   8.7  964 268  5.5 7  6.5  88    0   56 317 -353  4
4223500 2680500 11 17 15   8.8  964 264  5.2 7  6.2  84    0   49 322 -351  4
4223500 2680500 11 17 16   7.4  964 280  5.8 8  5.7  81    3   29 323 -349  4
4223500 2680500 11 17 17   6.8  964 271  5.7 7  5.4  82    0    0 317 -343  4
4223500 2680500 11 17 18   7.0  964 270  5.9 7  5.2  80    0    0 310 -336  4
4223500 2680500 11 17 19   6.7  964 262  7.1 7  5.1  78    0    0 311 -334  4
4223500 2680500 11 17 20   6.3  963 272  9.1 7  5.0  79    0    0 311 -336  4
4223500 2680500 11 17 21   4.7  964 304  7.3 8  4.8  82    0    0 313 -337  4
4223500 2680500 11 17 22   4.1  965 306  6.3 7  4.5  82    0    0 311 -333  4
4223500 2680500 11 17 23   3.3  966 293  6.4 4  4.2  81    0    0 283 -328  4
4223500 2680500 11 17 24   2.4  966 279  6.5 3  4.0  83    0    0 256 -326  4
4223500 2680500 11 18  1   2.7  966 276  7.4 8  4.0  83    0    0 277 -326  4
4223500 2680500 11 18  2   2.7  966 277  7.4 8  4.0  83    0    0 304 -326  4
4223500 2680500 11 18  3   2.9  966 282  5.5 8  4.1  84    0    0 302 -325  4
4223500 2680500 11 18  4   2.7  967 293  5.1 8  4.2  86    0    0 301 -324  4
4223500 2680500 11 18  5   3.0  967 289  4.8 8  4.3  88    0    0 301 -323  4
4223500 2680500 11 18  6   2.8  968 290  5.4 7  4.4  89    0    0 296 -322  4
4223500 2680500 11 18  7   3.1  968 292  5.3 8  4.4  89    0    0 297 -322  4
4223500 2680500 11 18  8   2.7  969 286  5.4 7  4.3  89    1    7 295 -322  4
4223500 2680500 11 18  9   2.6  970 295  4.5 7  4.3  89   41   34 288 -321  4
4223500 2680500 11 18 10   2.6  971 302  4.6 6  4.1  86   69   73 283 -321  4
4223500 2680500 11 18 11   2.6  971 299  4.1 6  3.8  79   63  113 277 -321  4
4223500 2680500 11 18 12   2.7  971 304  3.1 5  3.6  75   62  133 270 -322  4
4223500 2680500 11 18 13   3.4  971 286  3.0 4  3.5  72   87  123 259 -325  4
4223500 2680500 11 18 14   2.8  971 294  3.2 3  3.4  69  180   70 248 -327  4
4223500 2680500 11 18 15   3.2  970 266  3.3 2  3.3  67  121   56 236 -326  4
4223500 2680500 11 18 16   1.9  970 271  2.8 2  3.2  68   25   33 229 -323  4
4223500 2680500 11 18 17   0.6  970 270  1.9 1  3.2  74    0    0 218 -319  4
4223500 2680500 11 18 18  -0.9  970 268  1.5 2  3.2  80    0    0 213 -316  4
4223500 2680500 11 18 19  -0.5  969 193  1.8 2  3.2  84    0    0 215 -312  4
4223500 2680500 11 18 20  -1.5  968 203  2.2 2  3.1  85    0    0 215 -311  4
4223500 2680500 11 18 21  -2.1  968 230  2.8 0  3.1  89    0    0 203 -311  4
4223500 2680500 11 18 22  -1.6  967 196  3.7 0  3.0  88    0    0 194 -310  4
4223500 2680500 11 18 23  -2.0  967 177  2.3 2  3.0  86    0    0 202 -310  4
4223500 2680500 11 18 24  -1.5  966 186  2.3 1  2.9  82    0    0 207 -309  4
4223500 2680500 11 19  1  -1.5  966 173  2.1 3  2.9  82    0    0 211 -307  4
4223500 2680500 11 19  2  -1.2  965 190  2.7 4  3.0  83    0    0 221 -305  4
4223500 2680500 11 19  3  -1.3  964 190  3.2 4  3.0  82    0    0 224 -304  4
4223500 2680500 11 19  4  -1.3  963 189  3.2 5  3.0  82    0    0 228 -303  4
4223500 2680500 11 19  5  -1.1  962 179  3.9 5  3.0  82    0    0 234 -303  4
4223500 2680500 11 19  6  -0.7  961 168  2.8 8  3.0  82    0    0 243 -304  4
4223500 2680500 11 19  7  -0.4  960 164  2.9 7  3.1  82    0    0 250 -304  4
4223500 2680500 11 19  8  -0.9  959 168  3.2 6  3.2  84    0    4 249 -306  4
4223500 2680500 11 19  9  -0.2  959 184  2.9 6  3.2  84    2   32 249 -308  4
4223500 2680500 11 19 10   0.7  958 173  3.2 6  3.3  80    5   70 253 -312  4
4223500 2680500 11 19 11   1.3  959 201  4.5 5  3.3  78   25  118 256 -317  4
4223500 2680500 11 19 12   2.3  958 210  4.8 5  3.4  75   94  143 260 -320  4
4223500 2680500 11 19 13   3.5  957 211  5.8 5  3.5  71   87  139 266 -322  4
4223500 2680500 11 19 14   3.3  955 213  6.1 5  3.5  68   40  118 271 -325  4
4223500 2680500 11 19 15   2.8  954 220  7.0 5  3.5  69   50   86 271 -324  4
4223500 2680500 11 19 16   2.6  954 222  5.6 6  3.5  71   17   38 273 -323  4
4223500 2680500 11 19 17   2.1  953 224  5.4 5  3.4  72    0    0 271 -321  4
4223500 2680500 11 19 18   2.1  953 225  7.2 6  3.4  73    0    0 268 -321  4
4223500 2680500 11 19 19   2.4  953 228  6.5 7  3.5  74    0    0 279 -321  4
4223500 2680500 11 19 20   3.0  952 232  7.4 8  3.8  78    0    0 295 -321  4
4223500 2680500 11 19 21   3.0  952 240  7.3 7  4.2  83    0    0 299 -322  4
4223500 2680500 11 19 22   3.1  952 248  7.4 6  4.4  87    0    0 288 -322  4
4223500 2680500 11 19 23   3.0  952 245  6.1 7  4.6  92    0    0 289 -322  4
4223500 2680500 11 19 24   3.4  952 254  6.1 8  4.8  94    0    0 302 -322  4
4223500 2680500 11 20  1   3.7  953 262  5.6 8  4.9  94    0    0 308 -322  4
4223500 2680500 11 20  2   3.8  953 271  7.3 8  4.9  93    0    0 308 -322  4
4223500 2680500 11 20  3   3.4  953 276  6.1 8  4.9  94    0    0 306 -322  4
4223500 2680500 11 20  4   3.1  954 276  5.5 8  4.7  93    0    0 305 -322  4
4223500 2680500 11 20  5   3.2  954 285  5.0 8  4.6  90    0    0 304 -322  4
4223500 2680500 11 20  6   2.9  955 280  5.4 8  4.5  89    0    0 305 -323  4
4223500 2680500 11 20  7   2.7  955 267  4.8 8  4.4  90    0    0 305 -324  4
4223500 2680500 11 20  8   2.6  956 274  5.2 7  4.4  90    0    3 299 -325  4
4223500 2680500 11 20  9   2.9  956 262  7.0 8  4.4  89    3   25 299 -326  4
4223500 2680500 11 20 10   2.9  957 264  6.7 8  4.4  89    0   35 308 -328  4
4223500 2680500 11 20 11   3.3  957 261  6.3 7  4.4  88    0   43 304 -331  4
4223500 2680500 11 20 12   3.5  957 266  7.1 8  4.5  87    0   59 306 -332  4
4223500 2680500 11 20 13   3.3  957 250  6.4 8  4.6  90    0   66 314 -334  4
4223500 2680500 11 20 14   3.5  956 253  6.9 8  4.7  92    0   39 317 -335  4
4223500 2680500 11 20 15   3.9  956 247  8.0 6  4.8  92    7   56 306 -335  4
4223500 2680500 11 20 16   4.2  955 248  8.4 7  4.8  89   12   25 301 -335  4
4223500 2680500 11 20 17   4.4  955 250  8.3 7  4.8  87    0    0 310 -335  4
4223500 2680500 11 20 18   4.6  956 253 10.0 7  4.8  87    0    0 311 -336  4
4223500 2680500 11 20 19   4.9  955 245 10.3 8  4.9  87    0    0 319 -336  4
4223500 2680500 11 20 20   5.2  955 255  9.4 8  5.0  86    0    0 326 -337  4
4223500 2680500 11 20 21   5.5  954 248 10.1 8  5.0  84    0    0 327 -338  4
4223500 2680500 11 20 22   5.7  954 244  9.0 8  5.0  82    0    0 328 -338  4
4223500 2680500 11 20 23   5.6  954 247  9.3 8  4.9  81    0    0 328 -339  4
4223500 2680500 11 20 24   5.7  953 243 10.3 8  4.9  81    0    0 328 -340  4
4223500 2680500 11 21  1   5.8  953 248  9.4 8  4.9  81    0    0 329 -341  4
4223500 2680500 11 21  2   5.7  952 243  9.6 8  5.0  82    0    0 329 -341  4
4223500 2680500 11 21  3   5.7  952 243  9.5 8  5.0  82    0    0 329 -342  4
4223500 2680500 11 21  4   5.7  951 243  9.8 8  5.0  82    0    0 329 -342  4
4223500 2680500 11 21  5   5.8  950 239  9.7 8  5.0  82    0    0 329 -342  4
4223500 2680500 11 21  6   6.0  949 245 10.9 8  4.9  80    0    0 329 -343  4
4223500 2680500 11 21  7   6.1  949 246 11.6 8  4.9  79    0    0 329 -343  4
4223500 2680500 11 21  8   5.5  948 238 11.2 8  5.1  82    0    0 328 -343  4
4223500 2680500 11 21  9   5.6  948 247 11.7 8  5.2  87    0    8 326 -343  4
4223500 2680500 11 21 10   5.8  948 245 10.7 8  5.4  88    0   41 325 -343  4
4223500 2680500 11 21 11   5.9  948 246 10.6 8  5.5  90    0   38 324 -343  4
4223500 2680500 11 21 12   6.1  947 245  9.5 8  5.7  92    0   28 324 -344  4
4223500 2680500 11 21 13   6.8  947 248  9.1 7  5.9  91    0   41 316 -345  4
4223500 2680500 11 21 14   6.6  947 250  8.4 7  6.0  92    0   35 310 -345  4
4223500 2680500 11 21 15   6.4  947 254  8.4 7  6.1  95    0   27 312 -346  4
4223500 2680500 11 21 16   6.7  946 309  7.2 8  6.1  94    0   11 318 -346  4
4223500 2680500 11 21 17   5.8  946 297  7.7 8  5.8  91    0    0 323 -343  4
4223500 2680500 11 21 18   5.5  945 270  7.9 8  5.5  90    0    0 319 -339  4
4223500 2680500 11 21 19   4.9  946 273  8.2 8  5.3  90    0    0 317 -339  4
4223500 2680500 11 21 20   4.9  946 266  8.2 8  5.3  92    0    0 315 -338  4
4223500 2680500 11 21 21   3.1  946 280  8.1 7  5.0  93    0    0 305 -336  4
4223500 2680500 11 21 22   2.6  946 272  5.1 7  4.7  95    0    0 294 -335  4
4223500 2680500 11 21 23   2.0  947 293  5.5 8  4.6  96    0    0 299 -334  4
4223500 2680500 11 21 24   2.2  946 250  6.5 8  4.5  94    0    0 305 -333  4
4223500 2680500 11 22  1   2.1  946 256  6.6 8  4.4  92    0    0 304 -333  4
4223500 2680500 11 22  2   2.0  946 255  7.5 8  4.3  92    0    0 303 -333  4
4223500 2680500 11 22  3   2.2  945 251  7.5 8  4.3  91    0    0 303 -332  4
4223500 2680500 11 22  4   2.1  945 255  5.9 7  4.3  90    0    0 296 -332  4
4223500 2680500 11 22  5   2.2  944 251  6.2 8  4.2  89    0    0 296 -331  4
4223500 2680500 11 22  6   2.2  943 256  6.0 8  4.3  89    0    0 303 -331  4
4223500 2680500 11 22  7   1.8  942 245  4.0 8  4.3  91    0    0 302 -330  4
4223500 2680500 11 22  8   1.3  941 236  3.6 8  4.3  94    0    0 298 -329  4
4223500 2680500 11 22  9   1.0  940 213  5.3 8  4.3  96    0   12 295 -325  4
