Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 11 16 13   1.1  965  60  3.7 6  4.2  99    0  100 264 -320  2
4223500 2680500 11 16 14   1.3  964  59  4.0 7  4.3 100    0   69 270 -322  2
4223500 2680500 11 16 15   1.6  964  56  3.7 6  4.4 100    0   47 269 -322  2
4223500 2680500 11 16 16   1.5  964  50  3.3 8  4.5 100    0   14 273 -320  2
4223500 2680500 11 16 17   1.5  964  54  2.4 8  4.4 100    0    2 281 -316  2
4223500 2680500 11 16 18   1.7  964  61  3.4 8  4.5 100    0    0 280 -312  2
4223500 2680500 11 16 19   1.7  964  66  2.2 6  4.5 100    0    0 272 -311  2
4223500 2680500 11 16 20   1.9  963  58  1.3 6  4.5 100    0    0 264 -310  2
4223500 2680500 11 16 21   1.8  963  63  1.5 8  4.6 100    0    0 272 -310  2
4223500 2680500 11 16 22   1.9  963  67  1.0 8  4.6 100    0    0 280 -310  2
4223500 2680500 11 16 23   1.8  963  73  0.6 8  4.6 100    0    0 281 -309  2
4223500 2680500 11 16 24   2.3  963  23  0.1 8  4.6 100    0    0 282 -310  2
4223500 2680500 11 17  1   2.4  964  19  0.0 8  4.7 100    0    0 283 -310  2
4223500 2680500 11 17  2   2.3  964 306  1.8 7  4.7 100    0    0 279 -309  2
4223500 2680500 11 17  3   2.0  963 281  0.5 7  4.7 100    0    0 275 -309  2
4223500 2680500 11 17  4   2.1  963 314  2.3 8  4.6 100    0    0 280 -309  2
4223500 2680500 11 17  5   1.7  963 320  1.2 8  4.6 100    0    0 286 -308  2
4223500 2680500 11 17  6   1.8  963 289  1.0 8  4.5 100    0    0 288 -308  2
4223500 2680500 11 17  7   2.1  963 274  0.6 8  4.6 100    0    0 289 -308  2
4223500 2680500 11 17  8   2.1  964 276  0.8 7  4.6 100    0    3 286 -309  2
4223500 2680500 11 17  9   2.3  964 261  2.3 8  4.6  99   30   11 286 -310  2
4223500 2680500 11 17 10   2.2  964 274  2.6 8  4.7  99    5   59 291 -313  2
4223500 2680500 11 17 11   2.4  964 239  2.1 7  4.7 100    0   63 287 -317  2
4223500 2680500 11 17 12   2.6  965 248  2.5 7  4.7  99    0   61 283 -321  2
4223500 2680500 11 17 13   2.8  965 237  2.0 8  4.8  99    0   54 288 -325  2
4223500 2680500 11 17 14   2.9  964 235  1.8 7  4.8  99    0   56 288 -328  2
4223500 2680500 11 17 15   3.0  964 288  1.9 6  4.9  99    0   49 280 -327  2
4223500 2680500 11 17 16   2.7  964 336  1.4 8  4.8  99    0   16 284 -326  2
4223500 2680500 11 17 17   2.5  964 337  1.5 7  4.8  99    0    0 287 -324  2
4223500 2680500 11 17 18   2.4  964  72  1.1 7  4.7  99    0    0 282 -323  2
4223500 2680500 11 17 19   2.6  964 141  1.2 7  4.7  99    0    0 283 -322  2
4223500 2680500 11 17 20   2.8  964   0  0.5 8  4.8  99    0    0 288 -322  2
4223500 2680500 11 17 21   2.6  964 141  0.8 8  4.8  99    0    0 293 -322  2
4223500 2680500 11 17 22   2.5  963 123  0.4 7  4.8 100    0    0 289 -322  2
4223500 2680500 11 17 23   2.8  963 106  1.5 7  4.8  99    0    0 285 -321  2
4223500 2680500 11 17 24   3.1  963 119  1.9 5  4.9  98    0    0 276 -321  2
4223500 2680500 11 18  1   2.8  962 135  1.9 6  4.9  99    0    0 271 -321  2
4223500 2680500 11 18  2   2.9  961 127  2.0 7  4.8  98    0    0 280 -321  2
4223500 2680500 11 18  3   2.8  960 123  1.1 5  4.8  98    0    0 275 -321  2
4223500 2680500 11 18  4   2.8  959 121  1.7 5  4.9  99    0    0 264 -321  2
4223500 2680500 11 18  5   2.8  959  69  0.9 5  4.9  99    0    0 265 -321  2
4223500 2680500 11 18  6   2.6  958 132  2.6 6  4.9 100    0    0 271 -321  2
4223500 2680500 11 18  7   2.4  957 135  2.6 5  4.8  99    0    0 272 -321  2
4223500 2680500 11 18  8   2.5  956 133  2.5 8  4.7  98    0    2 284 -321  2
4223500 2680500 11 18  9   2.5  956 152  1.9 8  4.7  97    7   38 301 -323  2
4223500 2680500 11 18 10   2.8  955 157  1.8 6  4.7  97    6   78 293 -328  2
4223500 2680500 11 18 11   2.6  955 158  2.6 5  4.8  97    4  100 277 -334  2
4223500 2680500 11 18 12   2.4  954 191  2.3 5  4.7  98    2  110 272 -339  2
4223500 2680500 11 18 13   2.7  953 194  2.1 6  4.7  97    0   87 278 -343  2
4223500 2680500 11 18 14   2.7  953 254  1.5 8  4.7  96    0   53 297 -346  2
4223500 2680500 11 18 15   2.5  952 263  1.1 8  4.7  97    0   21 307 -347  2
4223500 2680500 11 18 16   2.2  951 281  1.1 8  4.7  98    0    8 308 -346  2
4223500 2680500 11 18 17   1.9  951 349  0.7 7  4.6  99    0    0 303 -342  2
4223500 2680500 11 18 18   2.0  951 226  0.3 7  4.6  98    0    0 298 -337  2
4223500 2680500 11 18 19   1.9  951 236  0.6 8  4.6  98    0    0 303 -337  2
4223500 2680500 11 18 20   1.9  951 190  0.8 8  4.6  99    0    0 308 -338  2
4223500 2680500 11 18 21   1.7  950 330  0.5 7  4.6  99    0    0 303 -338  2
4223500 2680500 11 18 22   1.5  950 192  1.8 8  4.5 100    0    0 302 -339  2
4223500 2680500 11 18 23   1.3  950 189  1.3 8  4.5 100    0    0 308 -338  2
4223500 2680500 11 18 24   1.3  950 260  0.8 7  4.4 100    0    0 300 -337  2
4223500 2680500 11 19  1   1.3  950 198  0.9 8  4.4 100    0    0 300 -336  2
4223500 2680500 11 19  2   1.4  949 138  1.4 8  4.5 100    0    0 307 -335  2
4223500 2680500 11 19  3   1.2  949 132  1.0 7  4.4 100    0    0 301 -335  2
4223500 2680500 11 19  4   1.1  948 107  1.0 6  4.4 100    0    0 286 -335  2
4223500 2680500 11 19  5   1.3  947  94  1.8 6  4.4 100    0    0 277 -335  2
4223500 2680500 11 19  6   1.4  947 107  1.3 7  4.5 100    0    0 285 -333  2
4223500 2680500 11 19  7   1.8  946 107  2.4 7  4.5 100    0    0 293 -330  2
4223500 2680500 11 19  8   2.0  946 101  2.1 8  4.6  99    0    3 302 -328  2
4223500 2680500 11 19  9   1.9  946 104  2.7 7  4.6  99    4   23 303 -326  2
4223500 2680500 11 19 10   2.5  946  84  3.1 8  4.8 100    0   33 305 -327  2
4223500 2680500 11 19 11   2.8  945  82  3.9 8  4.9 100    0   41 314 -331  2
4223500 2680500 11 19 12   4.7  943  86  4.1 8  5.2  98    0   73 317 -337  2
4223500 2680500 11 19 13   4.8  942  87  4.1 7  5.5  95    0   64 311 -342  2
4223500 2680500 11 19 14   4.4  941  77  4.0 6  5.5  98    9   78 295 -344  2
4223500 2680500 11 19 15   5.1  941  42  4.0 7  5.7 100   14   52 294 -345  2
4223500 2680500 11 19 16   5.3  939  71  2.7 8  5.9 100    9   22 308 -343  2
4223500 2680500 11 19 17   6.4  938  89  2.0 8  6.2 100    0    3 315 -340  2
4223500 2680500 11 19 18   6.5  937  88  2.4 8  6.5 100    0    0 317 -337  2
4223500 2680500 11 19 19   6.5  936 125  2.9 7  6.5 100    0    0 311 -334  2
4223500 2680500 11 19 20   6.7  936 155  1.9 8  6.6 100    0    0 310 -332  2
4223500 2680500 11 19 21   4.3  935 197  2.0 6  6.1 100    0    0 302 -329  2
4223500 2680500 11 19 22   3.7  934 240  4.3 8  5.5 100    0    0 297 -326  2
4223500 2680500 11 19 23   3.0  935 234  4.8 8  5.2 100    0    0 301 -324  2
4223500 2680500 11 19 24   2.8  934 233  7.3 7  5.1 100    0    0 295 -322  2
4223500 2680500 11 20  1   2.0  935 229  9.1 8  4.9 100    0    0 292 -322  2
4223500 2680500 11 20  2   1.2  937 224  9.1 7  4.5  96    0    0 287 -321  2
4223500 2680500 11 20  3   1.0  937 219  9.8 7  4.0  91    0    0 280 -321  2
4223500 2680500 11 20  4   1.0  937 226  8.2 7  3.9  88    0    0 279 -321  2
4223500 2680500 11 20  5   1.1  938 224  7.8 7  3.8  86    0    0 279 -320  2
4223500 2680500 11 20  6   1.2  938 224  9.0 8  3.7  83    0    0 283 -318  2
4223500 2680500 11 20  7   1.4  938 216  7.4 8  3.7  82    0    0 288 -317  2
4223500 2680500 11 20  8   1.0  939 222  7.2 8  3.7  82    0    0 288 -316  2
4223500 2680500 11 20  9   1.0  940 230  7.8 8  3.7  83    0   21 286 -316  2
4223500 2680500 11 20 10   0.5  940 245  6.9 8  3.7  85    0   46 285 -317  2
4223500 2680500 11 20 11   0.5  941 238  6.1 8  3.7  88    0   39 285 -319  2
4223500 2680500 11 20 12   1.0  941 233  7.1 8  3.9  90    0   82 285 -322  2
4223500 2680500 11 20 13   1.7  941 248  6.5 7  4.0  89    4   98 281 -325  2
4223500 2680500 11 20 14   2.4  941 229  6.9 5  4.1  87   64   91 268 -327  2
4223500 2680500 11 20 15   2.0  941 227  5.7 7  4.1  85   10   66 266 -325  2
4223500 2680500 11 20 16   2.0  941 221  4.4 7  4.0  84    0    9 273 -322  2
4223500 2680500 11 20 17   1.1  941 175  2.9 6  3.9  84    0    1 264 -319  2
4223500 2680500 11 20 18   0.4  941 189  2.9 4  3.7  86    0    0 247 -316  2
4223500 2680500 11 20 19   0.7  940 168  4.9 3  3.7  87    0    0 233 -314  2
4223500 2680500 11 20 20   0.7  939 162  4.6 4  3.8  87    0    0 235 -314  2
4223500 2680500 11 20 21   1.0  938 165  8.0 5  3.8  87    0    0 244 -314  2
4223500 2680500 11 20 22   1.2  937 161  8.8 5  3.8  86    0    0 251 -314  2
4223500 2680500 11 20 23   1.7  936 167  9.5 5  3.9  85    0    0 252 -314  2
4223500 2680500 11 20 24   1.9  935 168  8.4 7  3.9  84    0    0 263 -316  2
4223500 2680500 11 21  1   2.0  935 174  7.8 7  4.0  85    0    0 276 -317  2
4223500 2680500 11 21  2   3.1  934 199  6.9 7  4.0  82    0    0 280 -318  2
4223500 2680500 11 21  3   3.6  934 201  6.5 7  4.2  80    0    0 283 -319  2
4223500 2680500 11 21  4   3.6  934 190  4.1 6  4.3  81    0    0 280 -319  2
4223500 2680500 11 21  5   3.6  933 192  4.6 5  4.3  81    0    0 269 -318  2
4223500 2680500 11 21  6   3.6  933 206  3.9 7  4.3  80    0    0 276 -317  2
4223500 2680500 11 21  7   3.7  933 188  4.0 7  4.3  80    0    0 291 -316  2
4223500 2680500 11 21  8   3.8  933 168  4.9 7  4.3  80    0    0 289 -316  2
4223500 2680500 11 21  9   3.8  933 174  6.3 8  4.3  80    1   26 297 -315  2
4223500 2680500 11 21 10   3.6  933 159  5.4 7  4.4  81    0   42 296 -317  2
4223500 2680500 11 21 11   3.8  933 172  5.7 7  4.4  82    1   78 287 -319  2
4223500 2680500 11 21 12   4.6  933 179  4.5 6  4.5  81   11  105 280 -323  2
4223500 2680500 11 21 13   4.5  932 166  4.0 7  4.6  80    1   85 281 -326  2
4223500 2680500 11 21 14   4.6  932 165  4.6 7  4.6  80    1   77 289 -327  2
4223500 2680500 11 21 15   4.5  932 163  4.7 7  4.6  80    3   60 289 -326  2
4223500 2680500 11 21 16   4.5  932 168  4.8 8  4.6  81    0   21 295 -325  2
4223500 2680500 11 21 17   3.6  932 169  3.7 7  4.5  82    0    0 293 -323  2
4223500 2680500 11 21 18   3.2  932 177  4.2 6  4.5  85    0    0 278 -323  2
4223500 2680500 11 21 19   3.2  932 188  5.2 6  4.4  86    0    0 272 -324  2
4223500 2680500 11 21 20   3.3  932 194  7.2 6  4.4  85    0    0 274 -323  2
4223500 2680500 11 21 21   3.4  932 208  7.0 4  4.4  83    0    0 263 -322  2
4223500 2680500 11 21 22   3.8  932 211  6.8 5  4.3  81    0    0 258 -322  2
4223500 2680500 11 21 23   3.8  932 206  7.3 6  4.3  79    0    0 270 -322  2
4223500 2680500 11 21 24   3.5  932 212  7.3 6  4.3  80    0    0 275 -323  2
4223500 2680500 11 22  1   3.4  932 218  7.7 5  4.3  82    0    0 267 -323  2
4223500 2680500 11 22  2   3.1  932 223  7.6 6  4.3  83    0    0 268 -323  2
4223500 2680500 11 22  3   2.9  933 243  8.1 7  4.4  86    0    0 279 -322  2
4223500 2680500 11 22  4   2.9  933 241  7.2 8  4.5  88    0    0 291 -322  2
4223500 2680500 11 22  5   2.8  934 259  7.2 8  4.5  89    0    0 298 -323  2
4223500 2680500 11 22  6   3.0  934 269  7.0 8  4.5  89    0    0 299 -324  2
4223500 2680500 11 22  7   2.8  935 271  8.4 8  4.4  87    0    0 300 -323  2
4223500 2680500 11 22  8   1.9  936 267  8.5 8  4.1  85    0    2 298 -323  2
4223500 2680500 11 22  9   1.6  938 257  6.8 7  3.8  82   19   28 289 -324  2
4223500 2680500 11 22 10   1.9  940 258  7.7 7  3.7  80   44   71 284 -325  2
4223500 2680500 11 22 11   2.4  941 258  8.2 6  3.8  79   55  107 279 -328  2
4223500 2680500 11 22 12   2.5  942 258  9.3 6  3.8  78   14  119 276 -330  2
4223500 2680500 11 22 13   2.8  942 261  9.6 7  3.7  74    6  106 282 -331  2
4223500 2680500 11 22 14   2.8  942 249  9.6 4  3.5  71   40  110 273 -329  2
4223500 2680500 11 22 15   2.4  943 247  9.5 5  3.5  71   18   74 261 -326  2
4223500 2680500 11 22 16   1.9  944 247  8.4 5  3.4  71    0   18 264 -323  2
4223500 2680500 11 22 17   1.5  944 248  9.5 6  3.2  71    0    1 267 -321  2
4223500 2680500 11 22 18   1.1  944 250  8.6 7  3.2  71    0    0 275 -321  2
4223500 2680500 11 22 19   1.0  945 242  8.4 6  3.2  73    0    0 275 -321  2
4223500 2680500 11 22 20   0.4  945 247  7.8 7  3.3  76    0    0 274 -320  2
4223500 2680500 11 22 21   0.2  946 251  8.3 7  3.3  80    0    0 278 -319  2
4223500 2680500 11 22 22  -0.1  947 256  6.1 5  3.3  80    0    0 267 -318  2
4223500 2680500 11 22 23   0.0  948 259  5.5 5  3.3  80    0    0 257 -316  2
4223500 2680500 11 22 24  -0.6  948 252  5.9 7  3.2  81    0    0 265 -315  2
4223500 2680500 11 23  1  -0.5  948 246  6.7 7  3.2  81    0    0 274 -315  2
4223500 2680500 11 23  2  -0.6  948 238  7.6 8  3.2  81    0    0 278 -315  2
4223500 2680500 11 23  3  -0.4  948 245  7.4 7  3.2  81    0    0 277 -314  2
4223500 2680500 11 23  4  -0.5  948 244  5.3 5  3.2  81    0    0 261 -312  2
4223500 2680500 11 23  5  -1.1  948 241  4.5 5  3.2  83    0    0 248 -310  2
4223500 2680500 11 23  6  -1.0  949 239  4.3 4  3.1  83    0    0 239 -308  2
4223500 2680500 11 23  7  -0.8  949 240  4.7 6  3.1  82    0    0 246 -307  2
4223500 2680500 11 23  8  -0.6  949 229  4.6 7  3.1  81    0    0 263 -306  2
4223500 2680500 11 23  9  -0.2  950 243  4.9 7  3.1  80    1   29 269 -306  2
4223500 2680500 11 23 10   0.0  951 253  5.2 8  3.2  80    1   59 274 -308  2
4223500 2680500 11 23 11   0.3  952 246  6.1 7  3.3  82    0   54 275 -312  2
4223500 2680500 11 23 12   0.6  953 248  5.5 8  3.5  83    0   48 277 -316  2
4223500 2680500 11 23 13   1.0  953 264  5.5 8  3.5  83    0   50 283 -319  2
4223500 2680500 11 23 14   1.4  953 256  6.0 6  3.6  81   10  112 276 -320  2
4223500 2680500 11 23 15   1.8  954 251  6.1 2  3.6  79   52  100 252 -320  2
4223500 2680500 11 23 16   1.2  954 238  5.5 4  3.5  77    8   37 243 -319  2
4223500 2680500 11 23 17  -0.2  955 238  4.9 2  3.3  79    0    1 239 -317  2
4223500 2680500 11 23 18  -0.6  954 221  5.4 2  3.1  79    0    0 227 -317  2
4223500 2680500 11 23 19  -1.2  955 225  2.9 3  2.8  75    0    0 226 -316  2
4223500 2680500 11 23 20  -1.2  955 228  4.7 2  2.7  74    0    0 222 -316  2
4223500 2680500 11 23 21  -1.4  956 235  3.8 0  2.6  71    0    0 208 -316  2
4223500 2680500 11 23 22  -1.4  956 229  5.0 0  2.5  68    0    0 196 -315  2
4223500 2680500 11 23 23  -1.5  956 220  5.4 0  2.4  67    0    0 193 -315  2
4223500 2680500 11 23 24  -1.5  956 206  5.1 0  2.3  65    0    0 192 -314  2
4223500 2680500 11 24  1  -2.3  956 212  5.1 1  2.3  64    0    0 194 -313  2
4223500 2680500 11 24  2  -2.8  956 215  5.1 0  2.3  68    0    0 190 -311  2
4223500 2680500 11 24  3  -2.8  956 216  2.3 0  2.2  68    0    0 182 -308  2
4223500 2680500 11 24  4  -3.7  956 191  2.3 1  2.1  68    0    0 187 -307  2
4223500 2680500 11 24  5  -2.9  955 164  1.7 2  2.2  69    0    0 199 -305  2
4223500 2680500 11 24  6  -2.3  955 184  2.0 2  2.3  69    0    0 207 -304  2
4223500 2680500 11 24  7  -1.3  955 173  3.0 4  2.4  68    0    0 219 -303  2
4223500 2680500 11 24  8  -1.9  954 155  3.9 6  2.5  70    0    0 238 -303  2
4223500 2680500 11 24  9  -1.9  954 153  2.1 6  2.5  70    3   32 246 -304  2
4223500 2680500 11 24 10  -1.1  954 150  3.3 7  2.5  69    4   72 251 -308  2
4223500 2680500 11 24 11   0.0  954 143  3.9 6  2.6  68   22  133 254 -313  2
4223500 2680500 11 24 12   1.3  955 144  3.9 5  2.7  64   45  171 249 -317  2
4223500 2680500 11 24 13   2.4  954 141  3.1 7  2.7  59   19  152 257 -319  2
4223500 2680500 11 24 14   1.2  953 112  2.9 7  2.7  60   14  124 267 -320  2
4223500 2680500 11 24 15   0.5  953 186  2.2 6  2.8  66   10   87 261 -320  2
4223500 2680500 11 24 16  -0.5  953 111  2.7 7  3.0  73    0   24 259 -318  2
4223500 2680500 11 24 17  -1.3  952 134  2.0 8  3.0  79    0    0 267 -317  2
4223500 2680500 11 24 18  -2.3  952 127  1.9 8  2.9  83    0    0 269 -316  2
4223500 2680500 11 24 19  -2.6  952 275  1.8 6  2.9  87    0    0 259 -315  2
4223500 2680500 11 24 20  -3.1  952 214  2.9 8  2.9  89    0    0 257 -313  2
4223500 2680500 11 24 21  -3.4  952 238  2.5 4  2.9  90    0    0 249 -312  2
4223500 2680500 11 24 22  -2.9  952 255  3.9 7  2.9  92    0    0 245 -310  2
4223500 2680500 11 24 23  -2.5  953 252  3.2 7  3.0  91    0    0 258 -307  2
4223500 2680500 11 24 24  -2.3  953 261  5.6 6  3.0  90    0    0 255 -306  2
4223500 2680500 11 25  1  -2.2  953 275  6.2 8  3.1  90    0    0 258 -307  2
4223500 2680500 11 25  2  -1.9  953 275  6.2 8  3.1  90    0    0 268 -308  2
4223500 2680500 11 25  3  -2.0  954 278  5.6 8  3.2  91    0    0 269 -308  2
4223500 2680500 11 25  4  -1.7  954 283  5.8 8  3.2  91    0    0 271 -309  2
4223500 2680500 11 25  5  -1.6  955 284  4.3 8  3.3  91    0    0 272 -308  2
4223500 2680500 11 25  6  -1.7  956 291  5.4 8  3.3  93    0    0 273 -307  2
4223500 2680500 11 25  7  -1.6  957 291  5.2 8  3.4  95    0    0 274 -306  2
4223500 2680500 11 25  8  -1.6  957 286  5.7 8  3.4  96    0    0 274 -306  2
4223500 2680500 11 25  9  -1.5  958 290  5.3 8  3.5  97    2   30 274 -306  2
4223500 2680500 11 25 10  -1.3  959 290  5.5 6  3.5  97    9   79 265 -307  2
4223500 2680500 11 25 11  -1.2  960 289  5.7 8  3.6  97    0   61 265 -308  2
4223500 2680500 11 25 12  -1.1  960 290  7.0 8  3.5  96    0   31 276 -310  2
4223500 2680500 11 25 13  -1.2  960 283  7.2 8  3.5  96    0   31 276 -311  2
4223500 2680500 11 25 14  -1.2  961 283  7.8 8  3.5  96    0   30 273 -312  2
4223500 2680500 11 25 15  -1.1  961 271  6.0 6  3.5  94    0   31 261 -312  2
4223500 2680500 11 25 16  -1.1  962 269  5.5 8  3.4  93    0   15 259 -311  2
4223500 2680500 11 25 17  -1.4  962 285  4.7 8  3.4  93    0    0 267 -308  2
4223500 2680500 11 25 18  -2.2  963 273  4.6 7  3.3  94    0    0 259 -305  2
4223500 2680500 11 25 19  -2.6  963 260  4.0 4  3.2  95    0    0 239 -301  2
4223500 2680500 11 25 20  -2.5  962 251  4.5 5  3.1  92    0    0 228 -295  2
4223500 2680500 11 25 21  -2.7  962 242  4.5 4  3.0  91    0    0 236 -292  2
4223500 2680500 11 25 22  -2.7  962 235  4.3 4  2.9  89    0    0 224 -291  2
4223500 2680500 11 25 23  -2.5  961 212  3.7 5  3.0  89    0    0 211 -291  2
4223500 2680500 11 25 24  -2.1  961 182  2.9 5  3.1  90    0    0 225 -293  2
4223500 2680500 11 26  1  -1.7  954 145  2.3 6  3.3  92    0    0 288 -328  2
4223500 2680500 11 26  2  -1.3  953 116  2.2 6  3.5  94    0    0 272 -328  2
4223500 2680500 11 26  3  -1.0  954  94  2.2 6  3.6  95    0    0 266 -328  2
4223500 2680500 11 26  4  -0.9  954  91  2.5 6  3.6  95    0    0 275 -329  2
4223500 2680500 11 26  5  -0.9  954  91  2.5 7  3.6  94    0    0 275 -329  2
4223500 2680500 11 26  6  -0.6  954  86  3.0 7  3.6  94    0    0 276 -330  2
4223500 2680500 11 26  7  -0.7  954  82  3.4 8  3.6  94    0    0 290 -330  2
4223500 2680500 11 26  8  -0.4  954  80  2.5 8  3.6  93    0    0 298 -330  2
4223500 2680500 11 26  9   0.0  955  80  1.8 7  3.6  91    0   20 292 -331  2
4223500 2680500 11 26 10   0.0  955  92  1.6 6  3.6  90   14   66 280 -331  2
4223500 2680500 11 26 11   0.6  956  88  2.3 5  3.7  90   50   97 270 -333  2
4223500 2680500 11 26 12   0.6  957  71  2.7 6  3.7  88   12  111 271 -335  2
4223500 2680500 11 26 13   1.1  957  56  2.7 8  3.7  87    0   38 289 -336  2
4223500 2680500 11 26 14   1.3  957  43  2.8 8  3.8  88    0   24 301 -336  2
4223500 2680500 11 26 15   0.9  958  51  3.2 8  3.9  90    0   20 301 -336  2
4223500 2680500 11 26 16   0.5  958  49  2.7 7  3.8  91    0    5 296 -335  2
4223500 2680500 11 26 17   0.4  957  63  3.2 7  3.8  91    0    0 290 -334  2
4223500 2680500 11 26 18   0.3  958  58  2.9 6  3.8  91    0    0 285 -333  2
4223500 2680500 11 26 19   0.1  959  74  2.3 8  3.8  92    0    0 291 -333  2
4223500 2680500 11 26 20   0.0  959  65  2.7 8  3.8  94    0    0 300 -333  2
4223500 2680500 11 26 21   0.0  959  48  2.2 8  3.8  94    0    0 300 -333  2
4223500 2680500 11 26 22  -0.1  960  56  2.6 8  3.7  93    0    0 300 -333  2
4223500 2680500 11 26 23  -0.3  960  73  2.4 8  3.7  93    0    0 300 -332  2
4223500 2680500 11 26 24  -0.3  960  56  2.2 8  3.7  94    0    0 300 -332  2
4223500 2680500 11 27  1  -0.4  960  41  2.8 8  3.7  95    0    0 300 -332  2
4223500 2680500 11 27  2  -0.5  961  46  2.5 7  3.7  95    0    0 295 -332  2
4223500 2680500 11 27  3  -0.6  961  51  3.0 7  3.6  95    0    0 289 -332  2
4223500 2680500 11 27  4  -0.5  961  63  3.0 8  3.6  95    0    0 294 -331  2
4223500 2680500 11 27  5  -0.5  960  66  2.5 8  3.6  95    0    0 301 -331  2
4223500 2680500 11 27  6  -0.4  961  83  2.3 8  3.7  95    0    0 300 -331  2
4223500 2680500 11 27  7   0.0  961  92  3.6 8  3.7  94    0    0 300 -331  2
4223500 2680500 11 27  8   0.1  961 103  3.0 8  3.7  93    0    0 300 -331  2
4223500 2680500 11 27  9   0.0  961 101  2.7 8  3.7  93    0   18 299 -331  2
4223500 2680500 11 27 10   0.7  961  83  2.6 8  3.8  92    0   47 299 -333  2
4223500 2680500 11 27 11   0.9  961 102  3.4 8  3.8  90    0   56 299 -338  2
4223500 2680500 11 27 12   1.0  961  97  3.2 7  3.8  89    5   92 295 -341  2
4223500 2680500 11 27 13   1.4  961 138  2.9 6  3.9  88   24   96 284 -341  2
4223500 2680500 11 27 14   1.8  961 117  2.3 6  3.9  88   13   84 281 -340  2
4223500 2680500 11 27 15   1.7  961 139  3.8 7  3.9  87    5   55 287 -339  2
4223500 2680500 11 27 16   2.2  961 196  3.7 8  3.9  85    0   11 297 -338  2
4223500 2680500 11 27 17   0.9  961 173  2.6 7  3.8  86    0    0 296 -336  2
4223500 2680500 11 27 18   0.5  960 138  3.5 7  3.8  91    0    0 289 -335  2
4223500 2680500 11 27 19   0.7  960  95  3.1 6  3.8  91    0    0 283 -334  2
4223500 2680500 11 27 20   0.9  960 117  1.7 7  3.8  90    0    0 283 -333  2
4223500 2680500 11 27 21   0.6  960 143  2.2 8  3.9  91    0    0 295 -333  2
4223500 2680500 11 27 22   0.7  960 116  2.4 8  3.9  92    0    0 302 -333  2
4223500 2680500 11 27 23   1.3  959 147  3.1 8  3.9  90    0    0 303 -332  2
4223500 2680500 11 27 24   1.2  960 288  2.8 6  3.9  88    0    0 291 -332  2
4223500 2680500 11 28  1   1.2  960 143  3.1 8  3.8  88    0    0 289 -330  2
4223500 2680500 11 28  2   1.1  960 146  3.2 8  3.8  88    0    0 301 -326  2
4223500 2680500 11 28  3   1.1  960 139  2.4 8  3.9  90    0    0 300 -323  2
4223500 2680500 11 28  4   1.2  959 125  2.7 8  3.9  90    0    0 299 -322  2
4223500 2680500 11 28  5   1.4  959 143  2.3 7  3.9  89    0    0 293 -321  2
4223500 2680500 11 28  6   1.3  958 151  3.0 5  3.9  89    0    0 270 -321  2
4223500 2680500 11 28  7   1.1  958 169  2.6 7  3.9  89    0    0 270 -321  2
4223500 2680500 11 28  8   1.0  958 158  2.7 8  3.9  89    0    0 291 -321  2
4223500 2680500 11 28  9   1.0  958 156  3.3 8  3.8  89    2   26 299 -324  2
