Koordinatensystem : Lambert konform konisch
Rechtswert        : 4223500 Meter
Hochwert          : 2680500 Meter
Hoehenlage        : 487 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4223500 2680500 10  2 23  10.3  953 207  4.7 7  7.6  92    0    0 325 -393  0
4223500 2680500 10  2 24  10.5  952 206  4.3 8  7.7  92    0    0 336 -392  0
4223500 2680500 10  3  1  10.6  952 204  4.6 8  7.8  92    0    0 342 -392  0
4223500 2680500 10  3  2  10.7  951 192  3.2 8  7.8  91    0    0 343 -390  0
4223500 2680500 10  3  3  10.9  951 213  3.8 8  7.8  91    0    0 344 -389  0
4223500 2680500 10  3  4  10.7  950 208  3.2 8  7.9  91    0    0 346 -389  0
4223500 2680500 10  3  5  10.8  949 185  2.1 8  7.9  92    0    0 347 -388  0
4223500 2680500 10  3  6  11.0  948 183  2.1 8  7.9  91    0    0 349 -387  0
4223500 2680500 10  3  7  11.1  948 204  3.2 8  8.1  92    2    4 352 -388  0
4223500 2680500 10  3  8  11.6  949 172  2.4 7  8.2  92   31   10 349 -389  0
4223500 2680500 10  3  9  11.9  949 200  4.5 8  8.4  91   11   39 351 -391  0
4223500 2680500 10  3 10  12.2  948 197  4.8 6  8.6  91    0   53 347 -395  0
4223500 2680500 10  3 11  12.8  948 186  3.4 5  8.8  91    0   73 331 -400  0
4223500 2680500 10  3 12  12.7  947 186  2.5 8  9.0  92    2   80 344 -403  0
4223500 2680500 10  3 13  12.8  947 188  1.1 8  9.1  92    0   60 361 -405  0
4223500 2680500 10  3 14  12.6  946 150  0.8 8  9.2  93    0   49 361 -405  0
4223500 2680500 10  3 15  12.8  945 109  1.9 7  9.3  95    0   46 357 -402  0
4223500 2680500 10  3 16  12.9  944  28  0.7 7  9.4  94    0   29 354 -400  0
4223500 2680500 10  3 17  12.8  944 207  0.4 8  9.3  94    0   10 359 -397  0
4223500 2680500 10  3 18  12.7  944 161  0.7 7  9.4  95    0    0 358 -395  0
4223500 2680500 10  3 19  12.4  944 314  1.3 7  9.4  96    0    0 353 -393  0
4223500 2680500 10  3 20  12.2  944 129  2.5 7  9.3  97    0    0 351 -390  0
4223500 2680500 10  3 21  12.2  944 261  2.5 8  9.3  98    0    0 355 -387  0
4223500 2680500 10  3 22  12.3  945 243  2.8 8  9.4  98    0    0 361 -384  0
4223500 2680500 10  3 23  12.4  945 239  2.8 8  9.5  99    0    0 361 -382  0
4223500 2680500 10  3 24  12.3  945 216  1.5 8  9.5  99    0    0 361 -381  0
4223500 2680500 10  4  1  12.2  945 220  2.0 8  9.5 100    0    0 361 -381  0
4223500 2680500 10  4  2  12.2  946 264  1.1 8  9.5 100    0    0 360 -380  0
4223500 2680500 10  4  3  12.2  946 244  2.9 8  9.5  99    0    0 359 -377  0
4223500 2680500 10  4  4  11.0  946 315  6.7 8  9.0  98    0    0 355 -375  0
4223500 2680500 10  4  5  10.8  947 294  6.4 8  8.6  99    0    0 350 -374  0
4223500 2680500 10  4  6  10.9  947 279  7.3 8  8.4  96    0    0 349 -374  0
4223500 2680500 10  4  7   9.8  949 279  7.5 8  7.9  94    0    4 344 -374  0
4223500 2680500 10  4  8   9.8  950 266  6.5 8  7.6  94    8   33 341 -376  0
4223500 2680500 10  4  9  10.2  951 246  5.1 7  7.5  92   19   62 336 -380  0
4223500 2680500 10  4 10  10.6  952 251  5.4 7  7.5  90   36   98 331 -387  0
4223500 2680500 10  4 11  11.0  952 243  5.1 7  7.5  87   40  127 330 -398  0
4223500 2680500 10  4 12  11.4  953 242  4.2 8  7.4  84   15  131 334 -407  0
4223500 2680500 10  4 13  12.0  953 249  5.7 8  7.3  80   25  138 337 -413  0
4223500 2680500 10  4 14  12.8  953 247  4.4 7  7.1  75  122  229 335 -414  0
4223500 2680500 10  4 15  12.7  953 261  4.7 6  7.0  71   62  164 327 -414  0
4223500 2680500 10  4 16  11.4  953 283  4.5 7  6.9  74   19   80 325 -409  0
4223500 2680500 10  4 17  11.1  954 256  3.0 6  7.1  80   17   58 323 -400  0
4223500 2680500 10  4 18  10.6  954 283  3.0 7  7.2  83    0    1 322 -391  0
4223500 2680500 10  4 19  10.2  955 254  2.5 7  7.1  85    0    0 323 -382  0
4223500 2680500 10  4 20  10.5  955 225  3.0 7  7.1  85    0    0 322 -376  0
4223500 2680500 10  4 21  10.3  956 244  3.1 7  7.1  84    0    0 322 -372  0
4223500 2680500 10  4 22  10.0  957 220  3.4 7  7.0  86    0    0 321 -370  0
4223500 2680500 10  4 23  10.0  957 242  3.0 5  7.0  86    0    0 314 -370  0
4223500 2680500 10  4 24  10.0  957 243  3.8 5  6.9  85    0    0 306 -371  0
4223500 2680500 10  5  1   9.8  958 249  3.7 7  6.9  85    0    0 314 -368  0
4223500 2680500 10  5  2   9.5  958 239  3.8 8  6.8  86    0    0 327 -365  0
4223500 2680500 10  5  3   9.6  958 231  4.1 8  6.9  87    0    0 331 -363  0
4223500 2680500 10  5  4   9.5  958 254  3.6 8  6.9  88    0    0 333 -363  0
4223500 2680500 10  5  5   9.4  958 251  2.8 8  7.0  89    0    0 332 -366  0
4223500 2680500 10  5  6   9.4  958 249  3.1 8  7.0  89    0    0 332 -368  0
4223500 2680500 10  5  7   9.5  958 246  2.9 7  7.0  89    0    4 327 -367  0
4223500 2680500 10  5  8   9.4  959 250  2.4 8  7.0  90    0   21 327 -366  0
4223500 2680500 10  5  9   9.7  959 260  3.4 8  7.0  89    1   47 332 -370  0
4223500 2680500 10  5 10   9.1  960 260  2.8 8  7.0  90    0   47 331 -380  0
4223500 2680500 10  5 11   9.9  960 251  2.3 8  7.1  91    0   44 332 -392  0
4223500 2680500 10  5 12   9.5  961 244  3.2 8  7.1  89   28  133 330 -402  0
4223500 2680500 10  5 13  10.0  961 247  3.5 7  7.1  89   14  114 323 -408  0
4223500 2680500 10  5 14  10.7  961 220  2.7 7  7.3  88   32  121 319 -409  0
4223500 2680500 10  5 15  11.5  962 254  3.8 7  7.3  84   53  126 320 -408  0
4223500 2680500 10  5 16  10.8  962 282  3.1 4  7.1  82   98  145 309 -403  0
4223500 2680500 10  5 17  10.8  962 262  2.3 4  6.8  80   50   73 296 -395  0
4223500 2680500 10  5 18   9.4  961 243  3.0 3  6.6  82    0    1 289 -385  0
4223500 2680500 10  5 19   8.9  961 241  3.5 3  6.5  85    0    0 281 -378  0
4223500 2680500 10  5 20   8.4  962 228  3.9 2  6.2  85    0    0 277 -373  0
4223500 2680500 10  5 21   8.3  962 225  4.2 3  6.1  84    0    0 276 -372  0
4223500 2680500 10  5 22   8.3  962 225  4.7 2  6.1  84    0    0 276 -371  0
4223500 2680500 10  5 23   8.2  962 218  5.2 2  6.1  85    0    0 272 -368  0
4223500 2680500 10  5 24   8.1  962 219  4.9 2  6.1  86    0    0 272 -364  0
4223500 2680500 10  6  1   8.5  961 214  6.0 3  6.2  86    0    0 276 -362  0
4223500 2680500 10  6  2   8.2  961 218  5.6 3  6.1  85    0    0 280 -361  0
4223500 2680500 10  6  3   8.5  961 214  6.1 3  6.0  83    0    0 281 -361  0
4223500 2680500 10  6  4   8.7  960 217  5.9 3  6.0  82    0    0 283 -360  0
4223500 2680500 10  6  5   8.7  960 211  6.7 6  6.1  82    0    0 296 -360  0
4223500 2680500 10  6  6   8.9  959 219  6.5 5  6.2  83    0    0 305 -362  0
4223500 2680500 10  6  7   9.6  959 215  6.3 6  6.3  82    3   12 307 -364  0
4223500 2680500 10  6  8  10.1  959 215  5.9 6  6.6  82   28   51 314 -368  0
4223500 2680500 10  6  9  10.6  960 228  6.0 6  6.8  82   59  106 316 -373  0
4223500 2680500 10  6 10  10.9  959 229  6.5 7  7.0  83   49   99 323 -379  0
4223500 2680500 10  6 11  11.9  959 230  6.4 5  7.3  82   97  141 323 -383  0
4223500 2680500 10  6 12  12.3  959 232  7.1 7  7.5  81   35  138 327 -388  0
4223500 2680500 10  6 13  12.7  959 234  8.0 7  7.7  80   18  116 339 -393  0
4223500 2680500 10  6 14  12.6  958 234  8.1 6  7.8  80   26  117 335 -396  0
4223500 2680500 10  6 15  12.6  958 220  7.0 8  7.9  82   13   82 341 -397  0
4223500 2680500 10  6 16  12.8  958 226  5.9 8  7.9  81    6   45 352 -395  0
4223500 2680500 10  6 17  12.4  957 219  4.8 8  7.8  81   11   46 352 -392  0
4223500 2680500 10  6 18  12.0  957 210  3.5 6  7.8  83    0    0 342 -388  0
4223500 2680500 10  6 19  11.5  956 217  5.2 6  7.7  84    0    0 331 -384  0
4223500 2680500 10  6 20  11.3  956 215  5.4 5  7.4  84    0    0 325 -381  0
4223500 2680500 10  6 21  11.5  956 215  4.4 6  7.3  82    0    0 325 -380  0
4223500 2680500 10  6 22  11.7  956 195  4.5 6  7.3  81    0    0 329 -379  0
4223500 2680500 10  6 23  11.8  955 200  3.8 6  7.4  82    0    0 328 -377  0
4223500 2680500 10  6 24  11.8  954 202  3.9 7  7.5  82    0    0 330 -373  0
4223500 2680500 10  7  1  11.8  954 207  3.4 7  7.6  82    0    0 332 -371  0
4223500 2680500 10  7  2  11.8  953 195  4.0 6  7.5  82    0    0 327 -371  0
4223500 2680500 10  7  3  11.8  953 200  4.5 6  7.4  80    0    0 322 -371  0
4223500 2680500 10  7  4  12.8  952 201  4.8 6  7.4  78    0    0 321 -372  0
4223500 2680500 10  7  5  12.8  952 209  5.9 8  7.5  77    0    0 332 -373  0
4223500 2680500 10  7  6  12.6  952 210  5.5 7  7.7  79    0    0 338 -374  0
4223500 2680500 10  7  7  12.8  952 214  5.3 5  7.8  80    0    8 323 -375  0
4223500 2680500 10  7  8  13.5  952 209  4.7 7  7.9  79    1   26 325 -378  0
4223500 2680500 10  7  9  12.8  953 230  7.1 8  8.1  81    0   47 342 -383  0
4223500 2680500 10  7 10  12.7  953 219  5.2 7  8.2  84    1   80 343 -386  0
4223500 2680500 10  7 11  12.4  953 237  6.7 7  8.4  87    1   88 339 -391  0
4223500 2680500 10  7 12  13.6  954 249  6.1 6  8.3  83   65  157 336 -393  0
4223500 2680500 10  7 13  14.8  954 248  7.0 6  7.7  72  119  194 334 -392  0
4223500 2680500 10  7 14  14.7  955 225  5.9 5  7.4  66  157  233 331 -390  0
4223500 2680500 10  7 15  13.6  955 246  5.9 5  7.5  70   83  170 326 -391  0
4223500 2680500 10  7 16   9.6  955 297  6.1 7  7.2  80   10   53 328 -396  0
4223500 2680500 10  7 17   9.7  957 264  3.1 7  7.1  89    8   41 330 -392  0
4223500 2680500 10  7 18   9.2  958 269  3.4 7  7.1  90    0    0 329 -384  0
4223500 2680500 10  7 19   9.2  958 258  3.7 8  7.0  91    0    0 333 -377  0
4223500 2680500 10  7 20   9.1  959 249  4.5 7  6.9  90    0    0 332 -372  0
4223500 2680500 10  7 21   8.8  960 259  4.1 6  6.7  89    0    0 322 -368  0
4223500 2680500 10  7 22   8.2  961 248  3.7 6  6.5  89    0    0 317 -364  0
4223500 2680500 10  7 23   8.5  962 254  4.5 6  6.4  89    0    0 316 -361  0
4223500 2680500 10  7 24   8.4  963 253  4.0 6  6.4  88    0    0 316 -359  0
4223500 2680500 10  8  1   8.3  964 256  3.8 4  6.3  88    0    0 305 -356  0
4223500 2680500 10  8  2   7.9  964 252  3.9 5  6.3  89    0    0 298 -352  0
4223500 2680500 10  8  3   7.5  965 244  3.5 3  6.2  90    0    0 290 -350  0
4223500 2680500 10  8  4   6.9  965 247  3.6 3  6.0  90    0    0 277 -347  0
4223500 2680500 10  8  5   6.5  964 245  3.7 4  5.9  91    0    0 278 -344  0
4223500 2680500 10  8  6   6.3  964 243  3.6 5  5.8  92    0    0 285 -343  0
4223500 2680500 10  8  7   6.4  965 241  3.5 4  5.8  92    0    7 284 -343  0
4223500 2680500 10  8  8   7.1  965 225  3.4 5  5.8  91   71   49 283 -346  0
4223500 2680500 10  8  9   9.0  966 239  4.0 5  6.0  86  210   77 288 -353  0
4223500 2680500 10  8 10  10.8  966 238  4.9 5  6.3  79  334   88 291 -365  0
4223500 2680500 10  8 11  11.9  966 254  4.8 4  6.3  72  424   94 291 -379  0
4223500 2680500 10  8 12  13.1  967 253  4.8 4  6.0  64  461  102 292 -391  0
4223500 2680500 10  8 13  13.7  967 257  4.2 2  6.1  61  451  106 290 -402  0
4223500 2680500 10  8 14  14.4  966 251  3.7 2  6.3  60  393  110 287 -408  0
4223500 2680500 10  8 15  14.5  966 233  3.6 2  6.2  57  284  110 289 -408  0
4223500 2680500 10  8 16  14.5  966 226  3.7 2  6.0  56  161   96 289 -402  0
4223500 2680500 10  8 17  13.5  965 302  1.7 2  6.0  58   42   52 287 -393  0
4223500 2680500 10  8 18  10.2  966 280  1.5 3  6.2  68    0    0 282 -381  0
4223500 2680500 10  8 19   8.7  965 204  0.7 1  6.1  79    0    0 270 -370  0
4223500 2680500 10  8 20   8.1  965 198  1.2 1  6.0  83    0    0 261 -364  0
4223500 2680500 10  8 21   7.9  965 212  1.6 0  5.9  84    0    0 257 -362  0
4223500 2680500 10  8 22   6.9  965 228  1.3 1  5.8  87    0    0 255 -360  0
4223500 2680500 10  8 23   7.6  966 148  1.3 1  5.8  87    0    0 256 -357  0
4223500 2680500 10  8 24   6.7  966  37  1.6 0  5.7  87    0    0 253 -356  0
4223500 2680500 10  9  1   6.2  965 149  1.5 2  5.6  90    0    0 252 -355  0
4223500 2680500 10  9  2   6.0  965 161  1.8 2  5.6  91    0    0 253 -354  0
4223500 2680500 10  9  3   5.3  965 141  3.0 3  5.4  90    0    0 252 -355  0
4223500 2680500 10  9  4   5.7  964 170  4.6 3  5.1  87    0    0 253 -355  0
4223500 2680500 10  9  5   7.6  964 155  3.7 4  5.3  84    0    0 259 -356  0
4223500 2680500 10  9  6   7.9  965 115  4.4 4  5.6  81    0    0 264 -355  0
4223500 2680500 10  9  7   7.9  965 160  7.2 3  5.4  77    9   11 262 -356  0
4223500 2680500 10  9  8  10.0  965 155  7.0 3  5.3  70   89   48 262 -358  0
4223500 2680500 10  9  9  11.7  965 179  5.5 3  5.5  65  202   79 267 -365  0
4223500 2680500 10  9 10  13.3  966 172  5.3 3  5.8  62  285  103 273 -377  0
4223500 2680500 10  9 11  15.3  966 165  5.3 3  5.7  54  338  129 278 -391  0
4223500 2680500 10  9 12  17.1  965 185  5.0 3  5.6  47  393  130 284 -403  0
4223500 2680500 10  9 13  18.2  966 157  3.5 3  5.8  44  411  121 289 -411  0
4223500 2680500 10  9 14  18.1  966 178  3.5 3  5.9  43  356  122 292 -415  0
4223500 2680500 10  9 15  18.2  965 196  5.0 4  5.9  43  253  120 294 -413  0
4223500 2680500 10  9 16  17.2  965 203  4.3 6  6.1  46  106  106 300 -407  0
4223500 2680500 10  9 17  15.0  964 201  3.8 7  6.5  54    0   43 304 -398  0
4223500 2680500 10  9 18  13.3  964 165  4.1 7  6.6  62    0    0 301 -387  0
4223500 2680500 10  9 19  12.1  964 164  5.4 4  6.6  68    0    0 291 -379  0
4223500 2680500 10  9 20  11.5  965 167  4.5 3  6.6  72    0    0 282 -376  0
4223500 2680500 10  9 21  11.3  965 165  4.1 5  6.5  74    0    0 284 -374  0
4223500 2680500 10  9 22   9.9  964 180  3.3 4  6.4  76    0    0 284 -374  0
4223500 2680500 10  9 23   9.9  965 198  3.4 2  6.2  78    0    0 278 -373  0
4223500 2680500 10  9 24   7.7  965 209  2.6 0  6.0  81    0    0 267 -372  0
4223500 2680500 10 10  1   8.8  965 200  2.6 2  5.8  82    0    0 267 -371  0
4223500 2680500 10 10  2   8.4  965 216  3.0 2  5.9  81    0    0 272 -370  0
4223500 2680500 10 10  3   8.2  965 216  3.3 2  6.0  84    0    0 272 -369  0
4223500 2680500 10 10  4   7.2  965 300  2.6 2  6.0  87    0    0 271 -369  0
4223500 2680500 10 10  5   8.0  965 210  2.8 1  6.1  89    0    0 269 -369  0
4223500 2680500 10 10  6   7.1  965 227  2.7 1  6.0  88    0    0 267 -368  0
4223500 2680500 10 10  7   7.3  966 197  1.7 2  5.9  90    5   10 267 -366  0
4223500 2680500 10 10  8  10.7  966 181  1.4 3  6.5  87   59   50 277 -367  0
4223500 2680500 10 10  9  12.0  966 180  1.0 5  7.1  80  155   90 291 -374  0
4223500 2680500 10 10 10  13.7  967 203  1.5 5  7.3  75  263  111 302 -388  0
4223500 2680500 10 10 11  14.5  967 231  1.4 5  7.6  72  327  131 307 -405  0
4223500 2680500 10 10 12  15.7  966 227  1.0 5  7.5  66  322  163 311 -422  0
4223500 2680500 10 10 13  16.4  966 312  0.8 3  7.3  62  318  166 310 -436  0
4223500 2680500 10 10 14  16.4  966 320  1.2 4  7.4  61  238  178 309 -441  0
4223500 2680500 10 10 15  16.8  966 337  1.2 6  7.4  60  135  167 318 -439  0
4223500 2680500 10 10 16  15.7  965  16  1.4 6  7.6  63   93  116 322 -430  0
4223500 2680500 10 10 17  14.6  964  13  1.2 7  7.9  70   13   54 322 -417  0
4223500 2680500 10 10 18  12.3  965  37  1.0 6  7.9  78    0    0 317 -403  0
4223500 2680500 10 10 19  11.3  965 106  1.3 4  7.7  85    0    0 303 -392  0
4223500 2680500 10 10 20  10.6  964 102  1.8 4  7.4  87    0    0 294 -386  0
4223500 2680500 10 10 21   8.7  964 108  1.3 3  6.9  88    0    0 286 -381  0
4223500 2680500 10 10 22   8.9  964 112  1.7 2  6.8  92    0    0 277 -378  0
4223500 2680500 10 10 23   8.7  964 135  1.4 1  6.9  93    0    0 272 -376  0
4223500 2680500 10 10 24   8.8  964 151  2.4 2  6.7  91    0    0 271 -375  0
4223500 2680500 10 11  1   9.0  963 146  2.2 2  6.6  88    0    0 274 -376  0
4223500 2680500 10 11  2   8.1  963 146  2.2 2  6.5  90    0    0 272 -374  0
4223500 2680500 10 11  3   8.7  963 150  2.4 2  6.4  89    0    0 271 -373  0
4223500 2680500 10 11  4   7.7  962 139  1.9 3  6.3  89    0    0 273 -372  0
4223500 2680500 10 11  5   7.8  962  23  2.1 4  6.2  90    0    0 276 -370  0
4223500 2680500 10 11  6   8.1  961 145  2.8 4  6.3  90    0    0 280 -368  0
4223500 2680500 10 11  7   8.0  961 149  1.5 2  6.4  91    0    6 273 -367  0
4223500 2680500 10 11  8  10.1  961 150  2.2 3  6.6  87   25   53 272 -367  0
4223500 2680500 10 11  9  12.1  962 157  3.6 6  7.0  81  117  100 290 -373  0
4223500 2680500 10 11 10  14.2  961 151  3.6 5  7.4  74  256  111 301 -387  0
4223500 2680500 10 11 11  15.2  961 126  3.5 4  7.5  68  356  118 300 -402  0
4223500 2680500 10 11 12  15.6  961 123  3.9 4  7.5  65  398  122 299 -415  0
4223500 2680500 10 11 13  17.2  961 133  4.0 2  7.5  61  381  129 296 -425  0
4223500 2680500 10 11 14  17.3  960 123  2.6 2  7.4  57  332  126 293 -430  0
4223500 2680500 10 11 15  16.6  960 132  3.4 4  7.4  58  205  135 299 -429  0
4223500 2680500 10 11 16  15.9  959 141  2.9 5  7.4  60   52  118 305 -421  0
4223500 2680500 10 11 17  14.1  959 135  2.5 3  7.3  65   19   52 299 -407  0
4223500 2680500 10 11 18  12.7  958 147  2.1 3  7.3  72    0    0 288 -393  0
4223500 2680500 10 11 19  12.4  959 263  0.8 3  7.2  75    0    0 285 -382  0
4223500 2680500 10 11 20  11.2  959 167  1.4 3  7.0  77    0    0 282 -375  0
4223500 2680500 10 11 21  10.5  959 170  1.0 2  6.9  81    0    0 276 -371  0
4223500 2680500 10 11 22  11.4  959 172  3.7 2  6.9  80    0    0 273 -370  0
4223500 2680500 10 11 23  12.0  959 146  3.9 3  7.0  77    0    0 279 -369  0
4223500 2680500 10 11 24  11.8  959 177  3.7 4  7.0  76    0    0 285 -368  0
4223500 2680500 10 12  1  11.3  959 162  4.1 4  7.0  78    0    0 287 -366  0
4223500 2680500 10 12  2  10.4  960 185  3.9 5  7.0  81    0    0 289 -365  0
4223500 2680500 10 12  3  10.3  960 180  4.2 6  6.9  83    0    0 294 -366  0
4223500 2680500 10 12  4  10.8  960 152  3.4 6  6.8  82    0    0 298 -367  0
4223500 2680500 10 12  5   9.7  960 150  2.4 7  6.8  82    0    0 301 -365  0
4223500 2680500 10 12  6   9.8  960 182  1.5 6  6.7  85    0    0 302 -364  0
4223500 2680500 10 12  7   9.1  960 128  1.7 5  6.7  86    2   10 296 -363  0
4223500 2680500 10 12  8  10.3  960 183  1.8 5  6.8  86   50   51 294 -365  0
4223500 2680500 10 12  9  12.9  962 187  2.4 6  7.3  81  148   91 303 -372  0
4223500 2680500 10 12 10  14.9  962 215  2.7 5  7.9  76  250  117 310 -386  0
4223500 2680500 10 12 11  16.0  963 233  3.5 5  8.3  72  312  137 311 -402  0
4223500 2680500 10 12 12  17.0  964 243  2.8 4  8.5  68  329  154 311 -415  0
4223500 2680500 10 12 13  17.6  964 228  1.9 3  8.5  66  322  159 307 -424  0
4223500 2680500 10 12 14  18.2  964 277  1.7 3  8.4  62  275  156 306 -429  0
4223500 2680500 10 12 15  18.5  964 279  1.9 2  8.3  60  200  137 303 -428  0
4223500 2680500 10 12 16  17.9  964 294  1.6 3  8.6  63   72  112 302 -422  0
4223500 2680500 10 12 17  16.8  965 286  0.9 5  8.9  68    8   44 311 -411  0
4223500 2680500 10 12 18  15.3  965 271  1.3 4  8.9  74    0    0 311 -398  0
4223500 2680500 10 12 19  14.2  966 275  1.0 5  8.6  78    0    0 306 -387  0
4223500 2680500 10 12 20  13.2  966 242  1.7 5  8.5  82    0    0 307 -382  0
4223500 2680500 10 12 21  13.1  967 283  3.7 7  8.5  86    0    0 315 -378  0
4223500 2680500 10 12 22  12.1  968 255  1.4 6  8.4  88    0    0 318 -376  0
4223500 2680500 10 12 23  12.3  968 247  1.4 8  8.4  90    0    0 322 -374  0
4223500 2680500 10 12 24  11.4  967 254  1.4 8  8.3  91    0    0 331 -372  0
4223500 2680500 10 13  1  12.2  968 250  1.5 8  8.3  91    0    0 332 -372  0
4223500 2680500 10 13  2  12.0  968 251  1.2 8  8.4  90    0    0 334 -372  0
4223500 2680500 10 13  3  11.9  968 254  1.1 8  8.4  92    0    0 334 -371  0
4223500 2680500 10 13  4  12.4  968 268  0.9 8  8.5  92    0    0 335 -369  0
4223500 2680500 10 13  5  12.1  969 283  1.0 8  8.6  92    0    0 336 -367  0
4223500 2680500 10 13  6  11.8  969 283  1.2 8  8.6  94    0    0 336 -367  0
4223500 2680500 10 13  7  11.7  969 283  1.3 8  8.6  96    0    6 335 -368  0
4223500 2680500 10 13  8  12.2  970 289  1.7 8  8.7  95   10   31 337 -372  0
4223500 2680500 10 13  9  12.2  970 288  1.8 8  8.7  94    0   80 338 -380  0
4223500 2680500 10 13 10  11.7  971 278  1.7 7  8.8  96    0  120 332 -388  0
4223500 2680500 10 13 11  12.0  971 304  2.2 4  8.7  96    0  140 312 -397  0
4223500 2680500 10 13 12  13.3  972 319  2.7 6  8.6  90   10  152 311 -408  0
4223500 2680500 10 13 13  11.8  972 316  2.5 7  8.2  86    0  130 324 -417  0
4223500 2680500 10 13 14  11.3  972 327  1.9 7  7.8  88    0  134 324 -421  0
4223500 2680500 10 13 15  11.3  972 342  1.8 7  7.7  89   10  114 322 -419  0
4223500 2680500 10 13 16  10.1  972   7  1.8 8  7.6  90    0   75 323 -412  0
4223500 2680500 10 13 17   9.9  972  39  1.3 7  7.4  93    0   29 319 -401  0
4223500 2680500 10 13 18   9.1  973  43  1.1 5  7.4  95    0    0 306 -389  0
4223500 2680500 10 13 19   9.1  973  60  1.8 7  7.3  97    0    0 304 -379  0
4223500 2680500 10 13 20   9.2  973  65  2.2 8  7.4  98    0    0 315 -373  0
4223500 2680500 10 13 21   9.1  973  78  2.4 6  7.4  99    0    0 312 -370  0
4223500 2680500 10 13 22   9.4  974  75  1.8 6  7.5  99    0    0 304 -368  0
4223500 2680500 10 13 23   9.2  974  68  2.0 7  7.5  99    0    0 307 -368  0
4223500 2680500 10 13 24   9.3  974  62  1.6 8  7.6 100    0    0 312 -366  0
4223500 2680500 10 14  1   9.3  974  61  1.8 8  7.5  98    0    0 314 -364  0
4223500 2680500 10 14  2   9.3  973  69  1.9 8  7.3  96    0    0 314 -361  0
4223500 2680500 10 14  3   9.1  973  74  2.3 8  7.2  95    0    0 312 -358  0
4223500 2680500 10 14  4   8.8  973  69  2.4 8  7.1  96    0    0 311 -355  0
4223500 2680500 10 14  5   8.9  973  51  2.6 8  7.1  96    0    0 311 -354  0
4223500 2680500 10 14  6   9.0  973  62  2.7 8  7.1  95    0    0 311 -353  0
4223500 2680500 10 14  7   8.9  973  71  2.0 8  7.0  95    0    6 312 -351  0
4223500 2680500 10 14  8   9.3  973 101  2.1 7  7.1  94   15   49 309 -351  0
4223500 2680500 10 14  9  10.0  974  87  2.7 4  7.3  93   68  116 297 -358  0
4223500 2680500 10 14 10  10.9  974  70  3.2 3  7.4  90  106  174 284 -372  0
4223500 2680500 10 14 11  12.4  974  68  3.3 4  7.5  84   57  210 286 -388  0
4223500 2680500 10 14 12  13.0  974  51  3.3 4  7.7  80  115  237 291 -402  0
4223500 2680500 10 14 13  14.2  974  64  3.9 4  7.7  76  153  236 293 -410  0
4223500 2680500 10 14 14  14.8  974  61  4.3 4  7.5  70  173  206 296 -412  0
4223500 2680500 10 14 15  14.3  974  50  4.4 3  7.4  69  143  167 292 -410  0
4223500 2680500 10 14 16  13.7  974  52  3.6 4  7.4  71   57  119 290 -404  0
4223500 2680500 10 14 17  11.8  973  39  3.7 3  7.6  80    4   38 287 -395  0
4223500 2680500 10 14 18  10.8  973  54  3.0 6  7.7  89    0    0 285 -385  0
4223500 2680500 10 14 19  10.4  973  57  3.0 6  7.6  91    0    0 287 -376  0
4223500 2680500 10 14 20  10.3  974  64  2.4 6  7.4  91    0    0 285 -370  0
4223500 2680500 10 14 21   9.9  974  67  1.8 8  7.3  91    0    0 287 -365  0
4223500 2680500 10 14 22   9.5  974  60  1.6 8  7.1  91    0    0 288 -363  0
4223500 2680500 10 14 23   9.0  974  77  1.0 8  7.0  92    0    0 285 -362  0
4223500 2680500 10 14 24   8.5  973  62  1.4 8  6.8  93    0    0 282 -360  0
